Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
123,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1101.6010310000001,1110.248834,8.647803000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6403,0.1601999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6403, 4.7502, 4.8608, 4.9842]","[4.6702, 4.781000000000001, 4.905200000000001, 5.0253000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.8948193584530552,0.060677047188908234,0.0004957611108334138,0.044007833247205086
124,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1110.2596310000001,1118.894634,8.635003000000097,3.3181000000000003,4.3276,1.0095,4.4776,4.6277,0.1501000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6277, 4.7413, 4.8525, 4.9725, 5.0933, 5.2313, 5.3542000000000005, 5.504]","[4.6692, 4.7811, 4.8982, 5.016100000000001, 5.1468, 5.271100000000001, 5.4067, 5.5383]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.8947082401112522,0.06064854729877765,0.0006893476844203887,0.04395386490554947
125,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1118.910431,1127.552834,8.642403000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.6349,0.1547999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6349, 4.7447, 4.8731, 4.993, 5.1046000000000005, 5.245900000000001, 5.3829]","[4.661700000000001, 4.7883, 4.905, 5.0278, 5.149900000000001, 5.2944, 5.433]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.8883188856502469,0.06665127627574649,0.0011294617370564526,0.043900376336950986
126,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1127.5647310000002,1136.171334,8.60660299999995,3.3181000000000003,4.3276,1.0095,4.4776,4.5993,0.1217000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5993, 4.6994, 4.8098, 4.9291, 5.0437, 5.1794, 5.2961, 5.4279]","[4.6228, 4.742100000000001, 4.8562, 4.9689000000000005, 5.098, 5.2186, 5.3429, 5.4672]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-112119,2022-02-14,11:21:30.126289,11:40:32.251029,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",0,State0,"[0, 1, 2, 3]",-1573.6941722854147,0.8833119216645294,0.07092242482228116,0.001824748454090562,0.04394090505910193
20,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,177.325232,186.033835,8.708603000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.7011,0.221,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7011, 4.8316, 4.939, 5.065, 5.2039]","[4.7489, 4.865200000000001, 4.9843, 5.1113, 5.211600000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,1.620819726834294e-08,0.9999999836709464,3.6319642452273417e-34,1.208588135549752e-10
21,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,186.053232,194.69603500000002,8.642802999999986,3.3206,4.3301,1.0094999999999996,4.4801,4.6353,0.1551999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6353, 4.7586, 4.879300000000001, 5.0059000000000005]","[4.6763, 4.7962, 4.918, 5.0377]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.055135619325798975,0.9446020556729101,2.506519141830976e-34,0.0002623250012916536
22,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,194.715732,203.335635,8.619902999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6124,0.1322999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6124, 4.7116, 4.8523000000000005]","[4.639600000000001, 4.7607, 4.8846]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.10784983203846382,0.891636203315181,1.597296302217229e-34,0.0005139646463567525
23,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,203.34633200000002,211.95433500000001,8.608002999999998,3.3181000000000003,4.3276,1.0095,4.4776,4.6007,0.1230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6007, 4.713900000000001, 4.8209, 4.9394, 5.0525, 5.1872, 5.326700000000001]","[4.6324000000000005, 4.746700000000001, 4.8625, 4.976500000000001, 5.095400000000001, 5.2312, 5.373600000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.15803427461135888,0.8412178025068815,8.036111823115626e-35,0.0007479228817599765
24,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,211.989432,220.61543500000002,8.626002999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6187000000000005,0.1411000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6187000000000005, 4.7459, 4.851100000000001, 5.4595, 5.5845, 5.7106, 5.8376]","[4.6572000000000005, 4.7815, 4.8929, 5.5022, 5.632700000000001, 5.7537, 5.8706000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.1770346610530334,0.8220928236446396,5.337025432114448e-35,0.0008725153023273614
25,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,220.632332,229.37143500000002,8.739103,3.3206,4.3301,1.0094999999999996,4.4801,4.7316,0.2515,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7316, 4.8418, 4.9632000000000005, 5.0867, 5.2285]","[4.7595, 4.8784, 5.0053, 5.1325, 5.252400000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.1887929959516939,0.8102341918786374,3.733609917375731e-35,0.0009728121696729114
26,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,229.402132,238.00843500000002,8.606302999999997,3.3206,4.3301,1.0094999999999996,4.4801,4.5988,0.1186999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5988, 4.694, 4.696000000000001, 4.815, 4.9287, 5.0596000000000005]","[4.6164000000000005, 4.695600000000001, 4.7403, 4.8501, 4.9802, 5.1064]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.19932636861929073,0.7995698636159043,2.936779319735637e-35,0.0011037677648117724
27,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,238.02123199999997,246.640835,8.619603000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6121, 4.7234, 4.8455, 4.9558, 5.0831]","[4.643, 4.7549, 4.88, 5.0029, 5.1254]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.20850319291945715,0.7902517488800617,2.3630053522697678e-35,0.001245058200482905
28,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,246.67463199999997,255.309935,8.635302999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.628,0.1504000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.628, 4.745, 4.8627, 4.9775, 5.105300000000001, 5.247]","[4.6692, 4.789000000000001, 4.9026000000000005, 5.0273, 5.1584, 5.2847]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.21615335512005646,0.7824583775423046,1.8646611708303993e-35,0.0013882673376334924
29,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,255.32533199999997,263.929635,8.604303000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5969999999999995,0.1194000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.597, 4.702, 4.8182, 4.9571000000000005, 5.0753, 5.198, 5.3306, 5.4767, 5.5917]","[4.6208, 4.7472, 4.8628, 5.0006, 5.1186, 5.248200000000001, 5.3768, 5.5106, 5.6422]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.20582634205929498,0.792698752769832,1.7775014282868461e-35,0.0014749051708729183
30,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,263.95233199999996,272.58923500000003,8.636902999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6296,0.1520000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6296, 4.7437000000000005, 4.8604, 4.9781, 5.1113, 5.238300000000001]","[4.6684, 4.7811, 4.9008, 5.0233, 5.1443, 5.2667]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.18878425787297287,0.8096637256464351,1.8305339338903094e-35,0.0015520164805971337
31,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,272.61353199999996,281.259935,8.646402999999964,3.3206,4.3301,1.0094999999999996,4.4801,4.6389000000000005,0.1588000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6389000000000005, 4.9899, 4.993, 5.1372, 5.2625, 5.3876, 5.5336, 5.6618]","[4.669700000000001, 4.9916, 5.0331, 5.167400000000001, 5.3083, 5.431, 5.5663, 5.715400000000001]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.16743511462055902,0.8309386822015236,1.9494290661049052e-35,0.001626203177912442
32,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,281.285332,292.098935,10.813603,3.3181000000000003,4.8136,1.4954999999999998,4.4776,4.8041,0.3265000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3100000000000005],[5.3471],"[4.8041, 4.977, 5.117900000000001]","[4.839300000000001, 5.0341000000000005, 5.1909]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.14450428613481617,0.8537527792879344,2.5036531111880304e-35,0.001742934577243749
33,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,292.309132,300.978235,8.669103000000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6618,0.1842000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6618, 4.7778, 4.890000000000001, 5.0114, 5.1302, 5.2587, 5.3942000000000005]","[4.7005, 4.8142000000000005, 4.935700000000001, 5.0566, 5.1783, 5.3020000000000005, 5.4223]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.158052730174214,0.8400670155049683,1.9573102374567823e-35,0.001880254320817129
34,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,301.001932,309.660235,8.658302999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6508,0.1707,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6508, 4.7668, 4.8864, 5.0084]","[4.6930000000000005, 4.8055, 4.9294, 5.0562000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.16102993989074338,0.8369900218851268,1.7685651496376417e-35,0.0019800382241233288
35,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,309.67673199999996,318.285235,8.608502999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6012,0.1236000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6012, 4.707, 4.827500000000001, 4.937, 5.051, 5.1711]","[4.6346, 4.7469, 4.8616, 4.9771, 5.090800000000001, 5.2038]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 3.08638376 -0.35871974  0.89228266  2.92995623  1.21711999  2.33732078
  0.45078201  0.10424818  1.6118232   1.82780252 -0.31481332  1.46685439]","[9.83731413e-01 1.51114117e-02 1.15717494e-03 1.38604126e-19
 5.75884321e-02 9.33852848e-01 5.42988488e-03 3.12883466e-03
 1.66097382e-34 2.56299921e-35 1.00000000e+00 1.63795003e-35
 4.00779956e-03 7.56957927e-08 4.07599189e-18 9.95992125e-01]",1,State1,"[0, 1, 2, 3]",-1573.6941722854147,0.16267073674061716,0.8352220403125015,1.7638201958630133e-35,0.002107222946876799
