Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
193,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1715.820832,1724.434635,8.613802999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6065000000000005,0.1289000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6065000000000005, 4.7131, 4.827, 4.9331000000000005, 5.0553, 5.185700000000001, 5.3296, 5.443700000000001, 5.568700000000001, 5.699800000000001, 5.8333, 5.9728, 6.1054, 6.245500000000001, 6.368600000000001, 6.5026]","[4.6374, 4.7483, 4.863300000000001, 4.9825, 5.1046000000000005, 5.2346, 5.354900000000001, 5.4903, 5.62, 5.751600000000001, 5.8861, 6.0213, 6.163200000000001, 6.2894000000000005, 6.4263, 6.5656]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.985012403250071,0.0005264134695314855,0.014244597776951713,0.00021658550343916304
194,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1724.450932,1733.1096350000003,8.65870300000006,3.3297000000000003,4.3392,1.0094999999999996,4.4892,4.6514000000000015,0.1622000000000003,cvp,cvp,1,,0,1,1,2,-4.0,4.0,"[4.651400000000001, 4.7700000000000005, 4.8722, 4.9927, 5.1102, 5.236800000000001, 5.359100000000001]","[4.6939, 4.804600000000001, 4.9166, 5.0385, 5.1578, 5.276800000000001, 5.4068000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9849648351959739,0.0001115941797462846,0.014833592912739214,8.997771154431694e-05
195,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1733.121732,1741.766135,8.644403000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.6371,0.1595000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6371, 4.7356, 4.8419, 4.9541, 5.077, 5.1993, 5.3276, 5.4609000000000005, 5.5925, 5.7409, 5.8781, 6.016900000000001, 6.1538, 6.3155]","[4.6668, 4.775, 4.883, 4.9988, 5.1225000000000005, 5.251, 5.3786000000000005, 5.510800000000001, 5.6532, 5.7866, 5.938400000000001, 6.075200000000001, 6.2146, 6.344]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9841703245890931,0.0009513016032824958,0.01475185736635158,0.00012651644126949677
196,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1741.798532,1750.501735,8.70320300000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6959,0.2183000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6959, 4.8143]","[4.7338000000000005, 4.853400000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9834277947409407,0.0015496009333692434,0.014631989015818556,0.00039061530986556374
197,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1750.520132,1759.2230350000002,8.702902999999878,3.3206,4.3301,1.0094999999999996,4.4801,4.6954,0.2153,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6954, 4.8189, 4.9350000000000005, 5.0596000000000005]","[4.730300000000001, 4.8493, 4.9798, 5.1080000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9817373540081955,0.002901730379259583,0.013698258675032115,0.0016626569375085467
198,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1759.2437320000001,1767.9638350000002,8.720103000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.7128000000000005,0.2352000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7128000000000005, 4.8283000000000005, 4.9542, 5.0669, 5.1864, 5.3102, 5.4508, 5.582400000000001, 5.899500000000001]","[4.754, 4.8639, 4.9919, 5.1086, 5.236400000000001, 5.363, 5.4894, 5.6203, 5.9126]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9788155518293633,0.0011174465580258293,0.019418549013361562,0.0006484525992469051
199,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1767.9919320000001,1776.7301350000002,8.738203000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.7309,0.2533000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7309, 4.857, 4.9797, 5.0987, 5.2236, 5.346900000000001, 5.4905, 5.618600000000001]","[4.7771, 4.8981, 5.0191, 5.1432, 5.272, 5.4058, 5.526000000000001, 5.6669]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.974155878158846,0.0006321987897773514,0.024905819687242182,0.0003061033641410413
200,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1776.7582320000001,1787.3663350000002,10.608103000000028,3.3206,4.6081,1.2875,4.4801,4.5986,0.1185,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5986, 4.6981, 4.8209]","[4.6159, 4.7410000000000005, 4.8735]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9689268640469245,2.9117656745474805e-05,0.03093213741066922,0.00011188088566624357
201,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1787.398432,1796.017835,8.619403000000148,3.3181000000000003,4.3276,1.0095,4.4776,4.6121,0.1345,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6121, 4.724200000000001, 4.8402, 4.9503, 5.0728, 5.1933, 5.3217, 5.453600000000001, 5.5821000000000005, 5.7266]","[4.6359, 4.7587, 4.8726, 4.9904, 5.1192, 5.242100000000001, 5.371700000000001, 5.5031, 5.6338, 5.7667]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9705646386342744,0.0003600700239679778,0.02884025936781267,0.00023503197393836086
202,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1796.042532,1804.683735,8.641203000000132,3.3181000000000003,4.3276,1.0095,4.4776,4.6339000000000015,0.1563000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633900000000001, 4.7438, 4.856, 4.9675, 5.083200000000001, 5.2068, 5.3346, 5.4721, 5.5967, 5.718500000000001, 5.8433, 5.982]","[4.6722, 4.7776000000000005, 4.8933, 5.0098, 5.1324000000000005, 5.2555000000000005, 5.3862000000000005, 5.5125, 5.6424, 5.766, 5.8927000000000005, 6.0248]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9722081749195043,0.00036877607714213266,0.02717134632034389,0.00025170268301452213
203,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1804.698932,1815.3579350000002,10.659002999999984,3.3206,4.659,1.3383999999999996,4.4801,4.6495000000000015,0.1694000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.649500000000001],[4.6947],"[5.1496, 5.2883, 5.4476]","[5.203, 5.3387, 5.4753]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9738956045165665,5.91738418880133e-05,0.025831533605612918,0.00021368803593414373
204,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1815.369432,1824.064935,8.695503000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6880000000000015,0.2079000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.688000000000001, 4.8048, 4.9209000000000005, 4.9246, 5.051200000000001]","[4.7241, 4.8365, 4.9238, 4.9692, 5.0985000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9900867933128443,0.004491686535215742,0.004355608330721279,0.0010659118212181444
205,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1824.077632,1832.7495350000002,8.67190299999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6644000000000005,0.1843000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6644000000000005, 4.7779, 4.8843000000000005, 5.003900000000001]","[4.7054, 4.8132, 4.9288, 5.0453]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9915164669640468,0.006348660652512226,0.0010043907346588509,0.0011304816487800661
206,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1832.781732,1841.4520350000003,8.670303000000104,3.3206,4.3301,1.0094999999999996,4.4801,4.6628,0.1826999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6628, 4.772, 4.8804, 5.0086]","[4.6967, 4.804, 4.928100000000001, 5.0483]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.992904593507475,0.005523530550444415,0.0006091592390191446,0.0009627167030564456
207,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1841.4666320000001,1850.0683350000002,8.601703000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5944,0.1168000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5944, 4.7026, 4.8159, 4.942200000000001, 5.0516000000000005, 5.1695, 5.3131, 5.441, 5.5613, 5.7075000000000005]","[4.6249, 4.742900000000001, 4.8603000000000005, 4.9787, 5.0964, 5.2168, 5.3569, 5.4830000000000005, 5.6142, 5.741700000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9964578105007318,0.001990459122968248,0.001346919738297548,0.00020481063800456857
208,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1850.079232,1858.731835,8.652603,3.3181000000000003,4.3276,1.0095,4.4776,4.6453000000000015,0.1677000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645300000000001, 4.7493, 4.8555, 4.978400000000001, 5.096, 5.226500000000001, 5.348800000000001, 5.4843]","[4.6795, 4.7822000000000005, 4.9016, 5.0243, 5.1471, 5.2700000000000005, 5.3954, 5.514600000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9978373874949867,0.0009276442032128822,0.0011694382336264594,6.553006817385448e-05
209,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1858.753132,1867.4223350000002,8.669202999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6619,0.1843000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6619, 4.7678, 4.879, 5.0055000000000005]","[4.699, 4.8098, 4.9223, 5.0408]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9981493457465281,0.001011087294417039,0.0007990810502456359,4.048590880884183e-05
210,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1867.441832,1876.1287350000002,8.68690300000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6794,0.1993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6794, 4.792800000000001, 4.905]","[4.715, 4.8326, 4.952]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9971735458807901,0.002417443681970906,0.0003487963872488583,6.021404998470233e-05
211,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1876.146132,1884.7782350000002,8.632102999999915,3.3181000000000003,4.3276,1.0095,4.4776,4.6248000000000005,0.1472000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6248000000000005, 4.7445, 4.8608, 4.9773000000000005, 5.1022, 5.236800000000001]","[4.6645, 4.7757000000000005, 4.9031, 5.0224, 5.1511000000000005, 5.269900000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,4,1,2,3,"[ 2.95697692 -0.31818238  0.10097286  3.06029448  3.87039939 -0.4673347
  0.59846076 -1.99201653  0.26319472  0.62884978  1.81380894  0.5369278 ]","[9.83095822e-01 1.37533714e-02 2.62296732e-03 5.27838931e-04
 9.07032654e-02 9.00254141e-01 7.62289678e-03 1.41969698e-03
 1.51323619e-02 2.35134591e-19 8.74342265e-01 1.10525373e-01
 7.23142109e-33 5.51074506e-05 9.70027098e-02 9.02942183e-01]",0,State0,"[0, 1, 2, 3]",-1633.98151855666,0.9984651150243379,0.0010555109958345723,0.00046349529538688386,1.5878684442870333e-05
