Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
184,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1675.4074269999999,1684.1039170000001,8.696489999999812,3.3181000000000003,4.3276,1.0095,4.4776,4.687,0.2094000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.687, 4.7915, 4.9002, 4.9979000000000005, 5.1051, 5.2189000000000005, 5.33, 5.4471, 5.5679, 5.684200000000001, 5.8087, 5.9306, 6.0646, 6.187600000000001, 6.311100000000001, 6.449000000000001, 6.5825000000000005]","[4.7301, 4.8316, 4.937600000000001, 5.0397, 5.1507000000000005, 5.265000000000001, 5.3801000000000005, 5.5008, 5.6160000000000005, 5.740200000000001, 5.866700000000001, 5.9871, 6.1135, 6.2357000000000005, 6.366300000000001, 6.5084, 6.640700000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.29530265843788284,0.33713185093636855,0.002862947759753187,0.3647025428659896
185,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1684.1121269999999,1692.7534170000001,8.641289999999799,3.33,4.3395,1.0095,4.4895000000000005,4.631,0.1414999999999997,hxj,hxj,1,,0,1,1,2,8.0,-8.0,[],[],"[4.631, 4.637300000000001, 4.6414, 4.7055, 4.8049, 4.9043, 5.0094, 5.1154]","[4.6313, 4.6378, 4.6431, 4.7382, 4.8349, 4.939900000000001, 5.0461, 5.1631]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.05715687890016101,0.4131616055937522,1.7540610159345932e-05,0.5296639748959153
186,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1692.776627,1703.4441170000002,10.667490000000043,3.3206,4.3301,1.0094999999999996,4.4801,4.658,0.1779000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.658, 4.7796]","[4.6921, 4.8323]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",0,State0,"[0, 1, 2, 3]",-2603.4721546485493,0.6214554581457022,0.3785182634073421,2.62784469596726e-05,1.357860806044525e-18
187,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1703.467827,1712.1700170000001,8.702189999999973,3.3206,4.3301,1.0094999999999996,4.4801,4.6919,0.2118000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6919, 4.718500000000001, 4.8094, 4.8386000000000005, 5.022, 5.0354, 5.0364, 5.0394000000000005, 5.0404, 5.0415, 5.0417000000000005, 5.1234, 5.3723]","[4.7176, 4.7229, 4.8381, 4.839, 5.035200000000001, 5.0360000000000005, 5.0392, 5.0403, 5.0411, 5.0416, 5.0419, 5.1492, 5.4049000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.04394412685905038,0.42262911668784847,0.01672355745984503,0.5167031989932536
188,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1712.176927,1720.819717,8.642790000000105,3.3206,4.3301,1.0094999999999996,4.4801,4.6325,0.1524000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6325, 4.7403, 4.7556, 4.8358, 4.9297, 5.0364, 5.1409, 5.245, 5.3756, 5.7475000000000005]","[4.6729, 4.7531, 4.7721, 4.8642, 4.9629, 5.061, 5.1708, 5.2842, 5.3958, 5.7914]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.008634332494448614,0.42586893528103703,0.01670682789226975,0.5487899043322558
189,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1720.8323269999999,1729.5465170000002,8.714189999999919,3.3181000000000003,4.3276,1.0095,4.4776,4.7047,0.2271,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7047, 4.8105, 4.9172, 5.0199, 5.1294, 5.6555, 5.787100000000001, 5.926900000000001]","[4.7473, 4.8531, 4.9589, 5.0609, 5.1766000000000005, 5.6913, 5.824, 5.9604]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.04260817920078393,0.41688996907096626,0.00912033885883862,0.5313815128694176
190,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1729.588427,1738.2650170000002,8.676590000000033,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.7708, 4.868, 4.9821, 5.0760000000000005, 5.1757, 5.2843]","[4.7052000000000005, 4.7998, 4.9035, 4.9995, 5.1094, 5.2115, 5.3246]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.043197214391542914,0.4161575520283319,0.0008257304511931813,0.5398195031289426
191,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,1738.282727,1748.9579170000002,10.67518999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6657,0.1856,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6657, 4.778700000000001]","[4.7048000000000005, 4.827500000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",0,State0,"[0, 1, 2, 3]",-2603.4721546485493,0.6993799609846459,0.2995199200867062,0.0011001189286496066,9.544224088029867e-19
192,0,1.0,0,1,0,,0.0,0.0,1.0,0.0,1,1748.9845269999998,1759.6120170000002,10.62748999999985,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.618, 4.7152, 4.8396]","[4.643800000000001, 4.7555000000000005, 4.885400000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.12100211633189564,0.19445925504936198,0.6845386286187468,1.9126751405650962e-16
193,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1759.641327,1768.2948170000002,8.65348999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.644,0.1664000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.644, 4.7451, 4.843, 4.947, 5.0538, 5.1516, 5.2553, 5.3635, 5.4847, 5.6105, 5.7403, 5.8528, 5.979900000000001, 6.101, 6.2262, 6.3635, 6.5219000000000005]","[4.6852, 4.7827, 4.8811, 4.9884, 5.089700000000001, 5.1901, 5.2997000000000005, 5.4135, 5.5345, 5.6647, 5.7857, 5.909000000000001, 6.0327, 6.1545000000000005, 6.289000000000001, 6.4275, 6.5689]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.09147514746457219,0.10747600943013175,0.7131798712880795,0.08786897181722672
194,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1768.306427,1778.9523170000002,10.645890000000009,3.3304,4.3399,1.0095,4.4899,4.6364,0.1464999999999996,czn,czn,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6364, 4.7277000000000005, 4.8662]","[4.667, 4.766100000000001, 4.8792]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.006217351480965941,0.061590454265664805,0.8009416358859495,0.1312505583674056
195,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1778.9872269999998,1787.6375170000001,8.650289999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6400000000000015,0.1599000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.640000000000001, 4.7565, 4.7758, 4.8623, 4.8642, 4.8664000000000005, 4.8672, 4.8682, 4.869000000000001, 4.963900000000001, 5.1709000000000005, 5.5459000000000005]","[4.6766000000000005, 4.7718, 4.7818000000000005, 4.8626000000000005, 4.8645000000000005, 4.8665, 4.867500000000001, 4.8688, 4.8834, 4.9867, 5.197500000000001, 5.5777]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0016189006800735528,0.04844979689933029,0.8278922053266902,0.12203909709390888
196,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1787.648027,1796.311517,8.663490000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.6564000000000005, 4.7466, 4.8438, 4.9539, 5.052700000000001, 5.1612, 5.2778, 5.4405]","[4.653700000000001, 4.6888000000000005, 4.7744, 4.8814, 4.986000000000001, 5.0857, 5.1981, 5.3196, 5.4408]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.001255112804809037,0.03871366977958981,0.8634857701030582,0.09654544731253684
197,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1796.3341269999999,1804.9652170000002,8.631089999999856,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.6229000000000005, 4.7156, 4.8129, 4.914000000000001, 5.024100000000001, 5.1505]","[4.6216, 4.6527, 4.7537, 4.8498, 4.9607, 5.0718000000000005, 5.198300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0006036548220466708,0.03229860750303696,0.9097815885241906,0.057316149150720454
198,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1804.973127,1815.6061170000003,10.632990000000065,3.3181000000000003,4.3276,1.0095,4.4776,4.6235,0.1459000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6235, 4.720000000000001]","[4.657500000000001, 4.766900000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0050418141953104826,0.025332904355808733,0.9696252814488696,1.4996874650197477e-16
199,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1815.622927,1824.2485170000002,8.625590000000102,3.3206,4.3301,1.0094999999999996,4.4801,4.6153,0.1352000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6153, 4.6193, 4.6389000000000005, 4.704400000000001, 4.818700000000001, 4.8196, 4.8205, 4.823300000000001, 5.0197, 5.0204, 5.0295000000000005, 5.234500000000001, 5.250500000000001]","[4.6158, 4.6376, 4.6441, 4.738300000000001, 4.8188, 4.8199000000000005, 4.8232, 4.8291, 5.0198, 5.0292, 5.0298, 5.250100000000001, 5.2508]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0017430607500600786,0.022409705429628234,0.7919110873162469,0.18393614650406626
200,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1824.268227,1832.9078170000003,8.639589999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6293000000000015,0.1492000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.629300000000001, 4.6319, 4.720400000000001, 4.8202, 4.9261, 5.1441, 5.2533, 5.373600000000001]","[4.6298, 4.6458, 4.7541, 4.853400000000001, 4.9585, 5.1668, 5.2836, 5.4027]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",2,State2,"[0, 1, 2, 3]",-2603.4721546485493,0.0012066082791754378,0.02097485175951654,0.628067930806846,0.34975060915445333
201,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1832.927727,1841.6183170000002,8.69058999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6803,0.2001999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6803, 4.792800000000001, 4.8956, 4.9897, 5.0095, 5.010800000000001, 5.0117, 5.0895, 5.1136, 5.194, 5.2255, 5.4188, 5.543, 5.696400000000001]","[4.7224, 4.8262, 4.917, 5.0093000000000005, 5.0102, 5.011, 5.0120000000000005, 5.1134, 5.114, 5.2254000000000005, 5.226, 5.4573, 5.5822, 5.7042]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220222-093912,2022-02-22,09:39:22.017757,10:37:41.602359,,4,1,2,3,"[ 0.7905981  -2.98808448 -0.76719824  1.45059705 -0.84345097  0.60679208
  5.71523143  4.8963034   0.4073812  41.00815531  2.89557514  0.26833855]","[4.28891379e-01 5.71489970e-02 4.23814067e-02 4.71578217e-01
 4.77744361e-02 9.47595866e-01 4.41970788e-03 2.09990259e-04
 3.84548638e-07 2.18277624e-08 8.74501298e-01 1.25498296e-01
 5.28848183e-02 4.35199463e-04 4.65124048e-02 9.00167577e-01]",3,State3,"[0, 1, 2, 3]",-2603.4721546485493,0.0025932838473781317,0.019687097499765653,0.4738685851863677,0.5038510334664821
