Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
169,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,1508.569328,1519.235018,10.665690000000039,3.3331,4.3426,1.0095,4.4926,4.6562,0.1635999999999997,eyv,eyv,1,,0,1,1,2,0.0,0.0,[],[],"[4.6562, 4.7548]","[4.6974, 4.809200000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.004935900642687068,0.0004559004421539351,0.0858238186846205,0.9087843802305455
170,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1519.260828,1527.987518,8.726689999999962,3.3181000000000003,4.3276,1.0095,4.4776,4.7172,0.2396000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7172, 4.8178, 4.9107, 5.0196000000000005, 5.1322, 5.2382, 5.3474, 5.4878]","[4.7526, 4.849600000000001, 4.9489, 5.059200000000001, 5.1722, 5.2813, 5.3851, 5.4935]",[5.5979],[5.6403],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.008211526376441933,0.0004207775970008589,0.07974674219317734,0.9116209538333789
171,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1528.0048279999999,1536.665918,8.661089999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6516,0.1740000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6516, 4.7395000000000005, 4.839700000000001, 4.9434000000000005, 5.0435, 5.1426, 5.2518, 5.3604, 5.4701]","[4.6779, 4.7698, 4.8753, 4.9806, 5.0814, 5.1828, 5.2961, 5.4057, 5.522600000000001]","[5.6126000000000005, 5.7416, 5.8623]","[5.6498, 5.7846, 5.9068000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.0104383659285671,0.0003746114261170839,0.07150490487339535,0.9176821177719272
172,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1536.682028,1545.358718,8.676690000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6672,0.1896000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6672, 4.7492, 4.847700000000001, 4.951700000000001, 5.0464, 5.1569, 5.2759, 5.3855, 5.498600000000001, 5.62, 5.7294, 5.8478, 5.967700000000001, 6.0868, 6.2058, 6.3317000000000005, 6.465400000000001, 6.6006]","[4.6916, 4.7822000000000005, 4.888, 4.989800000000001, 5.0895, 5.2061, 5.3184000000000005, 5.4261, 5.5503, 5.6635, 5.7743, 5.899, 6.014200000000001, 6.129700000000001, 6.256, 6.3822, 6.5133, 6.6469000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.009795916215709773,0.00030740978799322733,0.06396724689754804,0.9259294270987551
173,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1545.369228,1554.0456179999999,8.676390000000083,3.3206,4.3301,1.0094999999999996,4.4801,4.6661,0.1859999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6661, 4.7715000000000005, 4.865200000000001, 4.9711, 5.0685, 5.169300000000001, 5.2798, 5.3921, 5.6562, 5.675000000000001, 5.677700000000001, 5.7605]","[4.7074, 4.805400000000001, 4.9027, 5.010800000000001, 5.1097, 5.2154, 5.3264000000000005, 5.4408, 5.6717, 5.6776, 5.6822, 5.8026]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.0017244487208276007,0.00022562231037558098,0.062366096360616206,0.9356838326081752
174,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1554.101428,1564.751618,10.650190000000066,3.325,4.3345,1.0095,4.4845000000000015,4.6407,0.1561999999999992,ccs,ccs,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6407, 4.7493]","[4.686, 4.8039000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.0036023754701499577,0.00021174124139602968,0.05243768356110836,0.9437481997273431
175,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1564.788828,1573.477418,8.688589999999976,3.3206,4.3301,1.0094999999999996,4.4801,4.6783,0.1981999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6783, 4.7883, 4.8836, 4.9838000000000005, 5.0877, 5.198, 5.305000000000001, 5.4127, 5.5192000000000005, 5.6257, 5.7469, 5.9023, 6.0501000000000005]","[4.7277000000000005, 4.8239, 4.9259, 5.0257000000000005, 5.1346, 5.2461, 5.3508, 5.4593, 5.566400000000001, 5.6748, 5.809, 5.9514000000000005, 6.0663]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.004673409348022961,0.00027042187718578876,0.048103348007592285,0.9469528207671937
176,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1573.5058279999998,1582.158718,8.652889999999843,3.3206,4.3301,1.0094999999999996,4.4801,4.6426,0.1624999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6426, 4.7488, 4.8458000000000006, 4.947500000000001, 5.0456, 5.1454, 5.2548, 5.3638, 5.5057, 5.6143, 5.7348, 6.004300000000001, 6.0303, 6.0318000000000005]","[4.6849, 4.7893, 4.8871, 4.9875, 5.0872, 5.1976, 5.3037, 5.416300000000001, 5.5295000000000005, 5.6587000000000005, 5.78, 6.029, 6.0314000000000005, 6.0338]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.005469948634253981,0.00033198652164144016,0.04357624149861718,0.9506218233454858
177,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1582.1895279999999,1590.873618,8.684089999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6738,0.1936999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6738, 4.7869, 4.8777, 4.9813, 5.1149, 5.2152, 5.3288, 5.4449000000000005]","[4.7196, 4.820600000000001, 4.9226, 5.0307, 5.1469000000000005, 5.2662, 5.377800000000001, 5.494000000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.008330684427130329,0.0003865738758542342,0.03627701045749775,0.9550057312395231
178,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1590.8835279999998,1601.525418,10.641889999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6324000000000005,0.1548000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7334000000000005, 4.844]","[4.7676, 4.8912]","[4.6324000000000005, 4.9990000000000006]","[4.6353, 5.0353]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.03788637171172197,0.0003923613554931918,1.2055906630004923e-19,0.9617212669327831
179,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1601.5429279999998,1610.275418,8.73248999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.723,0.2454,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.723, 4.8446, 4.9486, 5.0602, 5.1761, 5.2957, 5.4248, 5.5722000000000005]","[4.7801, 4.887300000000001, 4.998200000000001, 5.1075, 5.2289, 5.3518, 5.4721, 5.591]","[5.6946, 5.8108]","[5.7237, 5.848800000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.004465238719324898,0.0003425351501416859,0.038453731910344714,0.9567384942201875
180,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1610.288728,1618.953918,8.665189999999939,3.3206,4.3301,1.0094999999999996,4.4801,4.6549000000000005,0.1748000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6549000000000005, 4.752800000000001, 4.8542000000000005, 4.9663, 5.085100000000001]","[4.6953000000000005, 4.7945, 4.9078, 5.0149, 5.138]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.0030751466068890845,0.0002901094314520449,0.0426342742853051,0.9540004696763558
181,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1618.9895279999998,1627.6742179999999,8.684690000000046,3.3181000000000003,4.3276,1.0095,4.4776,4.6752,0.1976000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6752, 4.772600000000001, 4.8807, 4.9983, 5.1144, 5.2289]","[4.7123, 4.8044, 4.9181, 5.0366, 5.1611, 5.2723]","[5.5082, 5.6515]","[5.5479, 5.6667000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.003928796331731732,0.00024811560901086266,0.044354126868360856,0.9514689611908989
182,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1627.689228,1636.323618,8.634389999999941,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6241,0.1386000000000002,hbs,hbs,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6241, 4.7112, 4.8072, 4.9103, 5.0109, 5.1141000000000005, 5.2254000000000005, 5.3413, 5.4528, 5.5606, 5.6826, 5.8067, 6.2266]","[4.6497, 4.7469, 4.8483, 4.9537, 5.055000000000001, 5.1645, 5.2785, 5.3871, 5.4979000000000005, 5.6187000000000005, 5.73, 5.8579, 6.2484]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.001776060777218568,0.00020333437548058058,0.04698830161120897,0.9510323032360929
183,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1636.360528,1645.047318,8.686789999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6765,0.1963999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6765, 4.7797, 4.8738, 4.9779, 5.0778, 5.1851, 5.2974000000000006, 5.4408, 5.5551]","[4.7205, 4.8175, 4.9158, 5.0238000000000005, 5.1233, 5.2328, 5.347, 5.4491000000000005, 5.6082]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.003800141660344868,0.0002276415156778176,0.04531661627556364,0.9506556005484118
184,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1645.0656279999998,1653.739718,8.674089999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6646,0.1870000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6646, 4.7606, 4.8643, 4.970400000000001, 5.0838, 5.1874, 5.2967]","[4.6906, 4.7988, 4.901400000000001, 5.0091, 5.123600000000001, 5.2313, 5.3405000000000005]","[5.5537, 5.674]","[5.5895, 5.7023]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.004048181169011715,0.0002532833617233037,0.044965567006974565,0.9507329684622864
185,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1653.7975279999998,1662.416718,8.61918999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.6089,0.1288,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.7129, 4.8071, 4.906000000000001, 5.0019, 5.1056, 5.2087, 5.3099, 5.4268, 5.5639, 5.6907000000000005, 5.9547]","[4.6425, 4.746700000000001, 4.8439000000000005, 4.941800000000001, 5.0427, 5.147600000000001, 5.2518, 5.3573, 5.4762, 5.6048, 5.733700000000001, 5.9851]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.0028154186895292853,0.000271333708106162,0.043663159092051936,0.9532500885103158
186,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1662.440128,1671.063818,8.623690000000124,3.3206,4.3301,1.0094999999999996,4.4801,4.6134,0.1333000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6134, 4.7069, 4.708200000000001, 4.7997000000000005, 4.8988000000000005, 4.9957, 5.0896, 5.192200000000001, 5.3322]","[4.6441, 4.7079, 4.742900000000001, 4.8383, 4.9389, 5.0349, 5.131, 5.241700000000001, 5.3738]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220215-094210,2022-02-15,09:42:19.849030,10:38:17.881351,,4,1,2,3,"[ 0.63648646 -0.97284422  1.99612558  1.27818205 -0.49794445  1.52845228
 46.68484615  3.03221387  0.96456582  5.51996079  3.47618841  1.35698752]","[2.46406261e-01 2.17031873e-03 7.30577699e-01 2.08457210e-02
 1.19042870e-02 9.80824536e-01 1.13228590e-03 6.13889124e-03
 1.28564619e-01 8.63867061e-04 8.59254826e-01 1.13166875e-02
 5.96683984e-05 1.48154821e-03 2.76343394e-02 9.70824444e-01]",3,State3,"[0, 1, 2, 3]",-2511.581504432962,0.004529754683148056,0.0003076465881507231,0.03929921835023105,0.9558633803784696
