Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
89,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,793.698028,802.478018,8.779989999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.7697,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7697, 4.7748, 4.8028, 4.8044, 5.136900000000001, 5.1524, 5.1526000000000005, 5.1645, 5.2513000000000005, 5.3699, 5.4937000000000005, 5.6153]","[4.7700000000000005, 4.8026, 4.8041, 4.805000000000001, 5.152200000000001, 5.1525, 5.1642, 5.165, 5.2937, 5.407900000000001, 5.5311, 5.6582]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00015860389578913699,0.03179806134539072,0.40666640144894045,0.5613769333098848
90,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,802.4967280000001,811.2062179999999,8.709490000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.7,0.2224000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7, 4.8063, 4.913200000000001, 5.0154000000000005, 5.1233, 5.2365, 5.3599000000000006, 5.478800000000001, 5.6094, 5.7294, 5.8562, 5.988, 6.1123, 6.245900000000001, 6.3796, 6.5228, 6.660900000000001]","[4.7318, 4.8441, 4.9523, 5.0564, 5.1704, 5.295100000000001, 5.4111, 5.5374, 5.6589, 5.788200000000001, 5.9133, 6.0412, 6.1732000000000005, 6.304200000000001, 6.4484, 6.5846, 6.7243]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00014896630346613888,0.05517234901864746,0.3858797186876455,0.5587989659902396
91,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,811.234128,819.890718,8.656589999999937,3.3206,4.3301,1.0094999999999996,4.4801,4.6463,0.1661999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6463, 4.6465000000000005, 4.6566, 4.7666, 4.8506, 4.9585, 4.9795, 4.9805, 4.9815000000000005, 5.0774, 5.0934, 5.1856, 5.3139, 5.4484, 5.4683, 5.5666, 5.7073]","[4.6464, 4.6466, 4.6717, 4.7668, 4.8789, 4.9609000000000005, 4.979900000000001, 4.9809, 4.9819, 5.0932, 5.0939000000000005, 5.239, 5.3542000000000005, 5.4682, 5.4688, 5.6059, 5.7491]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00013800372941427677,0.02866942740201285,0.36882417802893025,0.6023683908396376
92,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,819.928028,828.568818,8.640789999999924,3.3206,4.3301,1.0094999999999996,4.4801,4.6305000000000005,0.1504000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6305000000000005, 4.6412, 4.6465000000000005, 4.8523000000000005, 5.1188]","[4.6308, 4.6463, 4.6468, 4.8922, 5.174300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00012560463686536115,0.0490804075433144,0.3499304944068916,0.6008634934129241
93,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,828.587928,837.326518,8.738589999999933,3.3181000000000003,4.3276,1.0095,4.4776,4.7291,0.2515,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7291, 4.8457, 4.9629, 5.0801, 5.1986, 5.3237000000000005, 5.4633]","[4.7712, 4.8884, 5.0074000000000005, 5.1314, 5.2508, 5.375, 5.510800000000001]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,9.948664987896706e-05,0.05394701026482233,0.3298703312019361,0.6160831718833696
94,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,837.342928,846.036018,8.693089999999984,3.3301000000000003,4.3396,1.0094999999999996,4.4896,4.6828,0.1932,fmw,fmw,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6828, 4.6935, 4.7046, 4.7907, 4.889600000000001, 5.0017000000000005, 5.1208, 5.2343, 5.3806, 5.4891000000000005, 5.631600000000001]","[4.6829, 4.7043, 4.7052000000000005, 4.8141, 4.925, 5.0496, 5.1610000000000005, 5.283, 5.4012, 5.5347, 5.6603]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,7.612904616655256e-05,0.023485058322027037,0.3144177162992753,0.662021096332532
95,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,846.043728,854.764418,8.72068999999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7112,0.2336,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7112, 4.7117, 4.7955000000000005, 4.9061, 5.0136, 5.1535, 5.2766, 5.4009, 5.534000000000001, 5.660200000000001]","[4.7115, 4.7271, 4.8371, 4.953, 5.061, 5.207, 5.3334, 5.455900000000001, 5.5901000000000005, 5.7221]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,7.727876904020085e-05,0.06245661429144658,0.2977562212399217,0.6397098856995899
96,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,854.8075279999999,865.5227179999999,10.715190000000009,3.3267,4.3362,1.0094999999999996,4.4862,4.7057,0.2195,dnm,dnm,1,,0,1,1,2,-2.0,2.0,[],[],"[4.7057, 4.8464]","[4.7677000000000005, 4.8986]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,7.45536424547014e-05,0.02390177509494062,0.2840730814986809,0.6919505897639209
97,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,865.5421279999999,874.212718,8.670589999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6603,0.1802000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6603, 4.6712, 4.7765, 4.7774, 4.7784, 4.7794, 4.780600000000001, 4.8588000000000005, 4.9637, 5.0698, 5.1875, 5.45]","[4.6606000000000005, 4.6770000000000005, 4.7771, 4.7780000000000005, 4.7792, 4.7795000000000005, 4.7808, 4.8861, 4.996700000000001, 5.105, 5.2312, 5.4899]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00010701579090455099,0.05485485094049528,0.26457094160790395,0.6804671916607006
98,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,874.261628,882.9992179999999,8.737590000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.7281,0.2505000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7281, 4.8323, 4.946400000000001, 5.0571, 5.1814, 5.3047, 5.4367, 5.5674, 5.687600000000001, 5.811100000000001, 5.9443, 6.0654, 6.212000000000001, 6.3279000000000005, 6.4486, 6.588500000000001, 6.7485]","[4.7557, 4.8724, 4.9926, 5.111000000000001, 5.2357000000000005, 5.3573, 5.4905, 5.6204, 5.7391000000000005, 5.8664000000000005, 5.9933000000000005, 6.1254, 6.2531, 6.3765, 6.5114, 6.6519, 6.7893]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00012739140629742894,0.06205055544559781,0.24386712255598417,0.6939549305921244
99,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,883.0140279999999,891.693818,8.679789999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6695,0.1894,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6695, 4.6802, 4.6917, 4.7954, 4.8117, 4.891900000000001, 4.8923000000000005, 4.9897, 5.0959, 5.2068, 5.3223, 5.444500000000001, 5.5746]","[4.6699, 4.6891, 4.6966, 4.811, 4.8119000000000005, 4.892, 4.921, 5.0292, 5.1357, 5.2532000000000005, 5.3638, 5.4993, 5.615600000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.0001407421765475404,0.040667748327603524,0.2278332697876206,0.7313582397082272
100,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,891.711928,900.400818,8.688890000000015,3.3181000000000003,4.3276,1.0095,4.4776,4.6794,0.2018000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6794, 4.7823, 4.8874, 4.9981, 5.1058, 5.2291, 5.3655, 5.477, 5.5991, 5.7197000000000005, 5.8486, 5.986000000000001, 6.1439]","[4.7123, 4.8201, 4.9267, 5.04, 5.151000000000001, 5.2823, 5.4089, 5.525, 5.6497, 5.7743, 5.9095, 6.0566, 6.2033000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00014621563434590433,0.07222158988156362,0.210382566844484,0.7172496276396033
101,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,900.409828,909.079918,8.670090000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6598000000000015,0.1797000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.659800000000001, 4.6707, 4.7578000000000005, 4.8559, 4.9668, 4.9676, 5.0707, 5.2958, 5.4213000000000005]","[4.6601, 4.6753, 4.7812, 4.879300000000001, 4.9673, 4.9915, 5.1099000000000006, 5.3394, 5.4615]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00015300718995679151,0.03715127133043572,0.19570031344336306,0.7669954080362398
102,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,909.1030279999999,917.826518,8.72348999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7139999999999995,0.2364000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.714, 4.8254, 4.9298, 5.0351, 5.1424, 5.2615, 5.3876, 5.5021, 5.6576, 5.7771]","[4.7474, 4.8641000000000005, 4.9692, 5.0801, 5.1912, 5.3116, 5.435300000000001, 5.5642000000000005, 5.7029000000000005, 5.8318]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00015446180832566535,0.07682854519879666,0.1795383993879182,0.7434785936049568
103,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,917.844628,926.500818,8.656190000000038,3.3206,4.3301,1.0094999999999996,4.4801,4.6459,0.1657999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6459, 4.6542, 4.6547, 4.748600000000001, 4.8518, 4.952, 5.0486, 5.153300000000001, 5.2591, 5.3711, 5.5092]","[4.6463, 4.6546, 4.6702, 4.772600000000001, 4.8765, 4.9715, 5.0862, 5.1905, 5.2996, 5.411700000000001, 5.5225]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00016138381844014516,0.0363141196604562,0.16557638330243774,0.7979481132186621
104,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,926.5282279999999,935.202018,8.67378999999994,3.3206,4.3301,1.0094999999999996,4.4801,4.6635,0.1833999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6635, 4.674300000000001, 4.7626, 4.7633, 4.764200000000001, 4.853400000000001, 4.885400000000001, 4.9561, 5.0791, 5.1985, 5.3196, 5.4463, 5.573300000000001, 5.7104]","[4.663600000000001, 4.6776, 4.7628, 4.7641, 4.7759, 4.8849, 4.885800000000001, 5.004, 5.1206000000000005, 5.2319, 5.3555, 5.4824, 5.6107000000000005, 5.7439]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00017161743590190463,0.06365548582142481,0.14975102527784664,0.7864218714648301
105,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,935.222628,943.9720179999999,8.749390000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.7399,0.2623000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7399, 4.8512, 4.9595, 5.065300000000001, 5.1764, 5.3093, 5.441800000000001, 5.558, 5.6836, 5.8104000000000005, 5.9398, 6.066800000000001, 6.1893, 6.320600000000001, 6.455100000000001, 6.5936, 6.7321]","[4.7738000000000005, 4.8904000000000005, 4.9999, 5.1075, 5.224200000000001, 5.3585, 5.4874, 5.6098, 5.736400000000001, 5.8634, 5.9947, 6.119000000000001, 6.244800000000001, 6.3822, 6.503, 6.6450000000000005, 6.7766]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00017594674467484266,0.07208217395057265,0.13266585208198692,0.7950760272227705
106,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,944.0042279999999,952.675018,8.670790000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6605,0.1803999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6605, 4.6709000000000005, 4.7653, 4.8643, 4.980300000000001]","[4.6606000000000005, 4.6798, 4.7838, 4.902200000000001, 5.0225]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220223-102315,2022-02-23,10:23:24.803033,11:27:27.128012,,4,1,2,3,"[ 1.2990899  -0.56153505  1.38943985  0.67493739 -0.99334986  1.79175422
  5.50262285  3.48937774  1.28957671 47.14203537  3.06971441  0.95142802]","[9.80960407e-01 1.02239583e-02 5.70441821e-03 3.11121617e-03
 3.51115863e-03 2.35759421e-01 2.83545944e-02 7.32374826e-01
 1.40632110e-03 6.57345992e-06 9.70377237e-01 2.82098680e-02
 6.17781582e-04 1.29993694e-01 1.06828815e-02 8.58705643e-01]",3,State3,"[0, 1, 2, 3]",-2507.258396202947,0.00018417461346216857,0.04641615472969572,0.11906796622410808,0.8343317044327363
