Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,543.592712,552.1251139999999,8.532402000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.525,0.0449000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5298],[4.5544],"[4.525, 4.6386, 4.7476, 4.8542000000000005, 4.9781, 5.1009, 5.2244, 5.3486, 5.4716000000000005, 5.6043]","[4.5627, 4.6774, 4.7761000000000005, 4.8937, 5.0135000000000005, 5.146, 5.2668, 5.389600000000001, 5.5044, 5.636900000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0016896016247323975,0.998310398375267
63,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,552.138612,560.680614,8.542002000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5346,0.0544999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5346, 4.6474, 4.7544, 4.8775, 4.9913, 5.1153, 5.2317, 5.359100000000001, 5.4913, 5.6083, 5.7291, 5.8502, 5.9787, 6.1159, 6.2652, 6.4013, 6.555700000000001]","[4.5713, 4.675800000000001, 4.791300000000001, 4.9129000000000005, 5.0278, 5.1512, 5.274500000000001, 5.394, 5.5239, 5.6371, 5.7513000000000005, 5.8749, 5.9988, 6.1469000000000005, 6.2954, 6.4489, 6.5898]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0015250189818077472,0.9984749810181928
64,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,560.693512,569.2384139999999,8.544901999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.5375000000000005,0.0574000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5375000000000005, 4.6494, 4.7576, 4.8791, 4.9991, 5.1248000000000005, 5.2495, 5.371300000000001, 5.5014, 5.6199, 5.7607, 5.9019, 6.0418, 6.165500000000001, 6.3323]","[4.5756000000000006, 4.681500000000001, 4.7975, 4.9202, 5.0387, 5.165900000000001, 5.2879000000000005, 5.4105, 5.5379000000000005, 5.6688, 5.8001000000000005, 5.9412, 6.0669, 6.2028, 6.3376]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0013763671994532635,0.9986236328005483
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,569.252611,577.799314,8.546702999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5395,0.0619000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5395, 4.6564000000000005, 4.7622, 4.870900000000001, 4.9812, 5.0958000000000006, 5.2228, 5.3449, 5.4852]","[4.574, 4.6833, 4.7916, 4.9008, 5.0168, 5.1375, 5.2624, 5.3874, 5.520700000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0012199612825479075,0.998780038717449
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,577.811412,586.317914,8.506501999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.4993,0.0217,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4993, 4.6086, 4.7128000000000005, 4.8224, 4.9385, 5.0578, 5.1782, 5.3047, 5.442, 5.582800000000001, 5.728400000000001]","[4.5309, 4.6337, 4.7446, 4.8567, 4.9754000000000005, 5.0929, 5.214700000000001, 5.3499, 5.4865, 5.621700000000001, 5.7503]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0012620035307150024,0.9987379964692852
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,586.331512,594.8869139999999,8.555402000000072,3.3206,4.3301,1.0094999999999996,4.4801,4.548,0.0678999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.548, 4.6547, 4.7539, 4.8673, 4.9857000000000005, 5.101, 5.227, 5.348, 5.4637, 5.5979, 5.7323, 5.8462000000000005, 5.9703, 6.103000000000001]","[4.5849, 4.6798, 4.7873, 4.904, 5.0216, 5.143000000000001, 5.2659, 5.3819, 5.508100000000001, 5.629300000000001, 5.7437000000000005, 5.8722, 5.989, 6.1158]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0013275158416105322,0.9986724841583915
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,594.902011,603.4427139999999,8.540703000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5335,0.0559000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5335, 4.6435, 4.7523, 4.8662, 4.9873, 5.12, 5.2611, 5.391500000000001, 5.5237, 5.6634, 5.8037, 5.9427, 6.0842]","[4.5674, 4.672000000000001, 4.7858, 4.9058, 5.032, 5.1672, 5.3014, 5.4307, 5.5711, 5.7083, 5.8407, 5.9793, 6.117100000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00153461685858357,0.9984653831414184
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,603.461211,612.018214,8.557002999999895,3.3206,4.3301,1.0094999999999996,4.4801,4.5496,0.0694999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5496, 4.6641, 4.7831, 4.9076, 5.0365, 5.1601, 5.2777, 5.406000000000001, 5.5231, 5.6578, 5.7957, 5.941400000000001, 6.0963]","[4.5866, 4.701700000000001, 4.8236, 4.9467, 5.0751, 5.1995000000000005, 5.3211, 5.4388000000000005, 5.5713, 5.7107, 5.847, 5.9756, 6.110600000000001]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0019064949850845735,0.9980935050149174
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,612.033211,620.5318139999999,8.498603000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.4912,0.0110999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4912, 4.5958000000000006, 4.7091, 4.8277, 4.9515, 5.0852, 5.220000000000001, 5.3556]","[4.5183, 4.635800000000001, 4.7452000000000005, 4.8743, 4.9983, 5.1257, 5.2549, 5.3723]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0024864878676201436,0.9975135121323789
71,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,620.545212,631.1269139999999,10.581702000000064,3.3181000000000003,4.3276,1.0095,4.4776,4.5722000000000005,0.0946000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7170000000000005, 4.8551, 5.1974, 5.3128, 5.8757]","[4.7382, 4.8615, 5.2268, 5.3479, 5.910200000000001]",[4.5722000000000005],[4.6043],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0031150066415440653,0.9968849933584581
72,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,631.142011,639.632114,8.490102999999976,3.3181000000000003,4.3276,1.0095,4.4776,4.4829,0.0053,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4829, 4.591, 4.7073, 4.8247, 4.9523, 5.0887, 5.24]","[4.5095, 4.6279, 4.744400000000001, 4.8634, 4.988700000000001, 5.1201, 5.2569]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0030074192740203254,0.9969925807259828
73,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,639.644912,648.178914,8.534001999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5266,0.0464999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5266, 4.6371, 4.7499, 4.8594, 4.9794, 5.1029, 5.2184, 5.3483]","[4.564900000000001, 4.6684, 4.7846, 4.9016, 5.0187, 5.1409, 5.2563, 5.3825]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0031783554895403947,0.9968216445104616
74,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,648.1953120000001,656.731714,8.536402000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.5292,0.0516000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5292, 4.6344, 4.7349000000000006, 4.853400000000001, 4.9745, 5.0993, 5.2286, 5.3539, 5.4907]","[4.559200000000001, 4.6623, 4.7701, 4.8881000000000006, 5.0109, 5.1363, 5.2615, 5.386, 5.5227]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0034639673866225453,0.9965360326133784
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,656.744312,665.2506139999999,8.506302000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.4991,0.0215000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4991, 4.5986, 4.7009, 4.8071, 4.9263, 5.0467, 5.1691, 5.3087]","[4.5257000000000005, 4.6279, 4.732, 4.8456, 4.9625, 5.0840000000000005, 5.2122, 5.3444]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.004128885573761512,0.9958711144262353
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,665.2664120000001,673.826614,8.560202000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5528,0.0727000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5528, 4.6619, 4.764600000000001, 4.8771, 4.9975000000000005, 5.1235, 5.2578000000000005]","[4.5885, 4.6912, 4.8003, 4.9187, 5.0354, 5.1558, 5.2842]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.0049249440831123014,0.9950750559168844
77,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,673.8411120000001,684.367114,10.526002000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.5165000000000015,0.0389000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6294],[4.6466],"[4.516500000000001, 4.6261, 4.7328, 4.8776]","[4.5402000000000005, 4.6531, 4.7656, 4.8814]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.006326991740780415,0.9936730082592183
78,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,684.381511,692.9675139999999,8.586003000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5788,0.1012000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5788, 4.6797, 4.7798, 4.8843000000000005, 4.9927, 5.111000000000001, 5.2327, 5.3659, 5.5016]","[4.6065000000000005, 4.7019, 4.8042, 4.9134, 5.027200000000001, 5.1473, 5.273000000000001, 5.404, 5.5347]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.006388776733764159,0.9936112232662325
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,692.982512,701.5097139999999,8.527201999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.5200000000000005,0.0424000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5200000000000005, 4.6303, 4.7304, 4.8419, 4.9602, 5.0789, 5.2154, 5.346900000000001, 5.4744]","[4.5502, 4.6571, 4.7643, 4.8788, 4.9984, 5.1188, 5.246700000000001, 5.376, 5.5022]",[6.1002],[6.133100000000001],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.006844995443716658,0.9931550045562844
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,701.524012,710.0147139999999,8.490702000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.4835,0.0059000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.4835, 4.5833, 4.6805, 4.784400000000001, 4.9036, 5.026800000000001, 5.154100000000001, 5.2977, 5.4417]","[4.5099, 4.6119, 4.7137, 4.8255, 4.9448, 5.0679, 5.1973, 5.3292, 5.4637]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.007443827095325492,0.9925561729046741
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,710.0295120000001,718.610014,8.580502000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5733000000000015,0.0957000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.573300000000001, 4.6732000000000005, 4.784400000000001, 4.9129000000000005, 5.0439]","[4.6064, 4.712400000000001, 4.8262, 4.9518, 5.080900000000001]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.008125705745392104,0.9918742942546066
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,718.6251110000001,727.142214,8.517103000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5097000000000005,0.0296000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5097000000000005, 4.6107000000000005, 4.7159, 4.819, 4.9278, 5.042400000000001, 5.1551, 5.2793, 5.4066, 5.5347, 5.668, 5.7963000000000005, 5.9198, 6.0499, 6.1894, 6.3334, 6.4779]","[4.5304, 4.6427000000000005, 4.7456000000000005, 4.853000000000001, 4.9631, 5.0787, 5.1974, 5.3224, 5.4506000000000006, 5.5818, 5.7069, 5.8288, 5.966600000000001, 6.1012, 6.2376000000000005, 6.3711, 6.5114]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.00887280103146282,0.9911271989685394
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,727.155511,735.724714,8.569202999999902,3.3206,4.3301,1.0094999999999996,4.4801,4.5618,0.0816999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5618, 4.6599, 4.7754, 4.8781, 4.9945, 5.1084000000000005, 5.2411, 5.3674, 5.502800000000001]","[4.5941, 4.6939, 4.8035000000000005, 4.9177, 5.0327, 5.157, 5.2744, 5.4058, 5.5214]",0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.010424218249133135,0.9895757817508665
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,735.735011,744.228514,8.493503000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.4863,0.0087000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.4863, 4.5807, 4.6771, 4.7860000000000005, 4.9030000000000005, 5.027, 5.1577, 5.2986]","[4.508, 4.6067, 4.7095, 4.8219, 4.9401, 5.0678, 5.1997, 5.3334]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.012183370981270505,0.9878166290187261
85,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,744.238611,752.8185139999999,8.579903000000057,3.3181000000000003,4.3276,1.0095,4.4776,4.5727,0.0951000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5727, 4.6832, 4.778700000000001, 4.886, 4.9978, 5.1207, 5.242900000000001, 5.3725000000000005, 5.5053, 5.6608, 5.8020000000000005]","[4.596900000000001, 4.707800000000001, 4.8127, 4.9194, 5.0358, 5.157, 5.284000000000001, 5.4144000000000005, 5.5495, 5.694100000000001, 5.8236]",[],[],0.0072,0.0074,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220921-111452,2022-09-21,11:15:01.027492,11:44:02.323277,,2,1,2,4,"[0.94431745 0.15728186 1.9404779  1.42167021 2.56600482 0.05846664
 1.41246714 0.98958223]",[0.99715415 0.00284585 0.00538585 0.99461415],1,Engaged,"[0, 1]",-5296.145190206074,0.015871030575011578,0.9841289694249856
