Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
65,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,600.153431,608.876534,8.723103000000037,3.3206,4.3301,1.0094999999999996,4.4801,4.7145,0.2343999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7145, 4.837000000000001, 4.946400000000001, 5.0562000000000005, 5.1747000000000005, 5.301, 5.4458, 5.5956, 5.7496, 6.0441, 6.187200000000001]","[4.7484, 4.86, 4.9654, 5.0838, 5.2154, 5.344600000000001, 5.507000000000001, 5.6406, 5.7751, 6.0631, 6.2122]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.7642855048093325,0.235714495190678
66,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,608.9036309999999,619.663634,10.760002999999983,3.3181000000000003,4.3276,1.0095,4.4776,4.7505000000000015,0.2729000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.750500000000001, 4.9026000000000005, 5.3495]","[4.7807, 4.9486, 5.3718]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.7631780674787311,0.23682193252126119
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,619.6907309999999,628.479033,8.788301999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7806000000000015,0.3030000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.780600000000001, 4.9205000000000005, 5.0113, 5.1348, 5.2582, 5.3931, 5.5322000000000005, 5.665500000000001]","[4.8379, 4.9413, 5.0616, 5.1832, 5.3091, 5.4486, 5.578600000000001, 5.704000000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.7564968048849173,0.24350319511507829
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,628.500231,637.242534,8.74230299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7346,0.2570000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7346, 4.8598, 4.9686, 5.0913, 5.21, 5.369800000000001]","[4.7822000000000005, 4.8968, 5.0158000000000005, 5.1371, 5.2617, 5.3956]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.7528342006290518,0.247165799370941
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,637.276131,648.041834,10.765703000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.7562000000000015,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.756200000000001, 5.0434]","[4.7692000000000005, 5.0958000000000006]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.749975544874274,0.25002445512573884
70,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,648.0697309999999,656.776134,8.706402999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6978,0.2176999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6978, 4.8298000000000005, 4.9302, 5.0446, 5.1736, 5.2893, 5.423100000000001, 5.5651, 5.717700000000001, 6.1258, 6.272200000000001]","[4.7481, 4.841600000000001, 4.9511, 5.0673, 5.2029000000000005, 5.338, 5.4721, 5.611800000000001, 5.7401, 6.1489, 6.2995]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.7310006080638609,0.2689993919361523
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.820531,665.782834,8.96230300000002,3.3304,4.3399,1.0095,4.4899,4.9537,0.4638,gxl,gxl,1,,0,1,1,2,4.0,4.0,[],[],"[4.9537, 5.0741000000000005, 5.181900000000001, 5.2977, 5.4354000000000005, 5.5756000000000006, 5.7329, 5.865200000000001, 5.9924, 6.125100000000001, 6.3076, 6.6527, 6.8311]","[4.9812, 5.0919, 5.2027, 5.331, 5.470000000000001, 5.6162, 5.7780000000000005, 5.913200000000001, 6.042400000000001, 6.1825, 6.3215, 6.673900000000001, 6.849200000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.7190482137530497,0.2809517862469458
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,665.811031,676.459234,10.64820300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6387, 4.7835, 4.9266000000000005, 5.4199]","[4.6693, 4.8074, 4.9718, 5.436]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.708742505948894,0.2912574940511072
73,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,676.511131,685.277534,8.766402999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7587,0.2811000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7587, 4.8867, 5.006200000000001, 5.1268, 5.252800000000001]","[4.8128, 4.9326, 5.051, 5.176200000000001, 5.3047]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.6782367712045688,0.3217632287954262
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,685.328931,694.071834,8.742902999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7352,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7352, 4.8612, 4.9668, 5.087000000000001, 5.2056, 5.3342, 5.4885]","[4.7897, 4.8978, 5.0079, 5.1301000000000005, 5.256, 5.3874, 5.5236]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.6581426169194565,0.34185738308052943
75,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,694.1214309999999,704.858834,10.737402999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.7279,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7279, 4.8426, 4.9972, 5.189500000000001, 5.357200000000001, 5.5167]","[4.746300000000001, 4.8871, 5.058400000000001, 5.2217, 5.3802, 5.526800000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.6409149921781652,0.359085007821823
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,704.891531,713.619333,8.727801999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7201,0.2425000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7201, 4.8434, 4.9547, 5.0716, 5.1923, 5.3274, 5.472]","[4.772200000000001, 4.8775, 4.9956000000000005, 5.1164000000000005, 5.2427, 5.3784, 5.5103]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.6085614489050658,0.3914385510949246
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,713.644331,722.3695339999999,8.725203000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.7175,0.2399000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7175, 4.837400000000001, 4.9412, 5.0551, 5.1776, 5.3061, 5.4383, 5.580500000000001, 5.7371]","[4.768, 4.8699, 4.9782, 5.099600000000001, 5.2267, 5.3577, 5.4958, 5.6348, 5.7696000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.5850116463920915,0.4149883536079151
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,722.393431,731.0683339999999,8.674903000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.8966, 5.0121, 5.1186, 5.2216000000000005, 5.3542000000000005, 5.4741, 5.6036, 5.764200000000001, 6.0877, 6.2715000000000005, 6.436800000000001]","[4.7009, 4.9105, 5.0338, 5.1467, 5.2753000000000005, 5.4006, 5.520700000000001, 5.6545000000000005, 5.782100000000001, 6.1291, 6.2971, 6.4588]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.5647026174812259,0.43529738251877703
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,731.115831,742.024034,10.908203000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.8987,0.4211,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8987, 5.2001]","[4.9148000000000005, 5.2061]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.5512566398927734,0.44874336010721994
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,742.064431,750.786834,8.722402999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7138,0.2336999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7138, 4.8457, 4.947, 5.0597, 5.163200000000001, 5.294300000000001, 5.4173, 5.5501000000000005, 5.681, 5.8643, 6.2957]","[4.7584, 4.8625, 4.9699, 5.086, 5.2121, 5.337000000000001, 5.4724, 5.6046000000000005, 5.7416, 5.878500000000001, 6.3117]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],0,Disengaged,"[1, 0]",-6003.541657240589,0.5108667384727953,0.4891332615272154
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,750.821931,759.483734,8.661803000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.7789, 4.8646, 4.9698, 5.0852, 5.217700000000001, 5.355, 5.4737, 5.6080000000000005, 5.7594, 6.2464, 6.4088]","[4.694100000000001, 4.7903, 4.9001, 5.0137, 5.1357, 5.2769, 5.399100000000001, 5.5219000000000005, 5.6677, 5.8106, 6.257700000000001, 6.4295]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.4743977882685739,0.5256022117314169
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,759.512531,768.256834,8.744303000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.7366,0.2590000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7366, 4.8667, 4.9748, 5.0936, 5.214, 5.338500000000001, 5.468]","[4.7925, 4.9026000000000005, 5.0163, 5.1370000000000005, 5.2612000000000005, 5.387700000000001, 5.5193]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.4405818345610049,0.5594181654389985
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,768.2749309999999,776.955734,8.680802999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6722, 4.8099, 4.9135, 5.0267, 5.1786]","[4.720400000000001, 4.8402, 4.9553, 5.076700000000001, 5.2079]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.42114865827666725,0.5788513417233315
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,777.000331,785.7042339999999,8.703903000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6953000000000005,0.2152000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6953000000000005, 4.8234, 4.92, 5.0196000000000005, 5.1451, 5.2723, 5.401800000000001, 5.5404, 5.706300000000001, 6.1565]","[4.7351, 4.8439000000000005, 4.9501, 5.066400000000001, 5.191400000000001, 5.3142000000000005, 5.458200000000001, 5.5932, 5.722, 6.1793000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.4065497629712757,0.5934502370287265
85,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,785.7446309999999,796.518834,10.774202999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.7647,0.2846000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7647, 4.9173]","[4.817200000000001, 4.971]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.3938481010797568,0.6061518989202413
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,796.569031,805.296634,8.727603000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.7199,0.2423000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7199, 4.835500000000001, 4.939900000000001, 5.051, 5.157100000000001, 5.2795000000000005, 5.424300000000001]","[4.767, 4.8686, 4.977, 5.0864, 5.2033000000000005, 5.3269, 5.4567000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.3511012452191535,0.6488987547808357
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,805.339831,814.075734,8.735903000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7273000000000005,0.2472000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7273000000000005, 4.8455, 4.947, 5.0525, 5.166300000000001, 5.2888, 5.4085, 5.539000000000001, 5.6629000000000005, 5.7949, 6.2256, 6.4142, 6.546600000000001]","[4.766100000000001, 4.8639, 4.969, 5.0859000000000005, 5.2154, 5.336, 5.4652, 5.5856, 5.7092, 5.8381, 6.258, 6.4257, 6.5722000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.3131481978795151,0.6868518021204892
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,814.096331,822.816834,8.720503000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7128000000000005,0.2352000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7128000000000005, 4.8373, 4.950200000000001, 5.0596000000000005, 5.177700000000001]","[4.7626, 4.8794, 4.9905, 5.1032, 5.2267]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.29077372808902635,0.7092262719109719
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,822.847631,831.589033,8.741401999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7337,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7337, 4.8526, 4.9726, 5.0852, 5.2045]","[4.7847, 4.8983, 5.0154000000000005, 5.127400000000001, 5.2568]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,4,"[ 1.03021599 -0.00432061  1.53167893  0.872924    2.48988801  0.40307229
  0.16232031  0.2762895 ]",[0.99770091 0.00229909 0.00397945 0.99602055],1,Engaged,"[1, 0]",-6003.541657240589,0.27296087625614784,0.7270391237438649
