Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
64,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,573.04481,581.6165120000001,8.57170199999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5645,0.0868999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5645, 4.6643, 4.7631000000000006, 4.8758, 4.9919, 5.1054, 5.238]","[4.5991, 4.7022, 4.8079, 4.9248, 5.0366, 5.1509, 5.2854]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.4962704183179519,0.5037295816820481
65,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,581.6275099999999,590.220412,8.592901999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.5857,0.1081000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5857, 4.6936, 4.788, 4.8947, 5.000900000000001, 5.135400000000001]","[4.6323, 4.7304, 4.8321000000000005, 4.9385, 5.0472, 5.1707]",[5.1444],[5.171],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.5943165942554222,0.40568340574457884
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,590.23721,598.855812,8.61860200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6114000000000015,0.1338000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.7145, 4.8093, 4.9187, 5.0376, 5.1742, 5.2953, 5.4512]","[4.6597, 4.7535, 4.855300000000001, 4.9674000000000005, 5.0842, 5.212000000000001, 5.346500000000001, 5.487900000000001]","[5.1866, 5.4604]","[5.2123, 5.4877]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.7555388987855131,0.24446110121448694
67,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,598.86951,609.501212,10.631702000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6222, 4.734100000000001, 4.8841]","[4.6703, 4.79, 4.9371]",[4.9133],[4.9354000000000005],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,1.1441499582580374e-27
68,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,609.5129099999999,618.110412,8.597501999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.5903,0.1127000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5903, 4.700200000000001, 4.7979, 4.9112, 5.0557, 5.1764]","[4.6418, 4.7418000000000005, 4.8409, 4.9596, 5.0846, 5.2138]",[5.1968000000000005],[5.2076],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.6753686399548476,0.32463136004515325
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,618.12531,626.708212,8.58290199999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5754,0.0952999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5754, 4.746300000000001, 4.8777, 4.9965, 5.1397, 5.2682, 5.3936, 5.5379000000000005, 5.6764, 5.8193, 5.9648, 6.125900000000001]","[4.718, 4.8291, 4.939900000000001, 5.0616, 5.1961, 5.3208, 5.4482, 5.5918, 5.7281, 5.8683000000000005, 6.0084, 6.1805]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.41810476271808245,0.5818952372819164
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,626.7194099999999,635.310812,8.591402000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.5839,0.1037999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5839, 4.6496, 4.7788, 4.8697, 5.0206, 5.1429, 5.2819, 5.4284, 5.4401, 5.5817000000000005, 5.5863000000000005, 5.5882000000000005, 5.7317, 5.9063]","[4.6047, 4.7241, 4.8288, 4.94, 5.0812, 5.213900000000001, 5.352, 5.4381, 5.4968, 5.5862, 5.5864, 5.6450000000000005, 5.7929, 5.9211]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.34525106966535235,0.6547489303346484
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,635.32801,643.9498120000001,8.621802000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6143,0.1341999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6143, 4.7508, 4.8528, 4.984500000000001, 5.1237, 5.2577, 5.4131]","[4.6888000000000005, 4.8047, 4.9149, 5.0435, 5.1783, 5.3085, 5.4257]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3233179335816311,0.67668206641837
72,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,643.96271,652.5730120000001,8.610301999999932,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.7109000000000005, 4.8171, 4.9439, 5.091200000000001]","[4.6493, 4.7555000000000005, 4.8636, 4.9856, 5.113700000000001]","[4.968500000000001, 5.096900000000001]","[4.981800000000001, 5.1189]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.3176154583774896,0.6823845416225094
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,652.58511,661.217512,8.63240200000007,3.3181000000000003,4.3276,1.0095,4.4776,4.6252,0.1476000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6252, 4.7385, 4.8451, 4.9618, 5.077500000000001, 5.2212000000000005]","[4.6765, 4.7832, 4.8944, 5.0071, 5.1235, 5.2518]","[5.1043, 5.2262]","[5.1172, 5.2534]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.37319235768074244,0.6268076423192579
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,661.22861,669.814212,8.585601999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5784,0.1008000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5784, 4.6863, 4.779100000000001, 4.8796, 4.9936, 5.1174, 5.2535]","[4.6277, 4.722, 4.8184000000000005, 4.9232000000000005, 5.042800000000001, 5.1658, 5.294300000000001]",[5.268800000000001],[5.295100000000001],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.4616391553376762,0.5383608446623248
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,669.82551,678.4824120000001,8.656901999999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6497,0.1721000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6497, 4.7541, 4.8527000000000005, 4.9571000000000005, 5.0659, 5.1976, 5.3085, 5.431900000000001, 5.5802000000000005]","[4.7014000000000005, 4.793200000000001, 4.8921, 5.0008, 5.1149, 5.2355, 5.3619, 5.484500000000001, 5.6237]",[5.598800000000001],[5.621300000000001],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.5835091286840866,0.41649087131591206
76,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,678.4961099999999,687.074912,8.578801999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.5716,0.0940000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5716, 4.6709000000000005, 4.7662, 4.8674, 4.9789, 5.0991, 5.2355, 5.3663, 5.4896, 5.6489]","[4.6077, 4.7109000000000005, 4.8075, 4.9108, 5.0258, 5.1456, 5.270700000000001, 5.4107, 5.5411, 5.686]","[5.2461, 5.3981, 5.649100000000001]","[5.2719000000000005, 5.4032, 5.6875]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.7538702129143571,0.24612978708564298
77,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,687.0889099999999,697.7451120000001,10.656201999999896,3.3206,4.3301,1.0094999999999996,4.4801,4.6467,0.1665999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6467, 4.7569]","[4.6917, 4.8123000000000005]",[4.7996],[4.8057],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,2.981917692428691e-28
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,697.7557099999999,706.415112,8.659402,3.3181000000000003,4.3276,1.0095,4.4776,4.6522000000000014,0.1746000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.652200000000001, 4.7597000000000005, 4.8569, 4.963900000000001, 5.0956, 5.2137, 5.3334, 5.4672, 5.6197]","[4.7031, 4.8006, 4.9026000000000005, 5.0111, 5.1359, 5.264600000000001, 5.3832, 5.5154000000000005, 5.6546]","[5.117100000000001, 5.6122000000000005, 5.6233, 5.7645]","[5.1306, 5.6164000000000005, 5.653300000000001, 5.8095]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.9565497530822659,0.043450246917735386
79,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,706.42671,717.083112,10.656402000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6469000000000005,0.1668000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6469000000000005, 4.765000000000001]","[4.689500000000001, 4.8162]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,9.437710840392224e-29
80,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,717.09421,725.6595120000001,8.565301999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.5581000000000005,0.0805000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5581000000000005, 4.6683, 4.7654000000000005, 4.8696, 4.9972, 5.1221000000000005, 5.2847]","[4.6112, 4.7079, 4.809, 4.917, 5.0401, 5.1738, 5.3074]",[5.2795000000000005],[5.3152],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.9170126806568946,0.08298731934310596
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,725.6728099999999,734.300512,8.627702000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6205, 4.7256, 4.8236, 4.9289000000000005, 5.0577000000000005]","[4.6698, 4.7658000000000005, 4.8666, 4.9739, 5.1002]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.9170004515581743,0.08299954844182651
82,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,734.3136099999999,744.952012,10.638401999999926,3.3206,4.3301,1.0094999999999996,4.4801,4.6289,0.1487999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6289, 4.7398]","[4.6765, 4.7929]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,3.614304239734479e-28
83,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,744.9639099999999,753.598312,8.634401999999909,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6269, 4.7542, 4.8834, 5.0013000000000005, 5.1302, 5.2536000000000005, 5.377800000000001, 5.5018, 5.6406]","[4.7106, 4.8227, 4.9353, 5.0505, 5.180400000000001, 5.308400000000001, 5.4265, 5.5525, 5.6907000000000005]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.7417991081101986,0.25820089188980244
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,753.6107099999999,762.245612,8.634902000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6274000000000015,0.1473000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.627400000000001, 4.7314, 4.8361, 4.9487000000000005, 5.072, 5.2008, 5.327, 5.4623]","[4.6802, 4.7803, 4.883100000000001, 4.9976, 5.13, 5.2541, 5.3791, 5.513]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.7160659238884015,0.2839340761115992
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,762.25871,770.892512,8.63380200000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.7517000000000005, 4.8611, 4.9827, 5.1019000000000005, 5.2202, 5.3381, 5.458200000000001, 5.4599, 5.584300000000001, 5.712400000000001, 5.8402, 5.9756, 6.126, 6.2776000000000005]","[4.697, 4.8026, 4.9103, 5.033, 5.152, 5.270700000000001, 5.3868, 5.4583, 5.5115, 5.6346, 5.764, 5.8943, 6.0347, 6.1837, 6.3312]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.8049986620228243,0.19500133797717512
86,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,770.90811,781.509912,10.601802000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.6264],[4.6326],"[4.5923, 4.6934000000000005, 4.8143]","[4.6379, 4.7411, 4.8754]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,1.0,8.978587884828214e-31
87,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,781.52351,790.104012,8.580502000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.5733000000000015,0.0957000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.573300000000001, 4.6837, 4.7781, 4.8909, 5.0031, 5.1247, 5.2472, 5.3624, 5.5148]","[4.6218, 4.7194, 4.8212, 4.9366, 5.046200000000001, 5.1652000000000005, 5.2915, 5.4153, 5.5483]","[5.1423000000000005, 5.5092, 5.520700000000001]","[5.1619, 5.5131000000000006, 5.549]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],0,Disengaged,"[1, 0]",-3756.9092197624586,0.638657310713867,0.36134268928613467
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,790.1184099999999,798.698112,8.579701999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5725,0.0948999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5725, 4.6827000000000005, 4.7737, 4.877400000000001, 4.9847, 5.1127, 5.2449, 5.3688, 5.4990000000000006, 5.6508]","[4.6246, 4.7173, 4.8161000000000005, 4.9215, 5.0313, 5.1572000000000005, 5.2906, 5.4189, 5.5498, 5.6925]","[5.1378, 5.2700000000000005, 5.6635]","[5.1549000000000005, 5.2883, 5.692200000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,2,1,2,4,"[ 1.12984711 -0.10934701  1.28943521  1.19014384 68.17087089 -3.655445
 -0.33286913  1.18538113]",[0.82756516 0.17243484 0.16507238 0.83492762],1,Engaged,"[1, 0]",-3756.9092197624586,0.481418376690953,0.518581623309048
