Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
250,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2272.2123109999998,2280.929913,8.717601999999715,3.3206,4.3301,1.0094999999999996,4.4801,4.7093,0.2291999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7093, 4.834700000000001, 4.9567000000000005, 5.0854, 5.2171, 5.353800000000001, 5.482600000000001]","[4.7409, 4.8632, 4.9899, 5.1229000000000005, 5.2574000000000005, 5.394, 5.5233]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.003235872486059924,0.06313980101326358,0.023056468548754528,0.9105678579519273
251,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2280.9542109999998,2289.582313,8.628101999999673,3.3181000000000003,4.3276,1.0095,4.4776,4.6193,0.1417000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6193, 4.6287, 4.6451, 4.6509, 4.7302, 4.8527000000000005, 4.962000000000001, 5.0816, 5.2031, 5.3319, 5.4651000000000005, 5.6043, 5.745500000000001, 6.166]","[4.6281, 4.6421, 4.6477, 4.651800000000001, 4.7626, 4.8813, 5.0078000000000005, 5.1268, 5.2496, 5.3781, 5.5171, 5.6487, 5.780600000000001, 6.168200000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.003049141731326897,0.04190898334766998,0.003781525213095536,0.9512603497079071
252,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2289.610611,2300.700613,11.090001999999911,3.3206,4.3301,1.0094999999999996,4.4801,5.080500000000002,0.6004000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.080500000000001],[5.1342],[5.4722],[5.4983],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.002727746056793838,0.019315425388916344,0.0030733061227023934,0.9748835224315792
253,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2300.720111,2309.473613,8.753502000000026,3.3181000000000003,4.3276,1.0095,4.4776,4.7447,0.2671000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7447, 4.865200000000001, 4.992500000000001, 5.099200000000001, 5.2309, 5.3411, 5.4645, 5.5891, 5.7045, 5.8359000000000005]","[4.777200000000001, 4.8917, 5.0135000000000005, 5.141100000000001, 5.2704, 5.3857, 5.5006, 5.625, 5.742500000000001, 5.8733]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.002700875083376913,0.015870427374174288,0.003940028544710787,0.9774886689977513
254,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2309.503911,2318.142213,8.638302000000294,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.63, 4.7491, 4.863, 4.9794, 5.1080000000000005, 5.2485, 5.3833, 5.5183, 5.665900000000001, 5.8045]","[4.6545000000000005, 4.7755, 4.8935, 5.021, 5.1534, 5.2842, 5.4242, 5.559, 5.704400000000001, 5.8379]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.0022738868229662612,0.012237680659014764,0.02519801859264531,0.960290413925386
255,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,2318.189211,2328.8167129999997,10.627502000000275,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.618, 4.736400000000001, 4.7860000000000005, 4.8648, 5.002400000000001, 5.166, 5.184200000000001]","[4.6277, 4.7728, 4.7872, 4.910200000000001, 5.0503, 5.1736, 5.1904]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.0022453824756605966,0.003270036230378245,0.00629976264052887,0.988184818653439
256,1,0.0,0,1,0,,0.0,0.0,0.0,1.0,1,2328.846311,2339.488813,10.64250200000015,3.3206,4.3301,1.0094999999999996,4.4801,4.633,0.1528999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.633],[4.6357],"[4.7375, 4.8556]","[4.76, 4.8886]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.002408379976148147,0.0018895492290294978,0.003171264061381399,0.9925308067334373
257,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2339.515511,2348.1519129999997,8.63640200000009,3.3181000000000003,4.3276,1.0095,4.4776,4.6276,0.1500000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6276, 4.6411, 4.7752, 4.8886, 5.0075, 5.112900000000001, 5.2286, 5.3541, 5.4721, 5.605700000000001, 5.7447, 5.8745, 6.003500000000001]","[4.6295, 4.6824, 4.7917000000000005, 4.9062, 5.0115, 5.1437, 5.2651, 5.392, 5.5177000000000005, 5.649900000000001, 5.7828, 5.9153, 6.0368]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.0032713783547538558,0.0018143912965104126,0.001971170435653474,0.992943059913083
258,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2348.202111,2356.829213,8.627101999999923,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.6386, 4.738300000000001, 4.7409, 4.8581, 4.9802, 5.1018, 5.226, 5.3535, 5.471500000000001, 5.600700000000001, 5.7412, 5.8971, 6.018000000000001]","[4.638, 4.6409, 4.738700000000001, 4.7602, 4.8822, 5.006600000000001, 5.1408000000000005, 5.2715000000000005, 5.3861, 5.509, 5.639200000000001, 5.7696000000000005, 5.9162, 6.0524]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.004059804166581687,0.001677282019160635,0.005380304549778928,0.9888826092644816
259,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2356.861011,2365.484714,8.623703000000205,3.3181000000000003,4.3276,1.0095,4.4776,4.6149,0.1373000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6149, 4.7039, 4.7272, 4.8384, 4.9644, 5.0842, 5.2175, 5.337000000000001, 5.4588, 5.5727, 5.6906, 5.834300000000001, 5.966, 6.0875, 6.0968, 6.2207, 6.3571, 6.518400000000001]","[4.641, 4.7115, 4.7534, 4.8708, 4.9992, 5.1301000000000005, 5.2617, 5.3852, 5.4996, 5.6103000000000005, 5.7413, 5.875100000000001, 6.0099, 6.0896, 6.139600000000001, 6.279, 6.4148000000000005, 6.5545]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.004852996350292441,0.0014880076512593181,0.04141747636220612,0.9522415196362505
260,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2365.514211,2374.153413,8.639201999999841,3.3206,4.3301,1.0094999999999996,4.4801,4.6309000000000005,0.1508000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6332, 5.188400000000001, 5.7232, 5.8500000000000005, 5.9857000000000005, 6.1393, 6.2743, 6.4291, 6.569]","[4.6353, 5.2285, 5.7597000000000005, 5.895700000000001, 6.0349, 6.1671000000000005, 6.292800000000001, 6.4466, 6.5918]","[4.6309000000000005, 4.6352, 4.7236, 4.840800000000001, 4.9435, 5.0555, 5.1862, 5.324, 5.4471, 5.5823]","[4.6332, 4.6372, 4.7583, 4.8678, 4.9805, 5.0989, 5.219, 5.3564, 5.4839, 5.6177]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.004987498576660194,0.0013657790565534819,0.407518630824378,0.5861280915423951
261,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,2374.182911,2384.874413,10.691502000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.6819999999999995,0.2044000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.682, 4.793, 4.9179]","[4.706, 4.8273, 4.9579]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",2,State2,"[0, 1, 2, 3]",-2855.081487437892,0.005217905206746247,0.0010411196493605272,0.5831840524328066,0.41055692271108474
262,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,2384.892811,2393.645013,8.75220199999967,3.3181000000000003,4.3276,1.0095,4.4776,4.7434,0.2658000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7434, 4.8527000000000005, 4.9871, 5.1067, 5.236400000000001, 5.3613, 5.4866, 5.6146, 5.756]","[4.757000000000001, 4.8799, 5.014600000000001, 5.1481, 5.2776000000000005, 5.3964, 5.5273, 5.6497, 5.774900000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.01178852569696649,0.0007575333898636755,0.06278980610921214,0.924664134803947
263,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2393.689911,2404.317313,10.627402000000076,3.3206,4.3301,1.0094999999999996,4.4801,4.6179000000000014,0.1378000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.617900000000001, 4.736400000000001, 4.7702, 4.7759, 4.8506, 4.9795]","[4.6294, 4.7659, 4.775, 4.7794, 4.9009, 5.0254]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.012474236251647414,0.00044854231622100084,0.012378958050489615,0.9746982633816448
264,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2404.335811,2412.974013,8.638202000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.6294,0.1518000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6294, 4.6799, 4.695600000000001, 4.697, 4.7003, 4.7548, 4.8786000000000005, 5.147, 5.2753000000000005, 5.2769, 5.394, 5.5202, 5.6365, 5.751600000000001, 5.8771, 6.022, 6.1789000000000005]","[4.6337, 4.6929, 4.696400000000001, 4.6993, 4.702100000000001, 4.785200000000001, 4.9078, 5.1733, 5.2766, 5.3152, 5.4476, 5.5609, 5.6814, 5.7907, 5.9191, 6.0662, 6.208]","[4.735, 4.849200000000001]","[4.756200000000001, 4.8825]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.013838653731909414,0.0005323611273906709,0.002431812850615525,0.9831971722900883
265,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2413.0176109999998,2421.696513,8.678901999999653,3.3181000000000003,4.3276,1.0095,4.4776,4.6701000000000015,0.1925000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.670100000000001, 4.8049, 4.9305, 5.0353, 5.1648000000000005, 5.2832, 5.4119, 5.537, 5.6573, 5.7889, 5.903700000000001, 6.0399]","[4.7129, 4.8285, 4.9424, 5.0791, 5.2033000000000005, 5.328600000000001, 5.4547, 5.5757, 5.6957, 5.8193, 5.9534, 6.0715]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.014513748523175031,0.0005645022098094941,0.0015038868993066472,0.983417862367706
266,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2421.735511,2430.438413,8.702901999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6941000000000015,0.2165000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.694100000000001, 4.8215, 4.9449000000000005, 5.0528, 5.1672, 5.2865, 5.3963, 5.5117, 5.6334, 5.7748, 6.7152]","[4.7385, 4.8507, 4.9713, 5.0909, 5.2113000000000005, 5.3184000000000005, 5.4316, 5.5537, 5.6784, 5.8117, 6.7206]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.015173239340772346,0.0005437143235339008,0.0019201556529807684,0.9823628906827155
267,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2430.463511,2439.087913,8.624401999999918,3.3181000000000003,4.3276,1.0095,4.4776,4.6156000000000015,0.1380000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615600000000001, 4.730300000000001, 4.8438, 4.964, 5.0727, 5.1987000000000005, 5.315, 5.4286, 5.5535000000000005, 5.6822, 5.8104000000000005, 5.9465, 6.0814, 6.2132000000000005, 6.357600000000001, 6.4977]","[4.6441, 4.7615, 4.8771, 4.9958, 5.1240000000000006, 5.2416, 5.3602, 5.4706, 5.5994, 5.7271, 5.8527000000000005, 5.9893, 6.1183000000000005, 6.2491, 6.3886, 6.530600000000001]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220215-093007,2022-02-15,09:30:16.355403,10:30:56.463595,,4,1,2,2,"[ 1.99041815  0.36126856  3.24212455 -0.9143458  -0.01295126  2.06112873
  1.77115018 -2.17972368]","[9.86434727e-01 2.05976199e-03 1.15055109e-02 5.12565024e-10
 5.07597171e-07 9.94466994e-01 3.73483682e-06 5.52876312e-03
 4.40453820e-02 5.29257957e-07 8.22487101e-01 1.33466988e-01
 1.46214587e-03 3.36645221e-03 5.67650345e-02 9.38406367e-01]",3,State3,"[0, 1, 2, 3]",-2855.081487437892,0.01586664541567611,0.0004707265414052822,0.007002549708162971,0.9766600783347426
