Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
114,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1029.250611,1037.969113,8.71850200000017,3.3181000000000003,4.3276,1.0095,4.4776,4.7097000000000016,0.2321000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.709700000000001, 4.9259, 5.053, 5.1511000000000005, 5.2621, 5.3742]","[4.7495, 4.964, 5.0741000000000005, 5.1856, 5.301200000000001, 5.41]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.0013608265403476643,0.8184011300795853,0.03682679807042833,0.14341124530964242
115,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1037.984311,1048.682913,10.698602000000164,3.3206,4.3301,1.0094999999999996,4.4801,4.6891,0.2089999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6891, 4.8121]","[4.6997, 4.849200000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.000593041380524935,0.9416331477549117,0.0054141162069951355,0.052359694657562524
116,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1048.753011,1057.4706130000002,8.717601999999943,3.3181000000000003,4.3276,1.0095,4.4776,4.7088,0.2312000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7088, 4.9457, 5.0614, 5.1662, 5.2765, 5.397200000000001]","[4.7452000000000005, 4.964700000000001, 5.074800000000001, 5.1946, 5.308800000000001, 5.4276]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.001489631958018639,0.9479334731111413,0.005361827096751023,0.045215067834088324
117,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1057.4928109999998,1066.2106130000002,8.717801999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.7090000000000005,0.2314000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7090000000000005, 4.9431, 5.1727, 5.2855, 5.3924, 5.5115, 5.7637]","[4.7404, 4.948300000000001, 5.2022, 5.3163, 5.4253, 5.544700000000001, 5.7923]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.0024107937261776506,0.9546090756090931,0.004755715560966739,0.03822441510375793
118,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1066.2392109999998,1076.9589130000002,10.719701999999868,3.3206,4.3301,1.0094999999999996,4.4801,4.7102,0.2301000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7102, 4.8288]","[4.748, 4.8638]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.004062385825551896,0.9608179354937513,0.0024037944723063662,0.03271588420839667
119,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,1076.9800109999999,1085.7443130000001,8.764301999999816,3.3181000000000003,4.3276,1.0095,4.4776,4.7555000000000005,0.2779000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7555000000000005, 4.9867, 5.2114, 5.3241000000000005, 5.443300000000001]","[4.7878, 5.0119, 5.2411, 5.3598, 5.4670000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.02699718142931804,0.9265414239910342,0.002781357822001034,0.043680036757644584
120,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1085.7817109999999,1094.506413,8.724701999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.7159,0.2383000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7159, 4.9489, 5.1658, 5.2869, 5.4074, 5.521100000000001, 5.6432]","[4.7453, 4.9609000000000005, 5.2010000000000005, 5.3209, 5.440300000000001, 5.5559, 5.673100000000001]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.07934017750211411,0.8632013826668207,0.0037780073653449144,0.05368043246571861
121,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,1094.535011,1105.272913,10.737902000000076,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.7284000000000015,0.2394000000000007,flv,flv,1,,0,1,1,2,2.0,-2.0,"[4.728400000000001, 4.8384]","[4.7577, 4.8722]",[5.2874],[5.3094],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",1,State1,"[0, 1, 2, 3]",-4397.79245832985,0.20154659063761796,0.7301207733065674,0.0025712374994123974,0.06576139855640717
122,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,1105.325711,1113.939213,8.613502000000153,3.3206,4.3301,1.0094999999999996,4.4801,4.6055,0.1253999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6055, 4.705, 4.7936000000000005, 4.901800000000001, 5.0015, 5.103800000000001, 5.212400000000001]","[4.6395, 4.7319, 4.8338, 4.9389, 5.0377, 5.1428, 5.254700000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.7883664411842207,0.13465868424556265,0.020805805454587146,0.05616906911562715
123,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1114.011411,1122.6309130000002,8.619502000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6115,0.1314000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6115, 4.7134, 4.8100000000000005, 4.9198, 5.0288, 5.145700000000001]","[4.6515, 4.7455, 4.849, 4.9571000000000005, 5.0735, 5.1851]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.9077029547784335,0.022524919134093595,0.030709396494050006,0.03906272959342025
124,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1122.659611,1133.2896130000001,10.630001999999877,3.3181000000000003,4.3276,1.0095,4.4776,4.6205,0.1429,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6205, 4.7374]","[4.6565, 4.766900000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.9406146392164793,0.0011678212963681489,0.05800323744249797,0.0002143020446531074
125,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1133.308711,1141.9398130000002,8.631102000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6231,0.1429999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6231, 4.7222, 4.8194, 4.928100000000001, 5.0379000000000005, 5.1509, 5.2697]","[4.6577, 4.758, 4.8603000000000005, 4.9697000000000005, 5.0788, 5.1951, 5.312600000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.952907725449795,0.0006201779512707024,0.021380400370253575,0.02509169622868514
126,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1141.959711,1150.687813,8.728102000000035,3.3206,4.3301,1.0094999999999996,4.4801,4.7201,0.2400000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7201, 4.8432, 4.9487000000000005, 5.0679, 5.184, 5.3106]","[4.7701, 4.8756, 4.9928, 5.1044, 5.2252, 5.3519000000000005]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.9570686520112318,0.00039750391720846007,0.018776288135299878,0.023757555936252884
127,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1150.704411,1161.3412130000002,10.636801999999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6273,0.1497000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.5368, 6.3327]","[5.5774, 6.3483]","[4.6273, 5.5099, 6.278300000000001]","[4.6771, 5.6085, 6.331300000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.9589838354678745,8.4453829811626e-05,0.04084686729055145,8.484341176198036e-05
128,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1161.363711,1172.345513,10.981802000000016,3.3181000000000003,4.3276,1.0095,4.4776,4.9723000000000015,0.4947000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.972300000000001],[5.013],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.9568020548991785,0.0002626228655462968,0.0428359931007194,9.932913454996375e-05
129,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1172.452511,1181.206613,8.754102000000103,3.3181000000000003,4.3276,1.0095,4.4776,4.7453,0.2677000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7453, 4.8673, 4.9775, 5.0852, 5.2051]","[4.7737, 4.8758, 5.0088, 5.123, 5.2410000000000005]",[],[],0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.9509280734244396,0.0042277922951781954,0.011770512418752734,0.033073621861632735
130,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1181.266611,1189.872413,8.60580200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5978,0.1177000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5978, 4.6942, 4.784, 4.8824000000000005, 4.98, 5.0803, 5.1898, 5.3029]","[4.6311, 4.7243, 4.8192, 4.919300000000001, 5.0172, 5.1214, 5.229900000000001, 5.3418]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.9499279838173498,0.0008622636694070211,0.020183231075201657,0.0290265214380347
131,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1189.930411,1200.5768130000001,10.646401999999851,3.3181000000000003,4.3276,1.0095,4.4776,4.6369,0.1593,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6369, 4.7766]","[4.6715, 4.8158]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.9400262310317693,0.00017073003848369002,0.05959566740979129,0.00020737151995343545
132,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1200.592811,1209.271813,8.679002000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.671,0.1909,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.671, 4.7678, 4.8691, 4.9749, 5.0962000000000005, 5.2184]","[4.6807, 4.804, 4.903300000000001, 5.0139000000000005, 5.137700000000001, 5.255800000000001]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.9241774862182613,0.0003368813896064588,0.04470822113901992,0.030777411253115547
133,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1209.331011,1217.987613,8.656602000000019,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6486,0.1581000000000001,gqu,gqu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6486, 4.7443, 4.8491, 4.9516, 5.077, 5.1967, 5.3227, 5.4594000000000005, 5.5737000000000005, 5.7009]","[4.6769, 4.778300000000001, 4.8829, 4.994800000000001, 5.1132, 5.2361, 5.3569, 5.486400000000001, 5.6204, 5.7506]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.8860140852517154,0.00023488141453093181,0.10060860457719621,0.013142428756559103
134,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1218.014011,1228.668713,10.654702000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6452,0.1676000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6452, 4.750100000000001]","[4.6778, 4.7941]",0.0088,0.008,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220303-121604,2022-03-03,12:16:14.232839,12:57:23.819162,,4,1,2,2,"[ 1.04728007  1.4405511   1.10269584 -2.60589167  1.73158044  2.0493781
  5.00013742 -2.23982648]","[9.60988767e-01 2.93933506e-02 9.41251559e-03 2.05367236e-04
 3.78334009e-02 9.25464204e-01 2.05074061e-05 3.66818880e-02
 1.40755021e-02 1.58751174e-02 3.33188862e-01 6.36860519e-01
 6.26093280e-05 3.99764940e-03 1.62921230e-01 8.33018511e-01]",0,State0,"[0, 1, 2, 3]",-4397.79245832985,0.7843355213912676,0.0013726531832618332,0.21390237269605347,0.0003894527294161468
