Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
136,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1205.853928,1214.537718,8.683790000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.6743000000000015,0.1967000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.674300000000001, 4.778300000000001, 4.8795, 4.9774, 5.0859000000000005, 5.1942]","[4.7087, 4.809200000000001, 4.9146, 5.0178, 5.1306, 5.2367]","[5.4745, 5.8411]","[5.5064, 5.8799]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.02679392173724417,0.6842619985910726,0.26601105406265435,0.022933025609021856
137,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1214.577728,1223.294918,8.717190000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.7077,0.2301000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7077, 4.8102, 4.9016, 4.9936, 5.0986, 5.207, 5.3155, 5.4303, 5.5414]","[4.7455, 4.8456, 4.9406, 5.0376, 5.1417, 5.2544, 5.3659, 5.48, 5.589]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.024574774072140353,0.5968488540839032,0.36166901416939184,0.016907357674571098
138,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1223.3146279999999,1231.993618,8.678989999999885,3.3206,4.3301,1.0094999999999996,4.4801,4.6687,0.1886000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6687, 4.7744, 4.8091, 4.8103, 4.8796, 4.9805, 5.0796, 5.1885, 5.3409, 5.3662, 5.4491000000000005, 5.5844000000000005]","[4.7088, 4.8083, 4.8094, 4.8117, 4.9154, 5.0182, 5.1233, 5.2397, 5.363700000000001, 5.3761, 5.4977, 5.6242]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.001837942350271289,0.47008269106549316,0.5142630177012223,0.0138163488830085
139,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1232.005128,1240.689418,8.684289999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.6739999999999995,0.1939000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.674, 4.7826, 4.8788, 4.9844, 5.090800000000001, 5.2188, 5.3904000000000005, 5.4992, 5.767]","[4.716600000000001, 4.8125, 4.9244, 5.0328, 5.15, 5.2704, 5.4057, 5.5440000000000005, 5.805000000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.0007113034739067866,0.32175174728896133,0.6669158472176806,0.010621102019453368
140,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1240.714728,1249.349718,8.634990000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6247, 4.7189000000000005, 4.8196, 4.944500000000001]","[4.6601, 4.7548, 4.8695, 4.9914000000000005]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.0004365055997363403,0.16597499295054163,0.8256604981565108,0.007928003293214117
141,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1249.358428,1260.002018,10.643589999999906,3.3181000000000003,4.3276,1.0095,4.4776,4.6341,0.1565000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6341, 4.766100000000001]","[4.679, 4.8003]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.0003442247213818717,1.318620591092857e-17,0.994018373329892,0.005637401948721443
142,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1260.0529279999998,1270.6960179999999,10.64309000000003,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6336,0.1458000000000003,cwj,cwj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6336, 4.7414000000000005]","[4.6609, 4.7961]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,3.543481359345623e-05,0.035946110184090586,0.959139520299898,0.004878934702417981
143,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1270.710028,1279.350318,8.64029000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.63,0.1498999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.63, 4.7279, 4.8203000000000005, 4.9229, 5.0297, 5.1529]","[4.6771, 4.7601, 4.8628, 4.9684, 5.0841, 5.2073]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.00014227199514964449,0.07799834115043879,0.9173367489022725,0.004522637952136134
144,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1279.386828,1288.047318,8.660489999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.651,0.1734,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.651, 4.737900000000001, 4.8343, 4.9436, 5.0475, 5.1576, 5.2694, 5.3891, 5.5065, 5.6185, 5.7297, 5.842700000000001, 5.976100000000001]","[4.6799, 4.7731, 4.8762, 4.9877, 5.093, 5.2033000000000005, 5.3189, 5.4382, 5.5543000000000005, 5.6677, 5.775, 5.8904000000000005, 6.0181]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.0017259596054922121,0.10870640124255034,0.8857453130306572,0.0038223261212962586
145,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1288.062628,1296.772718,8.710090000000037,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.6998000000000015,0.2093000000000007,fox,fox,1,,0,1,1,2,2.0,-2.0,[],[],"[4.699800000000001, 4.8207, 4.909400000000001, 5.0105, 5.1121, 5.2236, 5.3685, 5.4030000000000005, 5.4042, 5.4769000000000005]","[4.7438, 4.8501, 4.95, 5.0513, 5.1584, 5.2725, 5.4001, 5.4036, 5.4043, 5.5274]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,6.304434405771023e-05,0.1148258253631679,0.8814638223887339,0.003647307904035602
146,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1296.790828,1305.424018,8.633190000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6229000000000005, 4.7184, 4.8143, 4.9142, 5.0156, 5.1205, 5.2312, 5.3801000000000005, 5.4857000000000005, 5.602600000000001]","[4.6671000000000005, 4.7555000000000005, 4.8547, 4.9574, 5.063000000000001, 5.1679, 5.285200000000001, 5.4064000000000005, 5.534400000000001, 5.6525]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.0002509122132176468,0.1101279962206501,0.8860199524593613,0.0036011391067669813
147,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1305.454528,1314.151018,8.69649000000004,3.3181000000000003,4.3276,1.0095,4.4776,4.687,0.2094000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.687, 4.7875000000000005, 4.8863, 4.9847, 5.0856, 5.1902, 5.3006, 5.4127, 5.5387, 5.6521, 5.7683, 5.8945, 6.0088, 6.120900000000001, 6.2372000000000005, 6.3485000000000005, 6.469200000000001, 6.5891, 6.7121]","[4.7228, 4.8236, 4.9253, 5.029100000000001, 5.1295, 5.2358, 5.3489, 5.4622, 5.590400000000001, 5.7046, 5.8241000000000005, 5.9432, 6.056, 6.1703, 6.286700000000001, 6.4019, 6.5252, 6.6452, 6.751200000000001]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.0023081743217806994,0.0944223407408444,0.8997500943390812,0.0035193905982872603
148,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1314.1852279999998,1322.817718,8.632489999999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6222,0.1421000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6222, 4.7117, 4.8003, 4.899500000000001, 5.0018, 5.1124, 5.2187, 5.335, 5.4659, 5.5957]","[4.6567, 4.7446, 4.8401000000000005, 4.9448, 5.0492, 5.1568000000000005, 5.2667, 5.3853, 5.5192000000000005, 5.643400000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.00028179172020012365,0.053316883441478266,0.9424138955045046,0.003987429333813579
149,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1322.8326279999999,1333.474218,10.641589999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6321,0.1545000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6321, 4.7333]","[4.661300000000001, 4.779100000000001]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.0009341977287080779,2.7642502377748546e-17,0.9949971565374893,0.004068645733802668
150,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1333.481928,1342.228218,8.746290000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.7368000000000015,0.2592000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.736800000000001, 4.8420000000000005, 4.9379, 5.042800000000001, 5.1548, 5.2735, 5.3836, 5.5019]","[4.7771, 4.8805000000000005, 4.980300000000001, 5.0872, 5.2089, 5.3221, 5.4349, 5.5616]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.0010212640668649364,0.24594575315879563,0.7496311772347904,0.0034018055395488777
151,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1342.246228,1350.868618,8.622389999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6121,0.1319999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6121, 4.615200000000001, 4.6333, 4.6935, 4.7831, 4.8781, 4.9734, 5.0678, 5.1704, 5.2811, 5.4255, 5.7988]","[4.6126000000000005, 4.6328000000000005, 4.6381000000000006, 4.7281, 4.8216, 4.9183, 5.0145, 5.1131, 5.2172, 5.337400000000001, 5.4527, 5.8409]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",2,State2,"[0, 1, 2, 3]",-2622.5976676573473,0.0006093610205475158,0.40477621748665843,0.5912340316019851,0.003380389890807294
152,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1350.886928,1359.588318,8.701390000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.6919,0.2143000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6919, 4.8041, 4.9071, 5.0192000000000005, 5.1246, 5.236000000000001, 5.3533, 5.474600000000001, 5.604900000000001, 5.7267, 5.8457, 5.9645, 6.0846]","[4.7358, 4.8453, 4.9523, 5.0631, 5.1725, 5.2841000000000005, 5.4085, 5.5281, 5.6592, 5.7753000000000005, 5.9027, 6.014, 6.1429]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.00730428822815024,0.5492686704934232,0.4404582514572715,0.002968789821150911
153,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1359.609428,1368.242418,8.632990000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6227,0.1425999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6227, 4.626, 4.7133, 4.806900000000001, 4.9123, 5.0242, 5.175, 5.3196]","[4.623200000000001, 4.657500000000001, 4.7469, 4.8476, 4.963, 5.0744, 5.1930000000000005, 5.3327]",0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.0021686720260689534,0.6503440640379113,0.34413599255978805,0.0033512713762371103
154,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1368.258228,1376.957918,8.699690000000146,3.3181000000000003,4.3276,1.0095,4.4776,4.6902,0.2126000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6902, 4.7901, 4.8889000000000005, 4.9991, 5.1042000000000005, 5.2091, 5.3189, 5.4325, 5.5474000000000006, 5.6741]","[4.7297, 4.8284, 4.9311, 5.0399, 5.1473, 5.2594, 5.3701, 5.4847, 5.5937, 5.7254000000000005]",[],[],0.0095,0.0103,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.15,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220216-100622,2022-02-16,10:06:31.875152,11:03:34.520304,,4,1,2,2,"[ 1.52062316 -4.0272308  43.59488541  3.23359795  4.52660793  3.72962632
  1.90776601 -0.34980483]","[6.03248176e-01 2.83885569e-01 2.26028074e-02 9.02634478e-02
 4.18765831e-02 9.15067244e-01 4.16541560e-02 1.40201705e-03
 9.55177545e-08 1.00833690e-01 8.99166213e-01 1.64997707e-09
 7.21767537e-02 5.05943719e-04 4.98870063e-03 9.22328602e-01]",1,State1,"[0, 1, 2, 3]",-2622.5976676573473,0.021034139725197347,0.7262899845288753,0.2499265426160757,0.002749333129845586
