Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
381,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3502.2146270000003,3512.984417,10.769790000000283,3.3181000000000003,4.3276,1.0095,4.4776,4.7603,0.2827000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7603, 4.9394]","[4.811, 4.9773000000000005]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,4.339172022590243e-19,0.0035346949847646246,0.994614091285603,0.001851213729629929
382,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3513.0458270000004,3521.992717,8.946890000000169,3.3181000000000003,4.3276,1.0095,4.4776,4.9364,0.4588000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9364, 5.0711, 5.1928, 5.3166, 5.4707]","[4.9812, 5.12, 5.2367, 5.3661, 5.5177000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.197426756450409,0.0026633486071211535,0.7992711842592286,0.000638710683246265
383,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3522.0469270000003,3530.9130170000003,8.866089999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.8556,0.3780000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8556, 4.9789, 5.0952, 5.214300000000001, 5.3387, 5.4711, 5.6166, 5.7573, 5.8931, 6.0577000000000005, 6.2, 6.3571]","[4.8898, 5.0181, 5.136, 5.2579, 5.3801000000000005, 5.5147, 5.6671000000000005, 5.806100000000001, 5.9535, 6.1047, 6.2481, 6.399500000000001]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.2409122576215304,0.0022162310530783194,0.7562577456211133,0.0006137657042864845
384,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3530.938727,3539.6940170000003,8.755289999999603,3.3206,4.3301,1.0094999999999996,4.4801,4.7458,0.2656999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7458, 4.7469, 4.8664000000000005, 4.979900000000001, 5.1059, 5.2457, 5.3867, 5.5374]","[4.746, 4.7727, 4.883500000000001, 5.0151, 5.1446000000000005, 5.2967, 5.4510000000000005, 5.594]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.15533044887986924,0.0020337464509137225,0.8407822474481502,0.0018535572210800415
385,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3539.7619270000005,3550.489817,10.727890000000118,3.3181000000000003,4.3276,1.0095,4.4776,4.7184,0.2408000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7184, 4.841200000000001, 5.0153]","[4.75, 4.896, 5.0693]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,9.429502017301487e-20,0.002622001028400008,0.9945741558467663,0.0028038431248228438
386,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,3550.519427,3559.3447170000004,8.825289999999768,3.3206,4.3301,1.0094999999999996,4.4801,4.8158,0.3357000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8158, 4.9573, 5.074, 5.2092, 5.3509, 5.497800000000001, 5.6374, 5.7884, 5.9326, 6.0999, 6.2461, 6.404800000000001]","[4.8678, 4.978400000000001, 5.1145000000000005, 5.254, 5.4025, 5.556100000000001, 5.7, 5.8482, 5.9939, 6.156000000000001, 6.3192, 6.4649]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.031983310572573656,0.0025112336362041908,0.9629737789874893,0.0025316768037282555
387,0,0.0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,3559.388127,3570.046217,10.658089999999902,3.3181000000000003,4.3276,1.0095,4.4776,4.6486,0.1710000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6486, 4.7872]","[4.6524, 4.8457]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,2.2192420723051893e-19,0.003240824337916996,0.9948619687890777,0.0018972068729927554
388,0,0.0,1,0,0,0.0,1.0,0.0,0.0,0.0,1,3570.0847270000004,3578.971317,8.886590000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.8761,0.3985000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8761, 4.992900000000001, 5.1116, 5.2319, 5.3486, 5.4747]","[4.9103, 5.0297, 5.1576, 5.2723, 5.3941, 5.5224]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",2,State2,"[0, 1, 2, 3]",-7611.957261112785,0.4067696940861616,0.0031660486057543164,0.5895980451788873,0.00046621212921072884
389,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3579.0080270000003,3587.864317,8.856290000000172,3.3206,4.3301,1.0094999999999996,4.4801,4.8468,0.3666999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8468, 5.0022, 5.1160000000000005, 5.2522, 5.3855, 5.5395, 5.6836]","[4.9054, 5.018400000000001, 5.1614, 5.3025, 5.444100000000001, 5.5929, 5.7488]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.5813089727974808,0.004805447561196679,0.41348442295909005,0.0004011566822414128
390,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3587.9148270000005,3596.711217,8.796389999999976,3.3261000000000003,4.3356,1.0095,4.4856,4.7869,0.3013000000000003,hfo,hfo,1,,0,1,1,2,8.0,8.0,[],[],"[4.7869, 4.9266000000000005, 5.0587, 5.1993, 5.3329, 5.4714, 5.615200000000001]","[4.8341, 4.9625, 5.1045, 5.250500000000001, 5.3864, 5.5286, 5.6704]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.7204984265387488,0.008847451016597,0.2703652694424649,0.00028885300218000677
391,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3596.7310270000003,3605.685817,8.95479000000023,3.3181000000000003,4.3276,1.0095,4.4776,4.9443,0.4667000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9443, 5.060700000000001, 5.178, 5.2826, 5.407900000000001, 5.5195, 5.6478, 5.771, 5.8935, 6.0267, 6.1715, 6.3123000000000005, 6.4489, 6.591600000000001, 6.7331, 6.8862000000000005]","[4.9787, 5.0884, 5.1968000000000005, 5.320600000000001, 5.4424, 5.5593, 5.6919, 5.812200000000001, 5.9393, 6.0781, 6.2165, 6.3567, 6.5006, 6.6367, 6.7833000000000006, 6.9355]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8117130773807132,0.02463597741336099,0.16359989406583558,5.105114008899386e-05
392,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3605.7166270000002,3614.4548170000003,8.738190000000031,3.3206,4.3301,1.0094999999999996,4.4801,4.7287,0.2485999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7287, 4.730700000000001, 4.859500000000001, 4.9917, 5.133100000000001, 5.2674, 5.4135, 5.5604000000000005, 5.729500000000001, 5.8646]","[4.728800000000001, 4.7455, 4.9064000000000005, 5.0449, 5.1868, 5.3247, 5.4682, 5.618, 5.761900000000001, 5.9309]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8372702636841705,0.0424680875703336,0.12020041916265148,6.122958283750243e-05
393,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3614.482527,3623.473217,8.990690000000086,3.3214,4.3309000000000015,1.0095000000000005,4.4809,4.9802,0.4992999999999998,cgc,cgc,1,,0,1,1,2,-4.0,-4.0,"[4.9802, 5.105300000000001, 5.2199, 5.3362, 5.451300000000001, 5.588500000000001, 5.7197000000000005, 5.8500000000000005]","[5.0163, 5.1349, 5.2573, 5.3773, 5.4949, 5.6334, 5.760400000000001, 5.9005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8647098817974045,0.07336530428931806,0.06190698662713912,1.7827286135018427e-05
394,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,3623.5015270000004,3632.3060170000003,8.804489999999989,3.3206,4.3301,1.0094999999999996,4.4801,4.795,0.3148999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.795, 4.7958, 4.929, 5.0586, 5.1977, 5.3453, 5.486400000000001]","[4.7952, 4.8345, 4.9695, 5.1084000000000005, 5.250500000000001, 5.403300000000001, 5.5461]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.8117801813260259,0.11382571779077008,0.07418609953635201,0.0002080013468583685
395,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3632.384327,3641.060617,8.676289999999879,3.3206,4.3301,1.0094999999999996,4.4801,4.6668,0.1867000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6668, 4.788, 4.7888, 4.916, 5.0378, 5.1719, 5.3052, 5.4503, 5.5881, 5.740600000000001, 5.8964]","[4.686, 4.7883, 4.832800000000001, 4.956300000000001, 5.0849, 5.2226, 5.3608, 5.5102, 5.648000000000001, 5.798500000000001, 5.9526]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.7541978699677682,0.18034265190631146,0.0651312661925383,0.00032821193338652494
396,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,3641.084627,3649.825917,8.741289999999934,3.3206,4.3301,1.0094999999999996,4.4801,4.7318,0.2516999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7318, 4.7323, 4.8514, 4.9791, 5.0899, 5.2221, 5.3632, 5.5036000000000005]","[4.732, 4.7631000000000006, 4.8881000000000006, 5.0067, 5.1413, 5.2751, 5.4202, 5.5615000000000006]",0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.6671488587952433,0.29131678059827126,0.04122471923760576,0.00030964136888813443
397,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,3649.8455270000004,3658.803917,8.958390000000236,3.3265,4.336,1.0095000000000005,4.4860000000000015,4.9479000000000015,0.4619,cev,cev,1,,0,1,1,2,-4.0,-4.0,"[4.947900000000001, 5.0854, 5.2075000000000005, 5.3279000000000005, 5.464700000000001, 5.596500000000001, 5.7384, 5.895700000000001]","[5.002400000000001, 5.1243, 5.253, 5.3733, 5.5102, 5.6444, 5.7881, 5.9393]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",0,State0,"[0, 1, 2, 3]",-7611.957261112785,0.5091726189306547,0.4785675372640264,0.012249146312810663,1.0697492506400257e-05
398,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,3658.855727,3667.7579170000004,8.902189999999791,3.3181000000000003,4.3276,1.0095,4.4776,4.8917,0.4141000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8917, 5.0003, 5.1169, 5.2352, 5.3624, 5.498600000000001, 5.642]","[4.9195, 5.043, 5.1612, 5.282, 5.4141, 5.5587, 5.6893]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",1,State1,"[0, 1, 2, 3]",-7611.957261112785,0.26555592611924594,0.721894928680192,0.012540732062428114,8.413138129118234e-06
399,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,3667.8096270000005,3678.751317,10.941690000000108,3.3206,4.3301,1.0094999999999996,4.4801,4.9322,0.4520999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9322, 5.07]","[4.9787, 5.118]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",1,State1,"[0, 1, 2, 3]",-7611.957261112785,1.596422987908195e-17,0.9744232584157038,0.025575543432488933,1.198151819692214e-06
400,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,3678.792827,3687.7129170000003,8.920089999999618,3.3181000000000003,4.3276,1.0095,4.4776,4.9096,0.4320000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9096, 5.0339, 5.1512, 5.2807, 5.403700000000001, 5.5445, 5.6854000000000005, 5.8306, 5.9877, 6.1397, 6.2823, 6.4535]","[4.9549, 5.0731, 5.1948, 5.3205, 5.4471, 5.5883, 5.7304, 5.8834, 6.0374, 6.1856, 6.3331, 6.4838000000000005]",[],[],0.0105,0.0095,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220504-113246,2022-05-04,11:32:55.904203,12:56:27.269225,,4,1,2,2,"[41.81232516 -1.90035281  1.29795599 -0.98574734  1.17210873  0.98006775
  1.46393713  4.09926243]","[8.75274654e-01 1.39803172e-02 1.09028668e-01 1.71636116e-03
 4.19636947e-02 9.54399919e-01 8.75777879e-06 3.62762893e-03
 1.78083278e-01 5.65643138e-05 8.18276099e-01 3.58405904e-03
 5.85533100e-13 2.41821276e-03 1.26105219e-02 9.84971265e-01]",1,State1,"[0, 1, 2, 3]",-7611.957261112785,0.017487742859271106,0.9710529064493454,0.011457695776294815,1.6549150752396931e-06
