Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
343,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3036.653327,3045.343017,8.689690000000155,3.3328,4.3423,1.0094999999999996,4.4923,4.6794,0.1871,fsz,fsz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6794, 4.6853, 4.9074, 4.9082, 5.0067, 5.1239, 5.2597000000000005]","[4.6797, 4.705, 4.908, 4.9089, 5.0337000000000005, 5.151800000000001, 5.2878]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9978022171807808,0.0009144056659576246,0.001053132911813431,0.00023024424144571322
344,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3045.432127,3054.0877170000003,8.655589999999847,3.3181000000000003,4.3276,1.0095,4.4776,4.6461000000000015,0.1685000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.646100000000001, 4.7578000000000005, 4.8597, 4.968500000000001, 5.0844000000000005, 5.2099]","[4.6864, 4.7891, 4.8935, 5.0065, 5.1163, 5.2407]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9973008506601693,0.0014355079103093441,0.0011012677153788004,0.00016237371413954473
345,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3054.127427,3062.790217,8.662790000000314,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6525, 4.6629000000000005, 4.9802, 5.094, 5.2146, 5.3419, 5.495900000000001]","[4.6526000000000005, 4.6828, 5.007000000000001, 5.1201, 5.2449, 5.3681, 5.5154000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9975480368712041,0.0011251929886238008,0.0009764172180421908,0.00035035292213190784
346,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,3062.797727,3073.528917,10.73118999999997,3.327,4.3365,1.0095,4.4865,4.7217,0.2351999999999998,dcy,dcy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.7217, 4.8302000000000005]","[4.7494000000000005, 4.8596]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9981231201700753,0.0004957430204950608,0.0009034606161044778,0.0004776761933263308
347,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,3073.597627,3082.263117,8.665489999999862,3.3206,4.3301,1.0094999999999996,4.4801,4.6552,0.1750999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6552, 4.665900000000001, 4.676, 4.962000000000001, 5.1974, 5.3249, 5.3432, 5.4562]","[4.6553, 4.675, 4.6766000000000005, 4.9876000000000005, 5.2224, 5.342700000000001, 5.3433, 5.4697000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9968250998716192,0.0017694834118353075,0.0009384422264196341,0.0004669744901208708
348,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3082.291227,3091.000817,8.709589999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6993,0.2191999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6993, 4.71, 5.0155, 5.1295, 5.2511, 5.3756]","[4.6996, 4.7218, 5.0401, 5.1528, 5.2788, 5.4002]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9955880953662192,0.002974510960301158,0.0010204288407367123,0.00041696483274638544
349,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3091.027627,3099.722217,8.694590000000062,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6843,0.1969000000000003,ght,ght,1,,0,1,1,2,4.0,4.0,[],[],"[4.6843, 4.6872, 4.692, 5.0181, 5.1353, 5.2551000000000005, 5.380800000000001, 5.5102, 5.641, 5.776800000000001, 5.9162, 6.0518]","[4.6848, 4.6902, 4.7146, 5.0449, 5.1619, 5.2856000000000005, 5.413200000000001, 5.5415, 5.6795, 5.8055, 5.9545, 6.0825000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9942346508368004,0.004281933887512402,0.0011562274340801949,0.0003271878416112802
351,0,,1,0,0,,1.0,,0.0,,1,3109.269727,3117.937617,8.66789000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6584,0.1808000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.6584, 4.659400000000001, 4.7851, 4.8776, 4.9858, 5.0957, 5.2085, 5.3227, 5.4439, 5.570200000000001, 5.6993, 5.8298000000000005, 5.9749]","[4.6586, 4.701700000000001, 4.8085, 4.9096, 5.0185, 5.1271, 5.2434, 5.361000000000001, 5.4862, 5.615, 5.7419, 5.875500000000001, 6.0168]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.978180776882732,0.020289449581000808,0.00141500306391787,0.00011477047235384092
352,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3117.950627,3126.599117,8.648490000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.6382,0.1581000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6382, 4.6489, 4.853000000000001, 4.9741, 5.090800000000001, 5.2241, 5.2249, 5.246300000000001, 5.363]","[4.6385000000000005, 4.6633, 4.8745, 4.9874, 5.1155, 5.2247, 5.2457, 5.2464, 5.3718]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9623933131547304,0.03589335185256736,0.001586041232259392,0.0001272937604492738
353,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3126.615327,3135.2538170000003,8.63848999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6282000000000005,0.1481000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6282000000000005, 4.6357, 4.6362000000000005, 4.746300000000001, 4.7544, 4.8523000000000005, 4.9611, 5.0814]","[4.6286000000000005, 4.636, 4.655, 4.7539, 4.754700000000001, 4.8708, 4.9839, 5.1048]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9398216278598228,0.0582395697038632,0.0018423519273340861,9.645050898446753e-05
354,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3135.297027,3143.9330170000003,8.635989999999765,3.3181000000000003,4.3276,1.0095,4.4776,4.6265,0.1489000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6265, 4.6284, 4.7386, 4.8395, 4.9523, 5.0694, 5.1912, 5.3139, 5.4908]","[4.6267000000000005, 4.6616, 4.7683, 4.8761, 4.986800000000001, 5.1085, 5.23, 5.357600000000001, 5.5]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.9072872567440754,0.09048949127356448,0.0022072052254573987,1.6046756909545093e-05
355,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,3143.941327,3154.609917,10.668590000000222,3.3267,4.3362,1.0094999999999996,4.4862,4.6591000000000005,0.1729000000000002,fud,fud,1,,0,1,1,2,2.0,-2.0,"[4.6591000000000005, 4.768]","[4.6972000000000005, 4.8184000000000005]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.8744645597941676,0.12290873122592211,0.0026253261222416472,1.3828576711793419e-06
356,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,3154.641127,3163.334617,8.69349000000011,3.3181000000000003,4.3276,1.0095,4.4776,4.684,0.2064000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.684, 4.800800000000001, 4.9073, 5.0167, 5.1305000000000005, 5.2518]","[4.728800000000001, 4.8373, 4.9442, 5.050800000000001, 5.169700000000001, 5.2851]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.8656546578065951,0.13139920493535096,0.002933818980873805,1.2318277185108062e-05
357,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3163.341527,3172.030217,8.688689999999951,3.3206,4.3301,1.0094999999999996,4.4801,4.6784,0.1982999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6784, 4.689, 4.8103, 4.9972, 5.1183000000000005, 5.119000000000001, 5.1332, 5.1341, 5.2266, 5.356800000000001, 5.4833, 5.617500000000001, 5.764, 5.8996]","[4.6787, 4.7116, 4.8105, 5.0263, 5.1186, 5.1327, 5.1333, 5.1348, 5.2526, 5.3855, 5.5152, 5.651800000000001, 5.796600000000001, 5.9246]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.8569606036315045,0.13965974117338495,0.003319202479166242,6.045271594007063e-05
358,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3172.051527,3180.702717,8.651190000000042,3.3181000000000003,4.3276,1.0095,4.4776,4.6417,0.1641000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6417, 4.6422, 4.7620000000000005, 4.8573, 4.9669, 5.083600000000001, 5.202100000000001, 5.3291]","[4.641900000000001, 4.6852, 4.7894000000000005, 4.891100000000001, 5.0033, 5.1215, 5.2431, 5.3711]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.8419629925749582,0.15412661112544063,0.003888495153858912,2.1901145740841147e-05
359,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,3180.728327,3189.378717,8.650390000000241,3.3181000000000003,4.3276,1.0095,4.4776,4.6409,0.1633000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6409, 4.7559000000000005, 4.859, 4.9691, 5.0907]","[4.6862, 4.7892, 4.893, 5.0082, 5.1277]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.8268474230964312,0.16852360699753782,0.004590311880946618,3.865802509013846e-05
360,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3189.387627,3198.0290170000003,8.641389999999774,3.3206,4.3301,1.0094999999999996,4.4801,4.6311,0.1509999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6311, 4.6418, 4.942200000000001, 4.9589, 5.0552, 5.056, 5.172000000000001, 5.311100000000001]","[4.6314, 4.6549000000000005, 4.9587, 4.9594000000000005, 5.0555, 5.0677, 5.1875, 5.318300000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.8115275545411321,0.18284719321535045,0.005413185116466531,0.00021206712705142843
361,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,3198.035827,3206.7532170000004,8.717389999999796,3.33,4.3395,1.0095,4.4895000000000005,4.7071000000000005,0.2176,hlv,hlv,1,,0,1,1,2,8.0,8.0,[],[],"[4.7071000000000005, 4.7171, 4.729900000000001, 4.8207, 4.9228000000000005, 5.0232, 5.1365, 5.2583, 5.3817]","[4.7074, 4.7298, 4.7339, 4.8407, 4.9284, 5.0494, 5.1553, 5.2845, 5.4076]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.7874098690310515,0.2057547647186697,0.006588271206194722,0.0002470950440858145
362,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,3206.776727,3215.423917,8.647190000000139,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6377000000000015,0.1484000000000005,ejz,ejz,1,,0,1,1,2,0.0,-0.0,"[4.637700000000001, 4.6398, 4.7561, 4.8526, 4.9622, 5.08]","[4.6378, 4.6799, 4.7865, 4.887700000000001, 4.998, 5.1199]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.5868138703516135,0.40472857821945535,0.008439854588273092,1.7696840654193018e-05
363,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,3215.447927,3224.075017,8.627089999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6168000000000005,0.1367000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6168000000000005, 4.617, 4.6243, 4.7301, 4.7306, 4.7316, 4.7336, 4.734500000000001, 4.740600000000001, 4.8369, 4.8377, 4.848800000000001, 4.9351, 5.0505, 5.1786, 5.3133]","[4.6169, 4.617100000000001, 4.6409, 4.7302, 4.7314, 4.7335, 4.7344, 4.7405, 4.7411, 4.8372, 4.8484, 4.8491, 4.9554, 5.0741000000000005, 5.200200000000001, 5.3362]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.25,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220224-112807,2022-02-24,11:28:17.464253,12:31:42.637997,,4,1,2,2,"[ 3.96733535  0.60978176  3.55987826 -2.59977855  1.45648081  0.15001478
  2.50655818  4.46315362]","[9.89587103e-01 7.00351519e-03 3.04985806e-03 3.59523847e-04
 5.73152296e-02 9.34225478e-01 4.03371677e-10 8.45929206e-03
 2.32287101e-05 2.68503897e-23 9.16548490e-01 8.34282813e-02
 2.74535598e-03 5.59521638e-12 6.74208245e-02 9.29833820e-01]",0,State0,"[0, 1, 2, 3]",-3781.0919179998,0.5069368807219586,0.48324593529942317,0.00969345497494851,0.00012372900367634096
