Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
266,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1672.899211,1678.7629140000001,5.863702999999987,2.8181000000000003,3.8276,1.0094999999999996,4.4300000000000015,4.855,0.4249999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.855, 4.9782, 5.0974, 5.2312, 5.3592, 5.4912, 5.6456, 5.7866]","[4.8993, 5.0285, 5.1572000000000005, 5.282500000000001, 5.4109, 5.5581000000000005, 5.6968000000000005, 5.832800000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6024000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.4647728814058829,1.7319258671763184e-06,0.5352253866682509
267,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1678.793311,1684.540714,5.7474030000000775,2.8181000000000003,3.8276,1.0094999999999996,4.4392000000000005,4.7387000000000015,0.2995000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.738700000000001, 4.8445, 4.9657, 5.0841, 5.203, 5.331, 5.4526, 5.5781, 5.7148]","[4.7777, 4.887300000000001, 5.013, 5.1284, 5.2515, 5.372, 5.4951, 5.620900000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6116000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.4543205138851479,2.109020823396448e-06,0.5456773770940346
268,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1684.5633109999999,1690.215914,5.652602999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3867,4.6439,0.2572000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6439, 4.7179, 4.8159, 4.925, 5.0415, 5.1614, 5.276800000000001, 5.4009, 5.5296]","[4.648000000000001, 4.7575, 4.8596, 4.9731000000000005, 5.0921, 5.207, 5.3251, 5.4590000000000005, 5.583]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5590999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.441344002744151,2.4935400955488856e-06,0.558653503715748
269,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1690.237212,1696.1270149999998,5.889803000000029,2.8181000000000003,3.8276,1.0094999999999996,4.5840000000000005,4.8811,0.2970999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8811, 4.9878, 5.0971, 5.220000000000001, 5.343, 5.4692, 5.596, 5.7250000000000005, 5.8623]","[0.0262, 4.922000000000001, 5.0339, 5.1519, 5.271, 5.3971, 5.5173000000000005, 5.6467, 5.780200000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7564000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.42697432589621626,2.8685721507647724e-06,0.5730228055316252
270,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1696.159911,1702.164314,6.0044030000001385,2.8181000000000003,3.8276,1.0094999999999996,4.7318,4.9957,0.2639000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9957, 5.097700000000001, 5.2095, 5.3274, 5.4495000000000005, 5.581, 5.709300000000001, 5.8464, 5.9830000000000005]","[5.0295000000000005, 5.1401, 5.2525, 5.3707, 5.4984, 5.632000000000001, 5.7652, 5.9039]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9041999999999994,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.4117015775095747,3.233142881084793e-06,0.5882951893475453
271,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1702.1857109999999,1710.021614,7.8359029999999175,2.8206,4.8358,2.0152,4.5432000000000015,4.8357,0.2924999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8357, 4.9534]","[0.0132, 4.864, 4.9814]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7131000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.3957547326391955,3.588269212677894e-06,0.6042416790915915
272,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1710.043111,1715.816014,5.772903000000043,2.8206,3.8301,1.0094999999999996,4.474,4.7641,0.2900999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7641, 4.8458000000000006, 4.946000000000001, 5.0848, 5.2333]","[4.7923, 4.8870000000000005, 4.9873, 5.1028, 5.2612000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6438999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.3829419493609811,3.744277612570277e-06,0.617054306361402
273,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1715.839111,1721.9830140000001,6.143902999999909,2.8206,3.8301,1.0094999999999996,4.8186,5.1351,0.3165000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8158],[5.846],"[5.1351, 5.2221, 5.3262, 5.4329, 5.545100000000001, 5.6702]","[5.1633, 5.2655, 5.371, 5.4745, 5.5961, 5.7146]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9884999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.368423846732077,4.225927540588573e-06,0.6315719273403811
274,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1721.9999109999999,1727.7023140000001,5.7024029999997765,2.8181000000000003,3.8276,1.0094999999999996,4.4279,4.6937000000000015,0.2658000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.693700000000001, 4.7780000000000005, 4.8865, 5.0041, 5.1215, 5.2555000000000005]","[4.7028, 4.8216, 4.937, 5.0494, 5.1696, 5.2936000000000005]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6002999999999998,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.35457977730835744,4.862957927264883e-06,0.6454153597337235
275,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1727.726811,1733.5148149999998,5.788004000000001,2.8206,3.8301,1.0094999999999996,4.4988,4.7792,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4526],[5.4747],"[4.7792, 4.8703, 4.9711, 5.0782, 5.1966, 5.3162]","[4.8103, 4.9087000000000005, 5.0113, 5.1185, 5.2382, 5.351100000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6686999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.33431743808465353,5.618179346907759e-06,0.6656769437360058
276,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1733.5326109999999,1739.616814,6.0842029999998894,2.8206,3.8301,1.0094999999999996,4.8102,5.0754,0.2652000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0754, 5.1775, 5.280600000000001, 5.3876, 5.494800000000001, 5.6224, 5.7359]","[5.1109, 5.2186, 5.3258, 5.4312000000000005, 5.5404, 5.6605, 5.7778]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9800999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.3148687056420609,6.656682543819267e-06,0.6851246376753922
277,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1739.638311,1745.679114,6.040803000000096,2.8206,3.8301,1.0094999999999996,4.7292000000000005,5.032,0.3027999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.798500000000001],[5.8421],"[5.032, 5.1234, 5.2346, 5.3439000000000005, 5.4567000000000005, 5.5699000000000005, 5.6841]","[5.064500000000001, 5.1665, 5.2777, 5.389, 5.4955, 5.6108, 5.7198]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8991000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.29661581694172134,7.806581762609987e-06,0.7033763764765296
278,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1745.694511,1751.348614,5.654103000000077,2.8181000000000003,3.8276,1.0094999999999996,4.3366,4.6454,0.3088000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6454, 4.7484, 4.8586, 4.9804, 5.098800000000001, 5.2266]","[4.6814, 4.7892, 4.9067, 5.0246, 5.1387, 5.260800000000001]",[],[],0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5089999999999995,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.2794655510832753,9.012259072482091e-06,0.7205254366576639
279,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1751.369811,1759.116614,7.746803,2.8181000000000003,4.7467000000000015,1.9286000000000003,4.404,4.7466,0.3426,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9958],[5.0107],"[4.7466, 4.8544]","[4.7687, 4.871300000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5763999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.24565808448892712,1.099776301497098e-05,0.7543309177480718
280,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1759.1414109999998,1765.1007140000002,5.959302999999863,2.8206,3.8301,1.0094999999999996,4.6915,4.9505,0.2589999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.7079],[5.7446],"[4.9505, 5.0473, 5.1463, 5.2504, 5.3585, 5.4663, 5.5757]","[4.9802, 5.0835, 5.1868, 5.29, 5.4028, 5.5051000000000005, 5.6229000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8614000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.2335450899733973,1.2843780960811042e-05,0.7664420662456491
281,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1765.122811,1770.775414,5.652602999999999,2.8206,3.8301,1.0094999999999996,4.3657,4.6438000000000015,0.2781000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.340800000000001],[5.3654],"[4.643800000000001, 4.7438, 4.8457, 4.9587, 5.0697, 5.1929, 5.3356]","[4.6761, 4.782500000000001, 4.8853, 5.0017000000000005, 5.1131, 5.2386, 5.3506]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5356000000000001,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.22219344501138139,1.4793073521327971e-05,0.7777917619150894
282,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1770.805011,1776.917114,6.112103000000161,2.8206,3.8301,1.0094999999999996,4.8222000000000005,5.1033,0.2810999999999994,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.1033, 5.199800000000001, 5.3026, 5.4134, 5.5417000000000005]","[5.133, 5.2343, 5.336, 5.4512, 5.5848]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9921000000000002,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.2115217467475243,1.679325434127977e-05,0.7884614599981444
283,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1776.928911,1784.839214,7.910303000000112,2.8181000000000003,4.9102000000000015,2.0921000000000003,4.6192,4.9101,0.2908999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.157900000000001],[5.1839],"[4.9101, 5.0115]","[4.9377, 5.0318000000000005]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7915999999999999,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.20145751763081868,1.8823859516901747e-05,0.7985236585096718
284,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1784.859311,1790.6342140000002,5.774902999999995,2.8206,3.8301,1.0094999999999996,4.4368,4.766100000000002,0.3293000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.4642],[5.4848],"[4.766100000000001, 4.8628, 4.9622, 5.0671, 5.1891, 5.314900000000001]","[4.8019, 4.9008, 5.0038, 5.113, 5.2339, 5.359100000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6066999999999996,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.20001472590853614,2.0418849519240584e-05,0.7999648552419372
285,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1790.652511,1796.766014,6.113503000000037,2.8273,3.8368,1.0095,4.8101,5.1047,0.2946,het,het,1,,0,0,1,1,8.0,8.0,[],[],"[5.1047, 5.1942, 5.2977, 5.4114, 5.5206, 5.641, 5.7599, 5.881, 6.0186]","[5.1376, 5.2348, 5.344600000000001, 5.454400000000001, 5.5718000000000005, 5.6859, 5.7968, 5.9184, 6.040100000000001]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9733,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.1988120328870124,2.20099176399673e-05,0.8011659571953443
286,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1796.7963109999998,1802.7611140000001,5.964802999999847,2.8206,3.8301,1.0094999999999996,4.6274000000000015,4.956,0.3285999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.8853],[5.8924],"[4.956, 5.0561, 5.1623, 5.2609, 5.3688, 5.4782, 5.5975, 5.7297]","[4.9913, 5.0971, 5.1958, 5.2997000000000005, 5.405600000000001, 5.5243, 5.6382, 5.7583]",0.0086,0.0087,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7973000000000003,/dev/ttyACM35,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod5,807,36010,807,1.6.2,807_stage_training_v4_20230511-115644,2023-05-11,11:56:56.325135,12:40:04.597999,,3,1,2,3,"[ 1.9055068  -0.21659939  0.87772929  0.96861384  0.13407563  2.54687124
  1.53388131  0.58856845  1.70409616]","[9.90124708e-01 2.45428790e-14 9.87529244e-03 4.26095078e-07
 9.99999553e-01 2.04519450e-08 4.47542825e-03 6.57975615e-03
 9.88944816e-01]",2,BiasedRight,"[2, 1, 0]",-1587.4394337373328,0.1990114720534864,2.3546926801289324e-05,0.8009649810197017
