Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
521,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3342.52741,3350.5577129999997,8.030303000000004,2.8181000000000003,5.030200000000002,2.2121000000000013,4.7182,5.0301,0.3118999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.045000000000000005],[0.053500000000000006],"[5.0301, 5.0445, 5.2002000000000015]","[5.0362, 5.0981000000000005, 5.2445]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8906000000000001,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0030682854167054896,0.014803307120323586,0.9821284074629674
522,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3350.57281,3356.2406130000004,5.6678029999998225,2.8181000000000003,3.8276,1.0094999999999996,4.4012,4.6607,0.2595000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6607, 4.7629, 4.8522, 4.9605000000000015, 5.0727, 5.1865000000000006, 5.2995, 5.4284, 5.5502]","[4.6911000000000005, 4.7927, 4.8962, 5.0095, 5.1241, 5.2366, 5.3561000000000005, 5.4761000000000015, 5.5981000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5735999999999999,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0027889158378323013,0.01809573114045756,0.979115353021723
523,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3356.255010000001,3364.187513000001,7.932502999999998,2.8181000000000003,4.9324,2.1143,4.6134,4.9323000000000015,0.3189000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[0.0055000000000000005],[0.0351],"[4.9323000000000015, 5.0587]","[4.9932, 5.1246]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7858,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0023697530891853397,0.02202282050821995,0.9756074264025735
524,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3364.20201,3369.8910130000004,5.689002999999957,2.8206,3.8301,1.0094999999999996,4.3536,4.6819000000000015,0.3283000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.939],[4.9469],"[4.6819000000000015, 4.8144, 4.912, 5.0286, 5.1441, 5.2625, 5.3729000000000005, 5.4879999999999995, 5.6153]","[4.7415, 4.8403, 4.9545, 5.0779000000000005, 5.1924, 5.3065000000000015, 5.4202, 5.5396, 5.6678000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5234999999999999,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0022419508666016697,0.02601851022040323,0.9717395389129718
525,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3369.908110000001,3377.604314,7.696204000000307,2.8206,4.6961,1.8755,4.3925,4.6960000000000015,0.3035000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6960000000000015, 4.8092000000000015]","[4.7351, 4.8412000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5623999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0020082399417053302,0.030090049568671107,0.9679017104896166
526,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3377.6203100000002,3383.508713,5.88840300000038,2.8206,3.8301,1.0094999999999996,4.5684000000000005,4.8813,0.3129,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8813, 5.0107, 5.1102, 5.2242000000000015, 5.3456, 5.461600000000002, 5.577000000000001, 5.697500000000002, 5.8181]","[4.9364, 5.0412, 5.1534, 5.2728, 5.3945, 5.5089000000000015, 5.6237, 5.7481, 5.8682]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7383000000000002,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0019409463270497413,0.035539709059024274,0.9625193446139372
527,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3383.52281,3391.194613,7.671803000000183,2.827,4.6717,1.8447000000000005,4.3766,4.6716000000000015,0.2950000000000008,dom,dom,1,,0,1,0,1,-2.0,-2.0,[],[],"[4.6716000000000015, 4.8031000000000015, 4.9648]","[4.7343, 4.8676, 5.0155]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5400999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0017055409091007471,0.042419363091779835,0.955875095999092
528,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3391.20941,3396.8305130000012,5.621102999999949,2.8181000000000003,3.8276,1.0094999999999996,4.3758,4.614,0.2382,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.614, 4.7174000000000005, 4.8328000000000015, 4.9573, 5.0782, 5.2228, 5.3707]","[4.6523, 4.7668, 4.891, 5.0074000000000005, 5.1322, 5.2721, 5.4189]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5481999999999996,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.001506337723980617,0.04769588696503966,0.9507977753109916
529,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3396.84601,3402.9108130000004,6.064802999999754,2.8181000000000003,3.8276,1.0094999999999996,4.796,5.0577000000000005,0.2617000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0577000000000005, 5.157, 5.2728, 5.402, 5.5336, 5.6584, 5.7951000000000015]","[5.0997, 5.2076, 5.332999999999999, 5.4582000000000015, 5.585, 5.7068, 5.8561000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9684,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0010259406055511697,0.05725595113058906,0.9417181082638346
530,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3402.92421,3410.966213,8.042003000000022,2.8206,5.0419,2.2213,4.7769,5.0418,0.2648999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0418, 5.1496]","[5.0857, 5.1906]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9468,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00039356102918687645,0.0674811630287626,0.9321252759420786
531,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3410.98081,3418.744613000001,7.763802999999824,2.8206,4.7637,1.9431,4.4703,4.7636,0.2933000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7636, 4.8753]","[4.8050000000000015, 4.9195]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6401999999999997,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00019623844529645352,0.072827615408623,0.9269761461461038
532,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3418.7613100000012,3426.6738130000012,7.912503000000013,2.8206,4.9124,2.0918,4.6629000000000005,4.9123,0.2493999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9123, 5.041]","[4.9234, 5.0679]","[5.021, 5.1446000000000005]","[5.0716, 5.2211]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8328000000000002,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00014544020480065226,0.0748394353007092,0.9250151244945034
533,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3426.68791,3432.459214,5.771303999999873,2.8181000000000003,3.8276,1.0094999999999996,4.5009000000000015,4.7642000000000015,0.2633000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7642000000000015, 4.8842, 4.9971000000000005, 5.1203, 5.2505000000000015, 5.3685, 5.49, 5.6408000000000005]","[4.8185, 4.9266000000000005, 5.05, 5.1742, 5.2995, 5.4143, 5.5406, 5.671200000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6733000000000002,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00016045062528146408,0.07424405640927624,0.9255954929654684
534,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3432.474210000001,3438.4822130000002,6.008002999999918,2.8181000000000003,3.8276,1.0094999999999996,4.727,5.0009000000000015,0.2739000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0009000000000015, 5.1016, 5.2078000000000015, 5.3362, 5.455500000000002, 5.5713, 5.6981, 5.8139, 5.9376000000000015]","[5.0428000000000015, 5.1442000000000005, 5.2629, 5.3845, 5.5028000000000015, 5.6294, 5.7487, 5.8690000000000015, 5.9921000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8994,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.000149043338437775,0.07329693571349022,0.9265540209480899
535,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3438.496010000001,3446.1781130000004,7.682103000000097,2.8206,4.6819999999999995,1.8613999999999995,4.4437000000000015,4.6819000000000015,0.2382,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6819000000000015, 4.7631000000000006, 4.8627]","[4.6916, 4.7994, 4.9071]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6136000000000004,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00011230446728995124,0.07199263104848541,0.9278950644842237
536,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3446.19531,3454.089414,7.89410399999997,2.8206,4.894,2.0734,4.6395,4.8939,0.2544000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8939, 5.0089999999999995]","[4.9252, 5.0544]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8093999999999997,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00012436300530023418,0.06777421047245233,0.9321014265222758
537,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3454.10181,3462.013213,7.911403000000062,2.8181000000000003,4.9113000000000016,2.0932000000000013,4.6162,4.9112,0.2949999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.9112, 5.0223, 5.1675]","[4.9546, 5.0919, 5.2280000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7885999999999997,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00019145089533006155,0.05928233598648424,0.9405262131181618
538,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3462.027710000001,3467.7233130000004,5.695603000000119,2.8206,3.8301,1.0094999999999996,4.3551,4.6885,0.3334000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6885, 4.8169, 4.9124, 5.0279, 5.142, 5.2643, 5.374700000000002, 5.4884, 5.6054]","[4.7512, 4.8500000000000005, 4.9624000000000015, 5.0763, 5.1885, 5.306, 5.4213000000000005, 5.5355, 5.6562]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5249999999999999,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0002878627780008941,0.057402999242140054,0.9423091379798575
539,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3467.73781,3473.843913,6.106103000000076,2.8206,3.8301,1.0094999999999996,4.7713,5.099,0.3277000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.099, 5.2212000000000005, 5.3261, 5.4435, 5.5626000000000015, 5.6748, 5.7842, 5.8965000000000005, 6.0292]","[5.1538, 5.2589999999999995, 5.3754, 5.4891000000000005, 5.6075, 5.7184, 5.8297, 5.9464000000000015, 6.0726]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9411999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00032697067322212285,0.05674293407772696,0.9429300952490236
540,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3473.8591100000012,3481.5052130000013,7.646103000000039,2.8181000000000003,4.646,1.8279,4.3711,4.6459,0.2747999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6459, 4.7528000000000015]","[4.6876000000000015, 4.8065000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5434999999999999,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.00032385053832793115,0.0560373980101591,0.9436387514515038
541,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3481.52111,3489.529014,8.007904000000053,2.8206,5.0078000000000005,2.1872000000000003,4.6932,5.0077,0.3144999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0077, 5.1325]","[5.05, 5.1627]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8630999999999998,,,3,1,2,3,"[ 2.08949587 -0.30108436  0.4261594   0.76730978 -0.37670191  2.37778002
  1.17610546 -0.31832244  0.86183153]","[9.95199236e-01 2.41672022e-03 2.38404419e-03 4.76526878e-13
 9.88157307e-01 1.18426935e-02 3.93747677e-03 5.18553300e-03
 9.90876990e-01]",2,BiasedRight,"[0, 1, 2]",-3511.967850298465,0.0004294662679178886,0.05209581882561926,0.9474747149064464
