Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
297,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1832.279512,1840.2520149999998,7.972502999999961,2.8206,4.9724,2.1518,4.6960000000000015,4.9723000000000015,0.2763,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.9723000000000015, 5.0619000000000005, 5.1977]","[5.0034, 5.1244000000000005, 5.2502]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8659000000000003,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9738955409626637,0.000733082754142733,0.02537137628320078
298,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1840.268612,1846.0444149999998,5.775802999999996,2.8181000000000003,3.8276,1.0094999999999996,4.5154000000000005,4.7687,0.2532999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7687, 4.8744000000000005, 4.9773000000000005, 5.0972, 5.2163, 5.3508, 5.4771, 5.614800000000002]","[4.8005, 4.9155000000000015, 5.0317, 5.146, 5.2723, 5.3979, 5.5249000000000015, 5.6612]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6878000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.972333500362692,0.0007476890666018839,0.02691881057068848
299,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1846.060412,1853.791816,7.731403999999884,2.8206,4.7313,1.9107,4.4308000000000005,4.7312,0.3003999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7312, 4.871]","[4.7784, 4.9005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6007000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9706351336929862,0.0007117646852362341,0.028653101621769574
300,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1853.8054120000002,1859.8363149999998,6.03090300000008,2.8206,3.8301,1.0094999999999996,4.6419000000000015,5.0238000000000005,0.3818999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0238000000000005, 5.1399, 5.2447, 5.358700000000002, 5.4703, 5.5884, 5.7222, 5.8395, 5.9581]","[5.066400000000002, 5.1829, 5.2911, 5.4066, 5.5183, 5.6465000000000005, 5.7734000000000005, 5.8901, 6.0094]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8118000000000003,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9705419085056399,0.00045707425118202285,0.02900101724320565
301,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1859.851112,1867.6597149999998,7.808602999999947,2.8206,4.8085,1.9879,4.5404,4.808400000000002,0.2680000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.808400000000002, 4.8832]","[4.8155, 4.9343]","[5.032100000000002, 5.1556000000000015, 7.1036]","[5.0719, 5.2146, 7.1521]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7102999999999997,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.969733330683701,0.00047426312217763676,0.02979240619412926
302,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1867.6751120000001,1873.7564149999998,6.081303000000162,2.8206,3.8301,1.0094999999999996,4.8039999999999985,5.0742,0.2702,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0742, 5.1553, 5.2532000000000005, 5.3579, 5.4729, 5.5909, 5.7079, 5.8246, 5.9516]","[5.0954000000000015, 5.1906, 5.292000000000001, 5.4064000000000005, 5.5224, 5.6417, 5.7599, 5.8797000000000015, 6.0073]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9739,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.970080507690663,0.00040603516395495417,0.029513457145369265
303,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1873.7720120000001,1881.8045149999998,8.032503000000132,2.8181000000000003,5.0324,2.2143,4.7202,5.0323,0.3121,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[5.0323, 5.1577]","[0.0323, 5.0856, 5.2280000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8925999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9699396673713933,0.00042648746534882097,0.02963384516323477
304,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1881.8199120000002,1887.6868149999998,5.866903000000093,2.8206,3.8301,1.0094999999999996,4.5262,4.8598,0.3335999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8598, 4.9765000000000015, 5.0903, 5.2155000000000005, 5.337999999999999, 5.4689000000000005, 5.5987, 5.7353000000000005, 5.8614000000000015]","[4.913200000000002, 5.0248, 5.1444, 5.2677000000000005, 5.3958, 5.5259, 5.6564000000000005, 5.7877]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6960999999999999,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9715533153883151,0.0003714182595720292,0.028075266352135097
305,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1887.7032120000001,1893.300515,5.597303000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3362,4.5902,0.2540000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5902, 4.6741, 4.7851, 4.896, 5.011, 5.1274000000000015, 5.2425000000000015, 5.3639, 5.4994000000000005]","[4.6075, 4.7182, 4.8323, 4.9447, 5.0594, 5.1732000000000005, 5.290100000000002, 5.4112, 5.5442]",[],[0.0213],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5085999999999995,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9729798070697424,0.0002969806320704643,0.026723212298184938
306,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1893.315712,1899.169115,5.853402999999844,2.8206,3.8301,1.0094999999999996,4.5347,4.8463,0.3116000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8463, 4.9506000000000006, 5.0557, 5.171200000000002, 5.3078]","[4.9005, 4.9999, 5.1080000000000005, 5.2262, 5.3546000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7045999999999997,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9738770303684303,0.00029153109836473014,0.025831438533200277
307,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1899.184412,1905.0634149999998,5.879003000000013,2.8328,3.8423,1.0094999999999996,4.5425,4.8719,0.3293999999999997,fzs,fzs,1,,0,1,1,2,2.0,2.0,[],[],"[4.8719, 4.9862, 5.0951, 5.2117, 5.3384, 5.4604, 5.585, 5.7051, 5.8249]","[4.9243000000000015, 5.0322000000000005, 5.1479, 5.2655, 5.393000000000002, 5.5185, 5.6382, 5.7570000000000014]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7002000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9744458140522528,0.0002970069575461938,0.025257178990179655
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1905.0800120000001,1913.0493149999998,7.969303000000083,2.8181000000000003,4.9692,2.1511,4.673,4.9691,0.2961,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.9691, 5.0655, 5.2104]","[5.0102, 5.1214, 5.2482000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8453999999999997,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9752641114103993,0.0002648107801516305,0.024471077809473576
309,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1913.0645120000001,1918.705416,5.6409040000000905,2.8181000000000003,3.8276,1.0094999999999996,4.3679000000000014,4.6338,0.2658999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6338, 4.7543000000000015, 4.852, 4.9679, 5.086, 5.2019, 5.3181, 5.4442, 5.5793]","[4.6793000000000005, 4.7876, 4.9007000000000005, 5.0174, 5.1333, 5.2488, 5.3660000000000005, 5.4881, 5.6128]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5403000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9789315695969398,0.00015756293391032742,0.020910867469164096
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1918.720512,1924.7908149999998,6.070302999999968,2.8181000000000003,3.8276,1.0094999999999996,4.809,5.0632,0.2542,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0632, 5.1682000000000015, 5.2727, 5.3879, 5.5086, 5.6224, 5.7411, 5.8633000000000015, 5.9878]","[5.1003, 5.211, 5.3236, 5.437200000000002, 5.5557, 5.6732000000000005, 5.7902000000000005, 5.9156, 6.0416]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9813999999999998,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9815773596849809,0.00012389820326793628,0.018298742111748572
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.806612,1930.9025149999998,6.095902999999907,2.8181000000000003,3.8276,1.0094999999999996,4.8264000000000005,5.0888,0.2623999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0888, 5.1922000000000015, 5.2915, 5.4062, 5.5268000000000015, 5.640700000000002, 5.7519, 5.8731, 5.9948000000000015]","[5.1189, 5.2259, 5.3395, 5.4571000000000005, 5.5711, 5.6837, 5.8002, 5.9219, 6.0470000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9988,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9838700067304526,8.933178622979571e-05,0.016040661483339023
312,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1930.918112,1937.048615,6.1305029999998615,2.8206,3.8301,1.0094999999999996,4.8202,5.1234,0.3032000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1234, 5.2255, 5.3401000000000005, 5.447500000000002, 5.5563, 5.6669, 5.7856000000000005, 5.9088, 6.0312]","[5.1655000000000015, 5.2755, 5.3879, 5.4963000000000015, 5.6067, 5.7209, 5.8441, 5.9648, 6.0905000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9900999999999996,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9859871489364019,5.0450566297438176e-05,0.013962400497308704
313,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1937.0670120000002,1943.0561149999999,5.989103000000112,2.8181000000000003,3.8276,1.0094999999999996,4.7173,4.982,0.2647000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.982, 5.0867, 5.1968000000000005, 5.3117, 5.4312000000000005, 5.5483, 5.6694, 5.7913000000000014, 5.9135]","[5.0219000000000005, 5.1324000000000005, 5.2472, 5.364800000000002, 5.4813, 5.6004000000000005, 5.7189000000000005, 5.8458000000000006, 5.9687]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8896999999999995,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.987324572240747,4.7624116785807496e-05,0.012627803642443817
314,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1943.0736120000001,1948.6937149999999,5.620103000000199,2.8303000000000003,3.8398,1.0094999999999996,4.3626000000000005,4.613,0.2504,bvs,bvs,1,,0,1,0,1,-8.0,8.0,"[4.613, 4.6866, 4.7947000000000015, 4.9099, 5.0426, 5.162000000000001, 5.2766, 5.4007000000000005, 5.5374]","[4.626, 4.7354, 4.8478, 4.9674000000000005, 5.0951, 5.2126, 5.3303, 5.4543, 5.5865]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5228000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9884475858367507,4.151645673680167e-05,0.011510897706528841
315,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1948.707112,1954.496115,5.789002999999868,2.8206,3.8301,1.0094999999999996,4.5055000000000005,4.7819,0.2763999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7819, 4.878, 4.9902000000000015, 5.1075, 5.2307000000000015, 5.352600000000002, 5.4987, 5.6526000000000005, 5.7843]","[4.8155, 4.9293000000000005, 5.0423, 5.1636000000000015, 5.282100000000002, 5.4103, 5.5405000000000015, 5.6707]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6754000000000002,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9896217300089756,2.5925350040347e-05,0.010352344640967782
316,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1954.510712,1960.274015,5.763302999999951,2.8181000000000003,3.8276,1.0094999999999996,4.4688,4.7562000000000015,0.2874000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7562000000000015, 4.8645000000000005, 4.9752, 5.0842, 5.1987000000000005, 5.3163, 5.435300000000002, 5.5753]","[4.7998, 4.9091000000000005, 5.0243, 5.1331000000000016, 5.2464, 5.3663, 5.4871, 5.6177]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6411999999999995,,,3,1,2,3,"[ 2.04262729 -0.35447032  0.35525604  0.88388093 -0.48882131  2.71096882
  1.0735544  -0.28743437  0.86311413]","[9.94343326e-01 1.77857652e-03 3.87809748e-03 6.29791668e-07
 9.80030448e-01 1.99689226e-02 5.11938791e-03 7.56580950e-03
 9.87314803e-01]",0,Engaged,"[0, 1, 2]",-3515.0607692415388,0.9903136374531404,2.895949966758609e-05,0.00965740304719079
