Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,358.92022799999995,364.608318,5.6880899999999865,2.8206,3.8301,1.0094999999999996,4.3301,4.6785000000000005,0.3484000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6785000000000005, 4.8111000000000015, 4.9397, 5.0627, 5.1929, 5.3571]","[4.7352, 4.8660000000000005, 4.9858, 5.1141000000000005, 5.2473, 5.4096]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9957070261943158,0.003917277457514288,0.0003756963481779551
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,364.632328,370.312018,5.6796900000000505,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6690000000000005,0.3414000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6690000000000005, 4.7767, 4.8921, 4.9990000000000006, 5.1202000000000005, 5.2561, 5.3765, 5.511]","[4.7034, 4.8191000000000015, 4.9318, 5.0526, 5.1683, 5.2842, 5.4124, 5.5465]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9989237727199263,0.0007673138099058869,0.0003089134701667037
62,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,370.31962799999997,375.955418,5.635789999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6262, 4.7247, 4.8271000000000015, 4.9372, 5.0548, 5.1836, 5.336600000000002, 5.4756]","[4.6614, 4.7684000000000015, 4.8725000000000005, 4.9828, 5.1039, 5.2352, 5.3757, 5.5195]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9991340033305627,0.000591794431343446,0.0002742022380961143
63,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,375.97202799999997,383.64891800000004,7.676889999999957,2.8206,4.6768,1.8562,4.3301,4.6767,0.3466000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6767, 4.8377, 5.1530000000000005]","[4.7318, 4.8776, 5.1959]","[4.9824, 5.4726]","[5.0384, 5.5431]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9992777207680615,0.0004693057605466573,0.0002529734714055524
64,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,383.66342799999995,389.314818,5.651389999999991,2.8206,3.8301,1.0094999999999996,4.3301,4.6418,0.3117000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.582999999999999],[5.6119],"[4.6418, 4.7765, 4.8955, 5.022, 5.1438000000000015, 5.2621, 5.4194]","[4.7010000000000005, 4.8213, 4.9429, 5.0689, 5.1875, 5.3107000000000015, 5.4612]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9996284957063554,0.00022379111450156918,0.00014771317913397244
65,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,389.331028,394.94761800000003,5.616589999999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6059,0.2782999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6059, 4.7146, 4.8347000000000016, 4.9504, 5.0748000000000015, 5.2139000000000015, 5.3548, 5.4864000000000015]","[4.6387, 4.7617, 4.8833, 4.9994000000000005, 5.1286000000000005, 5.2553, 5.3932, 5.5269]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9998162735514359,0.00010037398097689025,8.335246758519463e-05
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,394.960828,400.591818,5.630989999999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6214,0.2913000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6214, 4.7358, 4.848, 4.9748, 5.1098, 5.242000000000001, 5.3736000000000015, 5.5280000000000005]","[4.6689, 4.780200000000002, 4.8972000000000016, 5.0301, 5.1608, 5.2911, 5.4228000000000005, 5.5743]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9998865239542576,6.322475270589561e-05,5.025129304954318e-05
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,400.603728,406.225818,5.622090000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6125,0.2824,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6125, 4.7457, 4.8603000000000005, 4.976, 5.0928, 5.2154, 5.3589, 5.5106]","[4.6681, 4.7894000000000005, 4.9051, 5.0217, 5.1403, 5.2674, 5.4093, 5.5577000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999167555226431,5.291272282130222e-05,3.033175454250551e-05
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,406.23652799999996,411.852418,5.615889999999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6052,0.2775999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6052, 4.7293, 4.8484, 4.975700000000002, 5.1471]","[4.6405, 4.7813, 4.9021, 5.0292, 5.1745]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999636087833682,1.986433194767203e-05,1.6526884673799197e-05
69,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,411.863728,417.506318,5.64259000000004,2.8206,3.8301,1.0094999999999996,4.3301,4.633,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633, 4.7653, 4.88, 4.9932, 5.1142, 5.2393, 5.3679000000000014, 5.4999, 5.6315]","[4.6904, 4.8128, 4.9251000000000005, 5.0391, 5.1647, 5.2876, 5.4192, 5.5466000000000015]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999617620317148,2.810168285867762e-05,1.013628542099694e-05
70,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,417.515128,423.148918,5.633789999999976,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6231,0.2954999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6231, 4.7587, 4.7746, 4.8775, 5.0099, 5.1688, 5.3057]","[4.6722, 4.7681, 4.8101, 4.9318, 5.0643, 5.2049, 5.3517]",[],[0.0217],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999626629616237,3.118896358065039e-05,6.148074807759671e-06
71,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,423.15852800000016,428.77491799999996,5.616390000000024,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6057000000000015,0.2781000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6057000000000015, 4.7022, 4.8269, 4.9379, 5.0513, 5.1702, 5.311, 5.4623, 5.5822]","[4.6301000000000005, 4.7532000000000005, 4.8683000000000005, 4.9831, 5.0972, 5.2143000000000015, 5.3418, 5.4707]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999358934654986,5.994373756528824e-05,4.162796936889272e-06
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,428.789728,434.48641799999996,5.696689999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.686,0.3583999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.686, 4.8126000000000015, 4.9345, 5.0499, 5.1736, 5.2935, 5.437200000000002, 5.5715]","[4.7352, 4.8609, 4.9813, 5.0993, 5.2183, 5.3434, 5.4826000000000015, 5.6184]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999257400825324,7.127804353788265e-05,2.9818739277003812e-06
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,434.501228,440.12911799999995,5.6278899999999785,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6172,0.2896000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6172, 4.7362, 4.8509, 4.966, 5.0889000000000015, 5.5012, 5.6231]","[4.6653, 4.7841000000000005, 4.8975, 5.0175, 5.1376, 5.5343]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.999941944493393,5.5870923403728155e-05,2.184583212062574e-06
74,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,440.137328,445.77311799999995,5.635789999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6262,0.2961,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.0212],"[4.6262, 4.7229, 4.8319, 4.9482, 5.0795, 5.1988, 5.3231, 5.4537, 5.5815]","[4.6554, 4.7647, 4.8749, 4.9998000000000005, 5.1224, 5.2463000000000015, 5.3724, 5.4994000000000005, 5.628900000000002]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999867880602789,1.1653404577175796e-05,1.5585351381740826e-06
75,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,445.780228,451.442118,5.661889999999971,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6523, 4.7582, 4.8651, 4.9732, 5.0961, 5.2237, 5.3779, 5.5467]","[4.6965, 4.7989000000000015, 4.9042, 5.0183, 5.1427000000000005, 5.2708, 5.4172, 5.57]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999764530205744,2.2303740098551088e-05,1.2432393347070838e-06
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,451.46352800000005,457.080518,5.616989999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6063, 4.7111, 4.8342, 4.9540000000000015, 5.0741000000000005, 5.2103, 5.3588000000000005, 5.4751]","[4.6333, 4.7599, 4.8765, 5.0015, 5.1244000000000005, 5.2589999999999995, 5.3832, 5.5274]",[],[],0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999805183093418,1.8417731658002647e-05,1.063958994588499e-06
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,457.090328,462.80091799999997,5.710590000000025,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6999,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0076, 4.6999, 4.8335, 4.9329, 5.0551, 5.1759]","[0.019, 4.7517000000000005, 4.8636, 4.9835, 5.1062, 5.2268]","[5.4692, 5.5937]","[5.5229, 5.6439]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999664748613075,3.239180841723044e-05,1.1333302798097619e-06
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,462.81572800000004,468.475218,5.6594900000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6499000000000015,0.3198000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6499000000000015, 4.7605, 4.8694000000000015, 4.9882, 5.1076000000000015, 5.2165, 5.3409, 5.4725, 5.6385000000000005]","[4.6932, 4.7985000000000015, 4.9136000000000015, 5.0319, 5.1456, 5.2597000000000005, 5.3889000000000005, 5.5177000000000005, 5.6555]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999720900897818,2.6533730888707424e-05,1.3761793428095978e-06
79,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,468.48142800000016,474.11181799999997,5.630390000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6208,0.2907000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6208, 4.7335, 4.8354, 4.9402, 5.0511, 5.1732000000000005, 5.2965, 5.4178000000000015, 5.5489999999999995]","[4.665, 4.7743, 4.8751000000000015, 4.981, 5.1013, 5.2207, 5.3429, 5.4618, 5.5981000000000005]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999357177126673,6.246660849850944e-05,1.8156788470612645e-06
80,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,474.126028,479.75681799999995,5.63078999999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6212,0.2911000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6212, 4.7351, 4.8539, 4.9697000000000005, 5.0819, 5.1939, 5.3180000000000005, 5.4883000000000015]","[4.6629000000000005, 4.7796, 4.9005, 5.0111, 5.1248000000000005, 5.2389, 5.3695, 5.5213]",0.0106,0.0095,0,0,1.0,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230614-122618,2023-06-14,12:26:31.149709,13:25:44.213651,,,3,1,2,3,"[ 2.31631793 -0.19706592  0.7138281   0.40390064  0.00734519  3.3090361
  0.22465871  0.08631398  0.8086449 ]","[9.95304460e-01 4.55201392e-03 1.43526400e-04 3.16342938e-03
 9.90331637e-01 6.50493327e-03 8.76506103e-04 4.85776416e-03
 9.94265730e-01]",0,Engaged,"[1, 2, 0]",-5682.182223185606,0.9999128323042568,8.462911778676915e-05,2.538577953567135e-06
