Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
101,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,613.142932,618.835536,5.692604000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6853,0.3576999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.243, 4.6853, 4.803, 4.9246, 5.0543000000000005, 5.1913]","[0.2431, 4.7239, 4.8387, 4.9657, 5.1019000000000005, 5.231800000000001]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9609945756374788,0.039000170386953935,5.253975568572594e-06
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,618.848332,624.511536,5.6632039999999515,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6559,0.3282999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6559, 4.7754, 4.899100000000001, 5.016100000000001, 5.1408000000000005, 5.2689, 5.4017, 5.5292]","[4.6914, 4.8119000000000005, 4.9356, 5.0522, 5.1795, 5.3078, 5.437600000000001, 5.5675]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9560925871074044,0.043892209399738744,1.5203492853788153e-05
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,624.524032,630.164436,5.6404039999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6331000000000016,0.3055000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633100000000001, 4.7625, 4.8624, 4.9844, 5.107200000000001, 5.2354, 5.3696, 5.5027, 5.636900000000001]","[4.6702, 4.7746, 4.897200000000001, 5.0198, 5.1435, 5.2780000000000005, 5.4093, 5.5433]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9489389345142633,0.05102389406173154,3.7171424008235505e-05
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,630.178032,635.8748360000001,5.696803999999928,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.689500000000002,0.3619000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.689500000000001, 4.8156, 4.9402, 5.0617, 5.1893, 5.3143, 5.45, 5.5844000000000005]","[0.0182, 4.7258, 4.8546000000000005, 4.9786, 5.1014, 5.2289, 5.3565000000000005, 5.4905, 5.6292]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9399709317654628,0.05996505470512775,6.40135294115777e-05
105,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,635.887832,641.578836,5.691004000000022,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6837,0.3560999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0026, 4.6837, 4.802700000000001, 4.9228000000000005, 5.037100000000001, 5.165, 5.2917000000000005, 5.4187, 5.5631]","[0.0336, 4.720000000000001, 4.8338, 4.958, 5.0742, 5.2064, 5.335100000000001, 5.4652, 5.5998]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9294211811996226,0.07048685661513013,9.196218525164477e-05
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,641.592332,647.236136,5.643803999999932,2.8206,3.8301,1.0094999999999996,4.3301,4.6365,0.3064,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6365, 4.7534, 4.8589, 4.9884, 5.1122000000000005, 5.2353000000000005, 5.389600000000001]","[4.6864, 4.7941, 4.905200000000001, 5.0384, 5.1704, 5.302700000000001, 5.4436]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9174009792487264,0.08247957298479983,0.00011944776647047877
107,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,647.249332,654.874036,7.624704000000065,2.8181000000000003,4.6246,1.8065,4.3276,4.6245,0.2968999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7561, 4.883, 5.014600000000001]","[4.7812, 4.9158, 5.0616]","[4.6245, 4.748200000000001]","[4.669700000000001, 4.785200000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9050541749585973,0.09468716349905508,0.00025866154235179193
108,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,654.887932,662.477736,7.589804000000073,2.8181000000000003,4.5897000000000014,1.7716000000000005,4.3276,4.5896,0.2619999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6807, 4.8159]","[4.7283, 4.8533]",[4.5896],[4.6029],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9003151498713624,0.09933098748413881,0.0003538626444972605
109,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,662.491632,668.0714360000001,5.5798039999999665,2.8206,3.8301,1.0094999999999996,4.3301,4.5725,0.2423999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5725, 4.6772, 4.7981, 4.9347, 5.0839, 5.218500000000001]","[4.6153, 4.7298, 4.854, 4.9927, 5.1413, 5.284000000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9004086850775381,0.09922453295884091,0.000366781963623588
110,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,668.084632,673.682237,5.5976049999999296,2.8206,3.8301,1.0094999999999996,4.3301,4.5903,0.2602000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5903, 4.682, 4.7855, 4.9167000000000005, 5.0366, 5.185700000000001]","[4.6401, 4.7249, 4.8395, 4.9729, 5.105300000000001, 5.2437000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9009354099582514,0.09870700405248432,0.0003575859892662702
111,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,673.696532,679.3200360000001,5.623503999999912,2.8206,3.8301,1.0094999999999996,4.3301,4.6162,0.2861000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6162, 4.7313, 4.831, 4.9474, 5.0791, 5.2106, 5.3407, 5.4794]","[4.6626, 4.7653, 4.873, 5.0013000000000005, 5.1346, 5.2673000000000005, 5.4013, 5.548900000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9019058647847731,0.09777150989014825,0.00032262532508424153
112,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,679.333732,684.966136,5.632403999999951,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.625100000000001, 4.7416, 4.857600000000001, 4.9827, 5.1063, 5.2353000000000005, 5.3907]","[4.6734, 4.7872, 4.9093, 5.0361, 5.165500000000001, 5.295, 5.4302]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9033283644139423,0.09641324553150482,0.0002583900545590361
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,684.9804320000001,690.609236,5.628804000000058,2.8206,3.8301,1.0094999999999996,4.3301,4.6215,0.2914000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6215, 4.7389, 4.855, 4.9786, 5.098, 5.2248, 5.3617]","[4.6703, 4.7821, 4.9008, 5.0265, 5.147, 5.2789, 5.4139]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9052126583147095,0.09462630329391737,0.00016103839137581274
114,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,690.623332,696.2656360000001,5.642303999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.635,0.3073999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.635, 4.7572, 4.867100000000001, 4.9966, 5.1187000000000005, 5.2472]","[4.6732000000000005, 4.7877, 4.9058, 5.0347, 5.1588, 5.2872]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9075710457765254,0.09240272455721751,2.6229666263961688e-05
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,696.278132,701.892736,5.614603999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6073,0.2797,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6073, 4.7286, 4.8495, 4.9779, 5.1069, 5.24, 5.3757, 5.5121]","[4.642, 4.764, 4.8882, 5.0173000000000005, 5.1487, 5.2757000000000005, 5.4187, 5.5535000000000005]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.906441200399732,0.0935138554230487,4.4944177214442775e-05
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,701.905332,707.540736,5.635403999999994,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6281, 4.7526, 4.8735, 4.9975000000000005, 5.1349]","[4.6647, 4.786700000000001, 4.9097, 5.0415, 5.1785000000000005]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9034667136114695,0.09643573745768616,9.754893084059519e-05
117,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,707.553532,713.195636,5.6421040000000175,2.8206,3.8301,1.0094999999999996,4.3301,4.6348,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6348, 4.7464, 4.8574, 4.982600000000001, 5.103800000000001, 5.236800000000001, 5.3642]","[4.679, 4.7841000000000005, 4.9012, 5.0304, 5.1599, 5.287100000000001, 5.4223]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.899190984557108,0.10065086520748344,0.00015815023540515248
118,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,713.210232,720.8290360000001,7.618803999999955,2.8181000000000003,4.6187000000000005,1.8006000000000002,4.3276,4.6186,0.2909999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8852],[4.9138],"[4.6186, 4.7356]","[4.6647, 4.7831]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.8950560072303635,0.1046448599156671,0.0002991328539671685
119,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,720.841632,726.507236,5.665604000000029,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6583000000000006,0.3187000000000006,fjz,fjz,1,,0,1,1,2,2.0,2.0,[],[],"[4.6583000000000006, 4.7743, 4.8866000000000005, 5.0095, 5.1471, 5.2796]","[4.7042, 4.8158, 4.9362, 5.0636, 5.2019, 5.3311]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.8954320879008747,0.1042126931718285,0.0003552189273031261
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,726.520332,734.168136,7.647803999999951,2.8181000000000003,4.6477,1.8296,4.3276,4.6476000000000015,0.3200000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.7957],[4.8260000000000005],[4.647600000000001],[4.6969],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.8975228891462812,0.10211806984642124,0.0003590410073021644
121,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,734.183032,739.871436,5.688403999999991,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6811,0.3534999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6811, 4.816800000000001, 4.934200000000001, 5.0629, 5.1891, 5.3184000000000005, 5.4592, 5.5928]","[4.7176, 4.845400000000001, 4.9687, 5.0968, 5.224600000000001, 5.3547, 5.498, 5.6305000000000005]",[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9063506441556403,0.09356074685774633,8.860898661055147e-05
122,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,739.885532,745.489036,5.6035040000000444,2.8206,3.8301,1.0094999999999996,4.3301,4.5962000000000005,0.2661000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5962000000000005, 4.710100000000001, 4.8254, 4.952100000000001, 5.103000000000001, 5.254700000000001, 5.4164, 5.5520000000000005]","[4.6383, 4.7620000000000005, 4.8786000000000005, 5.0131000000000006, 5.1606000000000005, 5.3083, 5.4751]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,3,1,2,3,"[ 1.52489243 -0.04937784  0.49035345  1.12996609  0.70214094  1.03158267
  0.29379483  0.90041934  3.16813819]","[9.90116929e-01 9.88058547e-03 2.48520209e-06 6.02366464e-03
 9.84381047e-01 9.59528817e-03 1.87681395e-03 2.44391849e-08
 9.98123162e-01]",0,Engaged,"[2, 1, 0]",-6051.519410936261,0.9101552153557012,0.0897138127769154,0.00013097186739013058
