Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
67,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,619.6907309999999,628.479033,8.788301999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.7806000000000015,0.3030000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.780600000000001, 4.9205000000000005, 5.0113, 5.1348, 5.2582, 5.3931, 5.5322000000000005, 5.665500000000001]","[4.8379, 4.9413, 5.0616, 5.1832, 5.3091, 5.4486, 5.578600000000001, 5.704000000000001]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.043461924256299564,0.9565380757437011
68,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,628.500231,637.242534,8.74230299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.7346,0.2570000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7346, 4.8598, 4.9686, 5.0913, 5.21, 5.369800000000001]","[4.7822000000000005, 4.8968, 5.0158000000000005, 5.1371, 5.2617, 5.3956]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.049646175384312784,0.9503538246156865
69,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,637.276131,648.041834,10.765703000000029,3.3206,4.3301,1.0094999999999996,4.4801,4.7562000000000015,0.2761000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.756200000000001, 5.0434]","[4.7692000000000005, 5.0958000000000006]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.06152831681317218,0.9384716831868315
70,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,648.0697309999999,656.776134,8.706402999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6978,0.2176999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6978, 4.8298000000000005, 4.9302, 5.0446, 5.1736, 5.2893, 5.423100000000001, 5.5651, 5.717700000000001, 6.1258, 6.272200000000001]","[4.7481, 4.841600000000001, 4.9511, 5.0673, 5.2029000000000005, 5.338, 5.4721, 5.611800000000001, 5.7401, 6.1489, 6.2995]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.057543823892886224,0.9424561761071015
71,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,656.820531,665.782834,8.96230300000002,3.3304,4.3399,1.0095,4.4899,4.9537,0.4638,gxl,gxl,1,,0,1,1,2,4.0,4.0,[],[],"[4.9537, 5.0741000000000005, 5.181900000000001, 5.2977, 5.4354000000000005, 5.5756000000000006, 5.7329, 5.865200000000001, 5.9924, 6.125100000000001, 6.3076, 6.6527, 6.8311]","[4.9812, 5.0919, 5.2027, 5.331, 5.470000000000001, 5.6162, 5.7780000000000005, 5.913200000000001, 6.042400000000001, 6.1825, 6.3215, 6.673900000000001, 6.849200000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.05792320565709241,0.9420767943429172
72,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,665.811031,676.459234,10.64820300000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6387, 4.7835, 4.9266000000000005, 5.4199]","[4.6693, 4.8074, 4.9718, 5.436]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.05938252036504453,0.9406174796349643
73,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,676.511131,685.277534,8.766402999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.7587,0.2811000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7587, 4.8867, 5.006200000000001, 5.1268, 5.252800000000001]","[4.8128, 4.9326, 5.051, 5.176200000000001, 5.3047]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.050303402161827736,0.9496965978381665
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,685.328931,694.071834,8.742902999999956,3.3181000000000003,4.3276,1.0095,4.4776,4.7352,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7352, 4.8612, 4.9668, 5.087000000000001, 5.2056, 5.3342, 5.4885]","[4.7897, 4.8978, 5.0079, 5.1301000000000005, 5.256, 5.3874, 5.5236]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.04602464303120364,0.9539753569688028
75,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,694.1214309999999,704.858834,10.737402999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.7279,0.2503000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7279, 4.8426, 4.9972, 5.189500000000001, 5.357200000000001, 5.5167]","[4.746300000000001, 4.8871, 5.058400000000001, 5.2217, 5.3802, 5.526800000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.04523954520488824,0.954760454795111
76,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,704.891531,713.619333,8.727801999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7201,0.2425000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7201, 4.8434, 4.9547, 5.0716, 5.1923, 5.3274, 5.472]","[4.772200000000001, 4.8775, 4.9956000000000005, 5.1164000000000005, 5.2427, 5.3784, 5.5103]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.033577415684197115,0.9664225843158146
77,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,713.644331,722.3695339999999,8.725203000000079,3.3181000000000003,4.3276,1.0095,4.4776,4.7175,0.2399000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7175, 4.837400000000001, 4.9412, 5.0551, 5.1776, 5.3061, 5.4383, 5.580500000000001, 5.7371]","[4.768, 4.8699, 4.9782, 5.099600000000001, 5.2267, 5.3577, 5.4958, 5.6348, 5.7696000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.027199513550696053,0.9728004864493139
78,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,722.393431,731.0683339999999,8.674903000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6663000000000014,0.1862000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.666300000000001, 4.8966, 5.0121, 5.1186, 5.2216000000000005, 5.3542000000000005, 5.4741, 5.6036, 5.764200000000001, 6.0877, 6.2715000000000005, 6.436800000000001]","[4.7009, 4.9105, 5.0338, 5.1467, 5.2753000000000005, 5.4006, 5.520700000000001, 5.6545000000000005, 5.782100000000001, 6.1291, 6.2971, 6.4588]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.024158080066459475,0.9758419199335355
79,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,731.115831,742.024034,10.908203000000071,3.3181000000000003,4.3276,1.0095,4.4776,4.8987,0.4211,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8987, 5.2001]","[4.9148000000000005, 5.2061]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.02387664563344793,0.9761233543665662
80,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,742.064431,750.786834,8.722402999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.7138,0.2336999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7138, 4.8457, 4.947, 5.0597, 5.163200000000001, 5.294300000000001, 5.4173, 5.5501000000000005, 5.681, 5.8643, 6.2957]","[4.7584, 4.8625, 4.9699, 5.086, 5.2121, 5.337000000000001, 5.4724, 5.6046000000000005, 5.7416, 5.878500000000001, 6.3117]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.015661137623301395,0.9843388623766948
81,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,750.821931,759.483734,8.661803000000077,3.3206,4.3301,1.0094999999999996,4.4801,4.6532,0.1730999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.7789, 4.8646, 4.9698, 5.0852, 5.217700000000001, 5.355, 5.4737, 5.6080000000000005, 5.7594, 6.2464, 6.4088]","[4.694100000000001, 4.7903, 4.9001, 5.0137, 5.1357, 5.2769, 5.399100000000001, 5.5219000000000005, 5.6677, 5.8106, 6.257700000000001, 6.4295]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.011425135869292733,0.9885748641307149
82,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,759.512531,768.256834,8.744303000000059,3.3181000000000003,4.3276,1.0095,4.4776,4.7366,0.2590000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7366, 4.8667, 4.9748, 5.0936, 5.214, 5.338500000000001, 5.468]","[4.7925, 4.9026000000000005, 5.0163, 5.1370000000000005, 5.2612000000000005, 5.387700000000001, 5.5193]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.009505741550560894,0.9904942584494489
83,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,768.2749309999999,776.955734,8.680802999999969,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6722, 4.8099, 4.9135, 5.0267, 5.1786]","[4.720400000000001, 4.8402, 4.9553, 5.076700000000001, 5.2079]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.008926478931987603,0.9910735210679991
84,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,777.000331,785.7042339999999,8.703903000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6953000000000005,0.2152000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6953000000000005, 4.8234, 4.92, 5.0196000000000005, 5.1451, 5.2723, 5.401800000000001, 5.5404, 5.706300000000001, 6.1565]","[4.7351, 4.8439000000000005, 4.9501, 5.066400000000001, 5.191400000000001, 5.3142000000000005, 5.458200000000001, 5.5932, 5.722, 6.1793000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.009736461865367588,0.9902635381346263
85,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,785.7446309999999,796.518834,10.774202999999943,3.3206,4.3301,1.0094999999999996,4.4801,4.7647,0.2846000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7647, 4.9173]","[4.817200000000001, 4.971]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.012253659922729686,0.987746340077275
86,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,796.569031,805.296634,8.727603000000045,3.3181000000000003,4.3276,1.0095,4.4776,4.7199,0.2423000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7199, 4.835500000000001, 4.939900000000001, 5.051, 5.157100000000001, 5.2795000000000005, 5.424300000000001]","[4.767, 4.8686, 4.977, 5.0864, 5.2033000000000005, 5.3269, 5.4567000000000005]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.00747440292454056,0.9925255970754496
87,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,805.339831,814.075734,8.735903000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.7273000000000005,0.2472000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7273000000000005, 4.8455, 4.947, 5.0525, 5.166300000000001, 5.2888, 5.4085, 5.539000000000001, 5.6629000000000005, 5.7949, 6.2256, 6.4142, 6.546600000000001]","[4.766100000000001, 4.8639, 4.969, 5.0859000000000005, 5.2154, 5.336, 5.4652, 5.5856, 5.7092, 5.8381, 6.258, 6.4257, 6.5722000000000005]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.004707444467907961,0.9952925555320932
88,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,814.096331,822.816834,8.720503000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7128000000000005,0.2352000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7128000000000005, 4.8373, 4.950200000000001, 5.0596000000000005, 5.177700000000001]","[4.7626, 4.8794, 4.9905, 5.1032, 5.2267]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.003288120167293306,0.9967118798327063
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,822.847631,831.589033,8.741401999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.7337,0.2561,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7337, 4.8526, 4.9726, 5.0852, 5.2045]","[4.7847, 4.8983, 5.0154000000000005, 5.127400000000001, 5.2568]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0025243696500041406,0.9974756303500018
90,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,831.614331,840.367634,8.75330299999996,3.3206,4.3301,1.0094999999999996,4.4801,4.7447,0.2645999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7447, 4.8743, 4.9705, 5.0843, 5.1929, 5.3167, 5.431, 5.557, 5.7007, 5.8451, 5.9866, 6.133500000000001, 6.2776000000000005]","[4.785, 4.8871, 4.9928, 5.1122000000000005, 5.2339, 5.3583, 5.4819, 5.6184, 5.7529, 5.894900000000001, 6.0438, 6.1808000000000005, 6.3323]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0021829498037276426,0.9978170501962823
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,840.410031,849.133334,8.723302999999987,3.3181000000000003,4.3276,1.0095,4.4776,4.7156,0.2380000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7156, 4.8425, 4.945, 5.0557, 5.173500000000001, 5.2957, 5.4366]","[4.7717, 4.8768, 4.9852, 5.0989, 5.2195, 5.351, 5.5027]",[],[],0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0022685716015800896,0.9977314283984161
92,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,849.165831,857.908234,8.742402999999968,3.3215000000000003,4.331,1.0095,4.481,4.7338000000000005,0.2528000000000006,hae,hae,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7338000000000005, 4.8516, 4.9535, 5.0692, 5.1759, 5.298900000000001, 5.4202, 5.5507, 5.697500000000001, 5.8489, 5.998600000000001, 6.129300000000001, 6.2742]","[4.7593000000000005, 4.864, 4.9763, 5.095000000000001, 5.224200000000001, 5.346, 5.4712000000000005, 5.6003, 5.7291, 5.8604, 6.0088, 6.1523, 6.3078]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.002693622946577478,0.9973063770534201
93,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,857.936131,866.593934,8.657802999999943,3.3337000000000003,4.3432,1.0095,4.4932,4.6492,0.1560000000000005,fyw,fyw,1,,0,1,1,2,2.0,2.0,[],[],"[4.6492, 4.7700000000000005, 4.867, 4.9743, 5.093100000000001, 5.229, 5.349200000000001, 5.4843, 5.614800000000001, 5.7424, 5.8893, 6.354, 6.496, 6.6582]","[4.6827000000000005, 4.787100000000001, 4.8903, 5.006, 5.1443, 5.2706, 5.3978, 5.5361, 5.6642, 5.7935, 5.934, 6.361000000000001, 6.5174, 6.671600000000001]",0.0077,0.0086,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220923-155951,2022-09-23,16:00:01.724764,17:11:25.716103,,2,1,2,2,[-0.          0.          1.98720541  0.29177213],[0.97141727 0.02858273 0.00877164 0.99122836],1,Engaged,"[0, 1]",-6477.8807408609555,0.0030240435653089465,0.9969759564346845
