Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
142,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,863.665412,869.266216,5.600804000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5937,0.2660999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5937, 4.7031, 4.8157000000000005, 4.9412, 5.0753, 5.3785]","[4.6383, 4.7435, 4.8616, 4.9838000000000005, 5.1071, 5.3941]",[5.0776],[5.1153],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9973638804424375,0.00028448483523261093,0.0023516347223309616
143,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,869.2785119999999,874.892516,5.6140040000000235,2.8273,3.8368,1.0095,4.3368,4.6069,0.2701000000000002,het,het,1,,0,1,1,2,8.0,-8.0,[],[],"[4.6069, 4.7047, 4.7999, 4.913200000000001, 5.0379000000000005, 5.2012]","[4.6424, 4.7367, 4.838900000000001, 4.956300000000001, 5.0808, 5.2374]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9962564407106648,5.1313504238974334e-05,0.003692245785085173
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,874.906712,880.556916,5.650204000000031,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1892000000000005],[5.2493],"[4.6431, 4.7583, 4.8985]","[4.6848, 4.7996, 4.9307]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9957792178823519,0.00012868434140120513,0.004092097776240808
145,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,880.5691119999999,886.195216,5.626103999999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6190000000000015,0.2914000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.619000000000001, 4.7334000000000005, 4.8461, 4.9725]","[4.6676, 4.7779, 4.8931, 5.0206]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9952867624365751,0.0007196727676824999,0.0039935647957439
146,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,886.2105119999999,891.789316,5.578803999999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5717,0.2416,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5717, 4.6653, 4.7638, 4.8682, 4.978400000000001, 5.101500000000001, 5.2293, 5.3718]","[4.5952, 4.7034, 4.8018, 4.911700000000001, 5.026400000000001, 5.1485, 5.2769, 5.4188]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9939713846466274,0.00074563014653265,0.005282985206833731
147,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,891.8024130000001,897.450816,5.648403000000029,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6413,0.3136999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6413, 4.7503, 4.8765, 5.4976]","[4.6864, 4.7935, 4.9184, 5.543]",[5.017],[5.0557],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9920865056044015,0.0026516084318475575,0.005261885963754988
148,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,897.465313,903.094616,5.629302999999937,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6222,0.2946,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6222, 4.7365, 4.8354, 4.944500000000001, 5.067200000000001, 5.4766]","[4.6712, 4.774500000000001, 4.8771, 4.9903, 5.1135, 5.522]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9890681796509946,0.0036086814385394212,0.007323138910458136
149,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,903.107913,910.713115,7.605201999999963,2.8181000000000003,4.6051,1.787,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8502],[4.9093],"[4.605, 4.7108, 4.891500000000001, 5.0012]","[4.6437, 4.7555000000000005, 4.9031, 5.0537]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.983489274703573,0.0032681619949497275,0.013242563301487584
150,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,910.727113,918.308116,7.58100300000001,2.8206,4.5809000000000015,1.7603000000000004,4.3301,4.5808,0.2507000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5808, 4.6902, 5.1207]","[4.6222, 4.7436, 5.1806]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9808321144850614,0.01800273526536276,0.0011651502495768646
151,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,918.321112,925.985816,7.664704000000029,2.8206,4.6646,1.844,4.3301,4.6645,0.3344000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6645, 5.1345]","[4.7089, 5.1862]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9817522086289446,0.017543220173369376,0.0007045711976722652
152,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,925.997913,931.697916,5.700002999999923,2.8206,3.8301,1.0094999999999996,4.3301,4.6929,0.3628,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6929, 4.8165, 4.9179, 5.0309, 5.1452, 5.271100000000001, 5.406000000000001]","[4.7442, 4.8525, 4.9634, 5.0746, 5.1891, 5.3148, 5.4497]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9904965401692744,0.004598149577380706,0.004905310253331388
153,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,931.711213,937.339516,5.62830299999996,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6212,0.2935999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6212, 4.7476, 4.8654, 4.9853000000000005, 5.1361]","[4.6725, 4.7953, 4.9097, 5.0296, 5.1465000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9931049509292257,0.0030854417446665957,0.0038096073261136413
154,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,937.3523119999999,942.9751160000001,5.622803999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6157,0.2856000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6157, 4.7118, 4.8129, 4.9204, 5.0364, 5.1704, 5.3205]","[4.6532, 4.7488, 4.8521, 4.9644, 5.085100000000001, 5.2176, 5.3631]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9950637570091038,0.0006697228739388207,0.004266520116952338
155,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,942.9890130000001,948.5920160000001,5.6030029999999424,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5959, 4.695, 4.8052, 4.9195, 5.0372, 5.1530000000000005, 5.2856000000000005, 5.4343, 5.5697]","[4.617100000000001, 4.7361, 4.8433, 4.9621, 5.08, 5.1962, 5.3246, 5.4628000000000005]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9960569357453775,0.00043785821881115307,0.0035052060358182154
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,948.6057119999999,954.192016,5.586303999999927,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5792,0.2515999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5792, 4.6843, 4.798900000000001, 4.909, 5.0349]","[4.6128, 4.7214, 4.8375, 4.9543, 5.078600000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9969038312719753,0.001145522154736952,0.001950646573300027
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,954.2052130000001,959.8284160000001,5.6232029999999895,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6161,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 4.7327, 4.836, 4.9512, 5.0804, 5.2344]","[4.663600000000001, 4.771, 4.8773, 4.9972, 5.1261, 5.2523]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.997257645460324,0.0012744126312431562,0.0014679419084313737
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,959.8417119999999,965.426716,5.585004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5779000000000005,0.2478000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5779000000000005, 4.6574, 4.7549, 4.863, 4.9768, 5.1082, 5.2614]","[4.601500000000001, 4.6915, 4.7967, 4.9082, 5.0284, 5.1596, 5.3014]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9973357965656927,0.0010427857907981024,0.0016214176435003134
159,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,965.4399119999999,973.092316,7.652403999999932,2.8206,4.6523,1.8317,4.3301,4.6522000000000014,0.3221000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.652200000000001],[4.680400000000001],"[4.768400000000001, 4.8967]","[4.8095, 4.9429]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.1,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9970150837702607,0.0022872935509820995,0.0006976226787626492
160,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,973.1049119999999,978.6993160000001,5.59440399999994,2.8206,3.8301,1.0094999999999996,4.3301,4.5873,0.2572000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5873, 4.6839, 4.7887, 4.9173, 5.2024]","[4.619000000000001, 4.7228, 4.8315, 4.9618, 5.2578000000000005]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9975811753828225,0.0009997202800168137,0.0014191043371739732
161,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,978.7132130000001,984.368516,5.6553030000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6482,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6482, 4.772200000000001, 4.895300000000001, 5.014600000000001, 5.147]","[4.7004, 4.8154, 4.9388000000000005, 5.0618, 5.1925]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9976186419604839,0.0011669075965617325,0.001214450442964242
162,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,984.3808119999999,989.956216,5.575404000000049,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5683,0.2406999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5683, 4.6824, 4.792, 4.9192]","[4.6139, 4.7268, 4.839, 4.9693000000000005]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9974343387154069,0.001026932009200266,0.0015387292753946534
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,989.9689119999999,995.558516,5.5896040000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.5825000000000005,0.2524000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5825000000000005, 4.679600000000001, 4.784, 4.9083000000000006, 5.05]","[4.6165, 4.7154, 4.8243, 4.9511, 5.0898]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9968437974309522,0.000487587888965303,0.002668614680080418
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,995.572112,1001.216816,5.644704000000048,2.8206,3.8301,1.0094999999999996,4.3301,4.6376,0.3075000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6376, 4.7297, 4.8302000000000005, 4.9409, 5.0601, 5.1919, 5.3339, 5.4956000000000005]","[4.6737, 4.7677000000000005, 4.8728, 4.9872000000000005, 5.113, 5.241700000000001, 5.382000000000001, 5.5385]",0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9960741857299572,0.0008348745402572323,0.0030909397297952624
165,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1001.2290130000001,1006.829616,5.600602999999978,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5935000000000015,0.2659000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593500000000001, 4.7023, 4.8197, 4.951700000000001]","[4.6381000000000006, 4.7445, 4.8619, 4.994800000000001]",[],[],0.006999999999999999,0.006999999999999999,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.15,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,873,36001,873,1.6.2,873_stage_training_v4_20230630-152632,2023-06-30,15:26:45.242014,16:39:54.630570,,,3,1,2,2,[ 2.11663782 -0.02766323  1.14430339 -2.90851262  1.58290676  1.7855286 ],"[0.98538807 0.00560528 0.00900665 0.00573464 0.92632517 0.06794019
 0.01076778 0.13037287 0.85885935]",0,Engaged,"[1, 2, 0]",-11395.593671508828,0.9944041229717657,0.004006952350671331,0.001588924677555699
