Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
225,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1397.546828,1403.161118,5.614289999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6036, 4.7037, 4.8195000000000014, 4.9428, 5.058400000000002, 5.1872]","[4.6364, 4.7459, 4.8649, 4.9865, 5.104, 5.2292000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,7.541237711813443e-06,1.6402928466802672e-09,0.9999456704547278,4.67866672588541e-05
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1403.169128,1408.766118,5.5969900000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.5877,0.2576,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5877, 4.6852, 4.7866, 4.9038, 5.0266, 5.1655000000000015, 5.3188]","[4.6233, 4.7197000000000005, 4.8249, 4.9457, 5.0819, 5.2108, 5.3389000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,5.333787253343851e-06,1.1831852353197418e-09,0.9999595061352585,3.515889430591392e-05
227,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1408.779528,1414.565818,5.786290000000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7756,0.4479999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7756, 4.9031, 5.0310000000000015, 5.1437, 5.266, 5.3872, 5.5194]","[4.8131, 4.9365000000000006, 5.0633, 5.1857000000000015, 5.3088000000000015, 5.4331000000000005, 5.5600000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,6.85522596826125e-06,6.592626000860821e-10,0.9999617163320084,3.1427782754751e-05
228,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1414.5736279999999,1420.215118,5.641489999999976,2.8206,3.8301,1.0094999999999996,4.3301,4.6322,0.3021000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6322, 4.7515, 4.8674, 4.9826000000000015, 5.1162, 5.4263]","[4.6778, 4.7928000000000015, 4.9154, 5.0259, 5.1513, 5.4454]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,7.626181860424109e-06,6.160374089707539e-10,0.9999636678929175,2.8705309182846027e-05
229,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1420.221928,1425.775218,5.553290000000062,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5426,0.2149999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5426, 4.6367, 4.7441, 4.8596, 4.979, 5.1038000000000014, 5.2466]","[4.5685, 4.6793000000000005, 4.7888, 4.9044, 5.0225, 5.1499000000000015, 5.2664]",[5.3979],[5.4063],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,1.1009929945765066e-05,4.788968953540404e-10,0.9999577059932532,3.1283597901445136e-05
230,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1425.782528,1431.690018,5.9074900000000525,2.8285,3.838,1.0095,4.338,4.8968,0.5587999999999997,exh,exh,1,,0,1,1,2,0.0,0.0,[4.8968],[4.9055],[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,2.052051048733038e-05,6.185842638323455e-10,0.9999445117830228,3.496708791431796e-05
231,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1431.700228,1437.342218,5.641990000000077,2.8273,3.8368,1.0095,4.3368,4.6327,0.2958999999999996,fpk,fpk,1,,0,1,1,2,2.0,-2.0,"[5.0280000000000005, 5.1406, 5.2643, 5.3797000000000015, 5.4968, 5.6355]","[5.0616, 5.1902, 5.3093, 5.4211, 5.537000000000001]","[4.6327, 4.7488, 4.8638]","[4.6832, 4.7942, 4.9194]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,1.068565693767294e-05,1.795310204875523e-09,0.9999569131110911,3.239943665953693e-05
232,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1437.349728,1442.941718,5.591990000000124,2.8206,3.8301,1.0094999999999996,4.3301,4.5827,0.2526000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3242, 5.4374]","[0.0115, 5.3483, 5.4887000000000015]","[4.5827, 4.692, 4.8051, 4.9133, 5.0295000000000005, 5.1788]","[4.626, 4.7314, 4.8462000000000005, 4.9535, 5.0722000000000005, 5.1904]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,1.5498216677063796e-05,1.451643609056801e-09,0.9999573047810028,2.719555068261419e-05
233,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1442.9495279999999,1448.578618,5.629089999999906,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6184, 4.7335, 4.8547, 4.9728, 5.0998]","[4.6571, 4.779, 4.8973, 5.0182, 5.1466]",[],[0.0327],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,1.0985632799551363e-05,1.4413558894247686e-09,0.9999640920756445,2.492085019168574e-05
234,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1448.586228,1454.148418,5.5621900000001006,2.8206,3.8301,1.0094999999999996,4.3301,4.5529,0.2228000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5529, 4.6642, 4.7709, 4.8826, 5.0063, 5.1193, 5.2546, 5.3828000000000005, 5.5298]","[4.5969000000000015, 4.703600000000002, 4.8098, 4.928999999999999, 5.048, 5.1689, 5.3005, 5.4308000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,2.9528656084168204e-05,1.4986668465439436e-09,0.9999466951038706,2.377474136741742e-05
235,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1454.226628,1459.841918,5.615290000000186,2.8206,3.8301,1.0094999999999996,4.3301,4.606,0.2759,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.606, 4.7086000000000015, 4.8131, 4.9262000000000015, 5.0463000000000005, 5.1733, 5.2966000000000015, 5.4304000000000014, 5.577999999999999]","[4.6458, 4.7446, 4.856, 4.9679, 5.0918, 5.2170000000000005, 5.3392, 5.4718, 5.6114000000000015]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,5.975461198339048e-05,1.7651386862139595e-09,0.9999141989658787,2.6044656989124704e-05
236,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1459.850328,1465.4206179999999,5.570290000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.561,0.2309000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.561, 4.6854000000000005, 4.7858, 4.909, 5.0258, 5.1566]","[4.6057000000000015, 4.7187, 4.8275000000000015, 4.9555, 5.0694, 5.2016]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,7.883381372380693e-05,2.6935642291718722e-09,0.9998912548615115,2.9908631190191045e-05
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1465.428128,1471.045118,5.616989999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.6077,0.2776000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6077, 4.7374, 4.8502, 4.9716000000000005, 5.0909, 5.2244]","[4.6498, 4.7753000000000005, 4.8937, 5.0127000000000015, 5.1355, 5.2673000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,8.336393666873592e-05,3.965280863682142e-09,0.9998818743971378,3.475770090499951e-05
238,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1471.051528,1476.669418,5.6178899999999885,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6086, 4.7159, 4.832]","[4.6482, 4.7598, 4.8744000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,7.27445365620841e-05,5.180191959297338e-09,0.9998867198438549,4.053043938334155e-05
239,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1476.677628,1482.342018,5.6643900000001395,2.8206,3.8301,1.0094999999999996,4.3301,4.6551,0.3250000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6551, 4.7619, 4.8713000000000015, 4.9907, 5.1172, 5.2458, 5.3824000000000005, 5.5357]","[4.6922000000000015, 4.7989000000000015, 4.9152000000000005, 5.0328, 5.1636000000000015, 5.2908, 5.4245, 5.567]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,4.6793301103788025e-05,5.9307046139195815e-09,0.9999057525261017,4.744824207765777e-05
240,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1482.350228,1490.137518,7.787289999999984,2.8241,4.7872,1.9631000000000003,4.3336000000000015,4.7871000000000015,0.4535,ecn,ecn,1,,0,1,1,2,0.0,0.0,"[4.7871000000000015, 4.9089]","[4.8146, 4.9584]",[5.0950000000000015],[5.1311],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,5.406237904294977e-06,5.746528215577515e-09,0.9999386453940677,5.5942621489562315e-05
241,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1490.1451279999999,1495.827718,5.682589999999893,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6719,0.3442999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6719, 4.7988, 4.9131, 5.0305, 5.1533000000000015, 5.2794, 5.4077]","[4.7095, 4.832, 4.9521000000000015, 5.0722000000000005, 5.1944, 5.3241000000000005, 5.4525000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,9.91482736248929e-06,4.199798641096326e-09,0.9999329027031193,5.717826972346413e-05
242,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1495.836028,1501.503518,5.6674900000000425,2.8241,3.8336,1.0095,4.3336000000000015,4.6582,0.3245999999999993,fgi,fgi,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6582, 4.7688000000000015, 4.8876, 5.0013000000000005, 5.1364]","[4.6972000000000005, 4.8106, 4.9277000000000015, 5.046, 5.1739999999999995]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,9.542607360916858e-06,4.49160163542911e-09,0.9999297969644815,6.065593655422077e-05
243,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1501.5158279999994,1507.106518,5.590689999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.58,0.2523999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.58, 4.6922000000000015, 4.811, 4.9300000000000015, 5.0607000000000015, 5.178]","[4.6205, 4.734, 4.8536, 4.9784000000000015, 5.0995, 5.2165]",[5.3341],[5.3466000000000005],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230627-122320,2023-06-27,12:23:32.794621,13:09:09.411713,,,4,1,2,3,"[ 0.45265966  0.06662598  3.92507329 -0.01754517  0.65988854  0.86592796
  2.38242646 -0.16813547  0.732445    0.50171146 -0.31184599  0.76346492]","[9.92110001e-01 3.39439442e-03 2.76514779e-03 1.73045645e-03
 1.74943897e-03 9.94687889e-01 6.14547325e-35 3.56267164e-03
 2.41103987e-03 1.71093077e-09 9.95582109e-01 2.00684968e-03
 4.11312436e-03 2.22584653e-15 1.28649124e-03 9.94600384e-01]",2,State2,"[0, 1, 2, 3]",-5605.8887396709415,1.0764991300795486e-05,3.7250150897657125e-09,0.99992697095456,6.226032912196089e-05
