Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
288,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1761.335528,1769.032518,7.696989999999914,2.8206,4.6969,1.8763,4.3301,4.6968000000000005,0.3667000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6968000000000005],[4.7377],[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.8500994587400198,0.14917800538942932,1.2028823551315382e-05,0.0007105070469964955
289,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1769.0391280000001,1776.722018,7.682890000000043,2.8206,4.6828,1.8622,4.3301,4.6827000000000005,0.3526000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6827000000000005],[4.726],[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.8853545249578428,0.11412002996721744,2.0290015504630203e-06,0.0005234160733939554
292,1,,0,1,0,0,0.0,,0.0,,1,1789.410528,1797.1588179999999,7.748289999999997,2.8206,4.7482000000000015,1.9276000000000009,4.3301,4.7481,0.4180000000000001,iaa,iaa,1,,0,0,1,1,70.0,,"[4.7481, 4.8888]","[4.7871000000000015, 4.9438]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9092640540168145,0.09033042730475159,8.780212462114444e-07,0.00040464065719062126
293,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1797.174428,1805.003618,7.829189999999926,2.8206,4.8291,2.0085,4.3301,4.8290000000000015,0.4989000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.8290000000000015, 4.9940000000000015]","[4.8672, 5.0254]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9255355623404115,0.07414390948399503,1.4698041623229825e-06,0.0003190583714302255
294,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1805.0106280000002,1811.112418,6.101789999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,5.0911,0.7634999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0911, 5.2487, 5.3811, 5.5162, 5.6658]","[5.1413, 5.2827, 5.4219, 5.5687000000000015, 5.7041]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9366990871283738,0.06304999498908843,6.893211702896957e-06,0.00024402467082875547
295,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1811.127028,1816.848618,5.721589999999878,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.7109000000000005,0.3713000000000006,exm,exm,1,,0,1,1,2,0.0,0.0,"[4.7109000000000005, 4.8535, 4.9724, 5.1112, 5.2472]","[4.7571, 4.8817, 5.0152, 5.1464, 5.2866]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9464479393991159,0.05335549991692844,7.5733227479606095e-06,0.0001889873612098022
296,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1816.8558280000002,1822.5302179999999,5.6743900000001295,2.827,3.8365,1.0095,4.3365,4.6637,0.3272000000000004,dnn,dnn,1,,0,1,1,2,-2.0,2.0,"[4.6637, 4.8068, 4.9275, 5.0473, 5.1828, 5.3408000000000015]","[4.7115, 4.8386000000000005, 4.9659, 5.1000000000000005, 5.2368000000000015, 5.3781]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9547868224030528,0.045056498257285985,7.458954107944219e-06,0.00014922038556042258
297,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1822.539228,1828.273718,5.7344899999998225,2.8248,3.8343,1.0094999999999996,4.3343,4.7238000000000016,0.3895000000000009,bub,bub,1,,0,1,1,2,-8.0,8.0,"[4.7238000000000016, 4.827, 4.9531, 5.0855000000000015, 5.2433000000000005]","[4.7536000000000005, 4.8774000000000015, 5.0113, 5.1332, 5.2554]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9639465955124047,0.035907469343366374,6.969529554964277e-06,0.00013896561466771734
298,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1828.2806280000002,1833.918618,5.637989999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6273,0.2996999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6273, 4.7492, 4.8795, 5.0152, 5.1767]","[4.6720000000000015, 4.8063, 4.9368, 5.0710000000000015, 5.2159]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9711709393233131,0.028705221970120844,5.982880469683446e-06,0.00011785582609128802
299,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1833.9257280000002,1839.579318,5.653590000000122,2.8292,3.8387,1.0094999999999996,4.3387,4.6429,0.3041999999999998,cxl,cxl,1,,0,1,1,2,-4.0,4.0,"[4.6429, 4.7922]","[4.6932, 4.8304]",[4.9847],[5.0029],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9772982047910642,0.02260168819729744,3.3856471638445066e-06,9.672136447353378e-05
300,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1839.588428,1847.289618,7.701189999999998,2.8206,4.7011,1.8805,4.3301,4.7010000000000005,0.3709000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7010000000000005, 4.8421]","[4.7424, 4.886]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9821033235000853,0.017813689469579865,1.0446327063776867e-06,8.194239763330714e-05
301,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1847.2959280000002,1853.175918,5.879989999999907,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8693,0.5416999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8693, 5.0352000000000015, 5.1807, 5.3229999999999995, 5.4697000000000005]","[4.9238, 5.0714000000000015, 5.2206, 5.3616, 5.5025]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9853441527490094,0.014587698023167076,1.5506200115408001e-06,6.659860781705602e-05
303,1,,0,1,0,0,0.0,,0.0,,1,1859.518628,1867.258917,7.740289000000075,2.822,4.7402000000000015,1.9182000000000008,4.3315,4.7401,0.4085999999999999,gce,gce,1,,0,1,1,2,4.0,,"[4.7401, 4.8635]","[4.7672, 4.915]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9880934341670943,0.011849891446322956,1.0799505891171106e-06,5.5594435995822904e-05
304,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1867.267727,1874.9558170000007,7.688090000000103,2.8206,4.6880000000000015,1.8674000000000013,4.3301,4.6879,0.3578000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6879],[4.7385],[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9902209900427504,0.009729321183759207,5.065482663745732e-07,4.918222521905742e-05
306,1,,0,1,0,0,0.0,,0.0,,1,1881.310427,1889.0998170000007,7.7893900000001395,2.8272,4.7893,1.9621,4.3367,4.7892,0.4524999999999997,hxa,hxa,1,,0,0,1,1,8.0,,[4.7892],[4.8426],[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9916513488615312,0.008304746967905945,1.1753474879759918e-06,4.272882307981072e-05
309,0,,1,0,0,0,1.0,,0.0,,1,1901.889827,1907.934717,6.044890000000121,2.8264,3.8359,1.0095,4.3359000000000005,5.0342,0.6982999999999997,ewb,ewb,1,,0,1,1,2,0.0,,"[5.0342, 5.2173, 5.3408000000000015, 5.4697000000000005, 5.5988000000000016, 5.7594]","[5.0983, 5.2402000000000015, 5.3722, 5.5093000000000005, 5.647, 5.7831]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9927476476951904,0.007211902288689896,1.8725682318771396e-06,3.857744788832912e-05
310,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1907.943127,1913.5889170000007,5.6457900000000345,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6351,0.3075000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6351, 4.7536000000000005, 4.8618000000000015, 4.9859, 5.127999999999999]","[4.6793000000000005, 4.7928000000000015, 4.9075000000000015, 5.0374, 5.1715]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.993597243857343,0.006364342904196041,2.5721505255701753e-06,3.5841087938963746e-05
311,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1913.598027,1919.2650170000002,5.6669899999999425,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6563,0.3206999999999995,bmn,bmn,1,,0,1,1,2,-8.0,8.0,"[4.6563, 4.7748, 4.8944, 5.0247, 5.1690000000000005]","[4.703600000000002, 4.8193, 4.944, 5.0781, 5.2225]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9943157528533744,0.005648085234416127,2.727669012495142e-06,3.343424319020931e-05
312,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1919.2743269999999,1924.9689170000001,5.6945899999998355,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6839,0.3563000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6839, 4.8052, 4.9282, 5.0577000000000005, 5.2241]","[4.7323, 4.8542000000000005, 4.9784000000000015, 5.1112, 5.247999999999999]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9948765498381127,0.005088359587850421,2.844959810826149e-06,3.224561423222544e-05
313,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1924.995627,1930.634917,5.639290000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6286000000000005,0.3010000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6286000000000005, 4.7464, 4.8711, 5.0164]","[4.6639, 4.7942, 4.9274, 5.0671]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230621-135505,2023-06-21,13:55:17.542707,14:29:59.274090,,,4,1,2,3,"[ 0.20970213  0.06505447  4.00290808  0.63894646 -1.38444753  0.14306087
  2.52627986 -0.23099337  0.08122756  0.13107172  1.17998211  0.37060857]","[9.96201255e-01 4.03003227e-04 7.10503923e-19 3.39574221e-03
 5.61254299e-03 9.24165696e-01 5.88618339e-03 6.43355773e-02
 3.24494927e-36 5.28456181e-03 9.90766384e-01 3.94905461e-03
 3.48244801e-04 6.50057999e-02 5.10187081e-03 9.29544084e-01]",0,State0,"[0, 1, 2, 3]",-5723.15349706328,0.9953487163800331,0.004617532657102734,2.525059615547937e-06,3.122590325041287e-05
