Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
446,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2660.15082,2667.72451,7.573690000000171,2.8181000000000003,4.5736,1.7554999999999996,4.3276,4.5735,0.2458999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5735, 4.6732000000000005, 4.8039000000000005]","[4.5946, 4.7208000000000006, 4.8447000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,6.749757628805937e-05,1.6022363260374823e-07,0.9996722945433858,0.000260047656711485
447,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2667.73232,2673.31961,5.587289999999938,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5766,0.2489999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5766, 4.687, 4.7891, 4.9008, 5.0314000000000005, 5.1695, 5.3068, 5.4504]","[4.6179000000000014, 4.7262, 4.8297, 4.9426000000000005, 5.0731, 5.1949000000000005, 5.3426, 5.4922]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,1.1010071212915108e-05,7.223603839996514e-08,0.9997771825944571,0.0002117350982753962
448,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2673.32712,2678.99071,5.663590000000112,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6529,0.3157999999999994,dlr,dlr,1,,0,1,1,2,-2.0,2.0,"[0.0061, 4.6529, 4.7466, 4.8631, 4.9819, 5.1066, 5.2349000000000006, 5.3796, 5.5294]","[0.0335, 4.6838000000000015, 4.7927, 4.9037000000000015, 5.0115, 5.1306, 5.2765, 5.4207, 5.5525]",[5.4125000000000005],[5.4213000000000005],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,1.1796106176525532e-05,4.691557698044786e-08,0.9997981807664418,0.00018997621179103996
449,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2679.00222,2684.5875100000007,5.585289999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5746,0.2469999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0046, 4.5746, 4.676, 4.7779, 4.8843000000000005, 5.0004, 5.1232000000000015, 5.2503, 5.3799, 5.517]","[0.022, 4.609, 4.7155000000000005, 4.8181, 4.9258000000000015, 5.0447000000000015, 5.166, 5.2796, 5.4082, 5.5588000000000015]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,1.1904772293351801e-05,3.629649442558485e-08,0.9998309036028131,0.00015715532839025677
450,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2684.59472,2690.20671,5.611989999999879,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6013,0.2736999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6013, 4.7077, 4.815, 4.9233, 5.0390000000000015, 5.1561, 5.284000000000002, 5.415, 5.5456]","[4.6408000000000005, 4.7491, 4.8527000000000005, 4.9670000000000005, 5.0796, 5.1911000000000005, 5.3258, 5.4546, 5.5718000000000005]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,9.188396212053484e-06,3.883235326375511e-08,0.9998615619401523,0.00012921083125640563
451,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2690.21612,2695.822010000001,5.6058899999998175,2.8206,3.8301,1.0094999999999996,4.3301,4.5966000000000005,0.2665000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.3238],[5.3603000000000005],"[4.5966000000000005, 4.7177, 4.8253, 4.9401, 5.0634000000000015, 5.1874, 5.3235, 5.4863]","[4.6494, 4.7605, 4.8752, 4.9886, 5.1123, 5.2326000000000015, 5.3616, 5.4952000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,2.7265538090151796e-06,5.267710278255064e-08,0.999894685506011,0.00010253526309634741
452,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2695.82902,2701.49771,5.6686899999999705,2.8206,3.8301,1.0094999999999996,4.3301,4.6594000000000015,0.3293000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[0.025],"[4.6594000000000015, 4.7757000000000005, 4.8852, 5.0035, 5.127000000000002, 5.2544, 5.3868, 5.5242, 5.659000000000002]","[4.7063000000000015, 4.8174, 4.9339, 5.0516000000000005, 5.1782, 5.3049, 5.4405, 5.5739]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,6.451098914604238e-06,7.23981022973097e-08,0.9998917606640303,0.00010171583893467523
453,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2701.50472,2707.1347100000007,5.629989999999907,2.8206,3.8301,1.0094999999999996,4.3301,4.6207,0.2906000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6207, 4.7384, 4.8549000000000015, 4.9754000000000005, 5.0948, 5.2162000000000015, 5.3341, 5.4682, 5.5923]","[0.0252, 4.6716000000000015, 4.7841000000000005, 4.9003000000000005, 5.0231, 5.1418, 5.2598, 5.3835000000000015, 5.5151]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,1.0181922189897594e-05,9.288624259721342e-08,0.9998757832309619,0.00011394196060189177
454,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2707.14162,2712.80681,5.665190000000166,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.6559,0.3186,hyb,hyb,1,,0,0,1,1,8.0,8.0,[],[],"[4.6559, 4.7729, 4.8839000000000015, 4.9986000000000015, 5.1217000000000015, 5.2499, 5.3784, 5.5045, 5.6336]","[0.0011, 4.7052000000000005, 4.8156, 4.928999999999999, 5.0469, 5.1745, 5.3016000000000005, 5.4265, 5.5513]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,1.0689418630534549e-05,1.0836444383815915e-07,0.9998534852794213,0.0001357169374794143
455,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2712.81452,2718.47461,5.6600900000003085,2.83,3.8395,1.0095,4.3395,4.6494,0.3098999999999998,dqu,dqu,1,,0,1,1,2,-2.0,-2.0,"[4.6494, 4.7444000000000015, 4.8468, 4.9566, 5.0696, 5.1885, 5.3157000000000005, 5.4416, 5.5784]","[4.6845, 4.7818000000000005, 4.8895, 4.9973, 5.1074, 5.2283, 5.3513, 5.4788000000000014, 5.6018]",[5.5853],"[0.0078, 5.6055]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,4.002444274446686e-06,9.783419191941625e-08,0.9998408568872693,0.0001550428342716686
456,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2718.4828199999997,2724.17221,5.689390000000002,2.8252,3.8347,1.0095,4.3347,4.6801,0.3454000000000006,gbq,gbq,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6801, 4.7972, 4.9137, 5.0296, 5.1407, 5.2626, 5.3781, 5.504, 5.622999999999999]","[4.7309, 4.84, 4.9601000000000015, 5.0702, 5.1850000000000005, 5.3048, 5.4224000000000006, 5.553, 5.6687]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,8.536374482591654e-06,1.101469993954119e-07,0.9998268384370396,0.0001645150414762482
457,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2724.19322,2729.79911,5.6058899999998175,2.8206,3.8301,1.0094999999999996,4.3301,4.5966000000000005,0.2665000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5966000000000005, 4.7068, 4.8194, 4.9328, 5.0442, 5.1627, 5.2808, 5.402, 5.5192000000000005]","[4.6412, 4.7490000000000006, 4.8622000000000005, 4.9767, 5.0878000000000005, 5.2107, 5.3257, 5.4457, 5.5699000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,7.995746411942696e-06,9.419392243064889e-08,0.9998197445420527,0.00017216551763771126
458,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2729.80812,2737.43541,7.627289999999903,2.8249,4.6272,1.8023,4.3344000000000005,4.6271,0.2927,gnd,gnd,1,,0,1,1,2,4.0,4.0,"[4.6271, 4.7329, 5.0298]","[4.6651, 4.7839, 5.0681]",[4.8636],[4.9201000000000015],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,3.853951444882511e-06,6.721416814306393e-08,0.9998045320222986,0.00019154681207642432
459,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2737.4457199999997,2745.00621,7.560489999999845,2.8269,4.5604000000000005,1.7335000000000005,4.3364,4.5603,0.2238999999999995,hwa,hwa,1,,0,0,1,1,8.0,-8.0,"[4.5603, 4.6549000000000005, 4.7597000000000005, 4.9008]","[4.5688, 4.6946, 4.8082, 4.9441000000000015]","[4.941400000000002, 5.0696]","[4.9431, 5.0979]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,7.031409887016272e-06,5.6379715797776874e-08,0.9997978771577253,0.0001950350526922476
460,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2745.01402,2750.66041,5.646389999999883,2.8206,3.8301,1.0094999999999996,4.3301,4.6371,0.3070000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6371, 4.7515, 4.8661, 4.9778, 5.0988000000000016, 5.217700000000002, 5.3454000000000015, 5.4729, 5.5936]","[4.6839, 4.7989000000000015, 4.9099, 5.026, 5.1468, 5.2669000000000015, 5.393000000000002, 5.5164, 5.6408000000000005]",0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,6.563477190402684e-06,5.2705473676520096e-08,0.9998136594002798,0.00017972441707791312
461,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2750.66692,2756.29451,5.627590000000055,2.821,3.8305,1.0094999999999996,4.3305,4.6169,0.2864000000000004,bgc,bgc,1,,0,1,0,1,-8.0,-8.0,"[4.6169, 4.7198, 4.8223, 4.9299, 5.0470000000000015, 5.1722, 5.2976, 5.4209000000000005, 5.5546000000000015]","[4.6536, 4.7579, 4.8606, 4.9717, 5.0872, 5.2105000000000015, 5.3304, 5.4593, 5.5865]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,1.1537271797727728e-05,4.1184098909499746e-08,0.9997975800494214,0.0001908414946995488
462,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2756.30352,2761.94151,5.637990000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6273,0.2996999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6273, 4.7243, 4.8274, 4.9421, 5.0642000000000005, 5.2006000000000006, 5.335, 5.4700000000000015, 5.6096]","[4.6635, 4.7641, 4.8693, 4.9865, 5.1131, 5.2463000000000015, 5.3681, 5.5122]",[5.496],[5.513],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,1.8723095223803144e-05,3.668732242139805e-08,0.9997860094335825,0.00019523078385870802
463,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2761.94902,2767.5918100000013,5.642789999999878,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6321,0.3045,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6321, 4.7224, 4.8296, 4.947, 5.0613, 5.1957, 5.3401000000000005, 5.4784000000000015, 5.6272]","[4.6609, 4.7628, 4.872, 4.9749, 5.1077, 5.2402000000000015, 5.3654, 5.5198]",[],[],0.0106,0.0092,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod8,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod8,909,36008,909,1.6.2,909_stage_training_v4_20230630-171046,2023-06-30,17:10:59.541310,18:25:05.489049,,,4,1,2,3,"[ 0.40305612  0.08549685  3.93299344 -0.01771021  0.5897482   0.99645479
  2.38768633 -0.15805241  0.82038774  0.52766978 -0.296539    0.90073893]","[9.95014691e-01 2.16600320e-03 1.34449595e-03 1.47480975e-03
 9.16802633e-04 9.95558432e-01 1.19513038e-35 3.52476573e-03
 1.35263427e-03 1.74730471e-04 9.95897538e-01 2.57509756e-03
 3.84666850e-03 6.23446818e-36 1.69892903e-03 9.94454402e-01]",2,State2,"[0, 1, 2, 3]",-5592.495855295856,2.3950975819448764e-05,4.283373420160202e-08,0.9997715470816216,0.00020445910884073275
