Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
200,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1270.787912,1276.461015,5.673103000000082,2.8206,3.8301,1.0094999999999996,4.4107,4.6646,0.2538999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.2577, 5.3813]","[5.2732, 5.4177]","[4.6646, 4.726100000000001, 4.7455, 4.7619, 4.8631, 4.996300000000001, 5.107, 5.2342, 5.3838]","[4.7234, 4.7378, 4.7515, 4.8104000000000005, 4.9205000000000005, 5.0468, 5.1667000000000005, 5.286300000000001, 5.4084]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5806,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9961922397028387,6.413440480621803e-07,0.0038056835436407143,1.435409466023288e-06
201,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1276.476712,1282.396915,5.920203000000129,2.8181000000000003,3.8276,1.0094999999999996,4.6205,4.913200000000002,0.2927000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.913200000000001, 5.018400000000001, 5.1208, 5.2352, 5.355300000000001, 5.5041, 5.6397]","[4.9581, 5.064, 5.1749, 5.2906, 5.4055, 5.5293, 5.6707]","[5.6429, 5.7519, 5.8696]","[5.674300000000001, 5.7954, 5.9161]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7928999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9961174876166686,7.222661063034746e-07,0.0038804896749091112,1.3004423107538862e-06
202,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1282.4161119999999,1288.420415,6.004302999999937,2.8206,3.8301,1.0094999999999996,4.732,4.9958,0.2637999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.1299, 5.8398, 5.9572]","[5.1489, 5.883900000000001, 6.0025]","[4.9958, 5.0412, 5.1253, 5.2346, 5.3544, 5.4694, 5.5859000000000005, 5.7065, 5.8422]","[5.0397, 5.049, 5.1544, 5.2888, 5.413200000000001, 5.5258, 5.6489, 5.7598, 5.8828000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9019,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.995959242376111,5.777933765870269e-07,0.004038888716280614,1.2911142346552793e-06
203,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1288.436612,1296.2824150000001,7.845802999999932,2.8181000000000003,4.8457,2.0276,4.5685,4.8456,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.8456, 5.0837, 5.2229]","[4.8946000000000005, 5.1378, 5.2672]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7408999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9957763142343343,4.3615662561892723e-07,0.00422196454121426,1.2850678225050842e-06
204,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1296.299212,1302.083515,5.784303000000137,2.8181000000000003,3.8276,1.0094999999999996,4.5046,4.7773,0.2727000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7773, 4.873, 4.9774, 5.095400000000001, 5.217700000000001, 5.343500000000001, 5.6284, 5.7446]","[4.817, 4.9207, 5.0356000000000005, 5.1558, 5.2748, 5.4030000000000005, 5.6361]","[5.3479, 5.4813, 5.6061000000000005]","[5.4082, 5.5333000000000006, 5.6565]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6769999999999996,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9956336101692655,4.6722448845397043e-07,0.004364714625188649,1.2079810590798268e-06
205,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1302.1000119999999,1307.922415,5.822402999999895,2.8206,3.8301,1.0094999999999996,4.5196000000000005,4.8139,0.2942999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5148],[5.559200000000001],"[4.8139, 4.9073, 5.0159, 5.1344, 5.2617, 5.3902, 5.5247]","[4.8573, 4.9608, 5.079000000000001, 5.2004, 5.3165, 5.4344, 5.557300000000001]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.6895000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9954039973276096,3.6558863145880904e-07,0.004594431838104735,1.2052456569074191e-06
206,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1307.940112,1315.973315,8.033202999999958,2.8181000000000003,5.0331,2.215,4.7688000000000015,5.033,0.2641999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1558, 5.391, 5.5427, 5.8517]","[5.187600000000001, 5.4508, 5.5867, 5.863700000000001]","[5.033, 5.2586, 5.5647, 5.6855, 5.8344000000000005]","[5.0602, 5.314, 5.5802000000000005, 5.729900000000001, 5.8795]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9412000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9951203868181907,2.6574175533231327e-07,0.004878142930816097,1.2045092308326034e-06
207,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1315.9916119999998,1323.868215,7.876602999999932,2.8264,4.8765,2.0501,4.6264,4.8764,0.25,bnn,bnn,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.8764, 4.9672, 5.09]","[4.9053, 5.0214, 5.1409]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7905000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9948953260023962,2.832962407190301e-07,0.005103235437481258,1.1552638828217503e-06
208,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1323.884912,1331.8938150000001,8.008902999999918,2.8197,5.0088,2.1891,4.7326000000000015,5.0087,0.2760999999999995,eab,eab,1,,0,1,1,2,0.0,-0.0,[],[],"[5.0087, 5.142]","[5.0582, 5.2095]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9034000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9946794643796356,3.431382799258064e-07,0.005319121068324628,1.0714137618692554e-06
209,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1331.910212,1337.954215,6.044002999999975,2.8181000000000003,3.8276,1.0094999999999996,4.7438,5.037,0.2931999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.037, 5.1547, 5.2795000000000005, 5.4172]","[5.084700000000001, 5.2016, 5.3249, 5.4424]",[],[],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9162,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9944720070754303,4.453532873284879e-07,0.00552660004151383,9.47529768843974e-07
210,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1337.971812,1344.0197150000001,6.047902999999906,2.8206,3.8301,1.0094999999999996,4.7692000000000005,5.0394000000000005,0.2702,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.607200000000001, 5.725700000000001, 5.844600000000001, 5.9725]","[5.6583000000000006, 5.7746, 5.9123, 6.0421000000000005]","[5.0394000000000005, 5.0917, 5.147600000000001, 5.246, 5.3571, 5.4736, 5.6126000000000005]","[5.0861, 5.0939000000000005, 5.1923, 5.2984, 5.4135, 5.5297, 5.6543]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9391000000000004,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9940715952366554,3.975426581821553e-07,0.005927076650857216,9.305698294831862e-07
211,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1344.037312,1351.9771150000001,7.939802999999982,2.8181000000000003,4.9397,2.1216,4.6779,4.9396,0.2617000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9768, 5.1793000000000005]","[4.9857000000000005, 5.2334000000000005]","[4.9396, 5.0407, 5.3125]","[4.9912, 5.09, 5.3757]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8502999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.993599690763847,3.496921789047694e-07,0.006399044629089957,9.149148912015097e-07
212,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1351.9941119999999,1357.882315,5.888202999999976,2.8181000000000003,3.8276,1.0094999999999996,4.5994,4.8812000000000015,0.2818000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.881200000000001, 4.9816, 5.1033, 5.2254000000000005, 5.353000000000001, 5.6304, 5.754, 5.8788]","[4.9301, 5.038200000000001, 5.1599, 5.2906, 5.426, 5.6852, 5.8182]",[5.6333],[5.6869000000000005],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7717999999999998,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.993229836116442,4.2898900299157384e-07,0.006768919530806854,8.153637524569622e-07
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1357.8973119999998,1363.874315,5.977002999999968,2.8206,3.8301,1.0094999999999996,4.6516,4.9685000000000015,0.3169000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5724],"[0.0243, 5.6142]","[4.968500000000001, 5.0709, 5.1782, 5.2969, 5.4282, 5.5769]","[5.0154000000000005, 5.1240000000000006, 5.234, 5.3613, 5.4811000000000005, 5.6096]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.8214999999999999,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9926410330265668,3.951659608297763e-07,0.00735777202396649,7.997835033301271e-07
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1363.891112,1369.999415,6.108302999999977,2.8253,3.8348,1.0095,4.8315,5.0998,0.2683,fgm,fgm,1,,0,1,1,2,2.0,2.0,[5.95],[5.9927],"[5.0998, 5.1511000000000005, 5.1995000000000005, 5.3056, 5.430000000000001, 5.552300000000001, 5.6733, 5.8062000000000005, 5.957400000000001]","[5.1498, 5.1546, 5.2468, 5.3744000000000005, 5.494800000000001, 5.6124, 5.733700000000001, 5.8592, 5.9802]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9967,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9919114719297063,3.6253697175613804e-07,0.008087381440629047,7.840926947689024e-07
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1370.016512,1377.668915,7.6524030000000485,2.8181000000000003,4.6523,1.8342,4.3402,4.6522000000000014,0.3120000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0594, 5.2170000000000005, 5.2906, 5.771800000000001, 6.0214]","[5.1123, 5.2785, 5.4417, 5.7955000000000005, 6.0614]","[4.652200000000001, 4.7700000000000005, 5.7365, 5.868]","[4.7037, 4.8258, 5.8044, 5.9251000000000005]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.5126,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9911658920589727,3.5899528893222406e-07,0.008832995168780616,7.53776958703466e-07
216,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1377.684112,1385.577115,7.893003000000134,2.8181000000000003,4.8929,2.0748,4.6079,4.8928,0.2849000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0217, 5.1868]","[5.078600000000001, 5.2256]","[4.8928, 5.198]","[4.9397, 5.2121]",0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.7802999999999995,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9905973949262121,4.931855116537439e-07,0.009401503310665303,6.085776092268728e-07
217,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1385.594212,1393.622715,8.028503,2.8206,5.0284,2.2078,4.7452000000000005,5.0283000000000015,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.028300000000001, 5.149500000000001]","[5.0784, 5.1961]",[5.0401],[5.0731],0.0069,0.0084,20,0,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,0.0,FD,,1.0,"0.5, 1",0.9151000000000002,/dev/ttyACM33,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod3,807,36002,807,1.6.2,807_stage_training_v4_20230512-123800,2023-05-12,12:38:13.161721,13:06:15.104723,,4,1,2,3,"[ 1.54118412  0.67843823  1.49674363  1.92067707 -0.27895835  0.7948552
  0.97667303  0.14459522  2.47261198  8.27742568  8.97297352  0.82433679]","[9.92079938e-01 1.07439501e-13 7.92006184e-03 1.83218047e-10
 7.84472759e-03 9.87516875e-01 1.93294327e-23 4.63839789e-03
 2.45175533e-16 3.06673137e-28 1.00000000e+00 2.03203247e-26
 4.83169517e-07 7.76136297e-02 1.30896816e-17 9.22385887e-01]",0,State0,"[0, 1, 2, 3]",-1575.556508029348,0.9901634965750497,1.0971277093115915e-06,0.00983540629704079,1.9438199510307491e-13
