Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
321,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1976.0025309999999,1983.5991350000002,7.596603999999843,2.8181000000000003,4.5965,1.7783999999999995,4.3276,4.5964,0.2687999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5964, 4.6885]","[4.6201, 4.728800000000001]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999725295653474,5.604995387876602e-07,2.7881448240513195e-09,2.6907146973806235e-05
322,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1983.612631,1991.2220350000002,7.6094040000000405,2.8181000000000003,4.6093,1.7912,4.3276,4.6092,0.2816000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6092, 4.6949000000000005]","[4.6233, 4.7396]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999726903288407,5.735900305192972e-07,2.5058617798076697e-09,2.6733575265036944e-05
323,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1991.236731,1996.941735,5.7050040000001445,2.8206,3.8301,1.0094999999999996,4.3301,4.6977,0.3676000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6977, 4.807, 4.9088, 5.0314000000000005, 5.161700000000001, 5.298900000000001]","[4.742900000000001, 4.8387, 4.9526, 5.08, 5.2119, 5.344]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999632516382578,6.031807808478336e-07,6.13645167537552e-09,3.613904450613849e-05
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1996.955031,2004.5970350000002,7.642004000000043,2.8181000000000003,4.6419000000000015,1.8238000000000003,4.3276,4.6418,0.3141999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6418, 4.7398, 4.8571, 4.9809]","[4.6544, 4.7861, 4.9095, 5.04]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999650173940045,6.824211133497662e-07,4.246768409848157e-09,3.4295938108857105e-05
325,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2004.6122309999998,2010.1957350000002,5.583503999999949,2.8206,3.8301,1.0094999999999996,4.3301,4.5762,0.2461000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5762, 4.6770000000000005]","[4.6036, 4.7209]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999541782892776,7.561462265726693e-07,8.76717818483137e-09,4.5056797311203365e-05
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2010.2094309999998,2017.809535,7.600104000000101,2.8181000000000003,4.6000000000000005,1.7819000000000005,4.3276,4.5999,0.2722999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5999, 4.694100000000001]","[4.6173, 4.7403]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999542360229632,8.930421455948618e-07,5.0133348677090725e-09,4.486592156176677e-05
327,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2017.8225309999998,2025.4079350000002,7.585403999999926,2.8181000000000003,4.5853,1.7672,4.3276,4.5852,0.2576,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5852, 4.6753]","[4.5982, 4.7187]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999374592207048,1.0185924274744696e-06,7.586049430130967e-09,6.151460082319395e-05
328,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2025.4223309999998,2031.1282350000001,5.705903999999919,2.8206,3.8301,1.0094999999999996,4.3301,4.6986,0.3685,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6986, 5.121300000000001, 5.2362, 5.3625]","[5.0551, 5.163600000000001, 5.282900000000001, 5.4064000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9998917265339915,1.189692415599365e-06,2.8072363638430264e-08,0.00010705570123154063
329,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2031.1432309999998,2038.739835,7.59660400000007,2.8273,4.5965,1.7691999999999997,4.3368,4.5964,0.2595999999999998,dfw,dfw,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5964, 4.7024]","[4.6285, 4.7416]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9998541890798902,1.54825396213009e-06,4.883433196940124e-08,0.00014421383182099744
330,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2038.753031,2046.646435,7.893404000000147,2.8206,4.8933,2.0727,4.3301,4.8932,0.5631000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.8932],[4.9131],[],[],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9998076733737139,2.0070691631196386e-06,9.127913242083987e-08,0.000190228277997726
331,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2046.658031,2054.262235,7.604204000000209,2.8181000000000003,4.6041,1.7859999999999996,4.3276,4.604,0.2763999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.604, 4.7275]","[4.6372, 4.7452000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999367811505038,2.1789060520398816e-06,2.796283155615336e-08,6.101198060947281e-05
332,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2054.274431,2061.9954350000003,7.7210039999999935,2.8181000000000003,4.7209,1.9028,4.3276,4.7208000000000006,0.3932000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8692],[4.895300000000001],"[4.7208000000000006, 5.0088]","[4.768, 5.0593]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999707670279744,1.7300351070758966e-06,7.626235542206317e-09,2.749531068684081e-05
333,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2062.0086309999997,2069.761436,7.752804999999626,2.8181000000000003,4.7527,1.9346,4.3276,4.7526,0.4249999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7526, 4.8749]","[4.7721, 4.9228000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999793476597605,1.3585626407821072e-06,2.7047331192251384e-09,1.9291072865057475e-05
336,0,,0,1,0,0,0.0,,1.0,,1,2082.4587309999997,2090.1375350000003,7.678803999999674,2.8181000000000003,4.6787,1.8606,4.3276,4.6786,0.35100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6786],[4.7136000000000005],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.999977636174853,1.1196064576610337e-06,2.0028585900230345e-09,2.1242215834503513e-05
338,1,,1,0,0,0,1.0,,1.0,,1,2096.4929309999998,2102.465235,5.9723039999998955,2.8206,3.8301,1.0094999999999996,4.3301,4.965,0.6349,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.965, 5.1079, 5.2179, 5.3425, 5.465800000000001]","[5.0224, 5.1447, 5.2569, 5.3807, 5.5136]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999659984130013,9.90973792718274e-07,4.549941395587973e-09,3.30060632658743e-05
339,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2102.478331,2110.250735,7.772404000000278,2.8181000000000003,4.7723,1.9542,4.3276,4.7722000000000016,0.4446000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.772200000000001],[4.8189],0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.999965479345538,9.139321632008031e-07,3.823920393690507e-09,3.360289838522878e-05
340,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2110.264431,2115.951735,5.68730400000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6800000000000015,0.3499000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.680000000000001, 4.7906, 4.9087000000000005, 5.0196000000000005, 5.1447, 5.2948]","[4.7129, 4.8287, 4.938000000000001, 5.062, 5.1949000000000005, 5.339]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999513304645512,8.801190747835128e-07,9.791033574980288e-09,4.7779625345758335e-05
341,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2115.966731,2121.574935,5.608204000000113,2.8206,3.8301,1.0094999999999996,4.3301,4.6009,0.2708000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6009, 4.7114, 4.8258, 4.9442, 5.070600000000001, 5.2037, 5.3481000000000005]","[4.643800000000001, 4.7484, 4.868, 4.9893, 5.117900000000001, 5.254, 5.3969000000000005]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999478497670877,8.931119376594022e-07,1.2797755567850942e-08,5.1244323219155866e-05
342,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2121.588331,2127.311735,5.723404000000301,2.8312,3.8407,1.0095,4.3407,4.7161,0.3753999999999999,hym,hym,1,,0,1,1,2,8.0,8.0,[],[],"[4.7161, 4.8236, 4.9425, 5.062, 5.2049]","[4.7546, 4.8653, 4.9852, 5.111400000000001, 5.2488]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999550389881489,9.02087097672347e-07,8.994200008061473e-09,4.404993055161039e-05
343,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2127.3238309999997,2134.953035,7.629203999999845,2.8181000000000003,4.6291,1.811,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.629, 4.7409]","[4.6616, 4.788]",0.0072,0.0072,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.05,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod2,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod2,875,36002,875,1.6.2,875_stage_training_v4_20230704-111548,2023-07-04,11:16:00.695082,11:59:20.954121,,,4,1,2,3,"[ 0.29890212  1.09904333  2.85921996  1.14259903  0.91006883  0.72334006
  1.72708319 -0.02415141 -0.16962296  1.32214591 -0.14264946  1.18051317]","[9.98554417e-01 3.81567812e-17 3.25731883e-35 1.44558282e-03
 7.32733080e-03 9.78949290e-01 1.36302680e-02 9.31107192e-05
 1.76721293e-32 1.76183720e-02 9.79384111e-01 2.99751676e-03
 4.72359828e-03 2.10013248e-03 4.50838097e-03 9.88667888e-01]",0,State0,"[0, 1, 2, 3]",-6014.81032329513,0.9999667860018234,8.689318388435311e-07,3.3770923187043928e-09,3.2341689239560723e-05
