Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2233.4028120000003,2238.982216,5.579404000000068,2.8201,3.8296,1.0095,4.3296,4.5723,0.2427000000000001,eac,eac,1,,0,1,1,2,0.0,0.0,[],[],"[4.5723, 4.6371, 4.6395, 4.6567, 4.7696000000000005, 4.8942000000000005, 5.0478000000000005, 5.2015, 5.3716, 5.5219000000000005]","[4.5892, 4.6391, 4.6439, 4.7084, 4.8333, 4.976, 5.129, 5.2917000000000005, 5.4496]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.005297807619500492,0.5414518538867424,0.010346312213173664,0.44290402628057407
365,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2238.996312,2244.645516,5.649203999999827,2.8274000000000004,3.8369,1.0094999999999996,4.3369,4.6421,0.3052000000000001,fjq,fjq,1,,0,1,1,2,2.0,2.0,[],[],"[4.6421, 4.7541, 4.8803, 5.0128, 5.1770000000000005, 5.328, 5.4752, 5.6229000000000005]","[0.0009, 4.6981, 4.8095, 4.9494, 5.0882000000000005, 5.2443, 5.402, 5.5492]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.005748695702926552,0.5331046039783748,0.02126787465014591,0.4398788256685448
366,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2244.6600120000003,2250.2811149999998,5.621103000000403,2.8206,3.8301,1.0094999999999996,4.3301,4.614,0.2839,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.614, 4.7208000000000006, 4.843500000000001, 4.9783, 5.121700000000001, 5.2969]","[0.0226, 4.667400000000001, 4.7767, 4.9107, 5.0524, 5.205900000000001, 5.3672]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.005842411063269604,0.5001945267622474,0.031054618904819198,0.46290844326967284
367,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2250.294612,2255.890416,5.595804000000044,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5882000000000005,0.2606000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5882000000000005, 4.6989, 4.811, 4.937, 5.082, 5.2277000000000005, 5.405600000000001]","[4.6357, 4.7466, 4.8743, 5.0027, 5.1544, 5.2936000000000005, 5.4545]",[5.433],[5.4461],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.005803980609966569,0.46450829417295963,0.06886791816675707,0.46081980705031306
368,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2255.904712,2261.515416,5.610704000000169,2.8206,3.8301,1.0094999999999996,4.3301,4.6036,0.2735000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6036, 4.716200000000001, 4.833600000000001, 4.9862, 5.117, 5.258100000000001, 5.4138, 5.5543000000000005]","[4.65, 4.7691, 4.8977, 5.0427, 5.1904, 5.339300000000001, 5.4828]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.007390420890670488,0.4811576235601403,0.1083343926311773,0.403117562918026
369,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2261.5296120000003,2267.175316,5.6457040000000225,2.8206,3.8301,1.0094999999999996,4.3301,4.6386,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6386, 4.7508, 4.8753, 5.0097000000000005, 5.157100000000001, 5.1806, 5.3100000000000005, 5.463500000000001, 5.6177]","[0.0041, 4.6952, 4.805000000000001, 4.9424, 5.0848, 5.165100000000001, 5.2399, 5.391900000000001, 5.5492]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.008847853743206681,0.49548589177238445,0.1644065135382138,0.33125974094618893
370,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2267.189312,2272.830516,5.641204000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6341,0.3040000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6341, 4.755, 4.8799, 5.0225, 5.1929, 5.3445, 5.4942]","[0.0208, 4.692200000000001, 4.8139, 4.9526, 5.0998, 5.2657, 5.4208, 5.5754]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.010092915542982219,0.5095157354894844,0.2201935686106184,0.26019778035690655
371,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2272.843612,2280.405416,7.561803999999938,2.8280000000000003,4.5617,1.7336999999999998,4.3375,4.5616,0.2240999999999999,cwi,cwi,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5616, 4.6433, 4.7929]","[0.0464, 4.5798000000000005, 4.6959, 4.8017]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.011150031197568237,0.523855301472548,0.286483667185489,0.17851100014440474
372,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2280.417612,2286.018016,5.6004039999997985,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5933, 4.7024, 4.828, 4.9781, 5.1423000000000005, 5.322500000000001]","[4.6442000000000005, 4.7648, 4.910200000000001, 5.07, 5.2392, 5.3841]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.011589436000592255,0.5283548465260409,0.3150176223300545,0.14503809514331087
373,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2286.0321120000003,2293.617115,7.5850030000001425,2.8315,4.5849,1.7534,4.341,4.5848,0.2438000000000002,epz,epz,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5848, 4.679600000000001]","[4.6112, 4.7382]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.011728873924144744,0.5354250844242715,0.34359281305539024,0.10925322859618945
374,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2293.631412,2299.262716,5.631304,2.8313,3.8408,1.0095,4.3408,4.6242,0.2834000000000003,fsu,fsu,1,,0,1,1,2,2.0,2.0,[],[],"[4.6242, 4.7415, 4.8639, 5.0097000000000005, 5.1695, 5.3312, 5.5004]","[4.6744, 4.8018, 4.939500000000001, 5.0968, 5.2542, 5.423900000000001, 5.5846]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.011268588156591371,0.5367376751594195,0.35463080754176135,0.09736292914224022
375,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2299.2767120000003,2304.856116,5.579404000000068,2.8288,3.8383,1.0094999999999996,4.3383,4.5723,0.2339999999999999,hey,hey,1,,0,1,1,2,8.0,8.0,[],[],"[4.5723, 4.6321, 4.7596, 4.8811, 5.0177000000000005, 5.1812000000000005, 5.3138000000000005, 5.448300000000001]","[4.581300000000001, 4.697, 4.8117, 4.9473, 5.0879, 5.2408, 5.3805000000000005, 5.5304]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.01015104378171973,0.5321166710852493,0.35520274173200966,0.1025295434010193
376,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2304.870612,2312.474416,7.6038039999998555,2.8181000000000003,4.6037,1.7855999999999996,4.3276,4.6036,0.2759999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.033, 4.6036]","[0.052, 4.6526000000000005]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.00831469067671351,0.5202026198938535,0.3492015831500602,0.12228110627938285
377,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2312.4869120000003,2318.086416,5.599504000000252,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5919,0.2642999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5919, 4.6988, 4.8051, 4.9256, 5.0662, 5.2108, 5.3967]","[4.6375, 4.7418000000000005, 4.8601, 4.9899, 5.1375, 5.2846, 5.4298]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.0023454972147770752,0.42448816838252745,0.2999879636305171,0.27317837077218377
378,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2318.100712,2325.742616,7.641904000000068,2.8181000000000003,4.6418,1.8237,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.6417],[4.6951],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",1,State1,"[0, 1, 2, 3]",-6098.066385551457,0.002178475189555828,0.39518774505352683,0.2715968214711905,0.331036958285716
379,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2325.754812,2331.372116,5.617303999999876,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6097,0.2820999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6097, 4.7235000000000005, 4.8307, 4.9593, 5.1012]","[4.6551, 4.7718, 4.8918, 5.0252, 5.1646]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,5.244703259719779e-05,0.2278040502650662,0.05866713938151904,0.7134763633208201
380,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2331.385112,2337.0041149999997,5.619003000000248,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611400000000001, 4.7234, 4.831, 4.954400000000001, 5.097700000000001, 5.2408, 5.3871]","[4.6609, 4.7694, 4.8884, 5.022200000000001, 5.1657, 5.312, 5.4508]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,3.1049994291277494e-06,0.1365084415506533,0.014703592222539988,0.848784861227373
381,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2337.017112,2342.640016,5.622903999999836,2.8273,3.8368,1.0095,4.3368,4.6153,0.2785000000000002,dgv,dgv,1,,0,1,1,2,-2.0,2.0,"[4.6153, 4.722300000000001, 4.829400000000001, 4.9455, 5.079400000000001, 5.215800000000001, 5.3527000000000005, 5.4991]","[4.659, 4.7647, 4.878, 5.0058, 5.1429, 5.2811, 5.4257, 5.5661000000000005]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,3.1395984911059178e-06,0.0884395140803194,0.005776229481029618,0.9057811168401642
382,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2342.653812,2348.279415,5.6256029999999555,2.8206,3.8301,1.0094999999999996,4.3301,4.6185,0.2884000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6185, 4.7316, 4.8505, 4.9847, 5.126, 5.2857, 5.4295, 5.5853]","[4.6705000000000005, 4.7873, 4.918200000000001, 5.0617, 5.209700000000001, 5.3643, 5.508100000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.45,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230721-115332,2023-07-21,11:53:44.680802,12:58:09.024891,,,4,1,2,3,"[ 0.17749755  3.13978546  1.01418062  1.05723031  1.87508711 -0.74780062
  0.96536599 -0.1115883   2.49471275  1.76344609 -0.17335203 -0.1084697 ]","[9.93269120e-01 4.99424041e-03 3.67831437e-20 1.73664008e-03
 1.71470579e-02 9.32577889e-01 2.51340774e-05 5.02499186e-02
 4.92607480e-03 2.48976808e-02 8.70507375e-01 9.96688694e-02
 1.80692821e-18 2.65351338e-02 2.90966849e-02 9.44368181e-01]",3,State3,"[0, 1, 2, 3]",-6098.066385551457,2.3225938390050454e-05,0.07174923332221383,0.009307141416012292,0.9189203993233712
