Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1508.4877099999999,1514.2740130000002,5.786302999999862,2.8181000000000003,3.8276,1.0094999999999996,4.5431,4.7792,0.2361000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7792, 4.8598, 4.9639999999999995, 5.0745000000000005, 5.1800000000000015, 5.2909000000000015, 5.3992, 5.5185, 5.6629000000000005, 5.7756]","[0.016800000000000002, 4.801, 4.9087000000000005, 5.0196000000000005, 5.1247, 5.2331, 5.3408000000000015, 5.4534, 5.5754, 5.7066]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7154999999999996,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0017128290850539258,1.0080903318239338e-05,0.7937401247038567,0.20453696530776158
235,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1514.28951,1521.955713,7.666202999999998,2.8206,4.6661,1.8455,4.3887,4.666,0.2773000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.666, 4.7591, 4.8851]","[0.0193, 4.7038, 4.8046000000000015, 4.9364]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5585999999999998,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.001299348556292921,4.477776835231639e-06,0.7853843439645588,0.21331182970230594
236,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1521.9706099999999,1527.812214,5.841603999999959,2.8181000000000003,3.8276,1.0094999999999996,4.6056,4.8345,0.2289000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8345, 4.9113000000000016, 5.0167, 5.1370000000000005, 5.2427, 5.3559, 5.4653, 5.5875, 5.702999999999999, 5.8191000000000015]","[4.8541, 4.9603, 5.0759, 5.1873000000000005, 5.2955000000000005, 5.4055, 5.5234000000000005, 5.6416, 5.7585000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7779999999999996,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0010798103463876868,3.633279875869209e-06,0.7812797425774162,0.21763681379630118
237,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1527.82601,1535.496513,7.6705030000000525,2.8206,4.6704,1.8498,4.4382,4.6703,0.2321,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6703, 4.7603, 4.8646, 5.0325000000000015, 5.1764]","[0.0241, 4.7037, 4.8037, 4.9152000000000005, 5.0721, 5.2087]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6080999999999999,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0007806196774603133,1.601658762545848e-06,0.778239718276916,0.22097806038686718
238,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1535.51181,1543.604213,8.092403000000104,2.8206,5.0923,2.2717,4.8016000000000005,5.0922,0.2905999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.0922, 5.1906]","[5.1314, 5.2422]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9715000000000004,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.000676831139453309,1.206808674272221e-06,0.778524336728778,0.22079762532307579
239,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1543.61871,1549.614814,5.9961040000000585,2.8181000000000003,3.8276,1.0094999999999996,4.6995000000000005,4.989,0.2894999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.989, 5.0761, 5.1831000000000005, 5.304200000000002, 5.4252, 5.5448, 5.6634, 5.7946, 5.9177]","[5.0280000000000005, 5.1257, 5.2438, 5.3601, 5.481800000000002, 5.6052, 5.7286, 5.8538000000000014, 5.9788000000000014]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8719000000000001,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0007339762304776686,1.4534477640792382e-06,0.7820708071166689,0.21719376320506797
240,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1549.62951,1557.271713,7.642203000000109,2.8206,4.6421,1.8215,4.3874,4.6419999999999995,0.2545999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6419999999999995, 4.7498000000000005, 4.87, 4.9978, 5.126, 5.2545, 5.386900000000002, 5.5235, 5.6543, 5.7784, 5.928999999999999]","[4.689500000000002, 4.7970000000000015, 4.928, 5.0595, 5.1875, 5.3182, 5.4463, 5.5837, 5.7088, 5.8389999999999995, 5.9841000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5573000000000001,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0007196649364880674,1.491106679904737e-06,0.7864762090698043,0.21280263488700005
241,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1557.28721,1563.2615130000001,5.974302999999964,2.8181000000000003,3.8276,1.0094999999999996,4.745,4.9672,0.2221999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.9672, 5.0566, 5.1597, 5.2753000000000005, 5.3874, 5.4987, 5.626600000000002, 5.7533, 5.8793000000000015]","[4.9944000000000015, 5.1038000000000014, 5.2164, 5.3281, 5.4369000000000005, 5.5565000000000015, 5.6815000000000015, 5.815, 5.9364]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9173999999999998,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0009001543162378299,2.117809236364514e-06,0.7947207151416589,0.20437701273287529
242,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1563.2776099999999,1571.0251130000001,7.747502999999825,2.8206,4.7474,1.9268,4.4931,4.7473,0.2542,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0149, 4.7473, 4.846, 4.9537, 5.0813000000000015, 5.2335, 5.3714, 5.5535000000000005]","[0.050800000000000005, 4.7902000000000005, 4.8918, 5.0028000000000015, 5.1372, 5.2812, 5.4339, 5.6013]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6629999999999998,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0010080719887619468,2.74170156656015e-06,0.8040129607719709,0.19497622553768185
243,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1571.04161,1576.760814,5.7192039999999915,2.8181000000000003,3.8276,1.0094999999999996,4.4513,4.7121,0.2608000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7121, 4.8046000000000015, 4.901, 5.0194, 5.1309000000000005, 5.2465, 5.3659, 5.4851, 5.6153]","[4.7506, 4.8467, 4.9605000000000015, 5.0713, 5.1861000000000015, 5.3007, 5.4173, 5.5397, 5.6727]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6236999999999995,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0014325005692673964,4.395821237381453e-06,0.8186020916367451,0.17996101197277634
244,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1576.77631,1582.809013,6.032703000000082,2.8181000000000003,3.8276,1.0094999999999996,4.7986,5.0256,0.2269999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0256, 5.121, 5.2295, 5.3472, 5.4708000000000006, 5.59, 5.7088, 5.8233000000000015, 5.9535]","[5.0535000000000005, 5.1659000000000015, 5.2852000000000015, 5.3972000000000016, 5.5222000000000016, 5.6475, 5.763800000000002, 5.8851, 6.0104000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.971,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0017861983357170318,6.467346523993016e-06,0.8346335421073875,0.1635737922103513
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1582.82261,1588.510113,5.687503000000106,2.8181000000000003,3.8276,1.0094999999999996,4.3896000000000015,4.6804000000000014,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0384, 4.6804000000000014, 4.7764000000000015, 4.8783, 4.9937000000000005, 5.1125, 5.2294, 5.3453, 5.469600000000002, 5.6048]","[0.05830000000000001, 4.7204000000000015, 4.8233000000000015, 4.9312000000000005, 5.0498, 5.1658, 5.2814000000000005, 5.4004, 5.5221, 5.6542]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.5620000000000003,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0020662188718285545,8.835454403113537e-06,0.8522028955528177,0.14572205012092473
246,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1588.52801,1594.269614,5.741604000000052,2.8206,3.8301,1.0094999999999996,4.4913,4.7345000000000015,0.2432000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7345000000000015, 4.8181, 4.9453000000000005, 5.0627, 5.1922000000000015, 5.3121, 5.4252, 5.54, 5.662999999999999]","[4.7558, 4.8712, 4.9918000000000005, 5.1237, 5.2471000000000005, 5.3627, 5.4786, 5.5971, 5.7142]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.6611999999999996,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.002269172045959063,1.1387918029796912e-05,0.8714146054080961,0.12630483462793837
247,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1594.28511,1602.315513,8.030402999999977,2.8181000000000003,5.0303,2.2122,4.6995000000000005,5.030200000000002,0.3307000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.1611, 5.3391]","[5.2075000000000005, 5.3595000000000015]","[5.030200000000002, 5.322]","[5.0851000000000015, 5.3627]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8719000000000001,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0018970678082169013,1.210565527230285e-05,0.8734910829957474,0.12459974354074471
248,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1602.32861,1608.347213,6.0186029999999855,2.8206,3.8301,1.0094999999999996,4.7747,5.0115,0.2367999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0115, 5.096, 5.2061, 5.3346, 5.4512, 5.560300000000002, 5.6687, 5.7892, 5.9062]","[5.038, 5.1434000000000015, 5.2633, 5.3875, 5.5017000000000005, 5.6097, 5.7267, 5.8442, 5.9583]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9446,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0018248673862948494,1.4799868309523121e-05,0.8696562739993339,0.12850405874607862
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1608.3628099999999,1614.2515130000006,5.8887029999998495,2.8206,3.8301,1.0094999999999996,4.5944,4.8816000000000015,0.2872000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.8816000000000015, 5.0129, 5.1236000000000015, 5.2396, 5.3534000000000015, 5.4708000000000006, 5.5839, 5.7033000000000005, 5.8226]","[0.0308, 4.9435, 5.0588000000000015, 5.1786, 5.2913000000000014, 5.4077, 5.5212, 5.6371, 5.7572, 5.8742]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.7643,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0016828626772264826,1.5970655243853823e-05,0.8663595598978922,0.13194160676963457
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1614.26561,1620.2616130000001,5.996002999999972,2.8206,3.8301,1.0094999999999996,4.7073,4.9889,0.2816000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9889, 5.1030000000000015, 5.2126, 5.3251, 5.4313, 5.5437, 5.6595, 5.7748, 5.8969000000000005]","[5.0393, 5.1463, 5.2608000000000015, 5.372800000000002, 5.4852, 5.5968, 5.7133, 5.8271000000000015, 5.9488]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.8771999999999998,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.001507439995014639,1.5766037186071975e-05,0.8639014222241999,0.13457537174361298
251,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1620.27741,1626.392313,6.1149030000001385,2.8206,3.8301,1.0094999999999996,4.8205,5.1078,0.2873000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0045000000000000005, 5.1078, 5.2215, 5.3376, 5.455, 5.5697, 5.6809, 5.7953, 5.9042, 6.0282]","[0.038200000000000005, 5.1566, 5.2749000000000015, 5.3950000000000005, 5.5074000000000005, 5.620900000000002, 5.7369, 5.8445, 5.9647000000000014, 6.0854]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,0,0,0.05,0.5,0,1.0,"0.5, 1",/dev/ttyACM31,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230511-112653,2023-05-11,11:27:05.297326,12:27:40.367059,0.0,0.0,FD,0.9903999999999996,,,4,1,2,3,"[ 1.58316553 -0.5491879   0.1711817   2.29715778 -0.19650039  0.74646298
  0.95245959 -0.18290302  1.30013891  1.15200666 -0.63729303  3.01480818]","[9.91334076e-01 2.47384057e-03 6.19208331e-03 1.42272154e-18
 7.26360641e-27 9.96506782e-01 1.20930585e-03 2.28391189e-03
 6.78058366e-03 1.36153582e-05 9.86877103e-01 6.32869790e-03
 1.47678778e-03 1.49960341e-25 1.37621088e-02 9.84761103e-01]",2,State2,"[0, 1, 2, 3]",-3495.4519027550878,0.0013128635376941041,1.4351780690997356e-05,0.862265780550042,0.1364070041315561
