Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
181,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1127.4544119999996,1133.2072150000001,5.752802999999857,2.8181000000000003,3.8276,1.0094999999999996,4.4836,4.7457,0.2621000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7457, 4.8449, 4.9629, 5.0836000000000015, 5.2, 5.3177, 5.4449000000000005, 5.585, 5.7266]","[4.7791000000000015, 4.8950000000000005, 5.0181, 5.1339000000000015, 5.2519, 5.3752, 5.504, 5.6349]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6559999999999997,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0017680490996387062,0.998212625223773,1.8212439468626133e-05,1.1132371346303425e-06
182,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1133.221112,1139.125515,5.904403000000002,2.8206,3.8301,1.0094999999999996,4.6095000000000015,4.8973,0.2877999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8973, 5.0127000000000015, 5.1185, 5.2273000000000005, 5.3580000000000005, 5.4797, 5.598, 5.718, 5.8383]","[4.947500000000002, 5.0574, 5.1696, 5.285, 5.4149, 5.5337000000000005, 5.6505, 5.7742, 5.8941]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7794000000000003,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0015669293719750585,0.9983956545087579,3.70303566820982e-05,3.857625682190395e-07
183,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1139.1426119999999,1145.1175150000001,5.974902999999813,2.8181000000000003,3.8276,1.0094999999999996,4.6370000000000005,4.9678,0.3308,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9678, 5.05, 5.1811, 5.2977, 5.428, 5.5544, 5.6659000000000015, 5.7839, 5.9209000000000005]","[4.9851, 5.1131, 5.2339, 5.3554, 5.4815000000000005, 5.5986, 5.7152, 5.8379, 5.9632000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8094000000000001,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0014876003065844242,0.9984812106975898,3.022347312645514e-05,9.655227108168865e-07
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1145.132112,1151.169615,6.037503000000013,2.8206,3.8301,1.0094999999999996,4.7459,5.0304,0.2845000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0304, 5.1235, 5.2365, 5.3558, 5.4830000000000005, 5.6147, 5.7336, 5.8516, 5.973]","[5.0598, 5.1744, 5.2895, 5.4141, 5.5425, 5.6697000000000015, 5.7878, 5.9043, 6.0357]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9157999999999996,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0013233462580271578,0.9986063879449324,7.006267599655715e-05,2.0312102173362366e-07
185,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1151.184012,1157.281115,6.097103000000062,2.8206,3.8301,1.0094999999999996,4.8002,5.09,0.2897999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.09, 5.1877, 5.3045, 5.4196, 5.5328, 5.6443, 5.7732, 5.8943, 6.0454]","[5.1279, 5.2394, 5.3577, 5.4714, 5.5844000000000005, 5.7078000000000015, 5.8260000000000005, 5.9547, 6.0883]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9701,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0012438702042378718,0.9986681543896424,8.775662490878954e-05,2.1878120106099793e-07
186,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1157.296012,1163.331215,6.03520299999991,2.8181000000000003,3.8276,1.0094999999999996,4.7755,5.0281,0.2526000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0281, 5.1093, 5.2223000000000015, 5.3466000000000005, 5.4639999999999995, 5.5812, 5.7066, 5.84, 5.9822000000000015]","[5.0472, 5.1586, 5.2847, 5.3974, 5.5154000000000005, 5.632700000000002, 5.7666, 5.901000000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9478999999999996,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0012516252047150161,0.9986625117990454,8.470290727125369e-05,1.1600889767165614e-06
187,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1163.3465119999996,1171.299215,7.952702999999929,2.8198000000000003,4.9526,2.1328,4.6701000000000015,4.9525000000000015,0.2824,ccb,ccb,1,,0,1,1,2,-4.0,4.0,[],[],"[4.9525000000000015, 5.0437, 5.1678000000000015, 5.2932000000000015, 5.4693000000000005]","[4.9797, 5.1026, 5.2200000000000015, 5.3522, 5.4922]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8408000000000002,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0011436921256821303,0.9987113262669338,0.0001446487188509454,3.3288851844331013e-07
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1171.315212,1177.041015,5.725803000000043,2.8181000000000003,3.8276,1.0094999999999996,4.4383,4.7187,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7187, 4.831, 4.9479000000000015, 5.0764000000000005, 5.2078000000000015, 5.3371, 5.4796000000000005]","[4.7672, 4.8834, 5.0075, 5.1323, 5.2585000000000015, 5.3958, 5.5339]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6106999999999996,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.001226618955717719,0.9986439836289303,0.0001276979082403469,1.6995071235612786e-06
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1177.058112,1183.192815,6.134703000000173,2.8206,3.8301,1.0094999999999996,4.8032,5.1276,0.3243999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.1276, 5.2439, 5.3502, 5.4583, 5.5748000000000015, 5.6935, 5.8147, 5.953200000000002, 6.0997]","[5.1826, 5.2903, 5.4001, 5.5112000000000005, 5.63, 5.7493, 5.870500000000002, 6.0116000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9731,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0011483979188334054,0.9986344644103264,0.00021681121379724257,3.26457065799455e-07
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1183.207412,1188.936115,5.728702999999998,2.8206,3.8301,1.0094999999999996,4.4359,4.7216000000000005,0.2857000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7216000000000005, 4.8315, 4.9407000000000005, 5.0515, 5.1624, 5.279, 5.4009, 5.5223, 5.6530000000000005]","[4.7699, 4.8777, 4.9917, 5.1008, 5.2161, 5.3351000000000015, 5.457999999999999, 5.5797, 5.7046]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6057999999999999,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0011431397043972931,0.9985737455881164,0.00028297104379897066,1.436636953336368e-07
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1188.951912,1196.6343160000001,7.682403999999906,2.8181000000000003,4.6823000000000015,1.8642000000000007,4.3843000000000005,4.6822,0.2978999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9538],[5.0158000000000005],"[4.6822, 4.6926000000000005, 4.8441, 5.1505, 5.316400000000002]","[4.6892000000000005, 4.7392, 4.8677, 5.1595, 5.3261]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5567000000000002,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.001237191189839644,0.9984373503234714,0.0003253656591145349,9.28275662752441e-08
192,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1196.6498119999999,1202.266415,5.616602999999942,2.8181000000000003,3.8276,1.0094999999999996,4.3374000000000015,4.6095000000000015,0.2721,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6095000000000015, 4.7187, 4.8266, 4.9444, 5.0622, 5.1916, 5.3113, 5.4352, 5.559]","[4.6522000000000014, 4.7615, 4.8805000000000005, 4.9932, 5.1144, 5.2452000000000005, 5.364, 5.4883000000000015, 5.6108]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5098000000000003,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0015889179214977445,0.9983061949709929,0.00010352324378201674,1.363863732241319e-06
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1202.281012,1208.111715,5.830703000000085,2.8181000000000003,3.8276,1.0094999999999996,4.5647,4.8236,0.2588999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8236, 4.9369000000000005, 5.0393, 5.1532, 5.2694, 5.3871, 5.5175, 5.666]","[4.8624, 4.9735000000000005, 5.0881, 5.2034, 5.3198, 5.4411000000000005, 5.5728, 5.713500000000002]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7370999999999999,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0017023920999658158,0.998234850106943,6.124528209685506e-05,1.512510968742794e-06
194,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1208.1264119999996,1214.090615,5.964202999999998,2.8206,3.8301,1.0094999999999996,4.6558,4.9571000000000005,0.3013000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.9571000000000005, 4.9700000000000015, 5.0822, 5.1953000000000005, 5.3073000000000015, 5.4207, 5.5435, 5.689100000000002, 5.8266]","[4.9594000000000005, 5.0189, 5.1363, 5.2469, 5.3579, 5.4767, 5.6078, 5.7397, 5.8782000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8256999999999999,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0017124654858528786,0.9982100700386141,7.720990931130889e-05,2.54566209050528e-07
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1214.1074119999996,1220.213415,6.106002999999872,2.8206,3.8301,1.0094999999999996,4.8042,5.0989,0.2947000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[5.0989, 5.213500000000002, 5.3313000000000015, 5.455500000000002, 5.5817000000000005, 5.7238000000000016, 5.8635, 6.005800000000002]","[5.1514000000000015, 5.2639000000000005, 5.3854000000000015, 5.5127000000000015, 5.6469000000000005, 5.7816, 5.9125000000000005, 6.0454]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9740999999999996,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0018229859767895523,0.9981114081126712,6.53482218476563e-05,2.5768868594660444e-07
196,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1220.2305119999999,1226.020215,5.789702999999918,2.8181000000000003,3.8276,1.0094999999999996,4.5439,4.7826,0.2387000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7826, 4.8615, 4.9838000000000005, 5.0771000000000015, 5.0938, 5.205, 5.3226, 5.4406, 5.5626000000000015, 5.6861000000000015]","[4.7972, 4.9074, 5.0136, 5.0840000000000005, 5.1393, 5.2551000000000005, 5.3751000000000015, 5.4934, 5.6136, 5.7384]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7162999999999995,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0020589341737217784,0.9979171923916705,2.2448444820518103e-05,1.4249897591569047e-06
197,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1226.0341119999996,1231.674915,5.6408030000000045,2.8181000000000003,3.8276,1.0094999999999996,4.378,4.6337,0.2557,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6337, 4.7183, 4.8304, 4.9527, 5.0732, 5.189500000000002, 5.3119000000000005, 5.4419, 5.5684000000000005]","[4.6543, 4.7669999999999995, 4.8900000000000015, 5.0055000000000005, 5.1233, 5.2413, 5.3627, 5.4985, 5.6198000000000015]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5503999999999998,,,4,1,2,3,"[ 1.47435271 -0.90575843  0.30070787  2.08871664 -0.22835656  0.11799953
  0.82977429  1.70646388  0.48341013  1.07101709 -3.33523263  0.26636598]","[9.45215150e-01 4.46743477e-03 3.91312221e-02 1.11861929e-02
 5.83766633e-03 9.94147909e-01 4.25789929e-08 1.43816155e-05
 1.45653896e-01 1.50559822e-13 8.39578509e-01 1.47675948e-02
 4.56371655e-03 1.54213555e-08 3.47255621e-02 9.60710706e-01]",1,State1,"[0, 1, 2, 3]",-3535.0507458654306,0.0022250591564152273,0.9977614292171846,1.1313606415415763e-05,2.1980199981059556e-06
