Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,AWTrials,BlockLen,Task,VarDelay,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
72,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,460.788612,466.45051500000005,5.661902999999995,2.8206,3.8301,1.0094999999999996,4.3537,4.6548,0.3010999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6548, 4.7649, 4.8772, 4.993, 5.1101, 5.2384, 5.3612, 5.4903, 5.6224]","[0.0102, 4.6989, 4.8126000000000015, 4.9297, 5.0417000000000005, 5.1678000000000015, 5.2963000000000005, 5.4155000000000015, 5.5458]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5235999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",0,State0,"[0, 1, 2, 3]",-3493.5940402480423,0.35671177164361983,0.29463800142889884,0.3456336664530705,0.0030165604744003794
73,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,466.465512,472.08351500000003,5.6180029999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3482,4.6109,0.2626999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.6859, 4.7010000000000005, 4.8022, 4.9275, 5.0432000000000015, 5.165100000000002, 5.2854, 5.4065, 5.5348000000000015]","[4.6305000000000005, 4.6907000000000005, 4.7416, 4.863, 4.981, 5.1024, 5.2167, 5.3368, 5.4562, 5.5790000000000015]",[],[0.0006000000000000001],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5206,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",0,State0,"[0, 1, 2, 3]",-3493.5940402480423,0.36237822304243283,0.3119631217956025,0.3229778482600814,0.0026808069019034118
74,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,472.097912,479.92561500000016,7.827702999999985,2.8181000000000003,4.8276,2.0095,4.4503,4.8275000000000015,0.3772000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0521, 5.2035]","[5.1103000000000005, 5.2285]","[4.8275000000000015, 4.9165, 4.9355, 5.3051, 5.4392000000000005, 5.6184]","[4.8517, 4.9225, 4.9811000000000005, 5.3643, 5.4948000000000015, 5.6424]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6227,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",0,State0,"[0, 1, 2, 3]",-3493.5940402480423,0.36442113773980245,0.32536427289360426,0.3077504231062916,0.00246416626028685
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,479.94021200000003,485.645615,5.7054030000000475,2.8206,3.8301,1.0094999999999996,4.3872,4.6983000000000015,0.3111000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6983000000000015, 4.8223, 4.9355, 5.0550000000000015, 5.1747000000000005, 5.3017, 5.4277000000000015, 5.5666]","[4.7558, 4.8685, 4.99, 5.109, 5.2281, 5.3564, 5.4851, 5.6195]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5570999999999997,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.3621401299227366,0.3649612079129657,0.27085115550238353,0.002047506661930511
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,485.660212,491.353715,5.693503000000021,2.8181000000000003,3.8276,1.0094999999999996,4.4252,4.6864,0.2611999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6864, 4.7771, 4.8949, 5.0126, 5.1326, 5.2588, 5.3914, 5.5326]","[4.7156, 4.8351000000000015, 4.9479000000000015, 5.0687000000000015, 5.1875, 5.315, 5.4452, 5.5792]",[],[0.0075000000000000015],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5975999999999999,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.3647909022889033,0.4007190909403,0.23286862128375627,0.0016213854870490915
77,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,491.368312,497.403115,6.0348030000000135,2.8206,3.8301,1.0094999999999996,4.7096,5.0277,0.3181000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[5.0277, 5.1305000000000005, 5.2494000000000005, 5.3795, 5.4979000000000005, 5.6239, 5.7431, 5.8663, 5.9905]","[5.0685, 5.184, 5.3082, 5.4347, 5.5567, 5.6796000000000015, 5.801, 5.9251000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.8794999999999997,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.3619700274103919,0.42668938516630195,0.20996649735140946,0.001374090071874527
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,497.41961200000003,503.52551600000004,6.1059040000000095,2.8181000000000003,3.8276,1.0094999999999996,4.7963000000000005,5.0988000000000016,0.3025000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0988000000000016, 5.2387000000000015, 5.343999999999999, 5.4744, 5.6002, 5.7227000000000015, 5.8636, 5.9864000000000015]","[5.1587000000000005, 5.2784, 5.4032, 5.5277, 5.6538, 5.7866, 5.917999999999999, 6.0360000000000005]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9687,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.36197822482019115,0.4488347668324574,0.18789366830340498,0.001293340043966069
79,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,503.540712,509.34231500000004,5.801603,2.8206,3.8301,1.0094999999999996,4.4989,4.7945,0.2956000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[0.026500000000000003],"[4.7945, 4.8925, 4.9110000000000005, 5.0185, 5.143000000000002, 5.2644, 5.3922, 5.5217, 5.644, 5.7688000000000015]","[4.8328000000000015, 4.9025, 4.9495000000000005, 5.0753, 5.1966, 5.3223, 5.4526, 5.5793, 5.7002000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6687999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.3595868647643095,0.4665681676510372,0.17261340921159227,0.0012315583730359056
80,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,509.356612,517.4660150000002,8.109402999999986,2.8206,5.1093,2.2887,4.8050000000000015,5.1092,0.3041999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.1092, 5.2019, 5.3375, 5.4693000000000005, 5.6464]","[5.1443, 5.2537, 5.3851, 5.5249000000000015, 5.6851]",[],[0.0091],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9749000000000004,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.359143011602704,0.48136656248011506,0.1581273804077313,0.0013630455094629475
81,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,517.482012,523.204115,5.722102999999947,2.8206,3.8301,1.0094999999999996,4.426,4.715,0.2889999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.715, 4.8374000000000015, 4.9511, 5.0783000000000005, 5.2201, 5.3676, 5.5082, 5.6425]","[4.7700000000000005, 4.8917, 5.0064, 5.1447, 5.2916, 5.4387, 5.5638000000000005, 5.6968000000000005]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5958999999999999,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.33955243459582735,0.5142676335529602,0.14498060277306854,0.0011993290781265016
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,523.217412,529.1581150000002,5.940702999999987,2.8206,3.8301,1.0094999999999996,4.5972,4.9336,0.3364000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.9336, 5.0483, 5.1772, 5.3056, 5.4397, 5.5655, 5.7024, 5.8261]","[4.9858, 5.1104, 5.2355, 5.3685, 5.4988, 5.6323, 5.759600000000002, 5.8934000000000015]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7670999999999997,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.32421650375398275,0.5412419409703291,0.1332898866836937,0.0012516685920183161
83,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,529.174412,535.215715,6.0413030000000845,2.8306,3.8401,1.0095,4.7466,5.0342,0.2876000000000003,hky,hky,1,,0,1,1,2,8.0,8.0,[],[],"[5.0342, 5.1678000000000015, 5.287000000000001, 5.4077, 5.5390000000000015, 5.6667000000000005, 5.7898000000000005, 5.9319000000000015]","[5.0953, 5.2153, 5.3406, 5.4597000000000016, 5.5925, 5.719600000000002, 5.8524, 5.9881]",0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9065,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.3131934618366687,0.5640185835884206,0.12148681426118371,0.0013011403137487341
84,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,535.232812,543.131615,7.8988030000000435,2.8273,4.8987,2.0714,4.5916000000000015,4.8986,0.3069999999999995,fdw,fdw,1,,0,1,1,2,2.0,2.0,"[4.8986, 5.0122, 5.1436]","[4.9527, 5.0686, 5.197]",[0.0018000000000000004],[0.042800000000000005],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7548000000000004,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.3084906394416309,0.5852748211977054,0.1050540177823153,0.0011805215783701006
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,543.151112,548.904715,5.753602999999997,2.8181000000000003,3.8276,1.0094999999999996,4.476,4.7465,0.2705000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7465, 4.8740000000000006, 4.9754000000000005, 5.1036, 5.2251, 5.346, 5.4667, 5.5883, 5.7157]","[4.7938, 4.9089, 5.0363000000000016, 5.157100000000002, 5.277, 5.3993, 5.5179, 5.6363]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.6483999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.2951740224517276,0.6058187422577848,0.09781316734192277,0.0011940679485880103
86,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,548.918912,554.554016,5.635104000000068,2.8181000000000003,3.8276,1.0094999999999996,4.3502,4.628,0.2778,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.628, 4.7358, 4.8445, 4.9659, 5.0789, 5.1911000000000005, 5.3111000000000015, 5.4301, 5.5548]","[4.6699, 4.7784, 4.8974, 5.0169000000000015, 5.126, 5.2471000000000005, 5.3631, 5.485600000000002, 5.6101]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5225999999999997,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.2826123851458296,0.6242495093910889,0.09195877754251013,0.0011793279205730915
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,554.569112,560.611115,6.042003000000022,2.8181000000000003,3.8276,1.0094999999999996,4.7827,5.0349,0.2522000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0349, 5.114800000000002, 5.2526, 5.3485000000000005, 5.4699, 5.582999999999999, 5.6984, 5.8243, 5.957999999999999]","[5.0537, 5.1612, 5.2827, 5.4032, 5.5169000000000015, 5.6302, 5.7504, 5.8753, 6.0071]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.9550999999999998,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.2710944540650684,0.6411133457685696,0.08668297704190021,0.0011092231244810035
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,560.627412,566.481815,5.854402999999932,2.8181000000000003,3.8276,1.0094999999999996,4.5848,4.8473000000000015,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8473000000000015, 4.9315000000000015, 5.0440000000000005, 5.0543000000000005, 5.1635, 5.2814000000000005, 5.3926, 5.5096, 5.6291, 5.7571]","[4.8719, 4.9789, 5.0516000000000005, 5.0971, 5.217700000000002, 5.3282, 5.4443, 5.5615000000000006, 5.6813, 5.8064]",[],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.7572000000000001,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.2606306923537284,0.6566431735111438,0.08174632696426841,0.0009798071708734155
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,566.499012,572.190415,5.691403000000037,2.8181000000000003,3.8276,1.0094999999999996,4.4021,4.6843,0.2822000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6843, 4.8035000000000005, 4.9047, 5.0313, 5.1487, 5.2647, 5.3884, 5.5154000000000005]","[4.7303000000000015, 4.84, 4.9629, 5.0824, 5.1982, 5.3219, 5.4437000000000015, 5.5641]",[5.6718],[],0.0069999999999999,0.0069999999999999,20,0.5,2.0,0.0,0,0,1,0,0,1,1,1,0,0.1,0.5,0,1.0,"0.5, 1",/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,561,36001,561,1.6.2,561_stage_training_v4_20230517-114915,2023-05-17,11:49:27.530565,13:00:39.627429,0.0,0.0,FD,0.5744999999999996,,,4,1,2,3,"[ 1.34501808 -0.50574895  0.19856779  2.31058102 -0.32559616  0.75762557
  1.23563817  0.1630831   1.40506396  0.74791516 -0.65158403  1.92964422]","[9.91467252e-01 2.69284297e-03 9.93945623e-04 4.84595893e-03
 2.33487129e-35 9.95203221e-01 1.86819557e-03 2.92858381e-03
 6.44588105e-03 8.63041073e-04 9.90879147e-01 1.81193055e-03
 8.76894515e-03 2.88419818e-04 7.81711674e-08 9.90942557e-01]",1,State1,"[0, 1, 2, 3]",-3493.5940402480423,0.2511697930636149,0.6709881422322708,0.07705054319146999,0.000791521512656774
