Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
30,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,496.009012,510.676816,14.66780399999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6589,0.3288000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6589, 4.7686, 4.8681, 4.9767, 5.0924000000000005, 5.2170000000000005]","[4.6986, 4.8003, 4.9077, 5.0217, 5.1423000000000005, 5.2677000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9627613811793977,0.0372386188205997,0,Disengaged,"[1, 0]",-1403.0694125948064
38,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,623.553812,638.167416,14.61360400000001,2.8206,3.8301,1.0094999999999996,4.3301,4.6047,0.2746000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6047, 4.6994, 4.7995, 4.9063, 5.0177000000000005, 5.1893]","[4.6214, 4.7339, 4.8384, 4.9515, 5.0663, 5.2195]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.973491402653312,0.02650859734667383,0,Disengaged,"[1, 0]",-1403.0694125948064
29,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,476.391812,495.996616,19.604804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6046000000000005,0.2770000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6046000000000005, 4.7343]","[4.6314, 4.7557]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9817903260053941,0.01820967399460975,0,Disengaged,"[1, 0]",-1403.0694125948064
27,1,,1,0,0,0,1.0,,1.0,,1,442.012312,456.719116,14.706803999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6979000000000015,0.3678000000000008,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.697900000000001, 4.8236, 4.9225, 5.0341000000000005, 5.1513, 5.2805]","[4.742900000000001, 4.8583, 4.9668, 5.0817000000000005, 5.2027, 5.3321000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.97419108000409,0.02580891999591343,0,Disengaged,"[1, 0]",-1403.0694125948064
25,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,411.916312,426.600716,14.684403999999974,2.8206,3.8301,1.0094999999999996,4.3301,4.6755,0.3454000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6755, 4.7940000000000005, 4.8945, 5.0052, 5.1235]","[4.7142, 4.8266, 4.9343, 5.052300000000001, 5.171]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9645230951931993,0.03547690480681229,0,Disengaged,"[1, 0]",-1403.0694125948064
24,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,397.287312,411.904216,14.616904000000035,2.8206,3.8301,1.0094999999999996,4.3301,4.6080000000000005,0.2779000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6080000000000005, 4.701700000000001, 4.8071, 4.9091000000000005, 5.0246, 5.145700000000001]","[4.6333, 4.7358, 4.8407, 4.952100000000001, 5.0708, 5.1905]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.951806777411791,0.0481932225882141,0,Disengaged,"[1, 0]",-1403.0694125948064
23,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,377.648812,397.262916,19.614104,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6139,0.2862999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6139, 4.7125]","[4.626, 4.7571]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.9350623485736629,0.06493765142634603,0,Disengaged,"[1, 0]",-1403.0694125948064
22,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,363.028212,377.630216,14.602004000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.5931000000000015,0.2630000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.593100000000001, 4.7007, 4.8162]","[4.6077, 4.7419, 4.8677]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.8609153289854645,0.13908467101452768,0,Disengaged,"[1, 0]",-1403.0694125948064
21,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,348.390412,363.015316,14.624903999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.6160000000000005,0.2859000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5638000000000005],[5.5875],"[4.6160000000000005, 4.7243, 4.827, 4.9267, 5.0389, 5.153700000000001, 5.2751, 5.4028, 5.686100000000001]","[4.6423000000000005, 4.7504, 4.8564, 4.9684, 5.083200000000001, 5.2019, 5.3192, 5.4491000000000005, 5.7161]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.777900839431625,0.2220991605683854,0,Disengaged,"[1, 0]",-1403.0694125948064
20,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,333.740512,348.37921600000016,14.638703999999962,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6301000000000005,0.3025000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6301000000000005, 4.7431, 4.8561000000000005, 4.9896]","[4.6642, 4.7778, 4.8981, 5.0229]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.6596214696983345,0.34037853030165943,0,Disengaged,"[1, 0]",-1403.0694125948064
28,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,456.731012,476.332916,19.601903999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6017,0.2740999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6017, 4.7165]","[4.625500000000001, 4.7526]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.7002665609833515,0.29973343901665317,0,Disengaged,"[1, 0]",-1403.0694125948064
77,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1271.098012,1290.803916,19.705904000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7057,0.3780999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.7057],[4.7313],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.6746656080069688,0.3253343919930346,0,Disengaged,"[1, 0]",-1403.0694125948064
7,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,113.396312,127.998516,14.602204,2.8206,3.8301,1.0094999999999996,4.3301,4.5933,0.2632000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5933, 4.6924, 4.8169, 4.9221, 5.0378, 5.1619, 5.291, 5.4176, 5.5587]","[4.6112, 4.7417, 4.8535, 4.9676, 5.0902, 5.215, 5.3413, 5.4664, 5.6027000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.504095814041379,0.4959041859586322,0,Disengaged,"[1, 0]",-1403.0694125948064
79,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1305.525612,1325.206316,19.680704000000105,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6805,0.3470000000000004,gna,gna,1,,0,1,1,2,4.0,4.0,"[4.6805, 4.8423, 11.0446, 11.8509, 12.0406, 12.1038, 13.1324, 13.2724]","[4.7337, 4.8982, 11.0592, 11.9087, 12.0872, 12.1316, 13.2549, 13.2765]","[11.2589, 11.2656, 11.4014, 11.5266, 11.7636, 11.8566, 11.9044, 11.9813, 13.1151]","[11.2625, 11.2868, 11.5209, 11.5282, 11.8038, 11.8937, 11.9187, 12.0697, 13.1259]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.2603892092887536,0.7396107907112571,1,Engaged,"[1, 0]",-1403.0694125948064
136,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2259.522912,2274.144216,14.621304000000231,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6127, 4.711, 4.812, 4.921600000000001, 5.0452]","[4.635400000000001, 4.736800000000001, 4.8446, 4.9626, 5.0835]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.26932745732733243,0.7306725426726711,1,Engaged,"[1, 0]",-1403.0694125948064
135,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2244.867813,2259.510816,14.643003000000135,2.8291,3.8386,1.0095,4.3386000000000005,4.6341,0.2954999999999996,hkt,hkt,1,,0,1,1,2,8.0,8.0,[],[],"[4.6341, 4.721, 4.8264000000000005, 4.929600000000001, 5.0484]","[4.6449, 4.7607, 4.8657, 4.9755, 5.0981000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.5427970011903468,0.4572029988096452,0,Disengaged,"[1, 0]",-1403.0694125948064
134,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2230.1391120000008,2244.853416,14.714304000000086,2.8206,3.8301,1.0094999999999996,4.3301,4.7054,0.3753000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7054],[4.73],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.6717391941812569,0.3282608058187492,0,Disengaged,"[1, 0]",-1403.0694125948064
133,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2210.369712,2230.117016,19.747303999999982,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.7471000000000005,0.4115000000000002,dnk,dnk,1,,0,1,1,2,-2.0,-2.0,[],[],[4.7471000000000005],[4.7817],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.7642239496854122,0.23577605031459084,0,Disengaged,"[1, 0]",-1403.0694125948064
132,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2190.584312,2210.314616,19.73030400000016,2.825,3.8345,1.0094999999999996,4.3345,4.7301,0.3955999999999999,cjl,cjl,1,,0,1,1,2,-4.0,-4.0,[],[],[4.7301],[4.7620000000000005],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.8040948546181113,0.19590514538188905,0,Disengaged,"[1, 0]",-1403.0694125948064
131,0,,0,1,0,0,0.0,,1.0,,1,2170.956512,2190.570916,19.614403999999922,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6142,0.2865999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.6142, 4.7451]","[4.639, 4.7776000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.8185574017955177,0.1814425982044946,0,Disengaged,"[1, 0]",-1403.0694125948064
129,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2140.923012,2155.554716,14.6317039999999,2.8206,3.8301,1.0094999999999996,4.3301,4.6228,0.2926999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6228, 4.7253, 4.821000000000001, 4.924300000000001, 5.043]","[4.6336, 4.7548, 4.8548, 4.968100000000001, 5.0834]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.8125950422215689,0.18740495777843774,0,Disengaged,"[1, 0]",-1403.0694125948064
128,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2121.216812,2140.910516,19.6937039999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6935,0.3658999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6935],[4.7289],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.798175446245972,0.2018245537540356,0,Disengaged,"[1, 0]",-1403.0694125948064
127,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2101.490912,2121.199116,19.708203999999565,2.8325,3.842,1.0095,4.3420000000000005,4.708,0.3659999999999996,cvy,cvy,1,,0,1,1,2,-4.0,4.0,[],[],[4.708],[4.7416],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.7079958196164269,0.29200418038357995,0,Disengaged,"[1, 0]",-1403.0694125948064
126,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2081.842912,2101.453816,19.610904000000122,2.8248,3.8343,1.0094999999999996,4.3343,4.6107000000000005,0.2764000000000006,hhi,hhi,1,,0,0,1,1,8.0,8.0,"[4.6107000000000005, 4.7331]","[4.6478, 4.7752]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.5579650455161957,0.44203495448381563,0,Disengaged,"[1, 0]",-1403.0694125948064
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2067.1238120000007,2081.823216,14.699403999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6905,0.3604000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6905, 4.8024, 4.899100000000001, 5.0059000000000005, 5.123200000000001, 5.2479000000000005]","[4.7291, 4.8324, 4.9374, 5.0511, 5.1673, 5.2877]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.3688616713703457,0.6311383286296517,1,Engaged,"[1, 0]",-1403.0694125948064
124,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2052.4264120000007,2067.091516,14.665104000000156,2.8256,3.8351,1.0095,4.3351000000000015,4.6565,0.3213999999999997,crf,crf,1,,0,1,1,2,-4.0,-4.0,"[4.6565, 4.7654000000000005]","[4.6898, 4.7973]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.15182904039406617,0.8481709596059421,1,Engaged,"[1, 0]",-1403.0694125948064
123,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2032.580112,2052.364516,19.784403999999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7842,0.4565999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7842],[4.8201],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250825-111959,2025-08-25,11:20:11.729289,12:50:20.547349,2,1,2,3,[ 0.62748132  0.31461185  3.16447613  1.10667718 -0.12806303 -0.20626376],[0.95449595 0.04550405 0.03495748 0.96504252],0.15785530481104051,0.8421446951889534,1,Engaged,"[1, 0]",-1403.0694125948064
