Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
193,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3133.862631,3148.566135,14.703504000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6955,0.3678999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6955, 4.8285, 4.9452, 5.0798000000000005, 5.2173, 5.3547, 5.354900000000001, 5.4354000000000005, 5.496300000000001, 5.576700000000001, 5.6368, 5.7723, 5.8848, 5.931100000000001, 6.066400000000001, 6.2342, 6.3859, 6.566800000000001, 6.741700000000001, 6.9222, 7.029400000000001, 7.0868, 7.177300000000001, 7.178, 7.252800000000001, 7.3768, 7.4679, 7.648000000000001]","[4.7527, 4.8735, 5.005, 5.1408000000000005, 5.2822000000000005, 5.3548, 5.4211, 5.4515, 5.5644, 5.5865, 5.711600000000001, 5.8847000000000005, 5.8849, 6.0319, 6.2252, 6.3340000000000005, 6.5257000000000005, 6.674600000000001, 6.82, 7.0182, 7.048500000000001, 7.169700000000001, 7.1774, 7.1919, 7.35, 7.4072, 7.556500000000001, 7.758]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.12129833808710024,0.8787016619129129,1,Engaged,"[1, 0]",-1438.6460281704187
192,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3119.168031,3133.778635,14.610603999999967,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6026,0.2749999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6026, 4.6986, 4.8161000000000005, 4.9372, 5.0741000000000005, 5.2047, 5.2926, 5.3544, 5.4942, 5.6517, 5.8218000000000005, 5.9778]","[4.6286000000000005, 4.7496, 4.8655, 4.9966, 5.1385000000000005, 5.2759, 5.2972, 5.4241, 5.5704, 5.721500000000001, 5.8829, 6.0459000000000005]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.11399288583764636,0.8860071141623607,1,Engaged,"[1, 0]",-1438.6460281704187
191,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3099.557931,3119.154235,19.596304000000146,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5961,0.2684999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.5961],[4.6315],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.013988128638960337,0.9860118713610255,1,Engaged,"[1, 0]",-1438.6460281704187
190,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3084.920931,3099.517235000001,14.59630399999969,2.8206,3.8301,1.0094999999999996,4.3301,4.588,0.2579000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.588, 4.6863, 4.7941, 4.9088, 5.0332, 5.170100000000001, 5.3577]","[4.625500000000001, 4.7321, 4.8449, 4.9627, 5.0926, 5.2279, 5.3763000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.022352424826696804,0.9776475751732976,1,Engaged,"[1, 0]",-1438.6460281704187
189,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3070.315531,3084.906935,14.591403999999786,2.8206,3.8301,1.0094999999999996,4.3301,4.5831,0.2530000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5831, 4.6257, 4.67, 4.7860000000000005, 4.8992, 5.0158000000000005, 5.1441, 5.2738000000000005, 5.420100000000001]","[4.6167, 4.627400000000001, 4.7201, 4.8306, 4.950200000000001, 5.0734, 5.205, 5.3406, 5.4884]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.030736279323037265,0.9692637206769548,1,Engaged,"[1, 0]",-1438.6460281704187
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3055.447231,3070.275035,14.827804000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8198,0.4921999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8198, 4.9465, 5.0684000000000005, 5.1962, 5.2809, 5.3340000000000005, 5.4631, 5.6181, 5.7766]","[4.8594, 4.9991, 5.125100000000001, 5.2595, 5.285, 5.4024, 5.538, 5.6889, 5.8361]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.049906920977638373,0.950093079022353,1,Engaged,"[1, 0]",-1438.6460281704187
187,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3035.828831,3055.419135,19.590304000000287,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5901000000000005,0.2625000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5901000000000005, 4.7153]","[4.6306, 4.766100000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.005279656784057157,0.9947203432159557,1,Engaged,"[1, 0]",-1438.6460281704187
186,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3021.220231,3035.810535,14.590304000000286,2.8206,3.8301,1.0094999999999996,4.3301,4.582,0.2519,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.582, 4.674, 4.7828, 4.8929, 5.0114, 5.1349, 5.2588, 5.3899, 5.5258, 5.6881]","[4.6157, 4.7168, 4.8236, 4.9428, 5.0679, 5.194, 5.3246, 5.461, 5.6111, 5.756]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.011187561226012414,0.9888124387739888,1,Engaged,"[1, 0]",-1438.6460281704187
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3305.334531,3319.959435,14.624904000000242,2.8206,3.8301,1.0094999999999996,4.3301,4.6166,0.2865000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[10.2958, 10.492, 10.5794, 10.5797, 10.6395, 10.6854, 10.7771, 11.1591, 11.1895, 11.2159, 11.4718]","[10.4161, 10.5126, 10.5795, 10.6334, 10.6555, 10.737, 11.1475, 11.1759, 11.1924, 11.3892, 11.6313]","[4.6166, 4.7191, 4.8236, 4.9436, 10.3773, 10.7877, 10.8734, 10.8747, 11.0781, 11.1685, 11.2604, 11.5325]","[4.6571, 4.7645, 4.8749, 5.0003, 10.57, 10.821, 10.874, 11.0152, 11.1556, 11.1809, 11.3935, 11.6576]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.00967218601442241,0.9903278139855674,1,Engaged,"[1, 0]",-1438.6460281704187
245,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3956.404031,3976.075035,19.671003999999808,2.8313,3.8408,1.0095,4.3408,4.6708,0.33,czq,czq,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6708],[4.7129],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.003804034481447071,0.9961959655185403,1,Engaged,"[1, 0]",-1438.6460281704187
326,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5299.600431,5319.280235,19.679804000000328,2.8252,3.8347,1.0095,4.3347,4.6796000000000015,0.3449000000000009,cbu,cbu,1,,0,1,1,2,-4.0,-4.0,[],[],[4.679600000000001],[4.7213],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.004020011862925558,0.9959799881370642,1,Engaged,"[1, 0]",-1438.6460281704187
247,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3995.860531,4010.519635,14.659104000000298,2.8221000000000003,3.8316,1.0094999999999996,4.3316,4.6508,0.3192000000000004,fbh,fbh,1,,0,1,1,2,2.0,2.0,[],[],"[4.6508, 4.7596, 4.8660000000000005, 4.9753, 5.101500000000001, 5.258500000000001]","[4.6935, 4.8019, 4.913200000000001, 5.0311, 5.1551, 5.3002]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.01802215064167258,0.9819778493583229,1,Engaged,"[1, 0]",-1438.6460281704187
305,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4944.117631,4963.737235000001,19.619603999999526,2.8295000000000003,3.839,1.0094999999999996,4.339,4.6194000000000015,0.2804000000000002,gor,gor,1,,0,1,1,2,4.0,4.0,"[4.619400000000001, 4.7447]","[4.671, 4.8017]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.13088409210067195,0.8691159078993265,1,Engaged,"[1, 0]",-1438.6460281704187
304,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4924.493231,4944.104235,19.61100399999941,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6108],[4.6329],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.013883257682895696,0.9861167423170965,1,Engaged,"[1, 0]",-1438.6460281704187
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4909.8148310000015,4924.478135,14.663304000000608,2.8206,3.8301,1.0094999999999996,4.3301,4.655,0.3249000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.655, 4.7605, 4.8672, 4.9835, 5.107200000000001, 5.2438]","[4.6991000000000005, 4.8058000000000005, 4.917400000000001, 5.0411, 5.165100000000001, 5.3038]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.017560132612951994,0.982439867387047,1,Engaged,"[1, 0]",-1438.6460281704187
302,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4895.180131,4909.798035,14.617903999999724,2.8206,3.8301,1.0094999999999996,4.3301,4.6096,0.2795000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6096, 4.704400000000001, 4.8091, 4.9279, 5.0535000000000005, 5.1813]","[4.6484000000000005, 4.7516, 4.862, 4.9849000000000006, 5.1143, 5.247800000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.01866173895047225,0.9813382610495207,1,Engaged,"[1, 0]",-1438.6460281704187
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4880.508431,4895.169035,14.660603999999696,2.8206,3.8301,1.0094999999999996,4.3301,4.6523,0.3222000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6523, 4.7609, 4.862, 4.9755, 5.1006, 5.2404]","[4.6947, 4.799300000000001, 4.9096, 5.030200000000001, 5.16, 5.2994]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.02263745539112256,0.9773625446088807,1,Engaged,"[1, 0]",-1438.6460281704187
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4865.8265310000015,4880.486035,14.659504000000195,2.8206,3.8301,1.0094999999999996,4.3301,4.6512,0.3211000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6512, 4.766100000000001, 4.9034, 5.0742, 5.2923]","[4.6859, 4.8279000000000005, 4.9714, 5.1447, 5.3517]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.023226583308823205,0.9767734166911762,1,Engaged,"[1, 0]",-1438.6460281704187
299,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4851.214731,4865.814335,14.599604,2.8206,3.8301,1.0094999999999996,4.3301,4.5913,0.2612000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5913, 4.672000000000001, 4.7813, 4.8998]","[4.5979, 4.7182, 4.8339, 4.9637]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.021205977663435044,0.9787940223365714,1,Engaged,"[1, 0]",-1438.6460281704187
308,0,,0,1,0,0,0.0,,1.0,,1,4994.458031,5014.107135,19.64910400000008,2.8298,3.8393,1.0095,4.3393000000000015,4.6489,0.3095999999999996,clz,clz,1,,0,1,1,2,-4.0,,[],[],[4.6489],[4.688400000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.01548967354934138,0.9845103264506537,1,Engaged,"[1, 0]",-1438.6460281704187
298,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4831.482031000001,4851.1446350000015,19.6626040000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6624,0.3347999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6624],[4.7087],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.05427196717628156,0.9457280328237054,1,Engaged,"[1, 0]",-1438.6460281704187
296,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4797.113731,4816.807035,19.693303999999443,2.8206,3.8301,1.0094999999999996,4.3301,4.6931,0.3630000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6931],[4.7416],[4.8364],[4.8898],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.7362700853586286,0.2637299146413591,0,Disengaged,"[1, 0]",-1438.6460281704187
295,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4782.449931,4797.073835,14.623904000000039,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6159,0.2882999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6159, 4.7324, 5.048900000000001, 5.189, 5.3097, 5.3317000000000005, 5.4183, 5.4865, 5.5773, 5.6119, 5.6201, 5.6203, 5.8131, 5.9863, 6.0581000000000005, 6.1375, 6.140700000000001, 6.2316, 6.5015, 6.6729, 6.673100000000001, 6.8897]","[4.659, 4.7836, 5.1051, 5.2557, 5.3207, 5.3978, 5.4331000000000005, 5.5579, 5.6117, 5.612, 5.6202000000000005, 5.7655, 5.8933, 6.0571, 6.0858, 6.138, 6.2188, 6.4293000000000005, 6.583600000000001, 6.673, 6.7572, 6.9603]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.6704613510132437,0.3295386489867429,0,Disengaged,"[1, 0]",-1438.6460281704187
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4767.813131,4782.426335,14.613204000000223,2.8206,3.8301,1.0094999999999996,4.3301,4.6049000000000015,0.2748000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.604900000000001, 4.7122, 4.820600000000001, 4.939900000000001, 5.0694, 5.203, 5.369000000000001]","[4.6467, 4.7553, 4.871, 4.9958, 5.1275, 5.2659, 5.4054]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.5497280287339731,0.45027197126602253,0,Disengaged,"[1, 0]",-1438.6460281704187
293,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4753.152231,4767.780835000001,14.62860399999954,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6206000000000005,0.2835000000000001,bqo,bqo,1,,0,1,1,2,-8.0,-8.0,"[4.6206000000000005, 4.742, 4.8589, 4.994000000000001, 5.1722]","[4.6689, 4.7851, 4.9169, 5.048, 5.2111]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250825-112059,2025-08-25,11:21:11.753227,12:51:21.342926,2,1,2,3,[ 1.59217163 -2.29475351  0.51346767  1.89930149  1.25662333  0.57519653],[0.86642725 0.13357275 0.1138812  0.8861188 ],0.557544421354032,0.44245557864598134,0,Disengaged,"[1, 0]",-1438.6460281704187
