Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
280,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4559.736811,4574.051115,14.314304000000448,2.8298,3.3393,0.5095000000000001,3.8393,4.3062000000000005,0.4669000000000003,gnt,gnt,1,,0,1,1,2,4.0,4.0,[],[],"[4.3062000000000005, 4.4497, 4.5699000000000005, 4.7001, 4.8307, 4.9787, 5.1324000000000005, 5.287]","[4.3476, 4.4914000000000005, 4.6224, 4.7473, 4.8862000000000005, 5.0288, 5.179200000000001, 5.3232]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0030377905640220065,0.9969622094359756,1,Engaged,"[0, 1]",-1024.3829248076988
279,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4540.4312119999995,4559.725815,19.29460299999937,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2944,0.4668000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2944, 4.4358]","[4.3347, 4.4702]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0015680578948984766,0.9984319421051139,1,Engaged,"[0, 1]",-1024.3829248076988
278,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4526.104711,4540.415515,14.310803999999735,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.3027000000000015,0.4726000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.302700000000001, 4.4288, 4.5655, 4.7108]","[4.3384, 4.4853000000000005, 4.6193, 4.7659]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.004924198307220585,0.9950758016927825,1,Engaged,"[0, 1]",-1024.3829248076988
277,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4506.809811,4526.0939149999995,19.284104000000298,2.8261000000000003,3.3356000000000003,0.5095000000000001,3.8356,4.2839,0.4482999999999997,cpj,cpj,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.2839, 4.4193]","[4.3103, 4.4484]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0024474054586142656,0.9975525945413988,1,Engaged,"[0, 1]",-1024.3829248076988
276,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4492.497211999998,4506.798315,14.301102999999786,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.293,0.4628999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.293, 4.4257, 4.5513, 4.6844, 4.8279000000000005, 5.0037]","[4.3367, 4.4775, 4.6036, 4.7315000000000005, 4.883900000000001, 5.0384]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0034645142718982475,0.9965354857280896,1,Engaged,"[0, 1]",-1024.3829248076988
275,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4473.266911,4492.482015,19.215103999999886,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2149,0.3872999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2149, 4.3372]","[4.2337, 4.3851]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.001699113468474732,0.9983008865315125,1,Engaged,"[0, 1]",-1024.3829248076988
274,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4458.945511,4473.255115,14.309604000000036,2.8252,3.3347,0.5095000000000001,3.8347,4.3015,0.4667999999999996,fsa,fsa,1,,0,1,1,2,2.0,2.0,[],[],"[4.3015, 4.4356, 4.554600000000001, 4.6855, 4.817200000000001, 4.9572, 5.111400000000001, 5.2622]","[4.346, 4.4748, 4.6022, 4.7352, 4.869400000000001, 5.0221, 5.1616, 5.3222000000000005]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0033204456545754104,0.9966795543454348,1,Engaged,"[0, 1]",-1024.3829248076988
273,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4439.801811,4458.934215,19.13240399999995,2.8249,3.3344,0.5095000000000001,3.8344,4.1322,0.2978,dof,dof,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.1322, 4.2645, 4.4217]","[4.1668, 4.3146, 4.4555]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.003790269603912363,0.9962097303960811,1,Engaged,"[0, 1]",-1024.3829248076988
272,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4425.6346109999995,4439.791715,14.15710399999989,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.149,0.3188999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.149, 4.2621, 4.367500000000001, 4.4877, 4.61, 4.7363, 4.8851, 5.0221, 5.190300000000001, 5.340800000000001, 5.4894, 5.6582, 5.8516]","[4.1787, 4.2935, 4.4108, 4.5332, 4.657, 4.7931, 4.9316, 5.078, 5.2479000000000005, 5.389600000000001, 5.5440000000000005, 5.7048000000000005, 5.8856]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.006365999662125278,0.9936340003378831,1,Engaged,"[0, 1]",-1024.3829248076988
270,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4392.252211,4411.417115,19.16490400000021,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1647,0.3370999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1647, 4.2865]","[4.1813, 4.3326]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.0020319683832217728,0.9979680316167678,1,Engaged,"[0, 1]",-1024.3829248076988
167,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2714.351812,2733.510115,19.15830300000016,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1581,0.3304999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1581, 4.2746, 4.4043]","[4.181, 4.3181, 4.4568]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.004571220006911623,0.9954287799930952,1,Engaged,"[0, 1]",-1024.3829248076988
165,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2685.911411,2700.0459149999997,14.134504000000105,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1264,0.2963,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1264, 4.2394, 4.3486, 4.4706, 4.5971, 4.7639000000000005, 4.9356, 5.089700000000001, 5.2438, 5.4118, 5.5849]","[4.166300000000001, 4.276800000000001, 4.3942000000000005, 4.5185, 4.6567, 4.813400000000001, 4.9607, 5.1379, 5.2984, 5.4659, 5.6402]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.044370626188853624,0.9556293738111593,1,Engaged,"[0, 1]",-1024.3829248076988
164,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2671.727211,2685.8991149999997,14.171904000000268,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1638,0.3336999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1638, 4.280600000000001, 4.3950000000000005, 4.5137, 4.6411, 4.772600000000001, 4.9028, 5.0473, 5.1905, 5.336, 5.494000000000001, 5.6530000000000005, 5.814, 5.9897, 6.1512, 6.314100000000001, 6.4808, 6.6675, 6.8346, 7.024500000000001]","[4.1973, 4.3206, 4.4398, 4.5618, 4.6923, 4.8198, 4.962400000000001, 5.103400000000001, 5.2405, 5.3998, 5.545, 5.709300000000001, 5.8799, 6.0448, 6.214, 6.3798, 6.552300000000001, 6.729100000000001, 6.8942000000000005, 7.059]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.16106698760098903,0.8389330123990093,1,Engaged,"[0, 1]",-1024.3829248076988
58,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,946.9818130000001,961.200516,14.218703000000005,2.8279,3.3374,0.5095000000000001,3.8374,4.2103,0.3729,bkv,bkv,1,,0,1,1,2,-8.0,8.0,"[4.2103, 4.3371, 4.4606, 4.5936, 4.7295, 4.8746, 5.0175, 5.168200000000001, 5.3197, 5.4779, 5.6455, 5.8067, 5.9556, 6.1128, 6.272600000000001, 6.4375, 6.650600000000001]","[4.2476, 4.3853, 4.5133, 4.6515, 4.7911, 4.9355, 5.0799, 5.226100000000001, 5.3803, 5.5339, 5.6896, 5.857600000000001, 6.0196000000000005, 6.1795, 6.334300000000001, 6.4999, 6.6824]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.5507686079217337,0.44923139207827406,0,Disengaged,"[0, 1]",-1024.3829248076988
57,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,932.7706119999999,946.9706160000001,14.200003999999922,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1916,0.3639999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1916, 4.309, 4.424, 4.5501000000000005, 4.680400000000001, 4.8277, 4.9733, 5.1337, 5.2794, 5.4305, 5.5826, 5.743, 5.904100000000001, 6.059200000000001, 6.2159, 6.3848, 6.5669]","[4.2289, 4.3509, 4.4756, 4.6047, 4.7434, 4.8905, 5.0411, 5.1977, 5.345000000000001, 5.4990000000000006, 5.652900000000001, 5.8143, 5.9773000000000005, 6.1283, 6.2818000000000005, 6.4488, 6.6264]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.5230778017584454,0.47692219824156035,0,Disengaged,"[0, 1]",-1024.3829248076988
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,918.4288119999999,932.7582160000001,14.329403999999954,2.821,3.3305,0.5094999999999996,3.8305,4.3213,0.4907999999999997,ecd,ecd,1,,0,1,1,2,0.0,0.0,[],[],"[4.3213, 4.446400000000001, 4.5612, 4.6891, 4.8142000000000005, 4.9435, 5.0822, 5.2161, 5.3603000000000005, 5.5045, 5.660200000000001, 6.3247]","[4.3689, 4.4898, 4.6111, 4.7414000000000005, 4.867, 5.0026, 5.137300000000001, 5.2747, 5.4165, 5.5564, 5.7203, 6.3719]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.2499517840175023,0.7500482159824853,1,Engaged,"[0, 1]",-1024.3829248076988
55,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,904.1618119999999,918.414316,14.25250399999993,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2444000000000015,0.4143000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.244400000000001, 4.2582, 4.3539, 4.4674000000000005, 4.5834, 4.710500000000001, 4.8539, 5.3019, 5.4312000000000005, 5.5693, 5.7148, 5.875500000000001, 6.0247, 6.1846000000000005, 6.3604]","[4.2554, 4.2713, 4.3868, 4.508, 4.6315, 4.7645, 4.906000000000001, 5.3519000000000005, 5.4831, 5.6229000000000005, 5.7788, 5.9294, 6.080100000000001, 6.239, 6.3983]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.2705774321043576,0.7294225678956381,1,Engaged,"[0, 1]",-1024.3829248076988
54,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,884.8831119999999,904.1468160000001,19.26370399999996,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2635000000000005,0.4334000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2635000000000005, 4.425800000000001]","[4.3122, 4.4787]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.46550113199484106,0.5344988680051534,1,Engaged,"[0, 1]",-1024.3829248076988
53,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,865.549012,884.872216,19.323204000000032,2.8303000000000003,3.3398000000000003,0.5095000000000001,3.8398,4.323,0.4832000000000001,boz,boz,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.323, 4.4702]","[4.3669, 4.5124]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.1026118673651956,0.8973881326348012,1,Engaged,"[0, 1]",-1024.3829248076988
52,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,846.2055119999999,865.537016,19.331503999999995,2.8274000000000004,3.3369,0.5094999999999996,3.8369,4.3313000000000015,0.4944000000000006,cye,cye,1,,0,1,1,2,-4.0,-4.0,[],[],[4.331300000000001],[4.3621],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.07273163181405187,0.9272683681859473,1,Engaged,"[0, 1]",-1024.3829248076988
59,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,961.2146119999999,975.429915,14.215303000000064,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2069,0.3792999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2069, 4.3377, 4.4657, 4.5986, 4.732600000000001, 4.8693, 5.0126, 5.157900000000001, 5.3057, 5.4529000000000005, 5.5945, 5.764, 5.9255, 6.0795, 6.237, 6.4219]","[4.2609, 4.3908000000000005, 4.5251, 4.6568000000000005, 4.792, 4.931500000000001, 5.0742, 5.2182, 5.367100000000001, 5.5134, 5.663600000000001, 5.8293, 5.9827, 6.1437, 6.295100000000001, 6.4618]",[6.424300000000001],[6.4565],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.1960787815472343,0.8039212184527558,1,Engaged,"[0, 1]",-1024.3829248076988
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,832.026813,846.194716,14.167903000000026,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1598000000000015,0.3297000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.159800000000001, 4.2954, 4.4189, 4.5681]","[4.1954, 4.3447000000000005, 4.4708000000000006, 4.6165]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.16897970244680283,0.8310202975531947,1,Engaged,"[0, 1]",-1024.3829248076988
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,798.453513,812.716416,14.262902999999936,2.8246,3.3341000000000003,0.5095000000000001,3.8341,4.2545,0.4203999999999999,beq,beq,1,,0,1,0,1,-8.0,8.0,"[4.2545, 4.3843000000000005, 4.529100000000001, 4.671, 4.8202, 4.984500000000001, 5.1264, 5.2773, 5.432300000000001, 5.596, 5.7513000000000005, 5.9054, 6.052700000000001, 6.2091, 6.373200000000001, 6.5501000000000005, 6.7403]","[4.2861, 4.432, 4.5795, 4.7255, 4.8814, 5.038, 5.1879, 5.3422, 5.4987, 5.6685, 5.8185, 5.9721, 6.118600000000001, 6.272200000000001, 6.4263, 6.6029, 6.7809]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.2991918261911138,0.7008081738088788,1,Engaged,"[0, 1]",-1024.3829248076988
48,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,784.233313,798.439016,14.205703000000085,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1973,0.3696999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1973, 4.3456]","[4.2456000000000005, 4.4023]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,0,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250825-154658,2025-08-25,15:47:10.835716,17:17:25.492648,2,1,2,3,[ 1.00186957 -2.6226236   1.02467157  1.12784897  1.57899153  0.84943722],[0.78620677 0.21379323 0.05712886 0.94287114],0.21564306453545848,0.7843569354645465,1,Engaged,"[0, 1]",-1024.3829248076988
