Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
113,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1773.666313,1793.266116,19.599803000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5996000000000015,0.2720000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.599600000000001, 4.7168]","[4.6388, 4.7981]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.9871033596948628,0.012896640305134797,0,Disengaged,"[0, 1]",-1484.8182928210176
112,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1754.023213,1773.628516,19.60530300000005,2.8206,3.8301,1.0094999999999996,4.3301,4.6051,0.2750000000000003,dbe,dbe,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6051, 4.7236]","[4.6529, 4.7921000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.990937153170956,0.009062846829051419,0,Disengaged,"[0, 1]",-1484.8182928210176
111,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1739.349113,1753.952216,14.60310299999992,2.8206,3.8301,1.0094999999999996,4.3301,4.5942,0.2641,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5942, 4.7131, 4.8292, 4.9551, 5.091600000000001, 5.234, 5.3687000000000005, 5.5537, 5.698300000000001, 5.8678]","[4.6429, 4.7575, 4.8818, 5.0192000000000005, 5.159800000000001, 5.2956, 5.443700000000001, 5.6149, 5.768000000000001, 5.9264]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.9848427991015296,0.015157200898472013,0,Disengaged,"[0, 1]",-1484.8182928210176
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1719.626313,1739.283716,19.65740299999993,2.8238000000000003,3.8333,1.0094999999999996,4.3333,4.6572000000000005,0.3239000000000001,cme,cme,1,,0,1,1,2,-4.0,-4.0,[4.811],[4.8593],"[4.6572000000000005, 5.181500000000001]","[4.7092, 5.251]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.990869801710354,0.00913019828964271,0,Disengaged,"[0, 1]",-1484.8182928210176
109,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1704.9891129999999,1719.593916,14.604802999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.5959,0.2658000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5959, 4.6925, 4.8164, 4.9375, 5.066, 5.1986, 5.3424000000000005, 5.4968, 5.66, 5.8113]","[4.6256, 4.7457, 4.864, 4.9917, 5.1265, 5.268000000000001, 5.4186000000000005, 5.568700000000001, 5.7233, 5.8704]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.986150158841695,0.013849841158301903,0,Disengaged,"[0, 1]",-1484.8182928210176
116,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1822.5643129999999,1842.153516,19.589203,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5889999999999995,0.2614000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.589, 4.6859]","[4.6134, 4.7573]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.9940838575813191,0.005916142418672195,0,Disengaged,"[0, 1]",-1484.8182928210176
108,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1690.270713,1704.949716,14.679003000000193,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6701000000000015,0.3303000000000002,hnu,hnu,1,,0,0,1,1,8.0,-8.0,[],[],"[4.670100000000001, 4.8025, 4.9341, 5.0736, 5.2072, 5.343500000000001, 5.4934, 5.659800000000001]","[4.7305, 4.8577, 4.9979000000000005, 5.1347000000000005, 5.2672, 5.4183, 5.5692, 5.7267]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250813-155613,2025-08-13,15:56:26.413742,17:26:27.686356,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.9649656268489113,0.03503437315108151,0,Disengaged,"[0, 1]",-1484.8182928210176
230,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3703.901311,3723.5497149999997,19.648404000000028,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6482,0.3205999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6482],[4.696400000000001],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.9581933225313906,0.041806677468612136,0,Disengaged,"[0, 1]",-1484.8182928210176
229,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3684.270411,3703.888715,19.61830400000008,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6181,0.2904999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6181, 4.758100000000001]","[4.666, 4.8181]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.9707871980893725,0.029212801910631768,0,Disengaged,"[0, 1]",-1484.8182928210176
228,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3664.624011,3684.242715,19.61870399999998,2.8277,3.8372,1.0095,4.3372,4.6185,0.2812999999999999,csl,csl,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6185, 4.740200000000001]","[4.6501, 4.8067]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.8541059131625811,0.14589408683740848,0,Disengaged,"[0, 1]",-1484.8182928210176
227,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3649.982011,3664.6127149999998,14.63070400000015,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.6221000000000005,0.2867000000000006,ckn,ckn,1,,0,1,1,2,-4.0,4.0,"[4.6221000000000005, 4.7283, 4.847, 4.976500000000001, 5.1240000000000006]","[4.641500000000001, 4.764600000000001, 4.8864, 5.0247, 5.173500000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.3900319790988968,0.609968020901099,1,Engaged,"[0, 1]",-1484.8182928210176
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3635.3328109999998,3649.955715,14.622903999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6143,0.2866999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6143, 4.7351, 4.8562, 4.9693000000000005, 5.0964, 5.2366, 5.3705]","[4.6382, 4.764600000000001, 4.8833, 5.0021, 5.1436, 5.2869, 5.4213000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.29226127030106597,0.7077387296989421,1,Engaged,"[0, 1]",-1484.8182928210176
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3620.565911,3635.2644149999996,14.698503999999955,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6899000000000015,0.3604000000000003,dbc,dbc,1,,0,1,1,2,-2.0,2.0,"[4.689900000000001, 4.8202, 4.9372, 5.0564, 5.1826, 5.3104000000000005, 5.441400000000001, 5.5751, 5.7233]","[4.7365, 4.8508, 4.9696, 5.1004000000000005, 5.2274, 5.3562, 5.4899, 5.624700000000001, 5.7689]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.25063998606385185,0.7493600139361469,1,Engaged,"[0, 1]",-1484.8182928210176
224,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3605.931411,3620.553715,14.622303999999984,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6137000000000015,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.613700000000001, 4.7216000000000005, 4.8307, 4.9507, 5.0735, 5.2123, 5.3537]","[4.631, 4.7504, 4.8592, 4.985, 5.1149, 5.2639000000000005, 5.3998]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.33292154293728743,0.6670784570627167,1,Engaged,"[0, 1]",-1484.8182928210176
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3591.297111,3605.919015,14.621904000000086,2.8223000000000003,3.8318,1.0094999999999996,4.3318,4.613,0.2812000000000001,hah,hah,1,,0,1,1,2,8.0,8.0,[],[],"[4.613, 4.7443, 4.879300000000001, 5.0058, 5.1409, 5.3251, 5.5068]","[4.6614, 4.7879000000000005, 4.9199, 5.0498, 5.2066, 5.3814, 5.556]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.4920809437852636,0.5079190562147453,1,Engaged,"[0, 1]",-1484.8182928210176
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3532.501011,3547.223915,14.7229040000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7143000000000015,0.3867000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.714300000000001, 4.8484, 4.974, 5.0983, 5.2277000000000005, 5.3569, 5.4843]","[4.7559000000000005, 4.8723, 4.9916, 5.1309000000000005, 5.2671, 5.3968, 5.5276000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.5017216858635508,0.49827831413645574,0,Disengaged,"[0, 1]",-1484.8182928210176
221,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3561.9931109999998,3576.6156149999997,14.622503999999935,2.8232,3.8327,1.0095,4.3327,4.6136,0.2808999999999999,gci,gci,1,,0,1,1,2,4.0,4.0,[],[],"[4.6136, 4.7335, 4.8631, 5.0034, 5.1627, 5.315300000000001, 5.4731000000000005, 5.6321, 5.7785, 5.942200000000001, 6.0947000000000005, 6.2411, 6.3998, 6.5619000000000005, 6.7118, 6.862, 7.0212, 7.175800000000001, 7.327100000000001, 7.4931, 7.676, 7.864000000000001, 8.043700000000001, 8.244200000000001, 8.4399, 8.613100000000001, 8.8]","[4.6515, 4.7845, 4.9147, 5.0654, 5.2335, 5.3866000000000005, 5.5437, 5.6935, 5.8354, 6.0023, 6.1588, 6.309200000000001, 6.4693000000000005, 6.6234, 6.771400000000001, 6.9165, 7.080500000000001, 7.2367, 7.3868, 7.559, 7.7517, 7.9468, 8.1241, 8.3153, 8.5082, 8.6829, 8.8546]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.571113886794017,0.4288861132059968,0,Disengaged,"[0, 1]",-1484.8182928210176
220,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3547.311111,3561.943814,14.632703000000221,2.8214,3.8309,1.0095,4.3309000000000015,4.6238,0.2928999999999995,eec,eec,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6238, 4.7578000000000005, 4.8886, 5.0256, 5.1703, 5.3289, 5.4821, 5.6484000000000005, 5.8094, 5.9823, 6.1389000000000005, 6.2892, 6.460100000000001]","[4.6769, 4.8106, 4.9415, 5.085500000000001, 5.2386, 5.3944, 5.5478000000000005, 5.710100000000001, 5.8743, 6.0347, 6.1953000000000005, 6.3513, 6.5151]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.5143813682632131,0.4856186317367747,0,Disengaged,"[0, 1]",-1484.8182928210176
218,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3512.806611,3532.4870149999997,19.68040400000018,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.6802,0.3426999999999998,eks,eks,1,,0,1,1,2,0.0,-0.0,[4.6802],[4.7247],[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.20872235684083815,0.791277643159172,1,Engaged,"[0, 1]",-1484.8182928210176
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3498.060111,3512.773515,14.71340400000008,2.8237,3.8332,1.0095,4.3332000000000015,4.7048000000000005,0.3715999999999999,djg,djg,1,,0,1,1,2,-2.0,-2.0,"[4.7048000000000005, 4.8359000000000005, 4.9628000000000005, 5.0872, 5.2098, 5.3365, 5.4939]","[4.752800000000001, 4.871700000000001, 4.9938, 5.1281, 5.2561, 5.3862000000000005, 5.534800000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.14205577261674496,0.8579442273832423,1,Engaged,"[0, 1]",-1484.8182928210176
216,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3483.389211,3498.042615,14.65340399999968,2.8206,3.8301,1.0094999999999996,4.3301,4.6445,0.3144,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6445, 4.782900000000001, 4.925, 5.0856, 5.254700000000001, 5.4138, 5.5734, 5.7342, 5.904, 6.064100000000001, 6.2133, 6.375, 6.5372]","[4.695600000000001, 4.8362, 4.9881, 5.1539, 5.3268, 5.4874, 5.6426, 5.7992, 5.9772, 6.125900000000001, 6.277200000000001, 6.429600000000001, 6.5876]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.1580871648517328,0.841912835148281,1,Engaged,"[0, 1]",-1484.8182928210176
215,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3468.668311,3483.3582149999997,14.689904000000295,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6813,0.3536999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6813, 4.8237000000000005, 4.954400000000001, 5.100700000000001, 5.234100000000001]","[4.7262, 4.8628, 4.997, 5.1445, 5.278700000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.1340477422693566,0.8659522577306342,1,Engaged,"[0, 1]",-1484.8182928210176
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3453.9421119999997,3468.656215,14.714102999999795,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7055,0.3778999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7055, 4.8543, 4.9756, 5.0953, 5.2259, 5.3586, 5.4971000000000005]","[4.7446, 4.8804, 4.998, 5.1315, 5.2673000000000005, 5.4122, 5.5459000000000005]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.12374829817945601,0.8762517018205481,1,Engaged,"[0, 1]",-1484.8182928210176
231,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3723.587111,3738.2152149999997,14.628104000000349,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6195,0.2919,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6195, 4.7487, 4.8772, 4.9979000000000005, 5.157900000000001, 5.308800000000001]","[4.6489, 4.7786, 4.9043, 5.0366, 5.1897, 5.3461]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250825-154813,2025-08-25,15:48:25.700191,17:18:31.199192,2,1,2,3,[ 1.71277151  1.22027783  0.31992567  2.18246119 -1.43524985  0.22525498],[0.89736759 0.10263241 0.07937387 0.92062613],0.12637228724923535,0.8736277127507727,1,Engaged,"[0, 1]",-1484.8182928210176
