Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Ephys,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2
128,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,803.555012,811.1626160000001,7.607603999999924,2.8234000000000004,4.6075,1.7840999999999996,4.3329,4.6074,0.2744999999999997,dmc,dmc,1,,0,1,1,2,-2.0,-2.0,[4.9006],[4.9237],[4.6074],[4.6448],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.08036106218790409,0.0027234432869118488,0.9169154945251776
129,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,811.1767120000001,818.828716,7.6520040000000344,2.8253,4.6519,1.8266000000000004,4.3348,4.6518000000000015,0.3170000000000001,gne,gne,1,,0,1,1,2,4.0,4.0,[4.651800000000001],[4.7004],[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5000000000000004,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.1047462015275805,0.003225231153805454,0.8920285673186188
130,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,818.844612,824.4896150000001,5.645002999999973,2.8261000000000003,3.8356,1.0094999999999996,4.3356,4.6374,0.3018,cxb,cxb,1,,0,1,1,2,-4.0,4.0,"[4.6374, 4.76, 4.8738, 5.0002, 5.1285, 5.2736, 5.4162, 5.571000000000001]","[4.6832, 4.7931, 4.912, 5.0441, 5.1803, 5.3265, 5.4691, 5.6147]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.1074775840921715,0.008250298895664433,0.884272117012156
131,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,824.503312,832.176815,7.673502999999982,2.8258,4.6734,1.8476,4.3353,4.6733,0.3380000000000001,ffp,ffp,1,,0,1,1,2,2.0,-2.0,"[4.6733, 4.8268, 4.965]","[4.7221, 4.8801000000000005, 5.044300000000001]","[5.0288, 5.1311]","[5.0403, 5.196000000000001]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.09250804398131972,0.010679292257343018,0.8968126637613489
132,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,832.192412,839.8129150000001,7.620502999999986,2.8181000000000003,4.6204,1.8023,4.3276,4.6203,0.2926999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.896100000000001],[4.9234],[4.6203],[4.657900000000001],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.05249667673601793,0.011356552512044203,0.9361467707519282
133,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,839.8250119999999,847.423416,7.5984039999999595,2.8206,4.5983,1.7776999999999998,4.3301,4.5982,0.2681000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5982, 4.7298]","[4.655600000000001, 4.7877]","[4.607600000000001, 4.8829]","[4.6465000000000005, 4.9421]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.0453047461185057,0.012149429521395383,0.9425458243600923
134,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,847.4379119999999,855.035216,7.597304000000008,2.8181000000000003,4.5972,1.7790999999999997,4.3276,4.5971,0.2694999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7313],[4.770300000000001],"[4.5971, 4.7355]","[4.6347000000000005, 4.7676]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.018006658375227566,0.016506244352784288,0.9654870972719835
135,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,855.0479119999999,860.7102150000001,5.662302999999953,2.8206,3.8301,1.0094999999999996,4.3301,4.6552,0.3250999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6552, 4.7723, 4.8782000000000005, 4.995900000000001, 5.1275, 5.267, 5.424300000000001, 5.5717]","[4.6974, 4.8025, 4.9134, 5.0403, 5.179600000000001, 5.3296, 5.4859, 5.6219]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.012166993811326403,0.021422220908180196,0.966410785280505
136,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,860.722012,868.372016,7.650004000000081,2.8219000000000003,4.6499000000000015,1.8280000000000003,4.3314,4.6498,0.3183999999999996,cka,cka,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6498],[4.6865000000000006],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.005949463703489243,0.02579923006688882,0.9682513062296348
137,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,868.3838119999999,875.960416,7.576603999999975,2.8181000000000003,4.5765,1.7584,4.3276,4.5764000000000005,0.2488000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5764000000000005, 4.684]","[4.5985000000000005, 4.7153]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.0023242054370028234,0.029025523449162288,0.9686502711138442
138,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,875.9730119999999,883.601315,7.62830299999996,2.8181000000000003,4.6282000000000005,1.8101000000000005,4.3276,4.6281,0.3004999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6281],[4.6669],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.0016943705125541818,0.030162191217636337,0.968143438269819
139,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,883.6145119999999,891.249216,7.634704000000057,2.8251,4.6346,1.8095,4.3346,4.6345,0.2999,dbt,dbt,1,,0,1,1,2,-2.0,-2.0,"[4.798500000000001, 4.9246]","[4.8087, 4.972700000000001]","[4.6345, 4.794300000000001]","[4.6755, 4.8094]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.002797452331498862,0.02973427657955052,0.9674682710889551
140,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,891.2639119999999,896.958615,5.694703000000003,2.8331,3.8426,1.0095,4.3426,4.6877,0.3451000000000004,fuy,fuy,1,,0,1,1,2,2.0,2.0,[],[],"[4.6877, 4.8125, 4.9228000000000005, 5.0435, 5.179600000000001, 5.3144, 5.4824, 5.6196]","[4.7365, 4.8441, 4.9611, 5.088, 5.2255, 5.377400000000001, 5.5263, 5.6672]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.004211667035033587,0.028608396429552766,0.9671799365354122
141,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,896.971912,902.6100150000001,5.638103000000001,2.8206,3.8301,1.0094999999999996,4.3301,4.631,0.3009000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.631, 4.7384, 4.8519000000000005, 4.986000000000001, 5.1157, 5.2685, 5.4112, 5.5632]","[4.6696, 4.7763, 4.9007000000000005, 5.0403, 5.1803, 5.3261, 5.4702, 5.6192]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.006269178574240506,0.026726512764917006,0.9670043086608484
142,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,902.6238119999999,908.253416,5.629603999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6225000000000005,0.2924000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6225000000000005, 4.7249, 4.8303, 4.9608, 5.0894, 5.228000000000001, 5.3788, 5.5356000000000005]","[4.661300000000001, 4.757000000000001, 4.8746, 5.0120000000000005, 5.1436, 5.2899, 5.4333, 5.5816]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.007422444124084082,0.02450766752860562,0.9680698883473021
143,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,908.2675119999999,913.900015,5.632503000000043,2.8206,3.8301,1.0094999999999996,4.3301,4.6254,0.2953000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6254, 4.7275, 4.8465, 4.9772, 5.1151, 5.270700000000001, 5.419700000000001, 5.554200000000001]","[4.6597, 4.7682, 4.899500000000001, 5.0308, 5.1813, 5.3278, 5.4694, 5.6054]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.007692150878626863,0.021935641636083254,0.970372207485302
144,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,913.9139119999999,919.4883150000001,5.57440299999996,2.8327,3.8422,1.0095,4.3422,4.5673,0.2251000000000003,hxs,hxs,1,,0,1,1,2,8.0,8.0,[],[],"[4.5673, 4.6769, 4.7923, 4.9236, 5.064, 5.230700000000001, 5.4106000000000005, 5.5718000000000005]","[4.571000000000001, 4.7169, 4.8377, 4.9766, 5.1191, 5.2906, 5.466]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.007074820385362119,0.01899165669685217,0.9739335229177862
145,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,919.501912,925.174615,5.6727030000000696,2.8206,3.8301,1.0094999999999996,4.3301,4.6656,0.3355000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6656, 4.7733, 4.8931, 5.0285, 5.1855, 5.3266, 5.4726, 5.6532]","[0.0335, 4.7039, 4.8158, 4.9431, 5.0848, 5.2437000000000005, 5.386, 5.54]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.4999999999999995,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.007419542373976736,0.015121696558201978,0.9774587610678283
146,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,925.1881119999999,932.8496150000001,7.661502999999925,2.8181000000000003,4.6614,1.8433,4.3276,4.6613000000000016,0.3337000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.9311],[4.9576],[4.661300000000001],"[0.0111, 4.6944]",0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.006837838415651987,0.010782589297265919,0.9823795722870946
147,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,932.862812,938.499416,5.636604000000035,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.629,0.3014000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629, 4.7521, 4.8584000000000005, 4.9806, 5.1059, 5.250900000000001, 5.3813]","[4.676, 4.7819, 4.8978, 5.0253000000000005, 5.1554, 5.2968, 5.4309]",[],[],0.0075,0.006999999999999999,20,0,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.2,0.5,LR,2.0,FD,1.0,0.5,0.5,/dev/ttyACM-Bpod1,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod1,875,36001,875,1.6.2,875_stage_training_v4_20230718-113931,2023-07-18,11:39:43.570456,12:32:15.961942,,,3,1,2,4,"[ 1.61235534e+00 -4.21529292e-01  1.52310581e-01 -1.98480382e-03
  3.44867739e-01 -3.60809690e-01  4.21475152e+00  3.39337764e-01
  1.19804269e+00  9.93353777e-01  2.93097947e-01  8.31136576e-02]","[9.72178360e-01 8.70911394e-06 2.78129310e-02 1.30850379e-03
 9.95717266e-01 2.97423052e-03 2.74807474e-02 1.18902342e-02
 9.60629018e-01]",2,BiasedRight,"[0, 1, 2]",-6135.431459591666,0.01292759970251208,0.0019310396499068636,0.9851413606475912
