Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
241,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3934.2807119999998,3948.966415,14.68570299999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6776,0.3475000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6776, 4.7826, 4.8966, 5.0166, 5.1441, 5.2915, 5.455900000000001]","[4.708, 4.8196, 4.9363, 5.0583, 5.1967, 5.3501, 5.5012]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.07868504536495934,0.9213149546350453,1,Engaged,"[1, 0]",-1569.716713160824
240,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3919.682312,3934.2660149999997,14.583703000000241,2.8206,3.8301,1.0094999999999996,4.3301,4.5756000000000006,0.2455000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5756000000000006, 4.6886, 4.7881, 4.9072000000000005, 5.0355, 5.1755, 5.3508]","[4.6033, 4.7077, 4.8311, 4.9501, 5.0841, 5.227600000000001, 5.3884]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.0790906988162896,0.920909301183712,1,Engaged,"[1, 0]",-1569.716713160824
239,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3900.0639119999996,3919.665915,19.602002999999968,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6018,0.2741999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6018],[4.6488000000000005],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.09225352149215625,0.9077464785078352,1,Engaged,"[1, 0]",-1569.716713160824
238,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3880.367311,3900.046415,19.679103999999825,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6789000000000005,0.3513000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6789000000000005],[4.7106],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.045938746499378166,0.9540612535006121,1,Engaged,"[1, 0]",-1569.716713160824
237,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3865.705912,3880.348115,14.642202999999881,2.822,3.8315,1.0095,4.3315,4.6341,0.3026,ecg,ecg,1,,0,1,1,2,0.0,0.0,[],[],"[4.6341, 4.768, 4.8765, 4.9885, 5.1161, 5.2575, 5.4198]","[4.671, 4.7779, 4.8983, 5.0257000000000005, 5.1585, 5.3028, 5.4584]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.049795584163894076,0.9502044158361179,1,Engaged,"[1, 0]",-1569.716713160824
236,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3846.129912,3865.6925149999997,19.56260300000031,2.8232,3.8327,1.0095,4.3327,4.5624,0.2297000000000002,dhh,dhh,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5624, 4.704000000000001]","[4.607600000000001, 4.7389]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.04067741515945491,0.9593225848405523,1,Engaged,"[1, 0]",-1569.716713160824
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3948.9796119999996,3963.6338149999997,14.654203000000052,2.8206,3.8301,1.0094999999999996,4.3301,4.6461000000000015,0.3160000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.646100000000001, 4.7865]","[4.7041, 4.8375]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.1398921654314539,0.8601078345685506,1,Engaged,"[1, 0]",-1569.716713160824
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3547.4063119999996,3562.0985149999997,14.692203000000065,2.8292,3.8387,1.0094999999999996,4.3387,4.6835,0.3448000000000002,cmw,cmw,1,,0,1,1,2,-4.0,4.0,"[4.6835, 4.8001000000000005, 4.918, 5.049300000000001, 5.196400000000001, 5.3283000000000005, 5.4872000000000005, 5.6930000000000005]","[4.7343, 4.8437, 4.9669, 5.1080000000000005, 5.2353000000000005, 5.3715, 5.5299000000000005, 5.7126]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5623634040149172,0.4376365959850908,0,Disengaged,"[1, 0]",-1569.716713160824
184,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2998.390112,3012.960215,14.570103000000017,2.8206,3.8301,1.0094999999999996,4.3301,4.562,0.2319000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.562, 4.6759, 4.7775, 4.8926, 5.0134, 5.1551, 5.3108]","[4.5906, 4.6969, 4.8139, 4.9305, 5.0674, 5.2095, 5.3504000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.6054576184708133,0.39454238152919974,0,Disengaged,"[1, 0]",-1569.716713160824
215,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3513.0484119999996,3532.7242149999997,19.675803000000087,2.8206,3.8301,1.0094999999999996,4.3301,4.6756,0.3455000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6756, 4.825]","[4.7294, 4.8531]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.8187592456074931,0.18124075439249743,0,Disengaged,"[1, 0]",-1569.716713160824
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3204.374812,3218.983915,14.609102999999775,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6004000000000005,0.2728000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6004000000000005, 4.724, 4.836, 4.9721, 5.131]","[4.6564000000000005, 4.7662, 4.8886, 5.016100000000001, 5.1749]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.953663992629728,0.04633600737027189,0,Disengaged,"[1, 0]",-1569.716713160824
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3184.676011,3204.356315,19.680303999999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6801,0.3500000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6801, 4.8255]","[4.7371, 4.8667]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.971516344565602,0.02848365543438961,0,Disengaged,"[1, 0]",-1569.716713160824
194,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3170.031711,3184.661415,14.629703999999947,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.621,0.2934000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621, 4.7422, 4.8711]","[4.6726, 4.7884, 4.9088]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.8313922420803213,0.16860775791966598,0,Disengaged,"[1, 0]",-1569.716713160824
193,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3150.240712000001,3169.9288149999998,19.68810300000041,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6879,0.3602999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6879],[4.6957],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.19009331165177515,0.8099066883482191,1,Engaged,"[1, 0]",-1569.716713160824
192,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3135.5295109999997,3150.227615,14.698103999999606,2.8206,3.8301,1.0094999999999996,4.3301,4.69,0.3599000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.69, 4.8052, 4.9179, 5.0404, 5.181900000000001, 5.3262, 5.4885]","[4.7218, 4.8420000000000005, 4.958600000000001, 5.083200000000001, 5.2205, 5.3828000000000005, 5.5361]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.139652868700358,0.8603471312996527,1,Engaged,"[1, 0]",-1569.716713160824
191,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3115.854512,3135.516415,19.661903000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6617000000000015,0.3341000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7941, 4.9303]","[4.8467, 4.990200000000001]",[4.661700000000001],[4.7031],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.18042612437645478,0.8195738756235379,1,Engaged,"[1, 0]",-1569.716713160824
197,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3218.995012000001,3233.653915,14.65890300000001,2.8312,3.8407,1.0095,4.3407,4.6508,0.3101000000000002,gwp,gwp,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6508, 4.7633, 4.8756, 4.9931, 5.1211, 5.2632, 5.4288]","[4.688400000000001, 4.7949, 4.9145, 5.040500000000001, 5.1690000000000005, 5.313000000000001, 5.467700000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.4076866088502686,0.592313391149745,1,Engaged,"[1, 0]",-1569.716713160824
190,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3096.215911,3115.839715,19.623804000000288,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6236000000000015,0.2960000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623600000000001, 4.7257]","[4.627800000000001, 4.7564]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.725867392041784,0.27413260795822336,0,Disengaged,"[1, 0]",-1569.716713160824
188,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3061.930312,3081.545615,19.61530300000004,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.6151,0.2779999999999996,dmq,dmq,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6151, 4.7491]","[4.6525, 4.7567]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.7898534574132647,0.2101465425867285,0,Disengaged,"[1, 0]",-1569.716713160824
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3047.271911,3061.914315,14.64240400000017,2.8206,3.8301,1.0094999999999996,4.3301,4.6343000000000005,0.3042000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6343000000000005, 4.746300000000001, 4.8533, 4.9693000000000005, 5.1032, 5.2488, 5.4165]","[4.6658, 4.7807, 4.8929, 5.013, 5.1549000000000005, 5.3113, 5.463]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.8648691025014683,0.13513089749853072,0,Disengaged,"[1, 0]",-1569.716713160824
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3032.584012000001,3047.2570149999997,14.673003000000335,2.8206,3.8301,1.0094999999999996,4.3301,4.6649,0.3348000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6649, 4.779, 4.8879, 5.0018, 5.1284, 5.2752, 5.4504]","[4.703600000000001, 4.8074, 4.923, 5.0482000000000005, 5.1835, 5.3262, 5.4782]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.8473777934372648,0.15262220656273126,0,Disengaged,"[1, 0]",-1569.716713160824
185,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3012.974712,3032.571415,19.596702999999707,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5965,0.2688999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5965, 4.7252]","[4.638, 4.7508]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.7619882815411946,0.2380117184588186,0,Disengaged,"[1, 0]",-1569.716713160824
183,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2983.712211,2998.374715,14.6625039999999,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6538,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6538, 4.790900000000001]","[4.714700000000001, 4.8456]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.5427952671076969,0.4572047328923057,0,Disengaged,"[1, 0]",-1569.716713160824
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4076.424912,4091.095715,14.670802999999975,2.8254,3.8349,1.0095,4.3349,4.6627,0.3277999999999998,hhk,hhk,1,,0,0,1,1,8.0,8.0,[],[],"[4.6627, 4.7693, 4.8798, 5.0008, 5.1273, 5.2578000000000005, 5.4131]","[4.6987000000000005, 4.8021, 4.9171000000000005, 5.0459000000000005, 5.1665, 5.315, 5.4649]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.27130337118063935,0.7286966288193745,1,Engaged,"[1, 0]",-1569.716713160824
189,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3081.5594109999997,3096.203115,14.643703999999616,2.8206,3.8301,1.0094999999999996,4.3301,4.6356,0.3055000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6356, 4.7875000000000005]","[4.6764, 4.8192]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.3352542648217574,0.6647457351782387,1,Engaged,"[1, 0]",-1569.716713160824
216,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3532.740312,3547.391515,14.651202999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6425,0.3148999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6425, 4.772, 4.8846, 5.0088, 5.1512, 5.3002, 5.4584]","[4.6986, 4.815, 4.930000000000001, 5.0594, 5.202500000000001, 5.3406, 5.5037]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.8814123402073171,0.1185876597926969,0,Disengaged,"[1, 0]",-1569.716713160824
198,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3233.672311,3253.292215,19.619904000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6197,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6197, 4.722]","[4.6485, 4.7936000000000005]",[],[],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250813-132232,2025-08-13,13:22:44.248236,14:52:54.845092,2,1,2,3,[ 0.55935539  0.14397273 -2.20552343  0.66132673  0.04923805  2.35062477],[0.83673612 0.16326388 0.08741486 0.91258514],0.9803081627537968,0.019691837246212554,0,Disengaged,"[1, 0]",-1569.716713160824
