Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
243,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4185.1443119999985,4199.773315,14.629003000000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6204,0.2927999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6204, 4.7224, 4.8331, 4.9682]","[4.6507000000000005, 4.7636, 4.8776, 4.9994000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9959967244212555,0.004003275578745101,0,Disengaged,"[0, 1]",-2112.9157663700544
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3929.400712,3944.105815,14.705102999999779,2.8249,3.8344,1.0095,4.3344000000000005,4.6965,0.3620999999999998,bre,bre,1,,0,1,1,2,-8.0,8.0,"[4.6965, 4.7972]","[4.7281, 4.8366]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9971512908499258,0.0028487091500757817,0,Disengaged,"[0, 1]",-2112.9157663700544
235,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4047.496012,4062.263815,14.76780299999973,2.8218,3.8313,1.0095,4.3313000000000015,4.7592,0.4278999999999993,cdh,cdh,1,,0,1,1,2,-4.0,4.0,"[4.7592, 4.8888, 5.0216, 5.1592]","[4.8025, 4.9271, 5.044700000000001, 5.2090000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.997781692264141,0.0022183077358601377,0,Disengaged,"[0, 1]",-2112.9157663700544
196,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3372.697512,3392.396215,19.698703000000023,2.8206,3.8301,1.0094999999999996,4.3301,4.6985,0.3684000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6985],[4.7507],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9985851331840934,0.0014148668159079238,0,Disengaged,"[0, 1]",-2112.9157663700544
210,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3618.947312,3638.572615,19.62530300000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6251000000000015,0.2950000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625100000000001, 4.7424]","[4.6542, 4.7832]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9980825388242,0.0019174611757996382,0,Disengaged,"[0, 1]",-2112.9157663700544
178,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3056.909612,3071.551915,14.642303000000085,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6337,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6337, 4.7333, 4.8354, 4.9515]","[4.6626, 4.7668, 4.8744000000000005, 4.9897]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.997767569316319,0.0022324306836818794,0,Disengaged,"[0, 1]",-2112.9157663700544
179,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3071.570212,3091.213115,19.642902999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.6427000000000005,0.3126000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6427000000000005, 4.7483]","[4.672000000000001, 4.7859]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9992438347138861,0.0007561652861152572,0,Disengaged,"[0, 1]",-2112.9157663700544
180,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3091.230612000001,3110.905515,19.67490300000009,2.8206,3.8301,1.0094999999999996,4.3301,4.6747000000000005,0.3446000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6747000000000005, 4.7706]","[4.6957, 4.8139]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9991458550003387,0.0008541449996614386,0,Disengaged,"[0, 1]",-2112.9157663700544
181,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3110.939212,3125.598915,14.659702999999807,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6511000000000005,0.3235000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6511000000000005, 4.742500000000001, 4.848]","[4.67, 4.7807, 4.887300000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9969907416692496,0.003009258330749652,0,Disengaged,"[0, 1]",-2112.9157663700544
182,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3125.612512,3140.233615,14.621102999999948,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6125,0.2848999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6125, 4.7122, 4.8446, 5.1126000000000005]","[4.6341, 4.7513000000000005, 4.8632, 5.149]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.996196774278511,0.0038032257214877796,0,Disengaged,"[0, 1]",-2112.9157663700544
183,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3140.277112,3154.927615,14.650502999999844,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7375, 4.8386000000000005, 4.954400000000001, 5.218100000000001, 5.3599000000000006]","[4.671600000000001, 4.7737, 4.8823, 5.0018, 5.2442, 5.3950000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9965557595936124,0.0034442404063864092,0,Disengaged,"[0, 1]",-2112.9157663700544
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3154.951512,3169.608715,14.657202999999758,2.8265,3.836,1.0095,4.336,4.6486,0.3125999999999997,cuf,cuf,1,,0,1,1,2,-4.0,4.0,"[4.6486, 4.7343, 4.8204, 4.9298, 5.05]","[4.675800000000001, 4.754300000000001, 4.8573, 4.9733, 5.0909]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.998161830339356,0.0018381696606452561,0,Disengaged,"[0, 1]",-2112.9157663700544
185,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3169.641212,3189.331415,19.69020300000011,2.8206,3.8301,1.0094999999999996,4.3301,4.69,0.3599000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.69, 4.8209]","[4.7359, 4.8573]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9993653706682301,0.000634629331771579,0,Disengaged,"[0, 1]",-2112.9157663700544
186,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3189.365212,3208.975915,19.610702999999827,2.8206,3.8301,1.0094999999999996,4.3301,4.6105,0.2804000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6105],[4.6388],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.999453414820228,0.0005465851797737737,0,Disengaged,"[0, 1]",-2112.9157663700544
187,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3209.031712,3228.837215,19.805503000000048,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.8053,0.4641999999999999,gqw,gqw,1,,0,1,1,2,4.0,-4.0,[4.8053],[4.8356],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9988598843442017,0.0011401156557997133,0,Disengaged,"[0, 1]",-2112.9157663700544
188,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3228.863612,3248.522715,19.659102999999963,2.8283,3.8378,1.0095,4.3378000000000005,4.6589,0.3210999999999995,gcz,gcz,1,,0,1,1,2,4.0,-4.0,"[4.6589, 4.7683]","[4.6706, 4.814]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9986465054359083,0.0013534945640914936,0,Disengaged,"[0, 1]",-2112.9157663700544
189,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3248.565912,3263.252115,14.68620299999975,2.8288,3.8383,1.0094999999999996,4.3383,4.6776,0.3392999999999997,dum,dum,1,,0,1,1,2,-2.0,2.0,"[4.6776, 4.7753000000000005, 4.8817, 4.9973, 5.1261]","[4.7043, 4.8118, 4.9257, 5.046, 5.1687]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9985156872059613,0.0014843127940391025,0,Disengaged,"[0, 1]",-2112.9157663700544
190,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3263.299612000001,3283.022216,19.722604000000047,2.8345,3.844,1.0095,4.3439999999999985,4.7224,0.3784,hxy,hxy,1,,0,0,1,1,8.0,-8.0,[4.7224],[4.7484],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9985338878235067,0.001466112176492066,0,Disengaged,"[0, 1]",-2112.9157663700544
191,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3283.099012,3302.706615,19.607602999999926,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6074,0.2678000000000002,etq,etq,1,,0,1,1,2,0.0,-0.0,"[4.6074, 4.716200000000001]","[4.629700000000001, 4.7575]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9983110261012559,0.0016889738987430117,0,Disengaged,"[0, 1]",-2112.9157663700544
192,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3302.804512,3317.501816,14.697303999999804,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6887,0.3610999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6887, 4.800400000000001, 4.9148000000000005, 5.0497000000000005]","[4.7297, 4.8396, 4.957, 5.0709]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.997886130452963,0.0021138695470383083,0,Disengaged,"[0, 1]",-2112.9157663700544
193,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3317.577412,3337.269815,19.692403000000013,2.8206,3.8301,1.0094999999999996,4.3301,4.6922000000000015,0.3621000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.692200000000001],[4.732],[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9993145558293074,0.0006854441706927413,0,Disengaged,"[0, 1]",-2112.9157663700544
195,1,,0,1,0,0,0.0,,0.0,,1,3352.697512,3372.326315,19.62880299999961,2.8206,3.8301,1.0094999999999996,4.3301,4.6286000000000005,0.2985000000000006,iaa,iaa,1,,0,0,1,1,70.0,,"[4.6286000000000005, 4.7593000000000005]","[4.6610000000000005, 4.785200000000001]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.999402775384089,0.0005972246159127902,0,Disengaged,"[0, 1]",-2112.9157663700544
209,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3599.276212,3618.896915,19.6207029999996,2.8277,3.8372,1.0095,4.3372,4.6205,0.2832999999999996,ffv,ffv,1,,0,1,1,2,2.0,-2.0,"[4.6205, 4.7172, 4.8262]","[4.6469000000000005, 4.7536000000000005, 4.8623]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9985855751306869,0.001414424869311474,0,Disengaged,"[0, 1]",-2112.9157663700544
208,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3584.366212,3599.247615,14.88140300000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8728,0.5451999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8728, 4.980300000000001, 5.0957]","[4.9017, 5.0186, 5.1365]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9977639918235575,0.00223600817644257,0,Disengaged,"[0, 1]",-2112.9157663700544
207,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3564.7064119999995,3584.342815,19.636402999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6362000000000005,0.3061000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6362000000000005, 4.754]","[4.665500000000001, 4.7872]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9987504996587329,0.0012495003412670341,0,Disengaged,"[0, 1]",-2112.9157663700544
206,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3550.0670119999995,3564.686015,14.619003000000248,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6104,0.2827999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.7123, 4.8144, 4.9270000000000005, 5.0438]","[4.6366000000000005, 4.744800000000001, 4.8552, 4.968100000000001, 5.0823]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9966633134676783,0.003336686532322056,0,Disengaged,"[0, 1]",-2112.9157663700544
205,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3535.405112,3550.055415,14.650302999999894,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6417,0.3140999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6417, 4.7487, 4.8499, 4.9628000000000005, 5.086, 5.211]","[4.6711, 4.7797, 4.8917, 5.006600000000001, 5.1306, 5.255]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250814-115054,2025-08-14,11:51:07.347172,13:21:17.157267,2,1,2,3,[ 0.63201523 -0.22293072  3.58348931  1.11223961 -0.08725323 -0.75849294],[0.96358013 0.03641987 0.04945731 0.95054269],0.9958107568672052,0.004189243132796173,0,Disengaged,"[0, 1]",-2112.9157663700544
