Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
131,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2179.567712,2199.215715,19.64800299999979,2.8304,3.8399,1.0095,4.3399,4.6478,0.3079,gsq,gsq,1,,0,1,0,1,4.0,-4.0,"[4.6478, 4.7777, 10.7009, 10.7872]","[4.6882, 4.8006, 10.7285, 10.9042]","[10.8669, 10.9106]","[10.9084, 10.9147]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9916964272458814,0.00830357275410729,0,Disengaged,"[0, 1]",-2346.5211638996684
130,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2159.958412,2179.552616,19.594203999999987,2.8206,3.8301,1.0094999999999996,4.3301,4.5939999999999985,0.2639000000000004,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.594, 4.8358, 4.9670000000000005]","[4.6291, 4.879300000000001, 5.0095]",[4.7092],[4.7492],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9960681938804546,0.003931806119549134,0,Disengaged,"[0, 1]",-2346.5211638996684
129,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2145.255013,2159.942316,14.687303000000155,2.8262,3.8357,1.0095,4.3357,4.6789000000000005,0.3432000000000004,ekm,ekm,1,,0,1,0,1,0.0,0.0,"[4.6789000000000005, 4.7879000000000005, 4.903700000000001, 5.020700000000001, 5.1442000000000005, 5.271100000000001, 5.3975, 5.534000000000001, 5.670100000000001, 5.808000000000001, 6.2175]","[4.7198, 4.8245000000000005, 4.9472000000000005, 5.059200000000001, 5.189, 5.315, 5.4469, 5.576300000000001, 5.7047, 5.8432, 6.239800000000001]",[6.0840000000000005],[6.111800000000001],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9913111042955269,0.008688895704476863,0,Disengaged,"[0, 1]",-2346.5211638996684
128,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2125.592912,2145.242816,19.64990399999988,2.8206,3.8301,1.0094999999999996,4.3301,4.6497,0.3196000000000003,iaa,iaa,1,,0,0,0,0,70.0,-70.0,"[4.6497, 4.7685]","[4.6863, 4.8077000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9888761845722197,0.011123815427766911,0,Disengaged,"[0, 1]",-2346.5211638996684
133,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2218.916112,2233.558716,14.64260400000012,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6342,0.3065999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6342, 4.7516, 4.8643, 4.9819, 5.1043, 5.2339, 5.3634, 5.4946, 5.6299, 5.766, 5.909000000000001, 6.0534, 6.187200000000001, 6.3407, 6.4867, 6.6158, 6.772200000000001, 6.922700000000001, 7.0544]","[4.682300000000001, 4.7911, 4.9021, 5.021, 5.146100000000001, 5.276000000000001, 5.4046, 5.5399, 5.6711, 5.8143, 5.9561, 6.098400000000001, 6.242, 6.385000000000001, 6.5258, 6.6612, 6.8154, 6.9691, 7.104900000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250901-103734,2025-09-01,10:37:46.525620,12:08:00.188367,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.901406766859613,0.0985932331403859,0,Disengaged,"[0, 1]",-2346.5211638996684
229,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3892.813512,3912.443016,19.629504,2.8307,3.8402,1.0094999999999996,4.3402,4.6293000000000015,0.2891000000000003,gzk,gzk,1,,0,1,1,2,4.0,-4.0,[4.629300000000001],[4.6683],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.957929519786675,0.042070480213329355,0,Disengaged,"[0, 1]",-2346.5211638996684
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3878.193312,3892.799416,14.606103999999961,2.8246,3.8341,1.0094999999999996,4.3341,4.5977000000000015,0.2636000000000003,beq,beq,1,,0,1,0,1,-8.0,8.0,"[4.597700000000001, 4.7038, 4.8067, 4.9202, 5.0387, 5.1508, 5.2743, 5.4109, 5.534400000000001, 5.6484000000000005, 5.7676, 5.8937, 6.026800000000001, 6.176200000000001]","[4.6306, 4.7372000000000005, 4.8437, 4.9579, 5.0711, 5.1881, 5.314, 5.4358, 5.57, 5.6837, 5.811100000000001, 5.939100000000001, 6.0776, 6.2047]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9740157783081133,0.025984221691892365,0,Disengaged,"[0, 1]",-2346.5211638996684
227,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3863.525513,3878.179616,14.65410299999985,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6457000000000015,0.3181000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.645700000000001, 4.746, 4.8494, 4.964, 5.0829, 5.5699000000000005]","[4.6831000000000005, 4.7817, 4.8883, 4.9968, 5.107600000000001, 5.593100000000001]","[5.2026, 5.316400000000001]","[5.2295, 5.3406]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.972838507812282,0.027161492187720203,0,Disengaged,"[0, 1]",-2346.5211638996684
226,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3843.843213,3863.512116,19.668902999999773,2.8206,3.8301,1.0094999999999996,4.3301,4.6687,0.3386000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6687],[4.6955],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9879884088223276,0.0120115911776847,0,Disengaged,"[0, 1]",-2346.5211638996684
216,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3661.538413,3681.176016,19.63760299999967,2.8279,3.8374,1.0095,4.3374000000000015,4.6374,0.2999999999999998,hfu,hfu,1,,0,1,1,2,8.0,8.0,"[4.6374, 4.7498000000000005]","[4.6706, 4.7738000000000005]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.967173235249625,0.03282676475038347,0,Disengaged,"[0, 1]",-2346.5211638996684
225,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3824.182713,3843.828816,19.64610300000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6459,0.3158000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6459, 4.7655]","[4.6774, 4.787100000000001]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9204456890232393,0.07955431097675239,0,Disengaged,"[0, 1]",-2346.5211638996684
222,1,,1,0,0,0,1.0,,1.0,,1,3770.210112,3784.871015,14.660902999999962,2.8206,3.8301,1.0094999999999996,4.3301,4.6528,0.3227000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6528, 4.758100000000001, 4.8583, 4.9678]","[4.6875, 4.794300000000001, 4.8992, 5.009]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.5633513033003448,0.43664869669965467,0,Disengaged,"[0, 1]",-2346.5211638996684
223,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3784.882913,3804.511616,19.62870299999986,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6285,0.2888999999999999,cyn,cyn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6285, 4.7355]","[4.6492, 4.7731]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.5058208924236279,0.49417910757636696,0,Disengaged,"[0, 1]",-2346.5211638996684
220,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3735.153313,3754.850615,19.69730200000004,2.8206,3.8301,1.0094999999999996,4.3301,4.6971,0.3670000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6971],[4.7337],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8618903311909748,0.13810966880902292,0,Disengaged,"[0, 1]",-2346.5211638996684
219,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3715.471512,3735.137516,19.666003999999703,2.8206,3.8301,1.0094999999999996,4.3301,4.6658,0.3357000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6658],[4.6961],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.8938405331298314,0.10615946687016416,0,Disengaged,"[0, 1]",-2346.5211638996684
218,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3700.843312,3715.456716,14.613404000000171,2.8283,3.8378,1.0095,4.3378000000000005,4.6053000000000015,0.2675,fmq,fmq,1,,0,1,1,2,2.0,-2.0,[],[],"[4.605300000000001, 4.7028, 4.8101]","[4.6370000000000005, 4.7389, 4.8414]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.7658260627101249,0.23417393728986285,0,Disengaged,"[0, 1]",-2346.5211638996684
217,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3681.192713,3700.829916,19.637203000000227,2.8206,3.8301,1.0094999999999996,4.3301,4.6370000000000005,0.3069000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6370000000000005],[4.6622],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9297556844939416,0.0702443155060493,0,Disengaged,"[0, 1]",-2346.5211638996684
230,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3912.458812,3932.097616,19.638804000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.6386,0.3085000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6386],[4.6715],[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9298619488160372,0.07013805118396359,0,Disengaged,"[0, 1]",-2346.5211638996684
224,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3804.529212,3824.166716,19.637504000000266,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6373000000000015,0.3097000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.637300000000001, 4.7437000000000005]","[4.6607, 4.778300000000001]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.754339898418875,0.24566010158111107,0,Disengaged,"[0, 1]",-2346.5211638996684
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3932.113712,3951.787616,19.67390400000022,2.8206,3.8301,1.0094999999999996,4.3301,4.6737,0.3436000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6737, 4.7911]","[4.6992, 4.8082]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9575792855526032,0.04242071444738875,0,Disengaged,"[0, 1]",-2346.5211638996684
238,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4049.779513,4069.414616,19.635103000000075,2.8262,3.8357,1.0095,4.3357,4.6349,0.2991999999999999,fin,fin,1,,0,1,1,2,2.0,2.0,"[4.6349, 4.7614]","[4.6765, 4.7895]",[4.7629],[4.7878],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9650049560650578,0.03499504393495111,0,Disengaged,"[0, 1]",-2346.5211638996684
233,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3971.436112,3986.122716,14.686603999999988,2.8233,3.8328,1.0095,4.3328000000000015,4.6782,0.3453999999999997,doa,doa,1,,0,1,1,2,-2.0,-2.0,"[4.6782, 4.7756, 4.8862000000000005]","[4.7075000000000005, 4.8175, 4.931]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.9255258942766046,0.0744741057233851,0,Disengaged,"[0, 1]",-2346.5211638996684
234,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3986.133712,4000.800716,14.66700400000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6586,0.3309999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6586, 4.7658000000000005, 4.8740000000000006, 4.9937000000000005, 5.1306]","[4.6843, 4.8100000000000005, 4.9153, 5.0339, 5.1557]",[],[],0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.6246744880280274,0.37532551197198166,0,Disengaged,"[0, 1]",-2346.5211638996684
235,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4000.816112,4020.426816,19.610704000000165,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6105,0.2828999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6105, 4.7176]","[4.6364, 4.7556]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.09271071690433041,0.9072892830956577,1,Engaged,"[0, 1]",-2346.5211638996684
236,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4020.443313,4035.109316,14.66600299999982,2.8206,3.8301,1.0094999999999996,4.3301,4.6579000000000015,0.3278000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.9702, 6.9910000000000005]","[6.9821, 7.1538]","[4.657900000000001, 4.7515, 4.8493, 4.9549, 5.0734, 6.9074, 6.9141]","[4.6916, 4.786700000000001, 4.8888, 4.9937000000000005, 5.1017, 6.9108, 7.2226]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.07193396997323813,0.9280660300267634,1,Engaged,"[0, 1]",-2346.5211638996684
237,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4035.125712,4049.762016,14.63630400000011,2.8253,3.8348,1.0095,4.3348,4.6282000000000005,0.2934000000000001,efo,efo,1,,0,1,1,2,0.0,0.0,[5.165],[5.180000000000001],"[4.6282000000000005, 4.721900000000001, 4.818700000000001, 4.9261, 5.0396, 5.1692]","[4.661300000000001, 4.7556, 4.8585, 4.968, 5.072, 5.1725]",0.0083,0.008,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250902-113857,2025-09-02,11:39:09.998152,13:09:27.090008,2,1,2,3,[ 1.49898252 -1.84412774  0.8643141   1.70845414  1.49342587  1.21685353],[0.89236549 0.10763451 0.10977351 0.89022649],0.0943222852766167,0.905677714723383,1,Engaged,"[0, 1]",-2346.5211638996684
