Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
241,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4079.0263119999995,4093.696915,14.670603000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6621000000000015,0.3320000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3067, 5.4510000000000005]","[5.3265, 5.4886]","[4.662100000000001, 4.7473, 4.8522, 4.9839, 5.125, 5.2775, 5.4633]","[4.6690000000000005, 4.779, 4.9051, 5.0416, 5.1727, 5.3298000000000005, 5.477600000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.030717797178147873,0.9692822028218611,1,Engaged,"[1, 0]",-935.1491323893761
242,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4093.7134119999996,4108.335115,14.621702999999798,2.8206,3.8301,1.0094999999999996,4.3301,4.6132,0.2831000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6132, 4.7029000000000005, 4.7055, 4.8266, 4.9572, 5.089300000000001, 5.2381]","[4.6166, 4.7047, 4.7441, 4.8783, 5.0057, 5.1356, 5.2878]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0015757902302006768,0.9984242097697891,1,Engaged,"[1, 0]",-935.1491323893761
243,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4108.351212,4123.090915,14.739703000000189,2.8206,3.8301,1.0094999999999996,4.3301,4.7312,0.4011000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7312, 4.861000000000001, 4.9369000000000005, 4.9888, 5.1287, 5.2732, 5.4134, 5.5983]","[4.7811, 4.9153, 4.9396, 5.0498, 5.189500000000001, 5.3223, 5.4606, 5.6326]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0006924551751743849,0.9993075448248229,1,Engaged,"[1, 0]",-935.1491323893761
244,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4123.106312,4142.8142149999985,19.707903000000442,2.8217000000000003,3.8312,1.0094999999999996,4.3312,4.7077,0.3765,efc,efc,1,,0,1,1,2,0.0,-0.0,[],[],"[4.7077, 4.8433, 4.992, 5.1506]","[4.7395000000000005, 4.8766, 5.0233, 5.2049]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.00812700700858723,0.9918729929914208,1,Engaged,"[1, 0]",-935.1491323893761
245,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4142.832412,4157.637215,14.804802999999993,2.8232,3.8327,1.0095,4.3327,4.7974000000000006,0.4647000000000005,cgi,cgi,1,,0,1,1,2,-4.0,-4.0,"[4.7974000000000006, 4.9257, 5.0619000000000005, 5.1962, 5.3426, 5.4869]","[4.841, 4.9699, 5.1036, 5.2472, 5.3943, 5.533]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.1790318619661934,0.820968138033815,1,Engaged,"[1, 0]",-935.1491323893761
231,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3891.9203119999997,3911.626515,19.706202999999725,2.8206,3.8301,1.0094999999999996,4.3301,4.706,0.3759000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.706],[4.7369],[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.19753063716698663,0.802469362833012,1,Engaged,"[1, 0]",-935.1491323893761
215,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3621.4238119999995,3641.215515,19.79170299999987,2.8242000000000003,3.8337,1.0094999999999996,4.3337,4.7915,0.4577999999999997,dhk,dhk,1,,0,1,1,2,-2.0,-2.0,[4.9402],[4.981],[4.7915],[4.8522],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.01736281277035497,0.9826371872296319,1,Engaged,"[1, 0]",-935.1491323893761
181,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3050.8549120000002,3070.5596149999997,19.704703000000336,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7045,0.3769,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7045, 4.8381]","[4.7408, 4.8884]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0066056272823281905,0.9933943727176591,1,Engaged,"[1, 0]",-935.1491323893761
213,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3586.982912,3601.7687149999997,14.785803000000215,2.8206,3.8301,1.0094999999999996,4.3301,4.7773,0.4472000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2372000000000005, 5.359100000000001, 5.506600000000001, 5.934, 6.1033]","[5.266500000000001, 5.42, 5.5614, 5.992, 6.1493]","[4.7773, 4.9350000000000005, 5.0648, 5.5444, 5.659000000000001, 5.7976, 6.1032]","[4.8398, 4.9851, 5.1215, 5.5692, 5.723800000000001, 5.8509, 6.1505]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.018393073697334294,0.9816069263026649,1,Engaged,"[1, 0]",-935.1491323893761
247,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4177.3237119999985,4197.0894149999995,19.76570300000003,2.8206,3.8301,1.0094999999999996,4.3301,4.7655,0.4354000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.7655, 5.0777]","[4.8105, 5.103800000000001]",[4.9028],[4.9674000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.08454194936838769,0.9154580506316145,1,Engaged,"[1, 0]",-935.1491323893761
182,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3070.569712,3085.2123149999998,14.642603000000234,2.8206,3.8301,1.0094999999999996,4.3301,4.6341,0.3040000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.421600000000001, 5.593500000000001]","[5.4691, 5.6169]","[4.6341, 4.736800000000001, 4.8664000000000005, 4.9893, 5.1208, 5.2697, 5.5964]","[4.638, 4.7849, 4.9148000000000005, 5.045100000000001, 5.1797, 5.3209, 5.613300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.022620284811111127,0.9773797151888978,1,Engaged,"[1, 0]",-935.1491323893761
183,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3085.227812,3104.942215,19.71440299999995,2.8267,3.8362,1.0094999999999996,4.3362,4.7142,0.3780000000000001,dfu,dfu,1,,0,1,1,2,-2.0,-2.0,"[5.005, 5.204400000000001]","[5.066800000000001, 5.2595]","[4.7142, 4.848800000000001, 5.0471]","[4.754300000000001, 4.906000000000001, 5.0674]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.005966956429024102,0.9940330435709699,1,Engaged,"[1, 0]",-935.1491323893761
184,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3104.955812,3124.729915,19.774102999999734,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7739,0.4462999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9508, 5.2415]","[4.9888, 5.285200000000001]","[4.7739, 5.1019000000000005, 5.4045000000000005]","[4.824, 5.1633, 5.4558]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0019853550670547665,0.9980146449329521,1,Engaged,"[1, 0]",-935.1491323893761
185,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3124.743512,3144.3701149999997,19.62660300000016,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6264,0.2865999999999999,dvq,dvq,1,,0,1,1,2,-2.0,-2.0,"[4.887300000000001, 5.0542]","[4.9327000000000005, 5.0957]","[4.6264, 4.7434]","[4.6473, 4.7872]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0009341695697814063,0.9990658304302186,1,Engaged,"[1, 0]",-935.1491323893761
186,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3144.383812,3159.137115,14.753302999999962,2.8278000000000003,3.8373,1.0094999999999996,4.3373,4.7448000000000015,0.4075000000000006,hpk,hpk,1,,0,1,1,2,8.0,8.0,"[5.4811000000000005, 5.6029, 5.7739]","[5.508900000000001, 5.652, 5.8161000000000005]","[4.744800000000001, 4.885000000000001, 5.0159, 5.0939000000000005, 5.1586, 5.300800000000001, 5.448, 5.7757000000000005, 5.9543]","[4.7937, 4.938400000000001, 5.0769, 5.0971, 5.2164, 5.3571, 5.5105, 5.8173, 5.9633]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0005041189120862403,0.9994958810879027,1,Engaged,"[1, 0]",-935.1491323893761
187,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3159.150112000001,3173.863915,14.713803000000098,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.7053,0.3695000000000004,hau,hau,1,,0,1,1,2,8.0,8.0,[5.5162],[5.5577000000000005],"[4.7053, 4.821400000000001, 4.9515, 5.083, 5.2225, 5.3636, 5.6932]","[4.7457, 4.8702000000000005, 5.0045, 5.137700000000001, 5.261, 5.3984000000000005, 5.7167]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0008437951689412687,0.9991562048310529,1,Engaged,"[1, 0]",-935.1491323893761
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3173.880012,3188.618915,14.738902999999935,2.8206,3.8301,1.0094999999999996,4.3301,4.7304,0.4003000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2738000000000005],[5.3175],"[4.7304, 4.8581, 4.9893, 5.1311]","[4.7668, 4.91, 5.046600000000001, 5.1761]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0018169079765689052,0.99818309202342,1,Engaged,"[1, 0]",-935.1491323893761
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3188.6303120000002,3208.2862149999996,19.655903000000308,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6557,0.3281,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8931, 5.2001]","[4.9366, 5.2371]","[4.6557, 4.7569, 5.044700000000001]","[4.672000000000001, 4.8083, 5.1047]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0018185308887460107,0.9981814691112652,1,Engaged,"[1, 0]",-935.1491323893761
190,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3208.302412,3227.9479149999997,19.64550300000019,2.8240000000000003,3.8335,1.0094999999999996,4.3335,4.6453000000000015,0.3118000000000007,ckh,ckh,1,,0,1,1,2,-4.0,-4.0,[4.9454],[4.9836],"[4.645300000000001, 4.7833000000000006]","[4.66, 4.843100000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0022995089002424795,0.99770049109977,1,Engaged,"[1, 0]",-935.1491323893761
191,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3227.960212,3242.737315,14.777102999999896,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.7686,0.4287999999999998,hkx,hkx,1,,0,1,1,2,8.0,8.0,"[4.9105, 5.4177]","[4.9509, 5.455]","[4.7686, 5.0873, 5.2565]","[4.8047, 5.1543, 5.310300000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.0062468274767944615,0.9937531725231987,1,Engaged,"[1, 0]",-935.1491323893761
192,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3242.751512000001,3257.534115,14.782603000000107,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7752,0.4475999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7752, 4.8992, 5.0438, 5.1824, 5.3231, 5.463, 5.6021, 5.753900000000001]","[4.8203000000000005, 4.9587, 5.0925, 5.2269000000000005, 5.365, 5.5097000000000005, 5.6481, 5.7916]",[],[],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.037617285489272206,0.9623827145107335,1,Engaged,"[1, 0]",-935.1491323893761
193,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3257.546312,3272.298715,14.752402999999955,2.8283,3.8378,1.0095,4.3378000000000005,4.7439,0.4060999999999994,fye,fye,1,,0,1,1,2,2.0,-2.0,"[5.3216, 5.4348]","[5.3232, 5.478800000000001]","[4.7439, 4.8626000000000005, 4.9971000000000005, 5.1318, 5.2733]","[4.7868, 4.9207, 5.0516000000000005, 5.1803, 5.335500000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.01821170307791533,0.9817882969220808,1,Engaged,"[1, 0]",-935.1491323893761
194,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3272.314812,3287.0212149999998,14.706403000000137,2.8206,3.8301,1.0094999999999996,4.3301,4.6979000000000015,0.3678000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5267, 5.653300000000001]","[5.552700000000001, 5.7034]","[4.697900000000001, 4.8133, 4.938400000000001, 5.0644, 5.2049, 5.3472, 5.4924, 5.819500000000001]","[4.737, 4.8599000000000006, 4.9851, 5.1212, 5.2553, 5.3928, 5.556100000000001, 5.848800000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.01679376945193101,0.9832062305480685,1,Engaged,"[1, 0]",-935.1491323893761
195,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3287.032612,3301.7028149999996,14.670203000000127,2.8206,3.8301,1.0094999999999996,4.3301,4.6617000000000015,0.3316000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.661700000000001, 4.7724, 4.8897, 5.0193, 5.1615, 5.3114]","[4.692, 4.8118, 4.9404, 5.064500000000001, 5.188400000000001, 5.354900000000001]",0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.029208397825079897,0.9707916021749265,1,Engaged,"[1, 0]",-935.1491323893761
196,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3301.715912,3321.531615,19.81570299999976,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.8155,0.4783999999999997,dsk,dsk,1,,0,1,1,2,-2.0,-2.0,[4.9534],[4.9941],[4.8155],[4.8645000000000005],0.0073,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Alexis,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250821-131115,2025-08-21,13:11:28.144614,14:41:35.825331,2,1,2,3,[ 0.16869    -2.30216921  1.21324963  0.7434369   1.69111386  0.52202212],[0.94962247 0.05037753 0.08053648 0.91946352],0.07578903807257903,0.924210961927419,1,Engaged,"[1, 0]",-935.1491323893761
