Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
240,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3944.60693,3959.292633,14.685703000000105,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.678,0.3503999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.678, 4.7864, 4.8966, 5.0168, 5.1391, 5.4057]","[4.7085, 4.8255, 4.9396, 5.0591, 5.1793000000000005, 5.4423]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.05820284665581629,0.9417971533441744,1,Engaged,"[1, 0]",-3259.344047551124
222,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3635.279031,3649.9281340000002,14.64910299999974,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6414,0.3137999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6414, 4.7968]","[4.6877, 4.8235]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.03363504346526244,0.9663649565347314,1,Engaged,"[1, 0]",-3259.344047551124
253,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4160.5604299999995,4180.202933,19.642502999999124,2.8206,3.8301,1.0094999999999996,4.3301,4.6423000000000005,0.3122000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6423000000000005, 4.7699, 4.9232000000000005, 5.0739, 5.234]","[4.6698, 4.8038, 4.968, 5.1222, 5.277200000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.013009523174328345,0.9869904768256761,1,Engaged,"[1, 0]",-3259.344047551124
252,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4145.894929,4160.526933,14.632004000000052,2.8228,3.8323,1.0095,4.3323,4.6243,0.2919999999999998,eid,eid,1,,0,1,1,2,0.0,0.0,"[4.6243, 4.7216000000000005, 4.8321000000000005, 4.9606]","[4.6538, 4.7574000000000005, 4.8737, 4.9981]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.015225578808239711,0.9847744211917695,1,Engaged,"[1, 0]",-3259.344047551124
251,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4126.1617289999995,4145.856033,19.69430399999965,2.8206,3.8301,1.0094999999999996,4.3301,4.6941000000000015,0.3640000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.694100000000001, 4.8293]","[4.7353000000000005, 4.8766]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.02438080877159118,0.9756191912284101,1,Engaged,"[1, 0]",-3259.344047551124
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4111.478229,4126.125833,14.647603999999776,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6399,0.3122999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6399, 4.766100000000001, 4.8834, 5.0163]","[4.6772, 4.8057, 4.9301, 5.0601]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.08327267127141684,0.9167273287285964,1,Engaged,"[1, 0]",-3259.344047551124
249,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4096.83743,4111.4501329999985,14.612703000000696,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.605,0.2774000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605, 4.7010000000000005]","[4.628, 4.7409]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.15139578375248353,0.8486042162475127,1,Engaged,"[1, 0]",-3259.344047551124
239,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3924.970729,3944.595633,19.62490399999979,2.8206,3.8301,1.0094999999999996,4.3301,4.6247,0.2946,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6247, 4.729900000000001]","[4.6557, 4.768800000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.24670155084042447,0.7532984491595782,1,Engaged,"[1, 0]",-3259.344047551124
248,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4082.1166299999995,4096.811133,14.694503000000164,2.8206,3.8301,1.0094999999999996,4.3301,4.6862,0.3561000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6862, 4.7845, 4.8950000000000005, 5.0078000000000005, 5.1284, 5.2653]","[4.7214, 4.8278, 4.9454, 5.0566, 5.1795, 5.3102]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.7482652899677524,0.2517347100322491,0,Disengaged,"[1, 0]",-3259.344047551124
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4047.7333289999997,4062.386833,14.653503999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6452,0.3151000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6452, 4.7371, 4.8345, 4.945600000000001, 5.067200000000001, 5.1949000000000005, 5.3227, 5.4509, 5.577100000000001, 5.721]","[4.6806, 4.7692000000000005, 4.8783, 4.9958, 5.1189, 5.2456000000000005, 5.3754, 5.501, 5.6351, 5.7687]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9101251827272874,0.08987481727269923,0,Disengaged,"[1, 0]",-3259.344047551124
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4028.0132299999996,4047.6937329999996,19.680503000000048,2.8291,3.8386,1.0095,4.3386000000000005,4.6803,0.3416999999999994,brs,brs,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6803, 4.7891]","[4.7154, 4.828600000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9622979333167303,0.03770206668327884,0,Disengaged,"[1, 0]",-3259.344047551124
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4013.3417299999996,4028.0011329999998,14.659403000000115,2.8206,3.8301,1.0094999999999996,4.3301,4.6511000000000005,0.3210000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6511000000000005, 4.7536000000000005, 4.8571, 4.9777000000000005, 5.0941, 5.209700000000001, 5.3303, 5.4419, 5.561]","[4.6869000000000005, 4.796, 4.9057, 5.027, 5.143000000000001, 5.261900000000001, 5.379300000000001, 5.4943, 5.6182]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.9116191377947006,0.08838086220528853,0,Disengaged,"[1, 0]",-3259.344047551124
243,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3998.6827299999995,4013.3001340000014,14.61740400000008,2.8206,3.8301,1.0094999999999996,4.3301,4.6091000000000015,0.2790000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.609100000000001, 4.6955, 4.7998, 4.9067, 5.0187, 5.1366000000000005, 5.269900000000001]","[4.6294, 4.736400000000001, 4.8403, 4.9537, 5.0699000000000005, 5.1905, 5.3205]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.7566444926177981,0.24335550738218822,0,Disengaged,"[1, 0]",-3259.344047551124
242,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3978.9647299999997,3998.671633,19.706902999999784,2.8206,3.8301,1.0094999999999996,4.3301,4.7067000000000005,0.3766000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7067000000000005, 4.8512]","[4.7469, 4.859500000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.29209227236783625,0.7079077276321613,1,Engaged,"[1, 0]",-3259.344047551124
241,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3959.3181299999997,3978.9381329999997,19.620003,2.8239,3.8334,1.0095,4.3334,4.6198000000000015,0.2864000000000004,eap,eap,1,,0,1,1,2,0.0,-0.0,"[4.619800000000001, 4.722700000000001]","[4.6355, 4.7639000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.1944902543368462,0.8055097456631428,1,Engaged,"[1, 0]",-3259.344047551124
247,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4062.3985299999995,4082.048833,19.65030299999989,2.8243,3.8338,1.0095,4.3338,4.6501,0.3163,fob,fob,1,,0,1,1,2,2.0,2.0,"[4.6501, 4.7584, 4.8874]","[4.6746, 4.8022, 4.924]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.17598300048845048,0.8240169995115519,1,Engaged,"[1, 0]",-3259.344047551124
221,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3620.6337299999996,3635.2445340000004,14.610803999999915,2.8206,3.8301,1.0094999999999996,4.3301,4.6025,0.2724000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6025, 4.691, 4.7914, 4.899900000000001, 5.0102, 5.123, 5.2497, 5.3781]","[4.629700000000001, 4.730700000000001, 4.8361, 4.9447, 5.057300000000001, 5.1791, 5.3016000000000005, 5.4244]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.22750730239640085,0.7724926976035952,1,Engaged,"[1, 0]",-3259.344047551124
187,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3085.55733,3100.205834,14.648503999999775,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6408000000000005,0.3132000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6408000000000005, 4.7367, 4.8442, 4.961, 5.0903, 5.210100000000001, 5.5084, 5.6348, 5.7667, 5.8986, 6.0814, 6.2106, 6.3475, 6.4927]","[4.6712, 4.766900000000001, 4.885400000000001, 5.006200000000001, 5.1315, 5.2545, 5.5425, 5.6745, 5.802300000000001, 5.9423, 6.105300000000001, 6.2453, 6.3964, 6.5473]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.16955562051769585,0.8304443794822993,1,Engaged,"[1, 0]",-3259.344047551124
219,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3591.2769299999995,3605.931935,14.655005000000074,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6473,0.3197000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6473, 4.7568, 4.8729000000000005, 4.9908, 5.1153]","[4.6811, 4.799300000000001, 4.9158, 5.0327, 5.1561]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.14431396154383233,0.8556860384561755,1,Engaged,"[1, 0]",-3259.344047551124
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3287.063631,3301.683834,14.620202999999947,2.8206,3.8301,1.0094999999999996,4.3301,4.6119,0.2818000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6119, 4.6977, 4.7929, 4.9012, 5.0167, 5.1471, 5.2921000000000005, 5.4278]","[4.6365, 4.7317, 4.8384, 4.9461, 5.0636, 5.1997, 5.3436, 5.4764]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.1566187491190551,0.8433812508809369,1,Engaged,"[1, 0]",-3259.344047551124
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3272.40143,3287.030134,14.628704000000198,2.8258,3.8353,1.0095,4.3353,4.621,0.2857000000000003,chq,chq,1,,0,1,1,2,-4.0,4.0,"[4.621, 4.7256, 4.8367, 4.9593, 5.0825000000000005, 5.2164, 5.3456, 5.526400000000001, 5.6368, 5.7583, 5.884600000000001, 6.0074000000000005, 6.1523, 6.2752, 6.4615, 6.5669]","[4.6529, 4.764, 4.8814, 5.0037, 5.1286000000000005, 5.2599, 5.3913, 5.540500000000001, 5.6774, 5.8058000000000005, 5.926, 6.0534, 6.1954, 6.3203000000000005, 6.486800000000001, 6.611000000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.0971806223857833,0.9028193776142219,1,Engaged,"[1, 0]",-3259.344047551124
198,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3257.73393,3272.383535,14.649605000000065,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6419000000000015,0.3143000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.641900000000001, 4.7403, 4.8449, 4.9602, 5.0904, 5.2191, 5.4987, 5.619000000000001, 5.7475000000000005, 5.8814, 6.008100000000001, 6.1704, 6.2986]","[4.6763, 4.7765, 4.8867, 5.0052, 5.1324000000000005, 5.256600000000001, 5.5353, 5.6585, 5.790100000000001, 5.9264, 6.059900000000001, 6.2117, 6.3478]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.10681805491736032,0.8931819450826538,1,Engaged,"[1, 0]",-3259.344047551124
197,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3238.06693,3257.715334,19.648404000000028,2.8301000000000003,3.8396,1.0094999999999996,4.3396,4.6482,0.3086000000000002,fwm,fwm,1,,0,1,1,2,2.0,-2.0,"[4.6482, 4.7437000000000005, 4.8487]","[4.6746, 4.7815, 4.8904000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.1370902243455628,0.862909775654445,1,Engaged,"[1, 0]",-3259.344047551124
196,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3223.37453,3238.029934,14.655404000000093,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6477,0.3201,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6477, 4.744000000000001, 4.8459, 4.9674000000000005, 5.0993]","[4.674300000000001, 4.7803, 4.890000000000001, 5.0153, 5.1465000000000005]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.2637494327779128,0.736250567222078,1,Engaged,"[1, 0]",-3259.344047551124
195,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3203.69893,3223.332834,19.6339039999998,2.8307,3.8402,1.0094999999999996,4.3402,4.6337,0.2934999999999998,frt,frt,1,,0,1,1,2,2.0,-2.0,"[4.6337, 4.7431]","[4.6706, 4.7893]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250814-162821,2025-08-14,16:28:33.880279,17:58:35.728002,2,1,2,3,[ 1.16739396  0.80570607  0.48212834  1.63220603 -1.95651562  0.64608342],[0.89503167 0.10496833 0.1150034  0.8849966 ],0.44395327738062296,0.5560467226193652,1,Engaged,"[1, 0]",-3259.344047551124
