Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
154,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2428.615031,2443.282635,14.66760400000021,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6596,0.3319999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6596, 4.7855, 4.8962, 5.0208, 5.1567, 5.2906]","[4.7058, 4.8284, 4.947, 5.0717, 5.2113000000000005, 5.3457]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.009475039566696796,0.9905249604333023,1,Engaged,"[0, 1]",-7129.254060181768
155,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2443.293631,2457.986935000001,14.693303999999898,2.8206,3.8301,1.0094999999999996,4.3301,4.6846000000000005,0.3545000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6846000000000005, 4.799, 4.9217, 5.0431, 5.1681, 5.2997000000000005, 5.4482, 5.6240000000000006]","[4.7302, 4.8537, 4.982, 5.1001, 5.2292000000000005, 5.370900000000001, 5.5214, 5.6856]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.02384854340422324,0.9761514565957784,1,Engaged,"[0, 1]",-7129.254060181768
156,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2457.999931,2472.701435,14.701504000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6935,0.3658999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6935, 4.8106, 4.9285000000000005, 5.0613, 5.2048000000000005, 5.3415, 5.4717, 5.6105, 5.744400000000001, 5.8409, 5.875900000000001, 5.9534, 5.9913, 6.1155]","[4.734100000000001, 4.8495, 4.9862, 5.119000000000001, 5.2612000000000005, 5.3947, 5.526800000000001, 5.6681, 5.7975, 5.8611, 5.9256, 5.9737, 6.0522, 6.1892000000000005]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.011794565847200952,0.988205434152793,1,Engaged,"[0, 1]",-7129.254060181768
157,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2472.717331,2487.384335,14.66700400000036,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.659,0.3313999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659, 4.779100000000001, 4.8954, 5.013, 5.1188, 5.2069, 5.2427, 5.3467, 5.372, 5.511, 5.617100000000001, 5.649500000000001, 5.758, 5.7773, 5.8683000000000005, 5.9028, 6.009600000000001, 6.0318000000000005, 6.1704, 6.332000000000001, 6.4806, 6.6126000000000005, 6.6959, 6.7254000000000005, 6.7494000000000005, 6.883]","[4.7014000000000005, 4.8227, 4.946000000000001, 5.056500000000001, 5.1734, 5.224, 5.298100000000001, 5.3604, 5.4266000000000005, 5.573, 5.6311, 5.7033000000000005, 5.7754, 5.8358, 5.8885000000000005, 5.9584, 6.021100000000001, 6.0924000000000005, 6.2328, 6.3939, 6.5529, 6.6765, 6.7057, 6.7366, 6.808800000000001, 6.9557]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.029831145739690628,0.9701688542603024,1,Engaged,"[0, 1]",-7129.254060181768
158,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2487.397331,2502.075235,14.677903999999671,2.8206,3.8301,1.0094999999999996,4.3301,4.6692,0.3391000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6692, 4.776, 4.88, 4.9996, 5.1205, 5.2416, 5.4142]","[4.7165, 4.8212, 4.9348, 5.0568, 5.1757, 5.300800000000001, 5.422000000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.16004082634547934,0.8399591736545167,1,Engaged,"[0, 1]",-7129.254060181768
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2502.086831,2516.778635,14.691804000000047,2.8206,3.8301,1.0094999999999996,4.3301,4.6831000000000005,0.3530000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6831000000000005, 4.7878, 4.8987, 5.0143, 5.1352, 5.2552, 5.397, 5.5397]","[4.7256, 4.8339, 4.9492, 5.0661000000000005, 5.190300000000001, 5.3114, 5.4529000000000005, 5.5949]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.1,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.23829099681668695,0.7617090031833184,1,Engaged,"[0, 1]",-7129.254060181768
160,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2516.794431,2531.468535,14.674104000000169,2.8206,3.8301,1.0094999999999996,4.3301,4.6654,0.3353000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6532],[5.6642],"[4.6654, 4.7664, 4.8727, 4.9876000000000005, 5.106, 5.2329, 5.3484, 5.4835, 5.6381000000000006]","[4.7079, 4.8116, 4.9253, 5.0427, 5.1633, 5.286300000000001, 5.409800000000001, 5.535, 5.6816]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.2789018336728763,0.7210981663271301,1,Engaged,"[0, 1]",-7129.254060181768
161,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2531.481931,2546.082135,14.600204000000303,2.8206,3.8301,1.0094999999999996,4.3301,4.5915,0.2614000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5915, 4.6997, 4.8033, 4.911700000000001, 5.035200000000001, 5.1654, 5.3322, 5.485600000000001]","[4.6296, 4.7415, 4.8519000000000005, 4.970000000000001, 5.0944, 5.2283, 5.375500000000001, 5.5378]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.29221149173401795,0.7077885082659814,1,Engaged,"[0, 1]",-7129.254060181768
162,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2546.104131,2560.712935,14.608803999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6008,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6008, 4.7128000000000005, 4.8307, 4.9507, 5.0638000000000005, 5.149100000000001, 5.1741, 5.2594, 5.2831, 5.3882, 5.4063, 5.5476]","[4.6327, 4.7612000000000005, 4.8801000000000005, 4.9962, 5.1085, 5.159800000000001, 5.2198, 5.2648, 5.333600000000001, 5.3967, 5.4606, 5.6037]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.291560214635543,0.7084397853644517,1,Engaged,"[0, 1]",-7129.254060181768
163,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2560.730731,2575.372435,14.641704000000114,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6337,0.3060999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6337, 4.7502, 4.8607000000000005, 4.9816, 5.1016, 5.2291, 5.3123000000000005, 5.3546000000000005, 5.5036000000000005, 5.646100000000001, 5.798, 5.9367]","[4.6770000000000005, 4.7956, 4.9097, 5.0322000000000005, 5.1527, 5.2744, 5.321000000000001, 5.409400000000001, 5.5624, 5.707400000000001, 5.8537, 5.9961]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.2844962201822427,0.7155037798177589,1,Engaged,"[0, 1]",-7129.254060181768
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2575.384131,2590.010935,14.626803999999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6188,0.2911999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6188, 4.742, 4.8579, 4.989, 5.1237, 5.256, 5.3814, 5.4623, 5.502400000000001, 5.6353]","[4.6646, 4.7917000000000005, 4.9066, 5.045, 5.176200000000001, 5.3068, 5.4302, 5.4836, 5.5568, 5.6954]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.3102648004899159,0.6897351995100889,1,Engaged,"[0, 1]",-7129.254060181768
165,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2590.023031,2604.675335000001,14.65230399999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6436,0.3135000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.2275, 5.519, 5.6949000000000005]","[5.2789, 5.5712, 5.7132000000000005]","[4.6436, 4.7348, 4.8555, 4.9674000000000005, 5.088900000000001, 5.228000000000001, 5.3621, 5.6831000000000005, 5.839]","[4.6805, 4.7919, 4.9051, 5.0237, 5.1454, 5.2584, 5.4188, 5.7237, 5.9069]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.3288266510677414,0.6711733489322625,1,Engaged,"[0, 1]",-7129.254060181768
166,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2604.686931,2619.3540350000007,14.667103999999654,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6591000000000005,0.3315000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6591000000000005, 4.7725]","[4.7013, 4.8226]","[4.9487000000000005, 5.1267000000000005]","[4.9958, 5.174300000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.33756786948404527,0.6624321305159511,1,Engaged,"[0, 1]",-7129.254060181768
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2619.366331,2634.030335,14.66400399999975,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6560000000000015,0.3284000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.656000000000001, 4.754700000000001, 4.8624, 4.9782, 5.105700000000001, 5.240600000000001, 5.3829, 5.5059000000000005, 5.5219000000000005, 5.612500000000001, 5.6543, 5.727600000000001, 5.7712, 5.8848, 5.9092, 6.0377]","[4.6904, 4.801, 4.9135, 5.0304, 5.1607, 5.296, 5.4385, 5.5195, 5.5766, 5.6429, 5.7033000000000005, 5.756200000000001, 5.8278, 5.897600000000001, 5.9609000000000005, 6.0922]",[],[],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.3368534512172688,0.6631465487827345,1,Engaged,"[0, 1]",-7129.254060181768
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2634.044231,2648.669835,14.625604000000296,2.8206,3.8301,1.0094999999999996,4.3301,4.6169,0.2868000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6169, 4.7248, 4.829400000000001, 4.9515, 5.0922]","[4.6593, 4.770700000000001, 4.885000000000001, 5.0122, 5.1545000000000005]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.35515219619765837,0.6448478038023423,1,Engaged,"[0, 1]",-7129.254060181768
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2648.681131,2663.368935,14.687804000000146,2.8206,3.8301,1.0094999999999996,4.3301,4.6791,0.3490000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6791, 4.793200000000001, 4.9009, 5.016100000000001, 5.1359, 5.2611, 5.3903, 5.541]","[4.73, 4.838900000000001, 4.952500000000001, 5.0699000000000005, 5.192200000000001, 5.3174, 5.453, 5.601500000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.34135080753248015,0.6586491924675252,1,Engaged,"[0, 1]",-7129.254060181768
170,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2663.380831,2683.061935,19.681104000000232,2.8200000000000003,3.8295,1.0094999999999996,4.3295,4.6809,0.3513999999999999,dcb,dcb,1,,0,0,0,0,-2.0,-2.0,[],[],"[4.6809, 4.7979]","[4.7314, 4.8505]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.2986451719768214,0.7013548280231819,1,Engaged,"[0, 1]",-7129.254060181768
171,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2683.074231,2697.707135,14.632904000000051,2.8206,3.8301,1.0094999999999996,4.3301,4.6242,0.2941000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.2862, 4.6242, 4.7377, 4.8441, 4.956, 5.0747, 5.1944, 5.3198, 5.4487000000000005, 5.5756000000000006, 5.7099, 5.8519000000000005]","[0.2865, 4.6763, 4.7782, 4.8902, 5.0091, 5.1314, 5.2529, 5.3785, 5.505800000000001, 5.6321, 5.765000000000001, 5.9142]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.17977822275847247,0.8202217772415278,1,Engaged,"[0, 1]",-7129.254060181768
172,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2697.740731,2712.350535,14.609804000000167,2.8206,3.8301,1.0094999999999996,4.3301,4.6011000000000015,0.2710000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601100000000001, 4.7094000000000005, 4.8081000000000005, 4.9183, 5.0398000000000005, 5.1676, 5.305400000000001]","[4.6441, 4.7489, 4.8587, 4.976100000000001, 5.0966000000000005, 5.2272, 5.3598]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.06992841589179657,0.9300715841082072,1,Engaged,"[0, 1]",-7129.254060181768
173,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2712.366731,2726.974735,14.608003999999712,2.8206,3.8301,1.0094999999999996,4.3301,4.5993,0.2692000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5993, 4.6407, 4.6475, 4.6724000000000006, 4.788600000000001, 4.9025, 5.0213, 5.1488000000000005, 5.293, 5.4275, 5.568700000000001, 5.7465]","[4.6303, 4.6432, 4.6482, 4.7273000000000005, 4.8378000000000005, 4.957800000000001, 5.0768, 5.2057, 5.3448, 5.4874, 5.6272, 5.765000000000001]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.04598920001285631,0.9540107999871488,1,Engaged,"[0, 1]",-7129.254060181768
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2726.986731,2746.609235000001,19.622503999999925,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6223,0.2946999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6223, 4.7366]","[4.6683, 4.7847]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.04444753899674616,0.9555524610032506,1,Engaged,"[0, 1]",-7129.254060181768
175,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2746.636831,2761.310535,14.673704000000267,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6657,0.3380999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6657, 4.7696000000000005, 4.8684, 4.984500000000001, 5.1065000000000005, 5.225700000000001, 5.3543, 5.4968]","[4.6988, 4.8059, 4.9162, 5.0309, 5.149900000000001, 5.2743, 5.3979, 5.5463000000000005]",[7.7235],[7.726100000000001],0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.0384967236197829,0.961503276380213,1,Engaged,"[0, 1]",-7129.254060181768
176,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2761.328331,2775.980135,14.651803999999627,2.8206,3.8301,1.0094999999999996,4.3301,4.6431,0.3130000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6431, 4.7469, 4.857, 4.9739, 5.1064]","[4.6772, 4.7954, 4.9133, 5.0323, 5.163]",0.0079,0.0086,0,0,0.5,5.0,0.0,0,0,1,1,0,1,10,0,0,0.15,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250623-110406,2025-06-23,11:04:18.820612,12:04:30.698777,2,1,2,3,[ 0.96180263  0.07559557  2.94693957  1.37227282 -0.16859921 -0.6432839 ],[0.88786469 0.11213531 0.06188664 0.93811336],0.034258802160028655,0.965741197839969,1,Engaged,"[0, 1]",-7129.254060181768
