Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3595.9281109999997,3610.6453149999998,14.717204000000038,2.8206,3.8301,1.0094999999999996,4.3301,4.7083,0.3782000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7083, 4.8458000000000006, 4.9697000000000005, 5.106800000000001, 5.2348, 5.3541, 5.4832, 5.6192, 5.7493, 5.890700000000001, 6.0233, 6.154100000000001, 6.3072]","[4.7398, 4.8523000000000005, 5.0074000000000005, 5.135800000000001, 5.2697, 5.403700000000001, 5.536300000000001, 5.6686000000000005, 5.800800000000001, 5.9394, 6.0799, 6.2118, 6.362]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.7782240975295429,0.22177590247046347,0,Disengaged,"[0, 1]",-2675.615756181009
260,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4184.705011,4199.363815,14.65880399999969,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6502,0.3225999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6502, 4.7527, 4.8565000000000005, 4.9706, 5.094, 5.2401]","[4.6836, 4.7891, 4.8950000000000005, 5.0156, 5.1443, 5.2879000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.8200626135999576,0.17993738640004786,0,Disengaged,"[0, 1]",-2675.615756181009
189,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3066.343511,3080.987415,14.643904000000019,2.8228,3.8323,1.0095,4.3323,4.635,0.3026999999999997,ggd,ggd,1,,0,1,1,2,4.0,4.0,[],[],"[4.635, 4.7461, 4.8565000000000005, 4.972, 5.0911, 5.21, 5.3356, 5.4699, 5.6216]","[4.6736, 4.7911, 4.9031, 5.0205, 5.1393, 5.2595, 5.394, 5.5257000000000005, 5.6649]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.9445482568118316,0.05545174318816041,0,Disengaged,"[0, 1]",-2675.615756181009
262,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4214.068011,4228.708215,14.640203999999356,2.8268,3.8363,1.0095,4.3363000000000005,4.6313,0.2949999999999999,fkn,fkn,1,,0,1,1,2,2.0,2.0,[],[],"[4.6313, 4.7356, 4.8542000000000005, 4.9916, 5.1266]","[4.673, 4.7808, 4.899500000000001, 5.0311, 5.1583000000000006]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.9828065585446716,0.017193441455322242,0,Disengaged,"[0, 1]",-2675.615756181009
314,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5053.917011,5068.553715,14.636704000000465,2.8312,3.8407,1.0095,4.3407,4.6278000000000015,0.2871000000000006,hwo,hwo,1,,0,0,1,1,8.0,8.0,[],[],"[4.627800000000001, 4.7427, 4.8574, 4.9922, 5.1084000000000005, 5.244000000000001, 5.3792, 5.518400000000001, 5.6634, 5.8246]","[4.665900000000001, 4.7781, 4.9003000000000005, 5.0313, 5.157500000000001, 5.2961, 5.4305, 5.5712, 5.7144, 5.8814]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.9938648451095244,0.006135154890487695,0,Disengaged,"[0, 1]",-2675.615756181009
313,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5034.264011,5053.8965149999985,19.63250400000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6323,0.3046999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6323, 4.7534]","[4.6782, 4.8144]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.998761912221781,0.0012380877782322466,0,Disengaged,"[0, 1]",-2675.615756181009
312,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5019.6018109999995,5034.236515,14.634703999999148,2.8206,3.8301,1.0094999999999996,4.3301,4.6258,0.2957000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6258, 4.7491, 4.8738, 4.9997, 5.1318, 5.2618, 5.4025]","[4.680400000000001, 4.7991, 4.9252, 5.0557, 5.1896, 5.319, 5.462000000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.9931121906483249,0.0068878093516671094,0,Disengaged,"[0, 1]",-2675.615756181009
311,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5004.936111,5019.577415,14.641303999999769,2.8264,3.8359,1.0095,4.3359000000000005,4.6324000000000005,0.2965,gpg,gpg,1,,0,1,1,2,4.0,4.0,[],[],"[4.6324000000000005, 4.7624, 4.881, 4.9941, 5.1301000000000005, 5.2637, 5.4004, 5.5415, 5.688400000000001, 5.8532]","[4.6834, 4.7962, 4.9088, 5.051, 5.1832, 5.3234, 5.4587, 5.6023000000000005, 5.7423, 5.8984000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.9944855226741792,0.005514477325833049,0,Disengaged,"[0, 1]",-2675.615756181009
310,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4990.265111,5004.920214,14.655103000000056,2.8206,3.8301,1.0094999999999996,4.3301,4.6462,0.3161000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6462, 4.7741, 4.8975, 5.0406]","[4.6957, 4.8217, 4.947500000000001, 5.0824]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.9908154985852718,0.009184501414731924,0,Disengaged,"[0, 1]",-2675.615756181009
309,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4975.543511,4990.218215,14.67470400000002,2.8213,3.8308,1.0095,4.3308,4.6658,0.3349999999999999,fdc,fdc,1,,0,1,1,2,2.0,2.0,[],[],"[4.6658, 4.7808, 4.8979, 5.012700000000001, 5.141, 5.2656, 5.4129000000000005]","[4.7137, 4.8269, 4.9419, 5.0605, 5.1894, 5.3142000000000005, 5.4653]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.9942824324228255,0.005717567577170996,0,Disengaged,"[0, 1]",-2675.615756181009
315,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5068.572211,5083.240215,14.66800400000011,2.825,3.8345,1.0094999999999996,4.3345,4.6591000000000005,0.3246000000000002,fgl,fgl,1,,0,1,1,2,2.0,2.0,[],[],"[4.6591000000000005, 4.7838, 4.9045000000000005, 5.0236, 5.1601, 5.2753000000000005, 5.415100000000001, 5.4153, 5.548500000000001, 5.6764, 5.814, 5.9678]","[4.6999, 4.8169, 4.9314, 5.064500000000001, 5.19, 5.3274, 5.4152000000000005, 5.4649, 5.5999, 5.7286, 5.8692, 6.0217]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.9946057271019838,0.005394272898006109,0,Disengaged,"[0, 1]",-2675.615756181009
308,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4955.853711,4975.476015,19.62230400000044,2.8288,3.8383,1.0094999999999996,4.3383,4.6221000000000005,0.2838000000000003,dyi,dyi,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6221000000000005, 4.7412]","[4.6586, 4.8020000000000005]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.9918302592458423,0.008169740754146174,0,Disengaged,"[0, 1]",-2675.615756181009
306,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4921.420211,4941.118415,19.698204000000263,2.8273,3.8368,1.0095,4.3368,4.698,0.3612000000000002,dex,dex,1,,0,1,1,2,-2.0,-2.0,[],[],[4.698],[4.7495],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.977919370367034,0.022080629632965414,0,Disengaged,"[0, 1]",-2675.615756181009
305,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4901.733011,4921.366115,19.633103999999552,2.8284,3.8379,1.0095,4.3379,4.6329,0.2949999999999999,bsp,bsp,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6329, 4.7527, 4.8882]","[4.673900000000001, 4.812, 4.950200000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.9309458969758736,0.06905410302412915,0,Disengaged,"[0, 1]",-2675.615756181009
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4887.070911,4901.697715,14.626804000000448,2.8206,3.8301,1.0094999999999996,4.3301,4.6179000000000014,0.2878000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.617900000000001, 4.7468, 4.8626000000000005, 4.9778, 5.1082, 5.2330000000000005, 5.3624, 5.4977, 5.649900000000001]","[4.6536, 4.7809, 4.9021, 5.0259, 5.1508, 5.2832, 5.414000000000001, 5.548900000000001, 5.704400000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.7482501544084701,0.2517498455915256,0,Disengaged,"[0, 1]",-2675.615756181009
303,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4872.337111,4887.041515,14.70440400000007,2.8206,3.8301,1.0094999999999996,4.3301,4.6955,0.3654000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6955, 4.845400000000001, 4.963900000000001, 5.0778, 5.2164, 5.3500000000000005, 5.5088]","[4.7504, 4.8765, 4.9984, 5.1266, 5.2653, 5.402, 5.5494]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.5186156887589382,0.48138431124107434,0,Disengaged,"[0, 1]",-2675.615756181009
302,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4857.604611,4872.3061149999985,14.701504000000567,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.6929,0.3551999999999999,dms,dms,1,,0,1,1,2,-2.0,2.0,"[4.6929, 4.809, 4.9195, 5.0416, 5.1589, 5.2855]","[4.7289, 4.8459, 4.9615, 5.0875, 5.2095, 5.3395]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.2225712199274534,0.7774287800725352,1,Engaged,"[0, 1]",-2675.615756181009
301,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4843.034411,4857.568115,14.533704000000398,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5251,0.1974999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5251, 4.563400000000001, 4.6383, 5.2606, 5.4031, 5.5295000000000005, 5.673500000000001, 5.822500000000001, 5.9844, 6.1202000000000005, 6.2918]","[4.5575, 4.5795, 4.6528, 5.3243, 5.4545, 5.580500000000001, 5.7206, 5.8719, 6.0235, 6.1733, 6.3234]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.1715672543401473,0.8284327456598668,1,Engaged,"[0, 1]",-2675.615756181009
307,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4941.195611,4955.821715,14.626103999999941,2.8206,3.8301,1.0094999999999996,4.3301,4.6172,0.2871000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6172, 4.702500000000001, 4.8226, 4.9467, 5.0495, 5.1768, 5.3143, 5.4506000000000006, 5.6084000000000005]","[4.6234, 4.7519, 4.859500000000001, 4.9661, 5.1012, 5.2282, 5.363300000000001, 5.5021, 5.6585]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.16368997836293656,0.8363100216370634,1,Engaged,"[0, 1]",-2675.615756181009
316,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5083.261211,5097.931315,14.670103999999812,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6615,0.3338999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6615, 4.764200000000001, 4.8702000000000005, 4.9814, 5.139200000000001]","[4.6934000000000005, 4.8043000000000005, 4.9149, 5.034, 5.1609]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.1326834604040968,0.8673165395959036,1,Engaged,"[0, 1]",-2675.615756181009
317,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5097.949511,5112.587915,14.638404000000264,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6298,0.3022,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6298, 4.7298, 4.8353]","[4.6608, 4.7736, 4.8735]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.1355366967063789,0.8644633032936103,1,Engaged,"[0, 1]",-2675.615756181009
318,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5112.601611,5127.414715,14.813103999999841,2.8277,3.8372,1.0095,4.3372,4.8042,0.4669999999999996,fjr,fjr,1,,0,1,1,2,2.0,-2.0,[],[],"[4.8042, 4.9353, 5.0501000000000005, 5.1731, 5.3147, 5.4532, 5.5942]","[4.8462000000000005, 4.9667, 5.0961, 5.232, 5.3708, 5.5095, 5.6489]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.1738604732620231,0.8261395267379712,1,Engaged,"[0, 1]",-2675.615756181009
333,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,5358.9267119999995,5373.614715,14.688002999999295,2.8321,3.8416,1.0095,4.3416000000000015,4.6794,0.3377999999999996,bvy,bvy,1,,0,1,0,1,-8.0,8.0,"[4.6794, 4.7935, 4.9021, 5.0206, 5.147600000000001, 5.2889, 5.4504]","[4.7191, 4.8316, 4.9497, 5.0727, 5.2026, 5.344600000000001, 5.5018]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.13131073094433857,0.8686892690556706,1,Engaged,"[0, 1]",-2675.615756181009
332,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5344.162611,5358.827914,14.665303000000675,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6567,0.3290999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6567, 4.7675, 4.8749, 4.9861, 5.1493]","[4.6893, 4.8072, 4.9202, 5.038600000000001, 5.1625000000000005]",[],[],0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.16438727579538454,0.835612724204619,1,Engaged,"[0, 1]",-2675.615756181009
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5329.194311,5343.8691149999995,14.674804000000222,2.8206,3.8301,1.0094999999999996,4.3301,4.6659000000000015,0.3358000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.665900000000001, 4.8063, 4.9171000000000005, 5.058, 5.1769, 5.3158, 5.447900000000001, 5.582, 5.7274]","[4.7127, 4.8259, 4.9634, 5.0976, 5.2295, 5.3635, 5.4983, 5.6343000000000005, 5.780600000000001]",0.0085,0.0088,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250826-152434,2025-08-26,15:24:47.265936,16:54:50.447263,2,1,2,3,[ 1.48827667  1.48587948  0.19887596  2.12647837 -1.35680393  0.28311175],[0.92171454 0.07828546 0.06590784 0.93409216],0.2494679457368037,0.7505320542632086,1,Engaged,"[0, 1]",-2675.615756181009
