Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
224,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3480.18941,3499.932814,19.743403999999828,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7432,0.4155999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7432, 4.9545, 5.0647, 5.2404]","[4.7885, 4.9661, 5.142, 5.2964]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.09090609588900944,0.9090939041109837,1,Engaged,"[1, 0]",-5743.555059988043
225,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3499.9468100000013,3519.555714,19.608904000000173,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6087,0.2810999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6087, 4.7507, 4.9619]","[4.665900000000001, 4.82, 4.974600000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.10499746796197543,0.8950025320380283,1,Engaged,"[1, 0]",-5743.555059988043
226,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3519.56701,3534.355913000001,14.788902999999664,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7803,0.4527000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7803, 4.9398, 5.0724, 5.2309, 5.3729000000000005, 5.5202, 5.6833]","[4.8259, 4.9583, 5.1177, 5.2624, 5.4081, 5.5657000000000005, 5.7289]","[5.835500000000001, 5.989800000000001, 6.1535, 6.3086, 6.478800000000001]","[5.886, 6.0479, 6.1966, 6.3589, 6.5179]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.09910408161603196,0.9008959183839665,1,Engaged,"[1, 0]",-5743.555059988043
227,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3534.38231,3549.076413,14.694102999999814,2.8267,3.8362,1.0094999999999996,4.3362,4.6846000000000005,0.3484000000000007,hre,hre,1,,0,0,1,1,8.0,-8.0,[],[],"[4.6846000000000005, 4.8484, 4.974600000000001, 5.1086, 5.266, 5.4190000000000005, 5.564500000000001, 5.7267, 5.8799]","[4.7428, 4.8669, 5.020300000000001, 5.171, 5.3241000000000005, 5.478000000000001, 5.6294, 5.7797, 5.9321]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.09014825751869582,0.9098517424813007,1,Engaged,"[1, 0]",-5743.555059988043
228,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3549.08801,3563.770214,14.682204000000183,2.8206,3.8301,1.0094999999999996,4.3301,4.6727,0.3426,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6727, 4.8357, 4.9877, 5.1094, 5.2743, 5.4283, 5.5753, 5.7447, 5.901800000000001, 6.051, 6.219200000000001]","[4.7325, 4.8722, 5.021, 5.1802, 5.3312, 5.487, 5.633100000000001, 5.7984, 5.956, 6.1080000000000005, 6.264200000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.08566610586077862,0.9143338941392282,1,Engaged,"[1, 0]",-5743.555059988043
229,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3563.78171,3578.401213,14.619502999999897,2.8307,3.8402,1.0094999999999996,4.3402,4.61,0.2698,gzk,gzk,1,,0,1,1,2,4.0,4.0,[],[],"[4.61, 4.7176, 4.8531, 4.9947, 5.1492, 5.3007, 5.4656, 5.6282000000000005, 5.7813, 5.9309, 6.084700000000001, 6.2306, 6.3814, 6.5257000000000005, 6.688700000000001, 6.8578, 7.0183, 7.1928, 7.378, 7.5373, 7.6847, 7.834700000000001, 8.0004, 8.156, 8.337, 8.507, 8.6724, 8.834200000000001, 9.0031, 9.195, 9.38]","[4.6403, 4.775, 4.9167000000000005, 5.060700000000001, 5.227600000000001, 5.3692, 5.5328, 5.6881, 5.849200000000001, 5.996300000000001, 6.149500000000001, 6.2914, 6.4412, 6.5985000000000005, 6.7582, 6.920800000000001, 7.0953, 7.288200000000001, 7.4457, 7.594, 7.7434, 7.8967, 8.067300000000001, 8.235100000000001, 8.411100000000001, 8.581900000000001, 8.7486, 8.9007, 9.0933, 9.2767, 9.4583]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.07888300725050593,0.9211169927494975,1,Engaged,"[1, 0]",-5743.555059988043
230,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3578.41361,3593.025413000001,14.611802999999783,2.8206,3.8301,1.0094999999999996,4.3301,4.6023000000000005,0.2722000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6023000000000005, 4.7170000000000005, 4.8475, 4.856, 4.989800000000001, 5.1342, 5.3053, 5.4693000000000005, 5.6161, 5.7786, 5.9419, 6.0994, 6.2545, 6.441400000000001, 6.620900000000001, 6.7933, 6.981000000000001, 7.1282000000000005, 7.3022]","[4.6409, 4.772, 4.8514, 4.909400000000001, 5.0511, 5.2064, 5.370900000000001, 5.527200000000001, 5.6748, 5.8421, 6.0014, 6.1563, 6.3297, 6.5113, 6.683800000000001, 6.8623, 7.0415, 7.1889, 7.355300000000001]",0.0085,0.0094,20,0,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.4499999999999999,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250709-104356,2025-07-09,10:44:08.842315,11:44:16.667977,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.07029604065792013,0.9297039593420758,1,Engaged,"[1, 0]",-5743.555059988043
1,1,,1,0,0,0,1.0,,1.0,,1,15.687913,30.350216,14.662303,2.8206,3.8301,1.0094999999999996,4.3395,4.6621000000000015,0.3226000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[4.790500000000001],[4.855300000000001],"[4.662100000000001, 4.6624, 4.9478, 5.0975, 5.247, 5.3917, 5.5223, 5.6723, 5.8096000000000005, 5.976100000000001, 6.1226, 6.2786, 6.4396, 6.6159, 6.7667, 6.9428, 7.1151]","[4.6623, 4.6692, 5.0237, 5.1638, 5.3035000000000005, 5.447500000000001, 5.5906, 5.7292000000000005, 5.8724, 6.0334, 6.1837, 6.350300000000001, 6.5137, 6.681100000000001, 6.8357, 7.0072, 7.1881]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9934112116268334,0.0065887883731676955,0,Disengaged,"[1, 0]",-5743.555059988043
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,30.394113,50.110716,19.716603,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.7164,0.3803000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9242, 5.0515, 5.1915, 5.341, 5.4725, 5.619000000000001, 5.7832, 5.9556, 6.2892, 6.642, 12.8401, 13.0033, 13.1376, 13.2826, 13.4552]","[4.9669, 5.0985000000000005, 5.2392, 5.391500000000001, 5.531000000000001, 5.6681, 5.821000000000001, 5.9896, 6.3129, 6.668, 12.8756, 13.065, 13.2065, 13.354, 13.5015]","[4.7164, 6.0882000000000005, 6.4222]","[4.7882, 6.146800000000001, 6.4811000000000005]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9749242008017951,0.025075799198201548,0,Disengaged,"[1, 0]",-5743.555059988043
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,50.121713,64.821216,14.699503000000009,2.8206,3.8301,1.0094999999999996,4.3395,4.6993,0.3597999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.2395000000000005, 6.2507, 6.364400000000001, 7.119000000000001, 7.3003, 7.4945, 7.634600000000001]","[6.2468, 6.253900000000001, 6.432300000000001, 7.189100000000001, 7.370900000000001, 7.5299, 7.685700000000001]","[4.6993, 4.8227, 4.9539, 5.0864, 5.2401, 5.412, 5.5194, 5.6807, 5.8487, 6.0072, 6.5619000000000005, 6.7006000000000006, 6.9488]","[4.7517000000000005, 4.8715, 5.0051000000000005, 5.1344, 5.2818000000000005, 5.4379, 5.5955, 5.7519, 5.9112, 6.0675, 6.5928, 6.7758, 6.9642]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.9115490374901619,0.08845096250983688,0,Disengaged,"[1, 0]",-5743.555059988043
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,64.832413,84.452016,19.619603,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6194000000000015,0.2833000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9516, 5.3295, 5.522600000000001, 5.6793000000000005, 5.831300000000001, 5.9656, 6.1546, 6.293, 6.4462, 6.5798000000000005, 6.7187, 6.851500000000001, 6.9816, 7.1367, 18.6548, 18.7989, 18.954700000000003, 19.0932, 19.213800000000003, 19.3753]","[5.0055000000000005, 5.4166, 5.5909, 5.7216000000000005, 5.8583, 6.0273, 6.1879, 6.3333, 6.4798, 6.6199, 6.762300000000001, 6.8899, 7.0258, 7.1747000000000005, 18.721, 18.8626, 19.0066, 19.1408, 19.2627, 19.4111]","[4.619400000000001, 4.7689, 5.0162, 5.1208, 7.3418, 7.527100000000001, 7.734500000000001]","[4.6947, 4.8452, 5.0343, 5.208600000000001, 7.396000000000001, 7.590800000000001, 7.7782]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.8450017914723209,0.15499820852768256,0,Disengaged,"[1, 0]",-5743.555059988043
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,84.463313,99.069317,14.606004,2.8206,3.8301,1.0094999999999996,4.3395,4.6058,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[11.4772, 11.6367, 11.7815, 11.9523, 12.1262, 12.2949]","[11.5496, 11.7049, 11.8606, 12.0124, 12.1906, 12.3437]","[4.6058, 4.7451, 4.7967, 4.899100000000001, 5.0153, 5.1637, 5.2991, 5.4321, 5.5817000000000005, 5.713900000000001, 5.865600000000001, 6.0276000000000005, 6.1687, 6.3127, 6.4596, 6.609100000000001, 6.771400000000001, 6.955, 7.1141000000000005, 7.290100000000001, 7.4633, 7.658600000000001, 7.8039, 7.972, 8.1366, 8.3129, 8.4962, 8.651900000000001, 8.802800000000001, 8.972800000000001, 9.1601, 9.3443, 9.5092, 9.696, 9.8545, 10.0419, 10.2168, 10.4141, 10.6139, 10.8346]","[4.613300000000001, 4.7902000000000005, 4.8162, 4.946000000000001, 5.0757, 5.221900000000001, 5.360600000000001, 5.5016, 5.6439, 5.7756, 5.9344, 6.0898, 6.2339, 6.377400000000001, 6.5286, 6.6893, 6.8443000000000005, 7.020700000000001, 7.187, 7.362, 7.5278, 7.716200000000001, 7.8731, 8.0345, 8.1979, 8.3833, 8.5617, 8.7173, 8.8691, 9.0539, 9.228, 9.4099, 9.5754, 9.7666, 9.9253, 10.0996, 10.2833, 10.4727, 10.6626, 10.8399]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.5365754532771505,0.46342454672284694,0,Disengaged,"[1, 0]",-5743.555059988043
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,99.081613,113.715417,14.633803999999998,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6336,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6336, 4.784800000000001, 4.9147, 5.072900000000001, 5.2205, 5.3609, 5.4859, 5.6121]","[4.6866, 4.825200000000001, 4.9535, 5.1169, 5.2681, 5.4076, 5.5337000000000005, 5.6576]","[5.7582, 5.906000000000001, 6.067200000000001, 6.318300000000001, 6.467700000000001, 6.6226, 6.7823, 6.9743, 7.158, 7.328200000000001, 7.476500000000001, 7.6542, 7.8219, 7.9941, 8.1998, 8.369900000000001, 8.543000000000001, 8.6921, 8.8515, 9.0271, 9.2781]","[5.8144, 5.976100000000001, 6.1405, 6.3792, 6.5346, 6.6921, 6.846500000000001, 7.0578, 7.2232, 7.3924, 7.541200000000001, 7.719600000000001, 7.8841, 8.0566, 8.256400000000001, 8.4306, 8.599300000000001, 8.750300000000001, 8.9129, 9.0839, 9.3341]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.192623228394585,0.8073767716054165,1,Engaged,"[1, 0]",-5743.555059988043
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,113.72651299999998,128.317217,14.590704000000002,2.8206,3.8301,1.0094999999999996,4.3395,4.5905000000000005,0.2510000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[6.176, 6.3367, 6.4831]","[6.226100000000001, 6.3971, 6.5354]","[4.5905000000000005, 4.6812000000000005, 4.808, 4.9419, 5.1112, 5.2641, 5.4139, 5.6173, 5.992]","[4.6203, 4.7349000000000006, 4.861800000000001, 5.0136, 5.1683, 5.3231, 5.48, 5.6767, 6.0309]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.1638647535242231,0.8361352464757796,1,Engaged,"[1, 0]",-5743.555059988043
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,128.327913,142.674316,14.34640300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.3462000000000005,0.0101000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3462000000000005, 4.7382, 4.883900000000001, 5.029100000000001, 5.1721, 5.3072, 5.4434000000000005, 5.5727, 5.69, 5.8356, 5.969600000000001, 6.1225000000000005, 6.2946, 6.5002, 7.1318]","[4.3507, 4.8022, 4.9212, 5.0717, 5.2171, 5.3487, 5.4877, 5.6116, 5.7435, 5.8786000000000005, 6.0258, 6.1791, 6.363700000000001, 6.5394000000000005, 7.178]","[4.585100000000001, 6.694]","[4.635400000000001, 6.7551000000000005]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.12897074522971266,0.8710292547702919,1,Engaged,"[1, 0]",-5743.555059988043
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,142.685813,157.284317,14.598503999999991,2.8206,3.8301,1.0094999999999996,4.3395,4.5983,0.2587999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5639, 5.7024, 5.8593, 6.0191]","[5.605, 5.7583, 5.929, 6.0673]","[4.5983, 4.7048000000000005, 4.8238, 4.9515, 5.0945, 5.2327, 5.3811, 6.1703, 6.3434]","[4.6271, 4.7553, 4.8813, 5.0141, 5.1627, 5.2975, 5.445, 6.229, 6.4053]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.15805735250225203,0.841942647497751,1,Engaged,"[1, 0]",-5743.555059988043
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,157.295613,171.920916,14.625303000000002,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6251000000000015,0.2890000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.625100000000001, 4.7551000000000005, 4.8654, 4.9842, 5.117500000000001, 5.2437000000000005, 5.4002, 5.9648]","[4.6629000000000005, 4.7944, 4.908, 5.0362, 5.1595, 5.2926, 5.449400000000001, 6.0044]",[],[],0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.18144650756358097,0.8185534924364143,1,Engaged,"[1, 0]",-5743.555059988043
11,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,171.93191299999995,186.626616,14.694703000000004,2.8206,3.8301,1.0094999999999996,4.3395,4.6945000000000014,0.3550000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[14.2506, 14.2856, 14.3571, 14.494000000000002, 14.6081]","[14.2787, 14.3169, 14.4447, 14.5028]","[4.694500000000001, 4.8218000000000005, 4.9555, 5.099600000000001, 5.2531, 5.4025, 5.5496, 5.689100000000001, 5.846, 5.9981, 14.2477, 14.3555, 14.6278]","[4.7517000000000005, 4.8726, 5.0143, 5.1523, 5.318700000000001, 5.4546, 5.6014, 5.7439, 5.9017, 6.0583, 14.2825, 14.4423, 14.6908]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.4617459873104895,0.5382540126895136,1,Engaged,"[1, 0]",-5743.555059988043
12,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,186.649913,206.258918,19.609005,2.8181000000000003,3.8276,1.0094999999999996,4.3361,4.6088000000000005,0.2727000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7877, 4.9413, 5.0867, 5.2332, 5.3765, 5.5116000000000005, 16.0953, 16.2421, 16.4068, 16.8417]","[0.0316, 4.8453, 4.9833, 5.129700000000001, 5.2834, 5.425, 5.5575, 16.1373, 16.309, 16.4768, 16.8748]","[4.6088000000000005, 5.6603, 5.850300000000001]","[4.6548, 5.7222, 5.9246]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.7119162882518978,0.28808371174810854,0,Disengaged,"[1, 0]",-5743.555059988043
13,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,206.276914,220.873116,14.596202000000003,2.8206,3.8301,1.0094999999999996,4.3395,4.596,0.2564999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7605, 5.8859, 6.0417000000000005]","[5.777900000000001, 5.9324, 6.0846]","[4.596, 4.7093, 4.8357, 4.9674000000000005, 5.1018, 5.242900000000001, 5.396, 5.5436000000000005]","[4.6341, 4.7651, 4.8929, 5.0274, 5.165900000000001, 5.3147, 5.4590000000000005, 5.6107000000000005]",0.0085,0.0094,20,1,0.5,5.0,0.0,0,0,1,1,0,1,10,1,0,0.35,0.5,LR,0.0,FD,0,0,0,1,,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250710-104421,2025-07-10,10:44:33.701459,11:44:43.943576,2,1,2,3,[ 0.65441836  0.18133989  3.1098246   1.55456846  0.13843949 -0.09281809],[0.93927491 0.06072509 0.01808507 0.98191493],0.7618094509363327,0.2381905490636726,0,Disengaged,"[1, 0]",-5743.555059988043
